SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021181,1,Daniel Ricciardo,McLaren,7.0,7,12,12,12,+1 Lap,0,3,RIC,7,9,#EE853F,7-9,2,1,1,7.16,1,1.0,0.5550387596899224,7,0,0,4,7.0,0,0,0.0,0.0,70.0,99,0,0.0,0.0,0.0,16.0,0,0.0,0.0,0.0,1,82.618,01:22.618,0.188,0.109,0.079,8,3.30,13,1.40,10,1.55,12,1.45,11,1,10,10,4.70,13,3.00,8,0.11428571428571428,5.805,0.08292857142857071,9.13,4.00,5.61,7.00,8.13,7.84,6.38,4.00,7.00,0.0,0.49006977992485234,0.0,0.45498783454987834,1.0,0.6153846153846154,0.0,0.4375,9.0,1.0,0.5201535508637236,1.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.920000000000001,7.70,
2021,2021181,1,Esteban Ocon,Alpine,15.0,19,13,13,13,+1 Lap,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,3.37,1,1.0,0.5383386581469649,19,0,0,10,19.0,0,0,0.0,0.0,70.0,99,2,3.0,1.0,4.0,14.0,1,1.0,0.0,1.0,1,82.836,01:22.836,0.320,0.126,0.194,14,2.70,15,1.30,6,1.75,3,1.90,12,1,6,15,4.00,3,3.65,12,0.17142857142857143,13.009,0.18584285714285734,7.08,5.50,5.12,9.00,4.38,7.84,6.38,4.00,7.00,0.0,0.45095541401273886,0.0,0.43170320404721757,1.0,0.8461538461538461,1.0,0.5625,16.0,0.0,0.4104967197750703,2.0,2.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.136666666666667,7.65,
2021,2021181,1,Carlos Sainz,Ferrari,6.0,6,6,6,6,+1 Lap,8,55,SAI,8,5,#E01A00,8-5,7,3,1,7.63,1,1.0,0.53319357092942,6,0,0,3,6.0,0,0,0.0,0.0,70.0,99,0,1.0,1.0,2.0,7.0,-2,0.0,2.0,2.0,1,81.871,01:21.871,0.265,0.119,0.14600000000000002,12,2.90,6,1.75,15,1.30,11,1.50,13,1,15,11,4.65,15,2.80,6,0.08571428571428572,8.917,0.1273857142857147,7.94,1.00,7.30,7.00,6.51,7.84,6.38,4.00,7.00,0.0,0.45895953757225433,0.0,0.496261046906866,0.0,0.15384615384615385,0.0,0.4666666666666667,13.0,0.0,0.4369127516778523,18.0,22.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.626666666666668,7.45,
2021,2021181,1,Lance Stroll,Aston Martin,20.0,20,14,14,14,+2 Laps,0,18,STR,10,4,#23675D,10-4,4,1,1,1.0,0,0.0,0.1597444089456869,20,0,0,10,20.0,0,0,0.0,0.0,69.0,97,2,2.0,0.0,2.0,17.0,0,0.0,0.0,0.0,1,82.614,01:22.614,0.357,0.147,0.21,15,2.60,12,1.45,11,1.50,4,1.85,14,1,11,14,4.05,5,3.35,5,0.07246376811594203,12.528,0.18156521739130463,6.51,4.00,5.62,9.00,4.53,7.84,6.38,4.00,7.00,0.0,0.40535491905354915,0.0,0.443217665615142,1.0,0.6153846153846154,1.0,0.5625,15.0,0.0,0.33505917159763315,6.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.506666666666667,7.40,
2021,2021181,1,Fernando Alonso,Alpine,16.0,12,9,9,9,+1 Lap,2,14,ALO,19,3,#0E8EDD,19-3,7,4,1,2.89,0,0.0,0.4616613418530352,12,0,0,6,12.0,0,0,1.0,1.0,70.0,99,0,1.0,1.0,2.0,12.0,-2,0.0,2.0,2.0,1,82.118,01:22.118,0.221,0.086,0.135,10,3.10,9,1.60,17,1.20,15,1.30,15,1,17,9,4.70,17,2.50,9,0.12857142857142856,9.334,0.133342857142858,8.62,1.00,6.74,7.00,6.29,7.84,6.38,4.00,7.00,1.0,0.5490445859872611,1.0,0.5682967959527825,0.0,0.15384615384615385,0.0,0.4375,14.0,1.0,0.5895032802249297,2.0,2.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.079999999999999,7.20,
2021,2021181,1,George Russell,Williams,13.0,16,16,16,16,+2 Laps,0,63,RUS,14,18,#0B4BCD,14-18,10,1,1,4.32,1,1.0,0.6409495548961425,16,0,0,8,16.0,0,0,1.0,1.0,69.0,97,-6,0.0,6.0,6.0,9.0,4,4.0,0.0,4.0,1,83.68,01:23.680,0.525,0.231,0.29400000000000004,17,2.40,17,1.20,1,2.00,18,1.15,16,1,1,17,3.60,11,3.15,8,0.11594202898550725,19.214,0.2784637681159428,3.90,10.00,3.20,1.00,1.0,7.84,6.38,4.00,7.00,0.0,0.3884462151394423,0.0,0.463768115942029,1.0,0.9090909090909091,0.0,0.2,18.0,0.0,0.1297016861219196,0.0,25.0,19.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.433333333333334,6.75,
2021,2021181,1,Nikita Mazepin,Haas F1 Team,19.0,15,18,18,18,+3 Laps,0,9,MAZ,20,7,#505050,20-7,19,3,1,1.47,0,0.0,0.4298245614035088,15,0,0,8,15.0,0,0,1.0,,68.0,96,-2,0.0,2.0,2.0,11.0,1,2.0,1.0,3.0,1,84.653,01:24.653,0.712,0.447,0.26499999999999996,18,2.30,18,1.15,5,1.80,16,1.25,17,1,5,18,3.45,12,3.05,9,0.1323529411764706,17.683,0.2600441176470587,1.00,5.50,1.00,5.00,1.67,7.84,6.38,4.00,7.00,,,,,,,,,17.0,1.0,1.0,0.0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.4166666666666665,6.50,
2021,2021181,1,Nicholas Latifi,Williams,17.0,13,17,17,17,+2 Laps,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1,2.42,0,0.0,0.35905044510385753,13,0,0,7,13.0,0,0,0.0,0.0,69.0,97,-3,0.0,3.0,3.0,13.0,-2,0.0,2.0,2.0,1,83.462,01:23.462,0.381,0.242,0.139,16,2.50,16,1.25,18,1.15,17,1.20,18,1,18,16,3.75,18,2.35,7,0.10144927536231885,8.415,0.12195652173912991,6.14,1.00,3.70,4.00,6.71,7.84,6.38,4.00,7.00,1.0,0.6115537848605578,1.0,0.5362318840579711,0.0,0.09090909090909091,1.0,0.8,12.0,1.0,0.8702983138780804,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.926666666666667,6.10,
2021,2021181,1,Mick Schumacher,Haas F1 Team,18.0,14,-,DNF,19,-,0,47,MSC,16,7,#505050,16-7,11,3,1,1.95,1,1.0,0.5701754385964912,14,0,0,7,14.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.84,6.38,4.00,7.00,,,,,,,,,,0.0,,0.0,22.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021181,1,Yuki Tsunoda,Alpha Tauri,9.0,17,-,DNF,20,-,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,6.21,0,0.0,0.43365921787709494,17,0,0,9,17.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.84,6.38,4.00,7.00,,,,,,,,,,0.0,,12.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
