SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023191,1,George Russell,Mercedes,8.0,8,6,6,6,+41.020,8,63,RUS,14,10,#0AA395,14-10,10,1,1,6.5,0,0.0,0.4642857142857143,8,0,0,4.0,8.0,0,0,0.0,0.0,71.0,100,2,4.0,2.0,6.0,7,0,0.0,0.0,0,1,84.598,01:24.598,0.710,0.694,0.016000000000000014,15,2.60,7,1.70,11,1.50,5,1.80,11,1,10,13,4.30,9,3.30,10,0.14084507042253522,7.325,0.10316901408450609,4.25,6.14,4.55,5.24,7.74,6.15,4.70,6.14,4.15,0.0,0.32221379833206976,0.0,0.34236267870579384,0.0,0.5,0.0,0.5,15.0,1.0,0.5095457537853851,27.0,43.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.73,7.60,
2023,2023191,1,Esteban Ocon,Alpine,16.0,15,10,10,10,+1:02.879,1,31,OCO,13,3,#3494CC,13-3,9,4,1,2.5,0,0.0,0.3333333333333333,15,0,0,8.0,15.0,0,0,1.0,1.0,71.0,100,-2,5.0,7.0,12.0,18,-4,0.0,4.0,4,1,85.138,01:25.138,0.516,0.491,0.025000000000000022,7,3.40,13,1.40,19,1.10,13,1.40,12,1,18,8,4.80,16,2.50,6,0.08450704225352113,4.366,0.06149295774647867,6.09,1.00,3.01,3.12,9.0,6.15,4.70,6.14,4.15,1.0,0.5191815856777493,0.0,0.4816,0.0,0.11862396204033215,0.0,0.3732057416267943,7.0,0.0,0.4955947136563877,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.746666666666667,7.30,
2023,2023191,1,Nico Hulkenberg,Haas F1 Team,12.0,12,13,13,13,+1:20.309,0,27,HUL,25,7,#505050,25-7,11,3,1,4.5,1,1.0,0.6923076923076923,12,0,0,6.0,12.0,0,0,1.0,,71.0,100,-3,2.0,5.0,7.0,8,3,3.0,0.0,3,1,85.353,01:25.353,0.687,0.695,0.007999999999999896,14,2.70,17,1.20,1,2.00,14,1.35,13,1,1,16,3.90,7,3.35,9,0.1267605633802817,5.254,0.07399999999999866,4.47,10.00,2.39,2.59,8.63,6.15,4.70,6.14,4.15,,,,,,,,,11.0,0.0,0.49427262313860254,0.0,27.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.078333333333333,7.25,
2023,2023191,1,Valtteri Bottas,Alfa Romeo,9.0,9,15,15,15,+1:25.597,0,77,BOT,3,1,#752020,3-1,8,3,1,6.0,1,1.0,0.5217391304347826,9,0,0,5.0,9.0,0,0,0.0,0.0,71.0,100,-2,4.0,6.0,10.0,12,-4,0.0,4.0,4,1,85.205,01:25.205,0.549,0.503,0.04600000000000004,9,3.20,15,1.30,18,1.15,12,1.45,14,1,17,11,4.50,15,2.60,6,0.08450704225352113,5.090,0.07169014084507007,5.78,1.00,2.82,3.12,8.7,6.15,4.70,6.14,4.15,1.0,0.5268915223336372,1.0,0.5241635687732342,0.0,0.1706484641638225,1.0,0.7572815533980582,10.0,1.0,0.5169340463458111,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.54,7.10,
2023,2023191,1,Oscar Piastri,McLaren,7.0,7,8,8,8,+43.104,4,81,PIA,28,9,#DE8E18,28-9,2,1,1,7.0,1,1.0,0.875,7,0,0,4.0,7.0,0,0,0.0,0.0,71.0,100,-1,2.0,3.0,5.0,6,0,0.0,0.0,0,1,84.697,01:24.697,0.757,0.799,0.04200000000000004,17,2.40,8,1.65,10,1.55,11,1.50,15,1,9,15,4.05,10,3.05,13,0.18309859154929578,7.068,0.09954929577464766,3.80,6.14,4.27,3.65,7.85,6.15,4.70,6.14,4.15,0.0,0.4491725768321512,0.0,0.43839835728952775,1.0,0.5,0.0,0.2673992673992674,14.0,0.0,0.4558652729384437,14.0,43.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.165,7.10,
2023,2023191,1,Yuki Tsunoda,Alpha Tauri,15.0,18,12,12,12,+1:18.982,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,3.0,0,0.0,0.2608695652173913,18,0,0,9.0,18.0,0,0,0.0,0.0,71.0,100,-4,4.0,8.0,12.0,15,2,2.0,0.0,2,1,85.163,01:25.163,1.052,0.769,0.28300000000000003,18,2.30,14,1.35,5,1.80,16,1.25,16,1,4,17,3.65,11,3.05,9,0.1267605633802817,23.153,0.32609859154929444,1.00,8.71,2.94,2.06,1.0,6.15,4.70,6.14,4.15,0.0,0.09765625,0.0,0.29137760158572845,1.0,0.5865319865319866,0.0,0.5,19.0,0.0,0.10460251046025104,6.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.461666666666667,6.70,
2023,2023191,1,Guanyu Zhou,Alfa Romeo,10.0,10,14,14,14,+1:21.676,0,24,ZHO,23,1,#752020,23-1,5,3,1,5.5,0,0.0,0.4782608695652174,10,0,0,5.0,10.0,0,0,1.0,1.0,71.0,100,-6,1.0,7.0,8.0,10,-1,1.0,2.0,3,1,85.293,01:25.293,0.611,0.553,0.05799999999999994,11,3.00,16,1.25,16,1.25,18,1.15,17,1,15,14,4.25,17,2.40,6,0.08450704225352113,6.407,0.09023943661971806,5.19,4.86,2.56,1.00,8.13,6.15,4.70,6.14,4.15,0.0,0.4731084776663628,0.0,0.47583643122676583,1.0,0.8293515358361775,0.0,0.24271844660194175,13.0,0.0,0.48306595365418903,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.4366666666666665,6.65,
2023,2023191,1,Fernando Alonso,Aston Martin,13.0,13,-,DNF,18,-,0,14,ALO,19,4,#459A72,19-4,7,1,1,4.0,1,1.0,0.7272727272727273,13,0,0,7.0,13.0,1,0,0.0,,47.0,66,-5,2.0,7.0,9.0,14,-2,0.0,2.0,2,1,85.84,01:25.840,0.727,0.643,0.08399999999999996,16,2.50,18,1.15,17,1.20,17,1.20,18,1,16,18,3.65,18,2.40,5,0.10638297872340426,5.352,0.11387234042553139,4.09,3.57,1.00,1.53,7.42,6.15,4.70,6.14,4.15,0.0,0.38081936685288637,0.0,0.23809523809523808,0.0,0.36766220391349125,0.0,0.1956521739130435,17.0,0.0,0.42594718714121693,0.0,43.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.5766666666666667,6.05,
2023,2023191,1,Kevin Magnussen,Haas F1 Team,17.0,16,-,DNF,19,-,0,20,MAG,22,7,#505050,22-7,6,3,1,2.0,0,0.0,0.3076923076923077,16,0,0,8.0,16.0,1,0,0.0,,31.0,44,-,1.0,0.0,1.0,13,2,2.0,0.0,2,1,-,-,0.234,0.134,0.1,DNC,DNC,DNC,DNC,4,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,4,0.12903225806451613,2.082,0.06716129032258043,-,8.71,-,-,8.83,6.15,4.70,6.14,4.15,,,,,,,,,9.0,1.0,0.5057273768613975,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2023,2023191,1,Sergio Perez,Red Bull Racing,5.0,5,-,DNF,20,-,0,11,PER,5,14,#1A4C82,5-14,14,2,1,8.0,0,0.0,0.47058823529411764,5,0,0,3.0,5.0,1,0,0.0,,1.0,1,-,0.0,0.0,0.0,20,0,0.0,0.0,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.15,4.70,6.14,4.15,,,,,,,,,,0.0,,25.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
