SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021140,0,Robert Kubica,Alfa Romeo,,19,18,18,18,+1:05.096,0,88,KUB,21,1,#752020,21-1,18,3,,,,0.0,,19,0,0,10,19.0,0,0,0.0,0.0,18.0,100,1,1.0,0.0,1.0,19.0,-1,0.0,1.0,1.0,1,87.347,01:27.347,0.132,0.113,0.019000000000000003,9,3.20,17,1.20,16,1.25,4,1.85,11,1,16,10,4.40,10,3.10,2,0.1111111111111111,0.368,0.020444444444444168,8.12,4.60,1.41,7.75,9.16,7.16,5.39,6.40,5.50,0.0,0.49212121212121207,0.0,0.19209809264305178,0.0,0.359375,1.0,0.5849056603773585,5.0,0.0,0.49567099567099565,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.471666666666667,7.50,
2021,2021140,0,Lance Stroll,Aston Martin,,12,10,10,10,+38.671,0,18,STR,10,4,#23675D,10-4,4,1,,,,0.0,,12,0,0,6,12.0,0,0,1.0,1.0,18.0,100,-1,0.0,1.0,1.0,9.0,2,2.0,0.0,2.0,1,85.944,01:25.944,0.251,0.139,0.11199999999999999,17,2.40,11,1.50,2,1.95,17,1.20,12,1,2,16,3.90,9,3.15,1,0.05555555555555555,1.194,0.06633333333333348,4.41,10.00,4.74,3.25,6.05,7.16,5.39,6.40,5.50,0.0,0.40909090909090906,1.0,0.5026511134676565,1.0,0.684931506849315,0.0,0.37142857142857144,13.0,0.0,0.4455081001472754,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,5.148333333333333,7.05,
2021,2021140,0,Esteban Ocon,Alpine,,14,13,13,13,+43.373,0,31,OCO,13,3,#0E8EDD,13-3,9,4,,,,0.0,,14,0,0,7,14.0,0,0,0.0,0.0,18.0,100,0,0.0,0.0,0.0,13.0,0,0.0,0.0,0.0,1,86.089,01:26.089,0.171,0.122,0.049000000000000016,12,2.90,13,1.40,12,1.45,15,1.30,13,1,12,11,4.30,18,2.75,2,0.1111111111111111,0.734,0.04077777777777985,6.91,6.40,4.39,5.50,7.78,7.16,5.39,6.40,5.50,1.0,0.5758333333333333,0.0,0.4787350054525627,0.0,0.5,0.0,0.5,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,6.59,7.05,
2021,2021140,0,Nicholas Latifi,Williams,,16,14,14,14,+45.977,0,6,LAT,18,18,#0B4BCD,18-18,4,1,,,,0.0,,16,0,0,8,16.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,14.0,1,1.0,0.0,1.0,1,86.231,01:26.231,0.178,0.117,0.060999999999999985,13,2.80,15,1.30,7,1.70,16,1.25,14,1,7,15,4.10,13,2.95,3,0.16666666666666666,0.888,0.04933333333333204,6.69,8.20,4.06,5.50,7.2,7.16,5.39,6.40,5.50,0.0,0.4358306188925081,0.0,0.4957264957264957,1.0,0.8913043478260869,0.0,0.41509433962264153,11.0,0.0,0.4311377245508982,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,6.743333333333335,7.05,
2021,2021140,0,Sergio Perez,Red Bull Racing,,9,9,9,9,+31.680,0,11,PER,5,14,#405585,5-14,14,2,,,,0.0,,9,0,0,5,9.0,0,0,0.0,0.0,18.0,100,1,1.0,0.0,1.0,10.0,-2,0.0,2.0,2.0,1,85.417,01:25.417,0.360,0.192,0.16799999999999998,19,2.20,8,1.65,17,1.20,2,1.95,15,1,17,17,3.85,8,3.15,1,0.05555555555555555,2.535,0.14083333333333314,1.00,2.80,5.99,7.75,1.0,7.16,5.39,6.40,5.50,0.0,0.09727626459143969,0.0,0.37744171392564585,0.0,0.2545454545454545,1.0,0.5849056603773585,16.0,0.0,0.1088139281828074,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,2.4250000000000003,7.00,
2021,2021140,0,Fernando Alonso,Alpine,,13,11,11,11,+39.795,0,14,ALO,19,3,#0E8EDD,19-3,7,4,,,,0.0,,13,0,0,7,13.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,12.0,0,0.0,0.0,0.0,1,85.927,01:25.927,0.229,0.229,0.0,15,2.60,10,1.55,11,1.50,14,1.35,16,1,11,13,4.15,16,2.85,0,0.0,-,,5.09,6.40,4.78,5.50,,7.16,5.39,6.40,5.50,0.0,0.42416666666666664,1.0,0.5212649945474374,1.0,0.5,1.0,0.5,18.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,5.376666666666666,7.00,
2021,2021140,0,Sebastian Vettel,Aston Martin,,11,12,12,12,+41.177,0,5,VET,15,4,#23675D,15-4,11,1,,,,0.0,,11,0,0,6,11.0,0,0,0.0,0.0,18.0,100,0,0.0,0.0,0.0,11.0,-1,0.0,1.0,1.0,1,85.964,01:25.964,0.188,0.141,0.047000000000000014,14,2.70,12,1.45,15,1.30,13,1.40,17,1,15,14,4.15,19,2.70,2,0.1111111111111111,0.802,0.044555555555556715,6.37,4.60,4.69,5.50,7.53,7.16,5.39,6.40,5.50,1.0,0.5909090909090908,0.0,0.49734888653234366,0.0,0.3150684931506849,1.0,0.6285714285714286,9.0,1.0,0.5544918998527246,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,5.93,6.85,
2021,2021140,0,Nikita Mazepin,Haas F1 Team,,20,17,17,17,+1:02.599,0,9,MAZ,20,7,#505050,20-7,19,3,,,,0.0,,20,0,0,10,20.0,0,0,1.0,1.0,18.0,100,-2,0.0,2.0,2.0,16.0,2,2.0,0.0,2.0,1,87.352,01:27.352,0.235,0.070,0.16499999999999998,16,2.50,18,1.15,3,1.90,19,1.10,18,1,3,18,3.65,12,3.00,2,0.1111111111111111,2.424,0.1346666666666686,4.91,10.00,1.39,1.00,1.42,7.16,5.39,6.40,5.50,1.0,0.5395604395604395,1.0,0.5815899581589958,1.0,0.5494505494505495,0.0,0.5,15.0,0.0,0.21779141104294478,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,5.1066666666666665,6.65,
2021,2021140,0,Mick Schumacher,Haas F1 Team,,18,19,19,19,+1:06.154,0,47,MSC,16,7,#505050,16-7,11,3,,,,0.0,,18,0,0,9,18.0,0,0,0.0,0.0,18.0,100,-2,0.0,2.0,2.0,15.0,1,1.0,0.0,1.0,1,87.518,01:27.518,0.258,0.175,0.08300000000000002,18,2.30,19,1.10,8,1.65,18,1.15,19,1,8,19,3.40,17,2.80,3,0.16666666666666666,1.446,0.0803333333333348,4.19,8.20,1.00,1.00,5.1,7.16,5.39,6.40,5.50,0.0,0.4604395604395604,0.0,0.4184100418410042,0.0,0.4505494505494505,1.0,0.5,14.0,1.0,0.7822085889570553,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,4.326666666666667,6.20,
2021,2021140,0,Pierre Gasly,Alpha Tauri,,6,-,DNF,20,-,0,10,GAS,17,2,#5F86E1,17-2,9,2,,,,0.0,,6,0,0,3,6.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.16,5.39,6.40,5.50,,,,,,,,,,0.0,,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,,DNC,
