SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,,Points,RankPointsStr
2021,2021221,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,22,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,10,Finished,1,1,7.0,7.16,0,0.0,0.4688932547478717,7,0,0,4.0,7,10,0,0,10,0.0,0.0,58.0,100.0,0,1.0,1.0,2.0,6.0,1,1.0,0.0,1.0,1.0,89.575,01:29.575,0.182,0.134,0.04799999999999999,11,3.00,9,1.60,4,1.85,12,1.45,11,1,4,12,4.60,7,3.30,5,0.08620689655172414,2.530,0.04362068965517292,5.60,10.00,4.73,7.43,8.11,6.06,4.94,7.00,7.73,0.0,0.3825136612021858,0.0,0.44413145539906107,0.0,0.5,1.0,0.5475313190862195,6.0,0.0,0.4551066217732884,16.0,16.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.638333333333333,,7.90,
2021,2021221,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,22,1,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,6,Finished,8,1,6.0,7.63,0,0.0,0.44463869463869465,6,0,0,3.0,6,6,0,0,6,0.0,0.0,58.0,100.0,1,1.0,0.0,1.0,8.0,-2,0.0,2.0,2.0,1.0,89.237,01:29.237,0.178,0.108,0.06999999999999999,10,3.10,5,1.80,18,1.15,7,1.70,12,1,17,7,4.90,14,2.85,6,0.10344827586206896,3.848,0.06634482758620615,5.80,1.00,5.77,8.71,6.82,6.06,4.94,7.00,7.73,1.0,0.8529411764705882,0.0,0.368219527760051,0.0,0.09090909090909091,1.0,0.5396530359355638,11.0,1.0,0.5804255319148937,26.0,32.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.484999999999999,,7.75,
2021,2021221,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,22,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,8,Finished,4,1,11.0,5.26,0,0.0,0.4585876198779425,11,0,0,6.0,11,8,0,0,8,1.0,1.0,58.0,100.0,-3,0.0,3.0,3.0,11.0,0,0.0,0.0,0.0,1.0,89.9,01:29.900,0.174,0.102,0.072,9,3.20,12,1.45,11,1.50,16,1.25,13,1,10,11,4.65,15,2.75,7,0.1206896551724138,3.935,0.06784482758620791,6.01,7.00,3.73,3.57,6.74,6.06,4.94,7.00,7.73,0.0,0.468798751950078,0.0,0.469182389937107,0.0,0.5,0.0,0.2630803242446573,13.0,0.0,0.4974169741697417,6.0,6.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.7683333333333335,,7.40,
2021,2021221,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,22,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,11,Finished,0,1,15.0,3.37,0,0.0,0.43823146944083224,15,0,0,8.0,15,11,0,0,11,1.0,1.0,58.0,100.0,2,2.0,0.0,2.0,15.0,0,0.0,0.0,0.0,1.0,89.941,01:29.941,0.213,0.090,0.123,14,2.70,13,1.40,13,1.40,5,1.80,14,1,12,15,4.10,10,3.20,5,0.08620689655172414,5.448,0.09393103448275925,4.03,7.00,3.61,10.00,5.26,6.06,4.94,7.00,7.73,0.0,0.459521094640821,1.0,0.5262390670553936,1.0,0.6363636363636364,1.0,0.6195786864931846,16.0,0.0,0.4634361233480176,0.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.5200000000000005,,7.30,
2021,2021221,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,22,1,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,14,+1 Lap,0,1,19.0,1.47,1,1.0,0.5951417004048584,19,0,0,10.0,19,14,0,0,14,,,57.0,98.0,0,0.0,0.0,0.0,18.0,1,1.0,0.0,1.0,1.0,90.74,01:30.740,0.242,0.196,0.045999999999999985,15,2.60,16,1.25,8,1.65,13,1.40,15,1,7,16,3.85,13,3.05,5,0.08771929824561403,2.510,0.04403508771929809,2.57,10.00,1.15,7.43,8.09,6.06,4.94,7.00,7.73,,,,,,,,,7.0,1.0,1.0,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.618333333333333,,6.90,
2021,2021221,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,22,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,13,+1 Lap,0,1,13.0,4.32,1,1.0,0.5617685305591678,13,0,0,7.0,13,13,0,0,13,0.0,0.0,57.0,98.0,-1,0.0,1.0,1.0,14.0,-1,0.0,1.0,1.0,1.0,90.055,01:30.055,0.199,0.104,0.09500000000000001,13,2.80,14,1.35,16,1.25,15,1.30,16,1,15,14,4.15,16,2.55,4,0.07017543859649122,4.524,0.07936842105263159,4.74,4.00,3.25,6.14,6.09,6.06,4.94,7.00,7.73,1.0,0.5404789053591791,0.0,0.47376093294460647,0.0,0.36363636363636365,0.0,0.38042131350681535,15.0,1.0,0.5365638766519824,0.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.8500000000000005,,6.70,
2021,2021221,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,22,1,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,-,Accident,0,1,16.0,2.89,1,1.0,0.544256120527307,16,0,0,8.0,16,DNF,1,0,16,0.0,,50.0,86.0,-5,0.0,5.0,5.0,16.0,0,0.0,0.0,0.0,1.0,90.788,01:30.788,0.255,0.141,0.11400000000000002,16,2.50,17,1.20,14,1.35,17,1.20,17,1,13,17,3.70,17,2.55,5,0.1,5.579,0.11158000000000015,1.91,7.00,1.00,1.00,4.26,6.06,4.94,7.00,7.73,,,,,,,,,18.0,1.0,0.8098859315589354,0.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,2.606666666666667,,6.25,
2021,2021221,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,22,1,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,-,Gearbox,0,1,17.0,2.42,0,0.0,0.45574387947269296,17,0,0,9.0,17,DNF,1,0,18,0.0,,26.0,45.0,-,0.0,4.0,4.0,19.0,-2,0.0,2.0,2.0,1.0,-,-,0.353,0.197,0.15599999999999997,DNC,DNC,DNC,DNC,19,DNC,DNC,DNC,DNC,0,18,DNC,DNC,DNC,DNC,5,0.19230769230769232,4.396,0.16907692307692365,-,1.00,-,-,1.0,6.06,4.94,7.00,7.73,,,,,,,,,19.0,0.0,0.19011406844106465,0.0,32.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,,,DNC,
2021,2021221,11,Kimi,Räikkönen,RAI,7,Alfa Romeo,#900000,Kimi Räikkönen,22,1,FIN,11_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,-,Brakes,0,1,18.0,1.95,0,0.0,0.33678756476683935,18,0,0,9.0,18,DNF,1,0,19,0.0,,25.0,43.0,-,1.0,1.0,2.0,17.0,1,1.0,0.0,1.0,1.0,-,-,0.159,0.144,0.015000000000000013,DNC,DNC,DNC,DNC,7,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,2,0.08,0.572,0.02288000000000011,-,10.00,-,-,9.29,6.06,4.94,7.00,7.73,,,,,,,,,4.0,1.0,0.5435927442949092,0.0,16.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,,,DNC,
2021,2021221,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,22,1,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,ARE,Abu Dhabi Grand Prix,Abu Dhabi,Гран-при Абу-Даби,Абу-Даби,-,Illness,0,1,20.0,1.0,0,0.0,0.40485829959514175,DNS,1,0,,DNS,DNS,0,0,20,,,0.0,0.0,-,,,,,-,-,-,,,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.06,4.94,7.00,7.73,,,,,,,,,,0.0,,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-,-,-,-,-,-,-,,,,,,,,,,DNC,
