SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022101,1,Daniel Ricciardo,McLaren,14.0,14,13,13,13,+32.817,0,3,RIC,7,9,#EE853F,7-9,2,1,1,3.84,0,0.0,0.33478639930252835,14,0,0,7,14.0,0,0,0.0,0.0,51.0,98,-1,2.0,3.0,5.0,12.0,-2,1.0,3.0,4.0,1,94.617,01:34.617,0.198,0.080,0.11800000000000001,10,3.10,12,1.45,11,1.50,10,1.55,11,1,10,10,4.55,12,3.05,7,0.13725490196078433,4.195,0.08225490196078307,7.45,2.64,4.13,5.20,7.69,7.52,5.97,4.27,5.96,0.0,0.4718176060797974,0.0,0.3751135331516803,0.0,0.3087719298245614,1.0,0.5306122448979592,14.0,0.0,0.4836477987421383,8.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.273333333333333,7.60,
2022,2022101,1,Lance Stroll,Aston Martin,20.0,20,11,11,11,+26.147,0,18,STR,10,4,#23675D,10-4,4,1,1,1.0,0,0.0,0.3389830508474576,20,0,0,10,20.0,0,0,0.0,0.0,51.0,98,1,2.0,1.0,3.0,16.0,-2,0.0,2.0,2.0,1,94.591,01:34.591,0.205,0.117,0.08799999999999998,11,3.00,11,1.50,13,1.40,8,1.65,12,1,12,11,4.50,13,3.05,5,0.09803921568627451,3.731,0.07315686274509793,7.31,2.64,4.21,6.40,7.96,7.52,5.97,4.27,5.96,0.0,0.4222992489890237,0.0,0.4483493077742279,0.0,0.43349753694581283,1.0,0.5517241379310345,12.0,0.0,0.443207126948775,2.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.38,7.55,
2022,2022101,1,Kevin Magnussen,Haas F1 Team,17.0,17,10,10,10,+24.590,1,20,MAG,22,7,#505050,22-7,6,3,1,2.42,1,1.0,0.622107969151671,17,0,0,9,17.0,0,0,0.0,0.0,51.0,98,1,3.0,2.0,5.0,15.0,-3,0.0,3.0,3.0,1,94.578,01:34.578,0.215,0.138,0.07699999999999999,13,2.80,10,1.55,16,1.25,7,1.70,13,1,15,13,4.35,14,2.95,5,0.09803921568627451,3.450,0.06764705882352919,7.10,1.82,4.25,6.40,8.13,7.52,5.97,4.27,5.96,0.0,0.49339819318971506,0.0,0.4594594594594595,0.0,0.4080717488789238,0.0,0.39024390243902446,10.0,0.0,0.4643061107938321,5.0,42.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.103333333333333,7.30,
2022,2022101,1,Yuki Tsunoda,Alpha Tauri,13.0,13,14,14,14,+40.910,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,4.32,0,0.0,0.4509394572025052,13,0,0,7,13.0,0,0,1.0,,51.0,98,-8,0.0,8.0,8.0,9.0,7,7.0,0.0,7.0,1,95.681,01:35.681,0.512,0.101,0.41100000000000003,15,2.60,15,1.30,1,2.00,15,1.30,14,1,1,15,3.90,6,3.30,5,0.09803921568627451,15.403,0.30201960784313764,1.00,10.00,1.00,1.00,1.0,7.52,5.97,4.27,5.96,,,,,,,,,17.0,0.0,0.2747252747252747,0.0,24.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,7.20,
2022,2022101,1,Nicholas Latifi,Williams,10.0,10,12,12,12,+32.511,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1,5.74,1,1.0,0.6651216685979142,10,0,0,5,10.0,0,0,1.0,,51.0,98,-3,2.0,5.0,7.0,10.0,-2,0.0,2.0,2.0,1,94.886,01:34.886,0.239,0.119,0.12,14,2.70,14,1.35,10,1.55,14,1.35,15,1,9,14,4.05,15,2.90,6,0.11764705882352941,4.382,0.08592156862745219,6.61,2.64,3.34,4.00,7.58,7.52,5.97,4.27,5.96,,,,,,,,,15.0,1.0,1.0,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.513333333333333,6.95,
2022,2022101,1,Pierre Gasly,Alpha Tauri,11.0,11,-,DNF,16,-,0,10,GAS,17,2,#5F86E1,17-2,9,2,1,5.26,1,1.0,0.5490605427974947,11,0,0,6,11.0,1,0,0.0,,25.0,48,-,0.0,7.0,7.0,7.0,4,4.0,0.0,4.0,1,-,-,0.507,0.158,0.349,DNC,DNC,DNC,DNC,3,DNC,DNC,DNC,DNC,0,18,DNC,DNC,DNC,DNC,1,0.04,6.207,0.2482800000000003,-,7.55,-,-,2.64,7.52,5.97,4.27,5.96,,,,,,,,,16.0,1.0,0.7252747252747253,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2022,2022101,1,Valtteri Bottas,Alfa Romeo,12.0,12,-,DNF,17,-,0,77,BOT,3,1,#752020,3-1,8,3,1,4.79,0,0.0,0.4354545454545455,12,0,0,6,12.0,1,0,0.0,,19.0,37,-,3.0,0.0,3.0,13.0,-4,0.0,4.0,4.0,1,-,-,0.132,0.090,0.04200000000000001,DNC,DNC,DNC,DNC,17,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,2,0.10526315789473684,0.794,0.04178947368421111,-,1.00,-,-,8.92,7.52,5.97,4.27,5.96,,,,,,,,,5.0,1.0,1.0,0.0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2022,2022101,1,George Russell,Mercedes,8.0,8,-,DNF,18,-,0,63,RUS,14,10,#08ABA3,14-10,10,1,1,6.68,0,0.0,0.45165652467883705,8,0,0,4,8.0,1,0,0.0,,0.0,0,-,,,,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,16,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.52,5.97,4.27,5.96,,,,,,,,,,0.0,,16.0,26.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2022,2022101,1,Guanyu Zhou,Alfa Romeo,9.0,9,-,DNF,19,-,0,24,ZHO,23,1,#752020,23-1,5,3,1,6.21,1,1.0,0.5645454545454546,9,0,0,5,9.0,1,0,0.0,,0.0,0,-,,,,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,17,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.52,5.97,4.27,5.96,,,,,,,,,,0.0,,0.0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2022,2022101,1,Alexander Albon,Williams,16.0,16,-,DNF,20,-,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,2.89,0,0.0,0.3348783314020857,16,0,0,8,16.0,1,0,0.0,,0.0,0,-,,,,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.52,5.97,4.27,5.96,,,,,,,,,,0.0,,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
