SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021131,1,Lando Norris,McLaren,13.0,13,10,10,10,+1 Lap,1,4,NOR,4,9,#DE8E18,4-9,10,1,1,4.32,0,0.0,0.4294234592445328,13,0,0,7.0,13.0,0,0,1.0,1.0,71.0,99,0,1.0,1.0,2.0,13,0,0.0,0.0,0,1,76.356,01:16.356,0.216,0.092,0.124,9,3.20,9,1.60,13,1.40,12,1.45,11,1,13,10,4.80,16,2.85,9,0.1267605633802817,8.311,0.11705633802816952,9.20,6.40,5.51,4.75,7.87,8.17,5.20,6.40,4.75,0.0,0.49515608180839615,1.0,0.5232668566001899,0.0,0.4383561643835617,1.0,0.59375,12.0,0.0,0.452819332566168,1.0,35.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.991666666666666,7.65,
2021,2021131,1,Esteban Ocon,Alpine,8.0,8,9,9,9,+1 Lap,2,31,OCO,13,3,#3494CC,13-3,9,4,1,6.68,1,1.0,0.5182311869666407,8,0,0,4.0,8.0,0,0,0.0,0.0,71.0,99,-1,0.0,1.0,1.0,8,0,1.0,1.0,2,1,76.4,01:16.400,0.214,0.101,0.11299999999999999,8,3.30,10,1.55,10,1.55,16,1.25,12,1,10,9,4.85,17,2.80,11,0.15492957746478872,7.405,0.10429577464788695,9.23,6.40,5.41,4.00,8.3,8.17,5.20,6.40,4.75,1.0,0.5085399449035813,0.0,0.49271402550091076,0.0,0.39024390243902446,0.0,0.45714285714285713,10.0,1.0,0.5177791640673737,10.0,10.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.886666666666667,7.65,
2021,2021131,1,Sergio Perez,Red Bull Racing,16.0,PLS,8,8,8,+1 Lap,4,11,PER,5,14,#1A4C82,5-14,14,2,1,2.89,0,0.0,0.22420480993017844,PLS,0,1,,20.0,0,0,0.0,0.0,71.0,99,7,7.0,0.0,7.0,19,0,0.0,0.0,0,1,75.896,01:15.896,0.378,0.230,0.148,17,2.40,4,1.85,17,1.20,1,2.00,13,1,17,13,4.25,7,3.20,8,0.11267605633802817,10.247,0.14432394366197282,6.51,6.40,6.56,10.00,6.96,8.17,5.20,6.40,4.75,0.0,0.39987714987714984,0.0,0.39878419452887537,0.0,0.5,1.0,0.6451612903225806,16.0,0.0,0.4172661870503597,29.0,41.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.073333333333333,7.45,
2021,2021131,1,Lance Stroll,Aston Martin,12.0,12,12,12,12,+2 Laps,0,18,STR,10,4,#459A72,10-4,4,1,1,4.79,1,1.0,0.6643550624133149,12,0,0,6.0,12.0,0,0,1.0,1.0,70.0,97,1,1.0,0.0,1.0,12,0,0.0,0.0,0,1,76.994,01:16.994,0.269,0.134,0.135,14,2.70,15,1.30,12,1.45,7,1.70,14,1,12,15,4.00,9,3.15,7,0.1,10.098,0.14425714285714222,8.32,6.40,4.05,5.50,6.96,8.17,5.20,6.40,4.75,1.0,0.594710507505361,0.0,0.46075085324232085,1.0,0.5,0.0,0.46808510638297873,15.0,1.0,0.6438482886216466,0.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.53,7.15,
2021,2021131,1,Antonio Giovinazzi,Alfa Romeo,7.0,7,14,14,14,+2 Laps,0,99,GIO,12,1,#752020,12-1,12,3,1,7.16,1,1.0,0.7859495060373217,7,0,0,4.0,7.0,0,0,1.0,1.0,70.0,97,1,2.0,1.0,3.0,10,-3,0.0,3.0,3,1,76.825,01:16.825,0.249,0.154,0.095,13,2.80,13,1.40,20,1.05,5,1.80,15,1,20,14,4.20,15,2.85,7,0.1,6.449,0.09212857142857242,8.65,1.00,4.44,5.50,8.71,8.17,5.20,6.40,4.75,1.0,0.5310006138735421,1.0,0.6175243393602226,0.0,0.13513513513513511,1.0,0.8461538461538461,9.0,1.0,0.5231231231231231,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8500000000000005,7.05,
2021,2021131,1,Sebastian Vettel,Aston Martin,17.0,15,13,13,13,+2 Laps,0,5,VET,15,4,#459A72,15-4,11,1,1,2.42,0,0.0,0.3356449375866852,15,0,0,8.0,15.0,0,0,0.0,0.0,70.0,97,2,4.0,2.0,6.0,15,0,0.0,0.0,0,1,76.691,01:16.691,0.428,0.179,0.249,19,2.20,12,1.45,15,1.30,2,1.95,16,1,15,17,3.65,6,3.25,9,0.12857142857142856,16.600,0.23714285714285746,5.67,6.40,4.74,6.25,3.85,8.17,5.20,6.40,4.75,0.0,0.405289492494639,1.0,0.5392491467576792,0.0,0.5,1.0,0.5319148936170213,19.0,0.0,0.3561517113783534,0.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.888333333333333,6.90,
2021,2021131,1,Nikita Mazepin,Haas F1 Team,20.0,18,-,DNF,20,-,0,9,MAZ,20,7,#505050,20-7,19,3,1,1.0,0,0.0,0.40485829959514175,18,0,0,9.0,18.0,1,0,0.0,,41.0,57,-4,0.0,4.0,4.0,17,1,1.0,0.0,1,1,78.324,01:18.324,0.376,0.204,0.17200000000000001,16,2.50,20,1.05,3,1.90,19,1.10,17,1,3,18,3.55,13,3.00,5,0.12195121951219512,6.661,0.16246341463414776,6.54,8.20,1.00,1.75,6.35,8.17,5.20,6.40,4.75,1.0,0.8673740053050398,0.0,0.36496350364963503,1.0,0.640625,0.0,0.2692307692307692,17.0,1.0,0.8639455782312925,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0183333333333335,6.55,
2021,2021131,1,Robert Kubica,Alfa Romeo,18.0,16,15,15,15,+2 Laps,0,88,KUB,21,1,#752020,21-1,18,3,1,1.95,0,0.0,0.2140504939626784,16,0,0,8.0,16.0,0,0,0.0,0.0,70.0,97,-5,1.0,6.0,7.0,16,0,0.0,0.0,0,1,77.561,01:17.561,0.310,0.195,0.11499999999999999,15,2.60,18,1.15,16,1.25,20,1.05,18,1,16,16,3.75,20,2.30,7,0.1,8.063,0.11518571428571411,7.64,6.40,2.75,1.00,7.94,8.17,5.20,6.40,4.75,0.0,0.468999386126458,0.0,0.38247566063977745,1.0,0.8648648648648649,0.0,0.15384615384615385,11.0,0.0,0.47687687687687685,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.326666666666667,6.05,
2021,2021131,1,Nicholas Latifi,Williams,14.0,PLS,16,16,16,+2 Laps,0,6,LAT,18,18,#003696,18-18,4,1,1,3.84,0,0.0,0.421978021978022,PLS,0,1,,19.0,0,0,1.0,1.0,70.0,97,-1,3.0,4.0,7.0,20,0,0.0,0.0,0,1,77.539,01:17.539,0.422,0.196,0.22599999999999998,18,2.30,17,1.20,18,1.15,17,1.20,19,1,18,19,3.50,19,2.35,13,0.18571428571428572,15.887,0.22695714285714205,5.77,6.40,2.80,4.00,4.19,8.17,5.20,6.40,4.75,0.0,0.38110964332893,0.0,0.4022988505747126,0.0,0.5,0.0,0.42105263157894735,18.0,0.0,0.3001432664756447,0.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.579999999999999,5.85,
2021,2021131,1,Mick Schumacher,Haas F1 Team,19.0,17,18,18,18,+3 Laps,0,47,MSC,16,7,#505050,16-7,11,3,1,1.47,1,1.0,0.5951417004048584,17,0,0,9.0,17.0,0,0,1.0,,69.0,96,0,0.0,0.0,0.0,18,-1,0.0,1.0,1,1,77.999,01:17.999,0.709,0.364,0.345,20,2.10,19,1.10,19,1.10,13,1.40,20,1,19,20,3.20,18,2.50,9,0.13043478260869565,22.215,0.3219565217391309,1.00,4.60,1.74,4.75,1.0,8.17,5.20,6.40,4.75,0.0,0.13262599469496023,1.0,0.635036496350365,0.0,0.359375,1.0,0.7307692307692307,20.0,0.0,0.1360544217687075,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.225,5.70,
