SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024241,1,Nico Hulkenberg,Haas F1 Team,4.0,7,8,8,8,+1:15.554,4,27,HUL,25,7,#505050,25-7,11,3,1,8.58,1,1.0,0.7179916317991633,7,0,0,4,7.0,0,0,1.0,1.0,58.0,100,-1,2.0,3.0,5.0,5.0,2,2.0,0.0,2.0,1,89.786,01:29.786,0.181,0.097,0.08399999999999999,13,2.80,12,1.45,7,1.70,9,1.60,11,1,7,13,4.25,4,3.30,10,0.1724137931034483,4.724,0.0814482758620678,5.47,7.33,3.67,3.25,5.88,6.30,5.07,6.67,4.00,1.0,0.8454404945904173,1.0,0.5303468208092486,0.0,0.458125,1.0,0.5652173913043478,12.0,1.0,0.6049382716049383,4.0,37.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.41,7.55,
2024,2024241,1,Lance Stroll,Aston Martin,13.0,13,14,14,14,+1 Lap,0,18,STR,10,4,#459A72,10-4,4,1,1,4.32,0,0.0,0.39272727272727276,13,0,0,7,13.0,0,0,0.0,0.0,57.0,98,-2,2.0,4.0,6.0,9.0,3,5.0,2.0,7.0,1,89.775,01:29.775,0.210,0.107,0.103,14,2.70,11,1.50,3,1.90,14,1.35,12,1,3,14,4.20,7,3.25,6,0.10526315789473684,5.170,0.0907017543859642,3.74,7.67,3.72,2.50,5.11,6.30,5.07,6.67,4.00,0.0,0.3596153846153846,0.0,0.4039087947882736,1.0,0.5113333333333333,0.0,0.43478260869565216,13.0,0.0,0.34457181389076197,2.0,50.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.1883333333333335,7.45,
2024,2024241,1,Alexander Albon,Williams,16.0,18,11,11,11,+1 Lap,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,2.89,1,1.0,0.6628440366972477,18,0,0,9,18.0,0,0,1.0,,57.0,98,-2,0.0,2.0,2.0,15.0,2,3.0,1.0,4.0,1,90.1,01:30.100,0.155,0.073,0.082,9,3.20,15,1.30,9,1.60,16,1.25,13,1,9,11,4.50,15,2.85,7,0.12280701754385964,4.459,0.07822807017543766,7.02,7.33,2.10,2.50,6.15,6.30,5.07,6.67,4.00,,,,,,,,,11.0,1.0,1.0,0.0,50.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.3183333333333325,7.35,
2024,2024241,1,Valtteri Bottas,Kick Sauber,9.0,9,-,DNF,18,-,0,77,BOT,3,8,#64D064,3-8,8,3,1,6.21,1,1.0,0.7195828505214369,9,0,0,5,9.0,1,0,0.0,,30.0,52,-1,0.0,1.0,1.0,13.0,-4,1.0,5.0,6.0,1,90.182,01:30.182,0.144,0.103,0.040999999999999995,8,3.30,17,1.20,16,1.25,11,1.50,14,1,15,12,4.50,16,2.75,3,0.1,0.968,0.03226666666666536,7.68,5.33,1.69,3.25,10.0,6.30,5.07,6.67,4.00,0.0,0.477909147479776,0.0,0.27214170692431566,0.0,0.44416666666666665,0.0,0.40625,1.0,1.0,0.5659309564233163,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.55,7.25,
2024,2024241,1,Kevin Magnussen,Haas F1 Team,15.0,14,16,16,16,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,3.37,0,0.0,0.28200836820083686,14,0,0,7,14.0,0,0,0.0,0.0,57.0,98,-2,0.0,2.0,2.0,7.0,6,6.0,0.0,6.0,1,89.87,01:29.870,0.256,0.125,0.131,18,2.30,13,1.40,2,1.95,15,1.30,15,1,2,17,3.70,8,3.25,7,0.12280701754385964,6.031,0.10580701754385875,1.00,8.67,3.25,2.50,3.84,6.30,5.07,6.67,4.00,0.0,0.1545595054095827,0.0,0.46965317919075145,1.0,0.541875,0.0,0.43478260869565216,16.0,0.0,0.39506172839506176,4.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5283333333333333,6.95,
2024,2024241,1,Liam Lawson,RB,12.0,12,17,17,17,,0,30,LAW,29,11,#476CBF,29-11,17,2,1,4.79,0,0.0,0.47661691542288553,12,0,0,6,12.0,0,0,0.0,0.0,55.0,95,-2,0.0,2.0,2.0,10.0,1,4.0,3.0,7.0,1,89.92,01:29.920,0.216,0.088,0.128,15,2.60,14,1.35,11,1.50,13,1.40,16,1,11,15,3.95,14,2.90,4,0.07272727272727272,5.640,0.1025454545454543,3.38,7.00,3.00,2.50,4.12,6.30,5.07,6.67,4.00,1.0,0.5090361445783133,1.0,0.6060606060606061,1.0,0.617828773168579,1.0,0.7142857142857143,15.0,1.0,0.8046875,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.8366666666666664,6.85,
2024,2024241,1,Yuki Tsunoda,RB,11.0,11,12,12,12,+1 Lap,0,22,TSU,9,11,#476CBF,9-11,13,2,1,5.26,1,1.0,0.5233830845771144,11,0,0,6,11.0,0,0,1.0,1.0,57.0,98,-4,1.0,5.0,6.0,17.0,-7,1.0,8.0,9.0,1,90.129,01:30.129,0.218,0.064,0.154,16,2.50,16,1.25,18,1.15,17,1.20,17,1,17,16,3.75,18,2.35,10,0.17543859649122806,7.968,0.13978947368421182,3.26,4.33,1.95,1.00,1.0,6.30,5.07,6.67,4.00,0.0,0.49096385542168675,0.0,0.3939393939393939,0.0,0.382171226831421,0.0,0.2857142857142857,18.0,0.0,0.1953125,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.061666666666666,6.10,
2024,2024241,1,Jack Doohan,Alpine,20.0,17,15,15,15,+1 Lap,0,61,DOO,32,3,#3494CC,32-3,2,4,1,1.0,0,0.0,0.11587485515643106,17,0,0,9,17.0,0,0,0.0,0.0,57.0,98,-4,1.0,5.0,6.0,16.0,0,2.0,2.0,4.0,1,90.32,01:30.320,0.246,0.116,0.13,17,2.40,18,1.15,15,1.30,18,1.15,18,1,14,18,3.55,17,2.45,6,0.10526315789473684,6.757,0.1185438596491239,1.60,6.67,1.00,1.00,2.78,6.30,5.07,6.67,4.00,0.0,0.21024967148488832,0.0,0.20833333333333334,0.0,0.4764285714285714,0.0,0.2857142857142857,17.0,0.0,0.35686777920410784,6.0,6.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.345,6.00,
2024,2024241,1,Franco Colapinto,Williams,19.0,20,-,DNF,19,-,0,43,COL,31,18,#3C95C9,31-18,1,1,1,1.47,0,0.0,0.33715596330275227,20,0,0,10,20.0,1,0,0.0,,26.0,45,-,0.0,0.0,0.0,18.0,1,1.0,0.0,1.0,1,-,-,0.217,0.217,0.0,DNC,DNC,DNC,DNC,12,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,7.00,-,-,,6.30,5.07,6.67,4.00,,,,,,,,,20.0,0.0,,0.0,50.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2024,2024241,1,Sergio Perez,Red Bull Racing,10.0,10,-,DNF,20,-,0,11,PER,5,14,#1A4C82,5-14,14,2,1,5.74,0,0.0,0.4144404332129964,10,0,0,5,10.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.30,5.07,6.67,4.00,,,,,,,,,,0.0,,8.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
