SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021091,1,Charles Leclerc,Ferrari,12.0,12,8,8,8,+1:01.195,4,16,LEC,6,5,#BA3B30,6-5,15,3,1,4.79,0,0.0,0.47661691542288553,12,0,0,6,12.0,0,0,0.0,0.0,71.0,100,0,1.0,1.0,2.0,10.0,2,2.0,0.0,2.0,1,69.895,01:09.895,0.184,0.115,0.06899999999999999,14,2.70,9,1.60,3,1.90,12,1.45,11,1,3,12,4.30,5,3.35,7,0.09859154929577464,5.204,0.07329577464788743,7.82,8.88,6.34,5.91,7.66,7.67,5.91,6.62,5.91,0.0,0.4517619872905834,0.0,0.4891975308641975,1.0,0.8072727272727274,0.0,0.4141555711282411,13.0,0.0,0.4392201834862386,14.0,14.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.678333333333334,7.65,
2021,2021091,1,Daniel Ricciardo,McLaren,13.0,13,7,7,7,+1:00.395,6,3,RIC,7,9,#DE8E18,7-9,2,1,1,4.32,0,0.0,0.31191335740072207,13,0,0,7,13.0,0,0,0.0,0.0,71.0,100,-2,0.0,2.0,2.0,11.0,2,2.0,0.0,2.0,1,69.893,01:09.893,0.164,0.091,0.07300000000000001,12,2.90,8,1.65,4,1.85,16,1.25,12,1,4,11,4.55,10,3.10,10,0.14084507042253522,5.509,0.07759154929577486,8.42,8.88,6.35,4.27,7.47,7.67,5.91,6.62,5.91,0.0,0.4669994453688297,0.0,0.42905405405405406,1.0,0.5729032258064517,0.0,0.4561965811965812,14.0,0.0,0.4532766990291262,21.0,51.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.805000000000001,7.65,
2021,2021091,1,Fernando Alonso,Alpine,14.0,14,10,10,10,+1 Lap,1,14,ALO,19,3,#3494CC,19-3,7,4,1,3.84,1,1.0,0.6134185303514377,14,0,0,7,14.0,0,0,1.0,,70.0,99,1,1.0,0.0,1.0,16.0,-2,0.0,2.0,2.0,1,70.144,01:10.144,0.150,0.093,0.056999999999999995,9,3.20,13,1.40,17,1.20,7,1.70,13,1,17,10,4.60,14,2.90,6,0.08571428571428572,3.983,0.05689999999999925,8.84,4.38,5.53,6.73,8.4,7.67,5.91,6.62,5.91,,,,,,,,,12.0,1.0,1.0,1.0,1.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.745000000000001,7.50,
2021,2021091,1,Antonio Giovinazzi,Alfa Romeo,15.0,15,14,14,14,+1 Lap,0,99,GIO,12,1,#752020,12-1,12,3,1,3.37,1,1.0,0.5383386581469649,15,0,0,8,15.0,0,0,1.0,1.0,70.0,99,1,3.0,2.0,5.0,12.0,3,3.0,0.0,3.0,1,70.43,01:10.430,0.220,0.106,0.114,16,2.50,15,1.30,1,2.00,8,1.65,14,1,1,16,3.80,3,3.65,7,0.1,7.543,0.10775714285714295,6.75,10.00,4.60,6.73,6.11,7.67,5.91,6.62,5.91,1.0,0.7328990228013028,1.0,0.5476190476190477,1.0,0.5633802816901409,1.0,0.7182497331910351,17.0,0.0,0.3959818535320804,0.0,14.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.288333333333334,7.45,
2021,2021091,1,Nicholas Latifi,Williams,18.0,18,16,16,16,+1 Lap,0,6,LAT,18,18,#003696,18-18,4,1,1,1.95,0,0.0,0.2389705882352941,18,0,0,9,18.0,0,0,0.0,0.0,70.0,99,-1,2.0,3.0,5.0,18.0,-1,0.0,1.0,1.0,1,70.627,01:10.627,0.164,0.118,0.04600000000000001,11,3.00,16,1.25,16,1.25,14,1.35,15,1,16,13,4.25,17,2.60,4,0.05714285714285714,2.481,0.03544285714285707,8.42,5.50,3.96,5.09,9.37,7.67,5.91,6.62,5.91,1.0,0.5175169022741242,0.0,0.43564356435643564,1.0,0.8461538461538461,1.0,0.5438034188034189,4.0,1.0,0.5574063057703748,0.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.378333333333333,6.85,
2021,2021091,1,George Russell,Williams,9.0,8,11,11,11,+1 Lap,0,63,RUS,14,18,#003696,14-18,10,1,1,6.21,1,1.0,0.7610294117647058,8,0,0,4,8.0,0,0,1.0,1.0,70.0,99,-2,1.0,3.0,4.0,13.0,-5,0.0,5.0,5.0,1,70.266,01:10.266,0.183,0.098,0.08499999999999999,13,2.80,14,1.35,19,1.10,15,1.30,16,1,19,14,4.15,19,2.40,7,0.1,5.470,0.07814285714285672,7.85,1.00,5.13,4.27,7.44,7.67,5.91,6.62,5.91,0.0,0.48248309772587583,1.0,0.5643564356435643,0.0,0.15384615384615385,0.0,0.4561965811965812,16.0,0.0,0.4425936942296253,0.0,51.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.111666666666667,6.55,
2021,2021091,1,Kimi Räikkönen,Alfa Romeo,16.0,16,15,15,15,+1 Lap,0,7,RAI,11,1,#752020,11-1,8,3,1,2.89,0,0.0,0.4616613418530352,16,0,0,8,16.0,0,0,0.0,0.0,70.0,99,-4,0.0,4.0,4.0,15.0,1,1.0,0.0,1.0,1,70.676,01:10.676,0.364,0.355,0.009000000000000008,18,2.30,17,1.20,6,1.75,18,1.15,17,1,6,18,3.50,15,2.90,6,0.08571428571428572,2.556,0.03651428571428628,2.46,7.75,3.80,2.64,9.32,7.67,5.91,6.62,5.91,0.0,0.267100977198697,0.0,0.45238095238095244,0.0,0.43661971830985913,0.0,0.28175026680896476,5.0,1.0,0.6040181464679196,0.0,14.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.3716666666666666,6.40,
2021,2021091,1,Mick Schumacher,Haas F1 Team,19.0,19,18,18,18,+2 Laps,0,47,MSC,16,7,#505050,16-7,11,3,1,1.47,1,1.0,0.5951417004048584,19,0,0,10,19.0,0,0,1.0,1.0,69.0,97,-6,0.0,6.0,6.0,17.0,1,1.0,0.0,1.0,1,71.124,01:11.124,0.364,0.126,0.238,17,2.40,18,1.15,7,1.70,19,1.10,18,1,7,17,3.55,16,2.80,11,0.15942028985507245,15.247,0.220971014492753,2.46,7.75,2.34,1.00,1.0,7.67,5.91,6.62,5.91,1.0,0.7109826589595376,1.0,0.7005988023952096,1.0,0.5393180236604036,0.0,0.2247191011235955,19.0,0.0,0.45248868778280543,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.098333333333333,6.35,
2021,2021091,1,Nikita Mazepin,Haas F1 Team,20.0,20,19,19,19,+2 Laps,0,9,MAZ,20,7,#505050,20-7,19,3,1,1.0,0,0.0,0.40485829959514175,20,0,0,10,20.0,0,0,0.0,0.0,69.0,97,-3,0.0,3.0,3.0,19.0,0,0.0,0.0,0.0,1,71.534,01:11.534,0.413,0.181,0.23199999999999998,19,2.20,19,1.10,15,1.30,17,1.20,19,1,15,19,3.30,18,2.50,7,0.10144927536231885,14.926,0.21631884057970996,1.00,6.62,1.00,3.45,1.21,7.67,5.91,6.62,5.91,0.0,0.28901734104046245,0.0,0.29940119760479045,0.0,0.46068197633959634,1.0,0.7752808988764045,18.0,1.0,0.5475113122171945,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.345,5.80,
2021,2021091,1,Esteban Ocon,Alpine,17.0,17,-,DNF,20,-,0,31,OCO,13,3,#3494CC,13-3,9,4,1,2.42,0,0.0,0.3865814696485623,17,0,0,9,17.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.67,5.91,6.62,5.91,,,,,,,,,,0.0,,1.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
