SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022031,1,Kevin Magnussen,Haas F1 Team,17.0,16,14,14,14,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,2.0,0,0.0,0.4,16,0,0,8,16.0,0,0,0.0,0.0,57.0,98,3,7.0,4.0,11.0,16,0,0.0,0.0,0,1,84.799,01:24.799,0.332,0.206,0.12600000000000003,14,2.70,15,1.30,12,1.45,3,1.90,11,1,12,14,4.00,6,3.35,3,0.05263157894736842,5.320,0.09333333333333371,4.92,5.50,1.92,8.88,7.78,7.18,3.90,6.09,5.69,1.0,0.615,0.0,0.4923076923076923,0.0,0.3548387096774194,1.0,0.8072727272727274,15.0,1.0,0.5666423889293518,0.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.676666666666667,7.35,
2022,2022031,1,Alexander Albon,Williams,16.0,20,10,10,10,+1:19.382,1,23,ALB,24,18,#0B4BCD,24-18,20,1,1,2.5,1,1.0,0.7142857142857143,20,0,0,10,20.0,0,0,1.0,1.0,58.0,100,0,1.0,1.0,2.0,20,0,0.0,0.0,0,1,84.639,01:24.639,0.215,0.172,0.04300000000000001,10,3.10,11,1.50,16,1.25,14,1.35,12,1,15,9,4.60,18,2.60,2,0.034482758620689655,1.716,0.029586206896551864,8.08,5.50,2.47,5.50,9.6,7.18,3.90,6.09,5.69,0.0,0.4990735021618284,1.0,0.7118155619596542,0.0,0.5,0.0,0.5,4.0,1.0,0.5223068552774756,1.0,46.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.22,7.20,
2022,2022031,1,Nicholas Latifi,Williams,19.0,18,16,16,16,+1 Lap,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1,1.0,0,0.0,0.2857142857142857,18,0,0,9,18.0,0,0,0.0,0.0,57.0,98,0,1.0,1.0,2.0,18,0,0.0,0.0,0,1,85.067,01:25.067,0.214,0.138,0.07599999999999998,9,3.20,18,1.15,14,1.35,12,1.45,13,1,13,11,4.35,16,2.80,4,0.07017543859649122,3.320,0.0582456140350876,8.11,5.50,1.00,5.50,8.78,7.18,3.90,6.09,5.69,1.0,0.5009264978381718,0.0,0.2881844380403458,1.0,0.5,1.0,0.5,12.0,0.0,0.4776931447225245,1.0,46.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.239999999999999,7.15,
2022,2022031,1,Guanyu Zhou,Alfa Romeo,14.0,14,11,11,11,+1:21.695,0,24,ZHO,23,1,#752020,23-1,5,3,1,3.5,0,0.0,0.4375,14,0,0,7,14.0,0,0,0.0,0.0,58.0,100,4,6.0,2.0,8.0,15,-1,0.0,1.0,1,1,84.754,01:24.754,0.360,0.312,0.04799999999999999,16,2.50,12,1.45,18,1.15,1,2.00,14,1,17,15,3.95,10,3.15,2,0.034482758620689655,1.846,0.031827586206896616,4.16,3.25,2.08,10.00,9.54,7.18,3.90,6.09,5.69,0.0,0.37749546279491836,0.0,0.3946869070208729,0.0,0.37142857142857144,1.0,0.6016847172081828,6.0,1.0,0.5170731707317073,4.0,30.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.9816666666666665,7.10,
2022,2022031,1,Yuki Tsunoda,Alpha Tauri,13.0,13,15,15,15,+1 Lap,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,4.0,0,0.0,0.4444444444444444,13,0,0,7,13.0,0,0,0.0,0.0,57.0,98,-4,0.0,4.0,4.0,11,2,2.0,0.0,2,1,84.959,01:24.959,0.338,0.194,0.14400000000000002,15,2.60,16,1.25,3,1.90,18,1.15,15,1,3,16,3.85,12,3.05,4,0.07017543859649122,6.058,0.10628070175438584,4.76,10.00,1.37,1.00,7.41,7.18,3.90,6.09,5.69,0.0,0.43037974683544306,0.0,0.3549222797927461,0.0,0.5,0.0,0.15384615384615385,16.0,0.0,0.4737851662404092,2.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.006666666666667,6.90,
2022,2022031,1,Lance Stroll,Aston Martin,,19,12,12,12,+1:28.598,0,18,STR,10,4,#23675D,10-4,4,1,0,,0,,,19,0,0,10,19.0,0,0,1.0,,58.0,100,0,4.0,4.0,8.0,19,0,0.0,0.0,0,1,85.003,01:25.003,0.226,0.184,0.04200000000000001,11,3.00,17,1.20,15,1.30,13,1.40,16,1,14,13,4.20,17,2.70,2,0.034482758620689655,1.679,0.02894827586206949,7.78,5.50,1.22,5.50,9.62,7.18,3.90,6.09,5.69,,,,,,,,,3.0,1.0,0.9058380414312618,0.0,46.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0200000000000005,6.90,
2022,2022031,1,Mick Schumacher,Haas F1 Team,15.0,15,13,13,13,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1,3.0,1,1.0,0.6,15,0,0,8,15.0,0,0,1.0,1.0,57.0,98,-3,2.0,5.0,7.0,13,2,2.0,0.0,2,1,84.782,01:24.782,0.400,0.177,0.22300000000000003,17,2.40,14,1.35,4,1.85,17,1.20,17,1,4,17,3.75,13,3.05,4,0.07017543859649122,8.960,0.15719298245614,3.08,10.00,1.98,2.12,5.95,7.18,3.90,6.09,5.69,0.0,0.385,1.0,0.5076923076923077,1.0,0.6451612903225806,0.0,0.19272727272727275,17.0,0.0,0.43335761107064824,0.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.073333333333333,6.80,
2022,2022031,1,Fernando Alonso,Alpine,10.0,10,17,17,17,+1 Lap,0,14,ALO,19,3,#0E8EDD,19-3,7,4,1,5.5,0,0.0,0.4583333333333333,10,0,0,5,10.0,0,0,0.0,0.0,57.0,98,-2,2.0,4.0,6.0,10,0,1.0,1.0,2,1,84.76,01:24.760,0.477,0.145,0.33199999999999996,18,2.30,13,1.40,10,1.55,16,1.25,18,1,10,18,3.70,15,2.80,6,0.10526315789473684,13.043,0.22882456140350788,1.00,5.50,2.06,3.25,3.91,7.18,3.90,6.09,5.69,0.0,0.09090909090909091,0.0,0.3450586264656616,0.0,0.5,0.0,0.37142857142857144,18.0,0.0,0.28109273903666426,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.125,6.50,
2022,2022031,1,Sebastian Vettel,Aston Martin,18.0,17,-,DNF,19,-,0,5,VET,15,4,#23675D,15-4,11,1,1,1.5,1,,,17,0,0,9,17.0,1,0,0.0,,22.0,38,-,0.0,3.0,3.0,17,0,0.0,0.0,0,1,-,-,0.672,0.169,0.503,DNC,DNC,DNC,DNC,13,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,1,0.045454545454545456,7.272,0.3305454545454548,-,5.50,-,-,1.0,7.18,3.90,6.09,5.69,,,,,,,,,19.0,0.0,0.09416195856873824,0.0,46.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2022,2022031,1,Carlos Sainz,Ferrari,9.0,9,-,DNF,20,-,0,55,SAI,8,5,#E01A00,8-5,7,3,1,6.0,0,0.0,0.375,9,0,0,5,9.0,1,0,0.0,,1.0,2,-,0.0,0.0,0.0,14,-5,0.0,5.0,5,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.18,3.90,6.09,5.69,,,,,,,,,,0.0,,26.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
