SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025201,1,Gabriel Bortoleto,Kick Sauber,16.0,16,10,10,10,+1:16.863,1,5,BOR,34,8,#64D064,34-8,3,3,1,2.89,0,0.0,0.40083217753120665,16,0,0,8,16.0,0,0,1.0,,71.0,100,-4,2.0,6.0,8.0,13,3,3.0,0.0,3,1,83.091,01:23.091,0.228,0.121,0.10700000000000001,10,3.10,13,1.40,2,1.95,13,1.40,11,1,2,11,4.50,5,3.35,12,0.16901408450704225,7.554,0.10639436619718273,4.28,10.00,4.30,3.40,7.0,4.78,6.06,6.14,5.73,,,,,,,,,10.0,1.0,0.875,1.0,37.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.086666666666667,7.85,
2025,2025201,1,Franco Colapinto,Alpine,20.0,20,16,16,16,+1 Lap,0,43,COL,31,3,#0E8EDD,31-3,1,4,1,1.0,0,0.0,0.3389830508474576,20,0,0,10,20.0,0,0,0.0,0.0,70.0,99,-4,0.0,4.0,4.0,20,0,0.0,0.0,0,1,83.706,01:23.706,0.170,0.113,0.05700000000000001,3,3.80,16,1.25,13,1.40,14,1.35,12,1,12,6,5.05,15,2.75,11,0.15714285714285714,4.495,0.06421428571428578,7.17,6.14,1.04,3.40,8.73,4.78,6.06,6.14,5.73,1.0,0.6694677871148459,1.0,0.5098039215686274,0.0,0.38042131350681535,1.0,0.6799999999999999,3.0,1.0,0.6285097192224622,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.37,7.80,
2025,2025201,1,Esteban Ocon,Haas F1 Team,12.0,11,9,9,9,+1:15.464,2,31,OCO,13,7,#505050,13-7,9,3,1,4.79,0,0.0,0.4548907882241215,11,0,0,6,11.0,0,0,0.0,0.0,71.0,100,-2,1.0,3.0,4.0,10,1,1.0,0.0,1,1,83.051,01:23.051,0.265,0.105,0.16000000000000003,14,2.70,12,1.45,6,1.75,11,1.50,13,1,6,16,4.15,8,3.25,7,0.09859154929577464,10.049,0.14153521126760532,2.44,7.43,4.51,4.60,5.56,4.78,6.06,6.14,5.73,0.0,0.27081021087680357,0.0,0.3461243284727552,0.0,0.42627653471026966,0.0,0.34328358208955223,14.0,0.0,0.40912435614422366,14.0,37.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.6316666666666664,7.40,
2025,2025201,1,Pierre Gasly,Alpine,18.0,18,15,15,15,+1 Lap,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,1.95,1,1.0,0.6610169491525423,18,0,0,9,18.0,0,0,1.0,1.0,70.0,99,-7,1.0,8.0,9.0,15,3,3.0,0.0,3,1,83.713,01:23.713,0.243,0.086,0.157,11,3.00,17,1.20,3,1.90,16,1.25,14,1,3,14,4.20,13,3.15,13,0.18571428571428572,10.580,0.1511428571428561,3.54,10.00,1.00,1.60,5.16,4.78,6.06,6.14,5.73,0.0,0.33053221288515405,0.0,0.49019607843137253,1.0,0.6195786864931846,0.0,0.32,16.0,0.0,0.3714902807775378,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.293333333333333,7.35,
2025,2025201,1,George Russell,Mercedes,4.0,4,7,7,7,+50.287,6,63,RUS,14,10,#08ABA3,14-10,10,1,1,8.58,1,1.0,0.5293028994447871,4,0,0,2,4.0,0,0,0.0,0.0,71.0,100,0,4.0,4.0,8.0,5,-1,0.0,1.0,1,1,82.452,01:22.452,0.273,0.108,0.16500000000000004,15,2.60,8,1.65,14,1.35,9,1.60,15,1,13,13,4.25,14,2.95,7,0.09859154929577464,10.378,0.14616901408450764,2.04,4.86,7.69,5.80,5.37,4.78,6.06,6.14,5.73,0.0,0.29694323144104806,0.0,0.4839521711768408,1.0,0.5,0.0,0.3815789473684211,15.0,0.0,0.4261904761904762,14.0,49.0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.1366666666666667,7.20,
2025,2025201,1,Isack Hadjar,Racing Bulls,9.0,8,13,13,13,+1 Lap,0,6,HAD,33,12,#5F86E1,33-12,9,2,1,6.21,1,1.0,0.6482254697286013,8,0,0,4,8.0,0,0,1.0,,70.0,99,-8,0.0,8.0,8.0,11,-3,0.0,3.0,3,1,83.247,01:23.247,0.247,0.123,0.124,12,2.90,15,1.30,19,1.10,17,1.20,16,1,17,15,4.20,17,2.30,9,0.12857142857142856,8.269,0.11812857142856988,3.34,2.29,3.47,1.00,6.52,4.78,6.06,6.14,5.73,,,,,,,,,12.0,1.0,1.0,0.0,15.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.775,6.50,
2025,2025201,1,Alexander Albon,Williams,17.0,17,12,12,12,+1 Lap,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,2.42,0,0.0,0.25260960334029225,17,0,0,9,17.0,0,0,1.0,,70.0,99,-3,4.0,7.0,11.0,18,-1,0.0,1.0,1,1,83.123,01:23.123,0.294,0.136,0.15799999999999997,17,2.40,14,1.35,16,1.25,12,1.45,17,1,15,17,3.75,16,2.70,10,0.14285714285714285,11.023,0.15747142857142893,1.00,4.86,4.13,4.00,4.9,4.78,6.06,6.14,5.73,0.0,0.16583747927031509,0.0,0.3734177215189874,0.0,0.44181818181818183,0.0,0.3278688524590164,17.0,0.0,0.3876582278481013,0.0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.143333333333333,6.45,
2025,2025201,1,Fernando Alonso,Aston Martin,14.0,14,-,DNF,18,-,0,14,ALO,19,4,#23675D,19-4,7,1,1,3.84,1,1.0,0.7231638418079096,14,0,0,7,14.0,1,0,0.0,,34.0,48,-,3.0,0.0,3.0,16,-2,1.0,3.0,4,1,-,-,0.212,0.104,0.108,DNC,DNC,DNC,DNC,18,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,5,0.14705882352941177,3.292,0.09682352941176392,-,3.57,-,-,7.39,4.78,6.06,6.14,5.73,,,,,,,,,7.0,0.0,0.4845901639344262,0.0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2025,2025201,1,Nico Hulkenberg,Kick Sauber,13.0,13,-,DNF,19,-,0,27,HUL,25,8,#64D064,25-8,11,3,1,4.32,1,1.0,0.5991678224687933,13,0,0,7,13.0,1,0,0.0,,25.0,35,-,2.0,3.0,5.0,17,-4,0.0,4.0,4,1,-,-,0.505,0.243,0.262,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0,18,DNC,DNC,DNC,DNC,5,0.2,6.314,0.25255999999999856,-,1.00,-,-,1.0,4.78,6.06,6.14,5.73,,,,,,,,,19.0,0.0,0.125,1.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2025,2025201,1,Liam Lawson,Racing Bulls,15.0,15,-,DNF,20,-,0,30,LAW,29,12,#5F86E1,29-12,17,2,1,3.37,0,0.0,0.35177453027139877,15,0,0,8,15.0,1,0,0.0,,5.0,7,-,0.0,0.0,0.0,14,1,2.0,1.0,3,0,-,-,-,-,,DNC,DNC,DNC,DNC,7,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,7.43,-,-,,4.78,6.06,6.14,5.73,,,,,,,,,20.0,0.0,,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
