SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023021,1,Nyck De Vries,Alpha Tauri,18.0,18,14,14,14,+1:17.478,0,21,DEV,26,2,#5E8FAA,26-2,16,2,1,1.95,0,0.0,0.40289256198347106,18,0,0,9,18.0,0,0,0.0,0.0,50.0,100,0,2.0,2.0,4.0,18,-1,0.0,1.0,1,1,95.651,01:35.651,0.148,0.135,0.012999999999999984,5,3.60,16,1.25,18,1.15,7,1.70,11,1,17,9,4.85,14,2.85,2,0.04,0.781,0.01561999999999955,8.12,4.60,3.70,3.45,10.0,5.90,5.41,6.40,3.46,1.0,0.5611610228058052,0.0,0.4551045510455105,0.0,0.359375,1.0,0.7752808988764045,1.0,1.0,0.7127583749109051,0.0,44.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.755,7.70,
2023,2023021,1,Guanyu Zhou,Alfa Romeo,12.0,11,13,13,13,+1:16.060,0,24,ZHO,23,1,#752020,23-1,5,3,1,4.79,1,1.0,0.5550405561993048,11,0,0,6,11.0,0,0,1.0,1.0,50.0,100,3,4.0,1.0,5.0,10,0,1.0,1.0,2,1,95.413,01:35.413,0.191,0.124,0.067,12,2.90,13,1.40,13,1.40,2,1.95,12,1,12,13,4.30,4,3.35,4,0.08,2.899,0.05798000000000002,5.67,6.40,4.36,5.91,5.55,5.90,5.41,6.40,3.46,1.0,0.8158273381294964,1.0,0.7009646302250804,1.0,0.6956521739130436,1.0,0.7645536869340233,15.0,0.0,0.444,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.831666666666667,7.65,
2023,2023021,1,Lando Norris,McLaren,19.0,19,17,17,17,+1:26.445,0,4,NOR,4,9,#DE8E18,4-9,10,1,1,1.47,0,0.0,0.19140625,19,0,0,10,19.0,0,0,0.0,0.0,50.0,100,1,3.0,2.0,5.0,17,1,1.0,0.0,1,1,95.632,01:35.632,0.195,0.141,0.05400000000000002,13,2.80,15,1.30,7,1.70,5,1.80,13,1,6,15,4.10,3,3.50,4,0.08,2.760,0.05520000000000096,5.44,8.20,3.76,4.27,5.84,5.90,5.41,6.40,3.46,0.0,0.4590717299578059,0.0,0.4876783398184176,1.0,0.5616438356164383,1.0,0.5531088082901554,14.0,0.0,0.4594807238394964,0.0,37.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.705000000000001,7.60,
2023,2023021,1,Yuki Tsunoda,Alpha Tauri,16.0,16,11,11,11,+1:07.494,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,2.89,1,1.0,0.597107438016529,16,0,0,8,16.0,0,0,1.0,1.0,50.0,100,-3,0.0,3.0,3.0,14,1,1.0,0.0,1,1,95.389,01:35.389,0.179,0.105,0.074,10,3.10,11,1.50,6,1.75,19,1.10,14,1,5,10,4.60,13,2.85,3,0.06,3.625,0.0725,6.35,8.20,4.43,1.00,4.03,5.90,5.41,6.40,3.46,0.0,0.4388389771941949,1.0,0.5448954489544896,1.0,0.640625,0.0,0.2247191011235955,17.0,0.0,0.2872416250890948,0.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.766666666666666,7.45,
2023,2023021,1,Kevin Magnussen,Haas F1 Team,13.0,13,10,10,10,+1:04.826,1,20,MAG,22,7,#505050,22-7,6,3,1,4.32,0,0.0,0.4509394572025052,13,0,0,7,13.0,0,0,1.0,1.0,50.0,100,-1,1.0,2.0,3.0,11,1,1.0,0.0,1,1,95.18,01:35.180,0.248,0.149,0.099,16,2.50,10,1.55,4,1.85,14,1.35,15,1,3,16,4.05,7,3.20,4,0.08,4.373,0.08745999999999982,2.42,8.20,5.01,2.64,2.45,5.90,5.41,6.40,3.46,0.0,0.4046822742474916,1.0,0.5329787234042553,1.0,0.8913043478260869,0.0,0.5,19.0,0.0,0.42024013722126935,1.0,15.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.42,7.25,
2023,2023021,1,Nico Hulkenberg,Haas F1 Team,11.0,10,12,12,12,+1:10.588,0,27,HUL,25,7,#505050,25-7,11,3,1,5.26,1,1.0,0.5490605427974947,10,0,0,5,10.0,0,0,0.0,0.0,50.0,100,-1,1.0,2.0,3.0,12,-3,0.0,3.0,3,1,95.403,01:35.403,0.228,0.140,0.088,14,2.70,12,1.45,20,1.05,13,1.40,16,1,19,14,4.15,18,2.45,5,0.1,3.932,0.07864000000000032,3.56,1.00,4.39,2.64,3.38,5.90,5.41,6.40,3.46,1.0,0.5953177257525083,0.0,0.4670212765957447,0.0,0.10869565217391305,1.0,0.5,18.0,1.0,0.5797598627787307,1.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.98,6.60,
2023,2023021,1,Logan Sargeant,Williams,20.0,20,16,16,16,+1:26.293,0,2,SAR,27,18,#3C95C9,27-18,21,1,1,1.0,0,0.0,0.29239766081871343,20,0,0,10,20.0,0,0,1.0,,50.0,100,-1,2.0,3.0,5.0,20,0,0.0,0.0,0,1,95.924,01:35.924,0.264,0.157,0.10700000000000001,17,2.40,17,1.20,15,1.30,16,1.25,17,1,14,17,3.60,17,2.55,6,0.12,5.065,0.10129999999999882,1.51,6.40,2.95,2.64,1.0,5.90,5.41,6.40,3.46,1.0,0.601593625498008,1.0,0.7468354430379747,0.0,0.5,0.0,0.5,20.0,0.0,0.11976047904191617,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.513333333333333,6.15,
2023,2023021,1,Alexander Albon,Williams,17.0,17,-,DNF,19,-,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,2.42,1,1.0,0.7076023391812866,17,0,0,9,17.0,1,0,0.0,,27.0,54,-1,1.0,2.0,3.0,16,0,0.0,0.0,0,1,96.627,01:36.627,0.273,0.225,0.048000000000000015,19,2.20,19,1.10,14,1.35,15,1.30,18,1,13,19,3.30,16,2.65,2,0.07407407407407407,1.102,0.04081481481481391,1.00,6.40,1.00,2.64,7.35,5.90,5.41,6.40,3.46,0.0,0.39840637450199207,0.0,0.2531645569620253,1.0,0.5,1.0,0.5,7.0,1.0,0.8802395209580838,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.1733333333333333,5.95,
2023,2023021,1,Valtteri Bottas,Alfa Romeo,14.0,14,18,18,18,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1,3.84,0,0.0,0.4449594438006953,14,0,0,7,14.0,0,0,0.0,0.0,49.0,98,-2,0.0,2.0,2.0,15,-2,0.0,2.0,2,1,96.316,01:36.316,0.268,0.217,0.05100000000000002,18,2.30,18,1.15,19,1.10,18,1.15,19,1,18,18,3.45,19,2.25,4,0.08163265306122448,2.188,0.04465306122449071,1.28,2.80,1.86,1.82,6.95,5.90,5.41,6.40,3.46,0.0,0.1841726618705036,0.0,0.2990353697749196,0.0,0.30434782608695654,0.0,0.23544631306597671,10.0,1.0,0.556,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.6233333333333333,5.70,
2023,2023021,1,Lance Stroll,Aston Martin,6.0,5,-,DNF,20,-,0,18,STR,10,4,#459A72,10-4,4,1,1,7.63,0,0.0,0.45743405275779375,5,0,0,3,5.0,1,0,0.0,,16.0,32,-,0.0,0.0,0.0,4,1,1.0,0.0,1,1,-,-,0.193,0.154,0.03900000000000001,DNC,DNC,DNC,DNC,3,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,1,0.0625,0.588,0.036749999999999616,-,8.20,-,-,7.78,5.90,5.41,6.40,3.46,,,,,,,,,4.0,1.0,0.5025839793281653,15.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
