SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022040,0,Pierre Gasly,Alpha Tauri,,17,17,17,17,+43.794,0,10,GAS,17,2,#5F86E1,17-2,9,2,,,,0.0,,17,0,0,9.0,16.0,0,0,0.0,0.0,21.0,100,2,2.0,0.0,2.0,19.0,0,0.0,0.0,0.0,1,81.49,01:21.490,0.170,0.170,0.0,8,3.30,14,1.35,12,1.45,4,1.85,11,1,12,10,4.65,6,3.30,0,0.0,-,,7.56,5.50,2.94,7.75,,6.31,4.57,5.50,5.50,0.0,0.49122807017543857,0.0,0.4615384615384615,0.0,0.3548387096774194,1.0,0.5393180236604036,19.0,0.0,,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.248333333333332,7.95,
2022,2022040,0,Lando Norris,McLaren,,3,5,5,5,+24.561,4,4,NOR,4,9,#EE853F,4-9,10,1,,,,0.0,,3,0,0,2.0,3.0,0,0,1.0,1.0,21.0,100,-2,0.0,2.0,2.0,3.0,0,0.0,0.0,0.0,1,80.926,01:20.926,0.213,0.104,0.109,14,2.70,6,1.75,7,1.70,16,1.25,12,1,7,12,4.45,12,2.95,2,0.09523809523809523,1.679,0.07995238095238105,5.61,5.50,4.95,3.25,6.58,6.31,4.57,5.50,5.50,0.0,0.40652173913043477,1.0,0.5061349693251533,1.0,0.5,0.0,0.37142857142857144,13.0,0.0,0.39686369119420994,7.0,7.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,5.198333333333333,7.40,
2022,2022040,0,Fernando Alonso,Alpine,,5,9,9,9,+32.278,0,14,ALO,19,3,#0E8EDD,19-3,7,4,,,,0.0,,5,0,0,3.0,5.0,0,0,1.0,1.0,21.0,100,-2,0.0,2.0,2.0,7.0,-2,0.0,2.0,2.0,1,81.193,01:21.193,0.197,0.095,0.10200000000000001,12,2.90,9,1.60,17,1.20,17,1.20,13,1,17,11,4.50,19,2.40,2,0.09523809523809523,1.886,0.0898095238095236,6.34,1.00,4.00,3.25,5.96,6.31,4.57,5.50,5.50,0.0,0.39135802469135805,1.0,0.6051437216338881,0.0,0.11428571428571428,0.0,0.37142857142857144,14.0,1.0,1.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,4.935,6.90,
2022,2022040,0,Kevin Magnussen,Haas F1 Team,,4,8,8,8,+30.712,1,20,MAG,22,7,#505050,22-7,6,3,,,,0.0,,4,0,0,2.0,4.0,0,0,1.0,1.0,21.0,100,-4,0.0,4.0,4.0,4.0,0,0.0,0.0,0.0,1,81.253,01:21.253,0.268,0.100,0.168,16,2.50,10,1.55,8,1.65,18,1.15,14,1,8,15,4.05,14,2.80,3,0.14285714285714285,2.598,0.12371428571428635,3.13,5.50,3.79,1.00,3.8,6.31,4.57,5.50,5.50,0.0,0.2619246861924686,0.0,0.4719800747198007,0.0,0.41509433962264153,0.0,0.13123359580052493,16.0,0.0,0.2898550724637681,1.0,15.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,3.17,6.85,
2022,2022040,0,Lance Stroll,Aston Martin,,15,15,15,15,+42.910,0,18,STR,10,4,#23675D,10-4,4,1,,,,0.0,,15,0,0,8.0,14.0,0,0,0.0,0.0,21.0,100,-1,0.0,1.0,1.0,14.0,0,1.0,1.0,2.0,1,81.602,01:21.602,0.232,0.165,0.067,15,2.60,17,1.20,11,1.50,13,1.40,15,1,11,17,3.80,13,2.90,2,0.09523809523809523,1.310,0.06238095238095249,4.75,5.50,2.55,4.38,7.7,6.31,4.57,5.50,5.50,1.0,0.7387247278382582,0.0,0.4961089494163424,0.0,0.5,1.0,0.8141263940520446,10.0,1.0,0.6135458167330677,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,4.8133333333333335,6.70,
2022,2022040,0,Nicholas Latifi,Williams,,18,19,19,19,+52.017,0,6,LAT,18,18,#0B4BCD,18-18,4,1,,,,0.0,,18,0,0,9.0,17.0,0,0,0.0,0.0,21.0,100,-1,0.0,1.0,1.0,17.0,-1,0.0,1.0,1.0,1,82.037,01:22.037,0.191,0.110,0.081,11,3.00,19,1.10,16,1.25,14,1.35,16,1,16,13,4.10,18,2.60,2,0.09523809523809523,1.222,0.05819047619047524,6.61,3.25,1.00,4.38,7.97,6.31,4.57,5.50,5.50,1.0,0.536961819658814,0.0,0.39370078740157477,0.0,0.37142857142857144,1.0,0.5,8.0,1.0,0.5403389830508475,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,5.678333333333334,6.70,
2022,2022040,0,Alexander Albon,Williams,,20,18,18,18,+48.871,0,23,ALB,24,18,#0B4BCD,24-18,20,1,,,,0.0,,20,0,0,10.0,19.0,0,0,1.0,1.0,21.0,100,-1,0.0,1.0,1.0,18.0,0,0.0,0.0,0.0,1,81.884,01:21.884,0.211,0.104,0.107,13,2.80,18,1.15,13,1.40,15,1.30,17,1,13,16,3.95,16,2.70,2,0.09523809523809523,1.614,0.07685714285714171,5.70,5.50,1.54,4.38,6.78,6.31,4.57,5.50,5.50,0.0,0.46303818034118605,1.0,0.6062992125984252,1.0,0.6285714285714286,0.0,0.5,11.0,0.0,0.45966101694915257,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,5.446666666666666,6.65,
2022,2022040,0,Lewis Hamilton,Mercedes,,13,14,14,14,+41.459,0,44,HAM,1,10,#08ABA3,1-10,10,1,,,,0.0,,13,0,0,7.0,13.0,0,0,0.0,0.0,21.0,100,1,1.0,0.0,1.0,15.0,-2,0.0,2.0,2.0,1,81.487,01:21.487,0.277,0.183,0.09400000000000003,17,2.40,13,1.40,19,1.10,8,1.65,18,1,19,18,3.80,15,2.75,2,0.09523809523809523,1.617,0.07699999999999954,2.72,1.00,2.95,6.62,6.77,6.31,4.57,5.50,5.50,0.0,0.24416517055655296,0.0,0.43833580980683506,0.0,0.23529411764705882,0.0,0.5,12.0,0.0,0.43875567077122485,0.0,7.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,3.0833333333333335,6.55,
2022,2022040,0,Sebastian Vettel,Aston Martin,,9,13,13,13,+40.177,0,5,VET,15,4,#23675D,15-4,11,1,,,,0.0,,9,0,0,5.0,9.0,0,0,1.0,1.0,21.0,100,-4,0.0,4.0,4.0,9.0,0,1.0,1.0,2.0,1,81.59,01:21.590,0.300,0.150,0.15,18,2.30,16,1.25,10,1.55,19,1.10,19,1,10,19,3.55,17,2.65,3,0.14285714285714285,2.252,0.10723809523809569,1.68,5.50,2.59,1.00,4.85,6.31,4.57,5.50,5.50,0.0,0.26127527216174184,1.0,0.5038910505836576,1.0,0.5,0.0,0.1858736059479554,15.0,0.0,0.3864541832669322,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,2.203333333333333,6.20,
2022,2022040,0,Guanyu Zhou,Alfa Romeo,,PLS,-,DNF,20,-,0,24,ZHO,23,1,#752020,23-1,5,3,,,,0.0,,PLS,0,1,,20.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.31,4.57,5.50,5.50,,,,,,,,,,0.0,,2.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,,DNC,
