SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025211,1,Pierre Gasly,Alpine,9.0,9,10,10,10,+53.914,1,10,GAS,17,3,#3494CC,17-3,9,4,1,6.0,1,1.0,0.8,9,0,0,5,9.0,0,0,1.0,1.0,71.0,100,1,3.0,2.0,5.0,8.0,1,1.0,0.0,1.0,1,74.965,01:14.965,0.195,0.133,0.062,13,2.80,14,1.35,4,1.85,10,1.55,11,1,4,14,4.15,5,3.40,6,0.08450704225352113,3.575,0.05035211267605698,4.45,7.43,3.96,5.76,5.64,5.72,5.41,6.14,5.23,0.0,0.43161978661493694,0.0,0.4736842105263158,1.0,0.5475313190862195,1.0,0.8520710059171598,8.0,1.0,0.5193370165745856,1.0,1.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.165,7.55,
2025,2025211,1,Esteban Ocon,Haas F1 Team,17.0,20,12,12,12,+54.696,0,31,OCO,13,7,#505050,13-7,9,3,1,2.0,0,0.0,0.23529411764705882,20,0,0,10,20.0,0,0,0.0,0.0,71.0,100,-4,1.0,5.0,6.0,19.0,0,0.0,0.0,0.0,1,74.865,01:14.865,0.160,0.111,0.049,8,3.30,9,1.60,14,1.35,15,1.30,12,1,13,7,4.90,15,2.65,5,0.07042253521126761,2.996,0.04219718309859208,6.16,6.14,4.67,3.12,6.63,5.72,5.41,6.14,5.23,1.0,0.5911708253358925,0.0,0.40120274914089343,1.0,0.5581818181818181,0.0,0.27059843885516044,7.0,1.0,0.7718277066356228,8.0,10.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.6499999999999995,7.55,
2025,2025211,1,Isack Hadjar,Racing Bulls,5.0,5,8,8,8,+52.873,4,6,HAD,33,12,#476CBF,33-12,9,2,1,8.0,1,1.0,0.5333333333333333,5,0,0,3,5.0,0,0,0.0,0.0,71.0,100,3,4.0,1.0,5.0,5.0,0,0.0,0.0,0.0,1,74.936,01:14.936,0.200,0.128,0.07200000000000001,15,2.60,11,1.50,11,1.50,5,1.80,13,1,10,15,4.10,9,3.30,7,0.09859154929577464,4.359,0.06139436619718202,4.21,6.14,4.17,6.82,4.29,5.72,5.41,6.14,5.23,1.0,0.5474642392717816,1.0,0.7189655172413794,0.0,0.45246868091378034,1.0,0.8167664670658683,13.0,1.0,0.6355555555555555,10.0,25.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.966666666666667,7.40,
2025,2025211,1,Franco Colapinto,Alpine,18.0,16,15,15,15,+57.777,0,43,COL,31,3,#3494CC,31-3,1,4,1,1.5,0,0.0,0.2,16,0,0,8,16.0,0,0,0.0,0.0,71.0,100,-8,0.0,8.0,8.0,16.0,0,1.0,1.0,2.0,1,74.903,01:14.903,0.166,0.102,0.06400000000000002,9,3.20,10,1.55,12,1.45,18,1.15,14,1,11,9,4.75,17,2.60,6,0.08450704225352113,3.819,0.053788732394366434,5.86,6.14,4.40,1.00,5.22,5.72,5.41,6.14,5.23,1.0,0.5683802133850631,1.0,0.5263157894736843,0.0,0.45246868091378034,0.0,0.14792899408284024,9.0,0.0,0.48066298342541436,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.096666666666667,7.35,
2025,2025211,1,Lance Stroll,Aston Martin,14.0,14,16,16,16,+58.247,0,18,STR,10,4,#459A72,10-4,4,1,1,3.5,0,0.0,0.4117647058823529,14,0,0,7,14.0,0,0,0.0,0.0,71.0,100,-4,2.0,6.0,8.0,15.0,-1,1.0,2.0,3.0,1,74.826,01:14.826,0.190,0.103,0.08700000000000001,11,3.00,8,1.65,17,1.20,13,1.40,15,1,16,10,4.65,16,2.60,9,0.1267605633802817,5.162,0.07270422535211156,4.70,4.86,4.94,3.12,2.92,5.72,5.41,6.14,5.23,0.0,0.40378006872852235,1.0,0.5434543454345435,0.0,0.3954434499593166,1.0,0.7572815533980582,14.0,0.0,0.26141450313339304,0.0,65.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.463333333333334,7.25,
2025,2025211,1,Liam Lawson,Racing Bulls,7.0,7,7,7,7,+52.642,6,30,LAW,29,12,#476CBF,29-12,17,2,1,7.0,0,0.0,0.4666666666666667,7,0,0,4,7.0,0,0,1.0,1.0,71.0,100,-7,1.0,8.0,9.0,6.0,1,1.0,0.0,1.0,1,75.295,01:15.295,0.215,0.133,0.08199999999999999,16,2.50,17,1.20,3,1.90,16,1.25,16,1,3,16,3.70,10,3.15,8,0.11267605633802817,5.429,0.0764647887323956,3.48,7.43,1.63,1.53,2.46,5.72,5.41,6.14,5.23,0.0,0.4525357607282185,0.0,0.2810344827586207,1.0,0.5475313190862195,0.0,0.18323353293413175,15.0,0.0,0.36444444444444446,10.0,25.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.813333333333333,6.85,
2025,2025211,1,Nico Hulkenberg,Kick Sauber,10.0,10,9,9,9,+53.324,2,27,HUL,25,8,#64D064,25-8,11,3,1,5.5,1,,,10,0,0,5,10.0,0,0,1.0,,71.0,100,-1,4.0,5.0,9.0,12.0,-2,0.0,2.0,2.0,1,75.268,01:15.268,0.231,0.132,0.099,17,2.40,16,1.25,18,1.15,11,1.50,17,1,17,17,3.65,14,2.65,7,0.09859154929577464,6.282,0.08847887323943557,2.70,3.57,1.83,4.71,1.0,5.72,5.41,6.14,5.23,,,,,,,,,18.0,1.0,1.0,2.0,10.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.18,6.30,
2025,2025211,1,Lewis Hamilton,Ferrari,13.0,13,-,DNF,18,-,0,44,HAM,1,5,#BA3B30,1-5,10,3,1,4.0,0,0.0,0.3076923076923077,13,0,0,7,13.0,1,0,0.0,,37.0,52,-2,0.0,2.0,2.0,17.0,-4,0.0,4.0,4.0,1,75.385,01:15.385,0.266,0.135,0.131,18,2.30,18,1.15,19,1.10,12,1.45,18,1,18,18,3.45,18,2.55,5,0.13513513513513514,3.176,0.08583783783783751,1.00,1.00,1.00,4.18,1.32,5.72,5.41,6.14,5.23,,,,,,,,,17.0,1.0,1.0,0.0,10.0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.53,6.00,
2025,2025211,1,Charles Leclerc,Ferrari,3.0,3,-,DNF,19,-,0,16,LEC,6,5,#BA3B30,6-5,15,3,1,9.0,1,1.0,0.6923076923076923,3,0,0,2,3.0,1,0,0.0,,5.0,7,-,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0,-,-,-,-,,DNC,DNC,DNC,DNC,9,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,0,0.0,-,,-,6.14,-,-,,5.72,5.41,6.14,5.23,,,,,,,,,20.0,0.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,,DNC,
2025,2025211,1,Gabriel Bortoleto,Kick Sauber,,18,-,DNF,20,-,0,5,BOR,34,8,#64D064,34-8,3,3,0,,0,,,18,0,0,9,18.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.72,5.41,6.14,5.23,,,,,,,,,,0.0,,2.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
