SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022151,1,Lewis Hamilton,Mercedes,4.0,4,4,4,4,+13.016,12,44,HAM,1,10,#08ABA3,1-10,10,1,1,8.58,1,1.0,0.5293028994447871,4,0,0,2,4.0,0,0,0.0,0.0,72.0,100,-1,1.0,2.0,3.0,4,0,0.0,0.0,0,1,76.037,01:16.037,0.209,0.134,0.07499999999999998,15,2.60,3,1.90,9,1.60,14,1.35,11,1,9,12,4.50,11,2.95,8,0.1111111111111111,4.894,0.0679722222222223,6.31,5.50,8.83,4.60,5.53,7.24,5.68,5.50,6.40,0.0,0.43248800548320765,0.0,0.48277747402952437,1.0,0.5789473684210527,0.0,0.3150684931506849,14.0,0.0,0.4627615062761507,30.0,37.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5.89,7.45,
2022,2022151,1,Lando Norris,McLaren,7.0,7,7,7,7,+19.306,6,4,NOR,4,9,#EE853F,4-9,10,1,1,7.16,1,1.0,0.7473903966597077,7,0,0,4,7.0,0,0,1.0,1.0,72.0,100,-2,0.0,2.0,2.0,6,1,1.0,0.0,1,1,76.687,01:16.687,0.187,0.065,0.122,12,2.90,9,1.60,4,1.85,19,1.10,12,1,4,11,4.50,12,2.95,12,0.16666666666666666,7.033,0.09768055555555577,7.10,7.00,6.46,2.80,3.0,7.24,5.68,5.50,6.40,1.0,0.6666666666666667,1.0,0.6358267716535433,1.0,0.56,0.0,0.3783783783783784,19.0,0.0,0.4195804195804196,6.0,37.0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.366666666666667,7.45,
2022,2022151,1,Alexander Albon,Williams,15.0,15,12,12,12,+30.390,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,3.37,1,1.0,0.7711670480549199,15,0,0,8,15.0,0,0,1.0,1.0,72.0,100,0,1.0,1.0,2.0,16,-1,0.0,1.0,1,1,77.355,01:17.355,0.148,0.129,0.01899999999999999,7,3.40,15,1.30,17,1.20,11,1.50,13,1,17,9,4.70,18,2.70,5,0.06944444444444445,1.305,0.018125000000000096,8.49,4.00,4.02,6.40,9.76,7.24,5.68,5.50,6.40,1.0,0.8946259220231823,1.0,0.8007968127490039,0.0,0.42105263157894735,1.0,0.5,3.0,1.0,0.9070631970260223,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.3933333333333335,7.40,
2022,2022151,1,Mick Schumacher,Haas F1 Team,8.0,8,13,13,13,+32.995,0,47,MSC,16,7,#505050,16-7,11,3,1,6.68,1,1.0,0.7740440324449595,8,0,0,4,8.0,0,0,1.0,1.0,72.0,100,1,2.0,1.0,3.0,10,-2,0.0,2.0,2,1,77.157,01:17.157,0.196,0.144,0.05200000000000002,13,2.80,12,1.45,18,1.15,6,1.75,14,1,18,16,4.25,14,2.90,6,0.08333333333333333,3.154,0.04380555555555551,6.77,2.50,4.75,8.20,7.58,7.24,5.68,5.50,6.40,0.0,0.4133089133089133,1.0,0.5237045203969128,0.0,0.2,1.0,0.8913043478260869,9.0,0.0,0.43563218390804603,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.296666666666667,7.15,
2022,2022151,1,Sergio Perez,Red Bull Racing,5.0,5,5,5,5,+18.168,10,11,PER,5,14,#405585,5-14,14,2,1,8.11,0,0.0,0.44781888459414687,5,0,0,3,5.0,0,0,0.0,0.0,72.0,100,-1,1.0,2.0,3.0,5,0,0.0,0.0,0,1,76.267,01:16.267,0.230,0.117,0.113,16,2.50,5,1.80,10,1.55,15,1.30,15,1,10,15,4.30,15,2.85,7,0.09722222222222222,6.546,0.09091666666666735,5.55,5.50,7.99,4.60,3.58,7.24,5.68,5.50,6.40,0.0,0.3610930383864671,0.0,0.4441356309060589,0.0,0.5,0.0,0.359375,17.0,0.0,0.3185053380782918,36.0,36.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.383333333333333,7.15,
2022,2022151,1,Pierre Gasly,Alpha Tauri,11.0,11,11,11,11,+27.009,0,10,GAS,17,2,#5F86E1,17-2,9,2,1,5.26,0,0.0,0.4585876198779425,11,0,0,6,11.0,0,0,1.0,,72.0,100,-1,0.0,1.0,1.0,12,-1,0.0,1.0,1,1,77.028,01:17.028,0.160,0.097,0.063,10,3.10,11,1.50,16,1.25,16,1.25,16,1,16,10,4.60,20,2.50,7,0.09722222222222222,3.587,0.04981944444444429,8.06,4.00,5.22,4.60,7.07,7.24,5.68,5.50,6.40,0.0,0.4462901439645625,1.0,0.6599241466498104,1.0,0.6153846153846154,0.0,0.41818181818181815,10.0,0.0,0.4141769185705917,0.0,36.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8066666666666675,7.10,
2022,2022151,1,Guanyu Zhou,Alfa Romeo,14.0,14,16,16,16,+37.320,0,24,ZHO,23,1,#752020,23-1,5,3,1,3.84,1,1.0,0.5705794947994056,14,0,0,7,14.0,0,0,1.0,,72.0,100,0,0.0,0.0,0.0,14,0,0.0,0.0,0,1,77.45,01:17.450,0.247,0.136,0.11099999999999999,17,2.40,17,1.20,12,1.45,10,1.55,17,1,12,17,3.60,9,3.00,11,0.1527777777777778,6.776,0.09411111111111047,4.94,5.50,3.68,6.40,3.31,7.24,5.68,5.50,6.40,1.0,0.5145833333333333,1.0,0.609271523178808,1.0,0.8461538461538461,0.0,0.39024390243902446,18.0,0.0,0.3597826086956522,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.276666666666667,6.60,
2022,2022151,1,Valtteri Bottas,Alfa Romeo,16.0,16,-,DNF,19,-,0,77,BOT,3,1,#752020,3-1,8,3,1,2.89,0,0.0,0.4294205052005943,16,0,0,8,16.0,1,0,0.0,,53.0,74,2,2.0,0.0,2.0,19,-3,0.0,3.0,3,1,77.811,01:17.811,0.255,0.179,0.07600000000000001,18,2.30,19,1.10,20,1.05,3,1.90,18,1,20,19,3.40,13,2.95,4,0.07547169811320754,3.374,0.06366037735848994,4.66,1.00,2.36,10.00,5.89,7.24,5.68,5.50,6.40,0.0,0.4854166666666666,0.0,0.39072847682119205,0.0,0.15384615384615385,1.0,0.6097560975609757,13.0,1.0,0.6402173913043478,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.94,6.35,
2022,2022151,1,Daniel Ricciardo,McLaren,17.0,17,17,17,17,+37.764,0,3,RIC,7,9,#EE853F,7-9,2,1,1,2.42,0,0.0,0.25260960334029225,17,0,0,9,17.0,0,0,0.0,0.0,72.0,100,-1,1.0,2.0,3.0,17,0,1.0,1.0,2,1,77.444,01:17.444,0.286,0.177,0.10899999999999999,19,2.20,16,1.25,13,1.40,18,1.15,19,1,13,18,3.45,19,2.55,7,0.09722222222222222,6.059,0.08415277777777735,3.55,5.50,3.70,4.60,4.15,7.24,5.68,5.50,6.40,0.0,0.33333333333333337,0.0,0.3641732283464567,0.0,0.44,1.0,0.6216216216216216,16.0,1.0,0.5804195804195804,6.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.05,6.00,
2022,2022151,1,Nicholas Latifi,Williams,20.0,20,18,18,18,+1 Lap,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1,1.0,0,0.0,0.22883295194508008,20,0,0,10,20.0,0,0,0.0,0.0,71.0,99,0,1.0,1.0,2.0,20,0,0.0,0.0,0,1,78.184,01:18.184,0.357,0.187,0.16999999999999998,20,2.10,20,1.05,14,1.35,13,1.40,20,1,14,20,3.15,17,2.75,8,0.11267605633802817,8.610,0.12126760563380141,1.00,5.50,1.00,6.40,1.0,7.24,5.68,5.50,6.40,0.0,0.1053740779768177,0.0,0.19920318725099603,1.0,0.5789473684210527,0.0,0.5,20.0,0.0,0.0929368029739777,0.0,37.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.65,5.90,
