SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021051,1,Kimi Räikkönen,Alfa Romeo,14.0,14,11,11,11,+1 Lap,0,7,RAI,11,1,#752020,11-1,8,3,1,3.5,0,0.0,0.3888888888888889,14,0,0,7.0,13.0,0,0,0.0,0.0,77.0,99,0,0.0,0.0,0.0,12.0,1,1.0,0.0,1.0,1,77.148,01:17.148,0.343,0.170,0.17300000000000001,14,2.70,10,1.55,3,1.90,12,1.45,11,1,3,13,4.25,5,3.35,10,0.12987012987012986,13.580,0.17636363636363542,5.91,7.75,6.21,5.50,5.03,7.28,6.68,5.50,5.25,0.0,0.40231449965963245,1.0,0.502021018593371,1.0,0.5849056603773585,0.0,0.5,16.0,0.0,0.37593423019431993,1.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.148333333333333,7.60,
2021,2021051,1,Esteban Ocon,Alpine,11.0,11,9,9,9,+1 Lap,2,31,OCO,13,3,#0E8EDD,13-3,9,4,1,5.0,1,1.0,0.7142857142857143,11,0,0,6.0,10.0,0,0,1.0,1.0,77.0,99,0,0.0,0.0,0.0,10.0,0,0.0,0.0,0.0,1,77.19,01:17.190,0.222,0.156,0.066,8,3.30,13,1.40,15,1.30,9,1.60,12,1,14,10,4.70,15,2.90,4,0.05194805194805195,5.799,0.07531168831168876,8.46,5.50,6.10,5.50,8.24,7.28,6.68,5.50,5.25,1.0,0.5248138957816377,0.0,0.496742671009772,0.0,0.3548387096774194,1.0,0.5,10.0,1.0,0.5496997998665777,2.0,2.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.473333333333334,7.60,
2021,2021051,1,Nicholas Latifi,Williams,18.0,18,15,15,15,+1 Lap,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1,1.5,0,0.0,0.3333333333333333,18,0,0,9.0,17.0,0,0,0.0,0.0,77.0,99,0,0.0,0.0,0.0,16.0,1,1.0,0.0,1.0,1,77.48,01:17.480,0.279,0.163,0.11600000000000002,12,2.90,15,1.30,4,1.85,16,1.25,13,1,4,14,4.20,11,3.10,7,0.09090909090909091,9.140,0.11870129870129853,7.26,7.75,5.32,5.50,6.86,7.28,6.68,5.50,5.25,1.0,0.5761904761904761,0.0,0.49719626168224307,1.0,0.7045454545454546,0.0,0.5,12.0,1.0,0.6527117031398668,0.0,36.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.048333333333333,7.30,
2021,2021051,1,Daniel Ricciardo,McLaren,12.0,12,12,12,12,+1 Lap,0,3,RIC,7,9,#EE853F,7-9,2,1,1,4.5,0,0.0,0.36,12,0,0,6.0,11.0,0,0,0.0,0.0,77.0,99,0,0.0,0.0,0.0,13.0,-2,0.0,2.0,2.0,1,77.137,01:17.137,0.323,0.190,0.133,13,2.80,9,1.60,18,1.15,10,1.55,14,1,17,12,4.40,16,2.70,5,0.06493506493506493,10.736,0.1394285714285713,6.33,1.00,6.24,5.50,6.2,7.28,6.68,5.50,5.25,0.0,0.3968652037617555,0.0,0.397452229299363,0.0,0.15384615384615385,0.0,0.5,14.0,0.0,0.4116865869853918,15.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.303333333333334,7.10,
2021,2021051,1,Nikita Mazepin,Haas F1 Team,19.0,19,17,17,17,+3 Laps,0,9,MAZ,20,7,#505050,20-7,19,3,1,1.0,1,,,19,0,0,10.0,18.0,0,0,1.0,1.0,75.0,96,1,1.0,0.0,1.0,19.0,-1,0.0,1.0,1.0,1,79.094,01:19.094,0.557,0.263,0.29400000000000004,17,2.40,18,1.15,17,1.20,1,2.00,15,1,16,17,3.55,9,3.20,11,0.14666666666666667,22.731,0.3030799999999999,1.40,3.25,1.00,10.00,1.0,7.28,6.68,5.50,5.25,1.0,0.5833333333333334,0.0,0.48780487804878053,0.0,0.29545454545454547,1.0,0.9090909090909091,19.0,0.0,0.3921568627450981,0.0,19.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.141666666666667,6.75,
2021,2021051,1,George Russell,Williams,15.0,15,14,14,14,+1 Lap,0,63,RUS,14,18,#0B4BCD,14-18,10,1,1,3.0,1,1.0,0.6666666666666666,15,0,0,8.0,14.0,0,0,1.0,1.0,77.0,99,0,0.0,0.0,0.0,15.0,-1,0.0,1.0,1.0,1,77.46,01:17.460,0.370,0.139,0.23099999999999998,16,2.50,14,1.35,16,1.25,13,1.40,16,1,15,16,3.85,17,2.65,9,0.11688311688311688,16.923,0.2197792207792208,5.34,3.25,5.38,5.50,3.65,7.28,6.68,5.50,5.25,0.0,0.4238095238095238,1.0,0.502803738317757,0.0,0.29545454545454547,1.0,0.5,17.0,0.0,0.3472882968601332,0.0,36.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0183333333333335,6.50,
2021,2021051,1,Mick Schumacher,Haas F1 Team,,20,18,18,18,+3 Laps,0,47,MSC,16,7,#505050,16-7,11,3,0,,0,,,20,0,0,10.0,19.0,0,0,0.0,0.0,75.0,96,-1,0.0,1.0,1.0,18.0,1,1.0,0.0,1.0,1,79.077,01:19.077,0.576,0.304,0.27199999999999996,18,2.30,17,1.20,5,1.80,18,1.15,17,1,5,18,3.50,14,2.95,7,0.09333333333333334,21.423,0.28564,1.00,7.75,1.05,1.00,1.55,7.28,6.68,5.50,5.25,0.0,0.4166666666666667,1.0,0.5121951219512195,1.0,0.7045454545454546,0.0,0.09090909090909091,18.0,1.0,0.607843137254902,0.0,19.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.125,6.45,
2021,2021051,1,Yuki Tsunoda,Alpha Tauri,16.0,16,16,16,16,+1 Lap,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,2.5,0,0.0,0.25,16,0,0,8.0,15.0,0,0,0.0,0.0,77.0,99,0,0.0,0.0,0.0,17.0,-2,0.0,2.0,2.0,1,77.516,01:17.516,0.349,0.201,0.14799999999999996,15,2.60,16,1.25,19,1.10,14,1.35,18,1,18,15,3.85,18,2.45,7,0.09090909090909091,10.957,0.14229870129869973,5.78,1.00,5.23,5.50,6.11,7.28,6.68,5.50,5.25,0.0,0.37901639344262295,0.0,0.384841795437822,0.0,0.15384615384615385,0.0,0.5,15.0,0.0,0.4240111034004164,8.0,45.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.9366666666666665,6.30,
2021,2021051,1,Valtteri Bottas,Mercedes,3.0,3,-,DNF,19,-,0,77,BOT,3,10,#08ABA3,3-10,8,1,1,9.0,1,1.0,0.5625,3,0,0,2.0,2.0,1,0,0.0,,30.0,38,-,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1,-,-,0.130,0.112,0.018000000000000002,DNC,DNC,DNC,DNC,7,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,1,0.03333333333333333,0.606,0.02019999999999982,-,5.50,-,-,9.99,7.28,6.68,5.50,5.25,,,,,,,,,2.0,1.0,0.5313829787234042,7.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,,DNC,
2021,2021051,1,Charles Leclerc,Ferrari,1.0,DNS,-,DNS,20,-,0,16,LEC,6,5,#E01A00,6-5,15,3,1,10.0,1,1.0,0.5405405405405406,DNS,1,0,,,0,0,,,0.0,0,-,,,,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.28,6.68,5.50,5.25,,,,,,,,,,0.0,,18.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,,DNC,
