SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025051,1,Carlos Sainz,Williams,6.0,6,8,8,8,+1:04.630,4,55,SAI,8,18,#0B4BCD,8-18,7,1,1,7.63,1,1.0,0.5919317300232738,6,0,0,3,6.0,0,0,1.0,1.0,50.0,100,3,4.0,1.0,5.0,7.0,-1,0.0,1.0,1.0,1,94.445,01:34.445,0.158,0.116,0.041999999999999996,9,3.20,8,1.65,17,1.20,3,1.90,11,1,17,9,4.85,12,3.10,8,0.16,2.563,0.051259999999999764,6.84,4.00,5.89,8.50,7.35,6.02,5.91,7.00,6.25,0.0,0.44015444015444016,1.0,0.5081967213114754,0.0,0.36363636363636365,0.0,0.4594594594594595,8.0,0.0,0.4425045153521975,6.0,61.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.6433333333333335,7.95,
2025,2025051,1,Liam Lawson,Racing Bulls,12.0,12,12,12,12,+1:18.451,0,30,LAW,29,12,#5F86E1,29-12,17,2,1,4.79,1,1.0,0.5550405561993048,12,0,0,6,12.0,0,0,0.0,0.0,50.0,100,5,5.0,0.0,5.0,12.0,-2,0.0,2.0,2.0,1,94.561,01:34.561,0.180,0.136,0.043999999999999984,10,3.10,10,1.55,18,1.15,2,1.95,12,1,18,11,4.65,13,3.10,4,0.08,2.369,0.04737999999999943,5.97,1.00,5.51,10.00,7.68,6.02,5.91,7.00,6.25,1.0,0.5204882301656496,1.0,0.5041171088746569,0.0,0.09090909090909091,1.0,0.6451612903225806,7.0,1.0,0.5634629493763756,1.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.813333333333333,7.75,
2025,2025051,1,Isack Hadjar,Racing Bulls,14.0,14,10,10,10,+1:07.091,1,6,HAD,33,12,#5F86E1,33-12,9,2,1,3.84,0,0.0,0.4449594438006953,14,0,0,7,14.0,0,0,1.0,1.0,50.0,100,-1,0.0,1.0,1.0,11.0,1,1.0,0.0,1.0,1,94.589,01:34.589,0.192,0.120,0.07200000000000001,13,2.80,11,1.50,3,1.90,11,1.50,13,1,3,13,4.30,6,3.40,8,0.16,3.400,0.06799999999999955,5.50,10.00,5.42,5.50,5.95,6.02,5.91,7.00,6.25,0.0,0.4795117698343505,0.0,0.4958828911253431,1.0,0.9090909090909091,0.0,0.3548387096774194,13.0,0.0,0.4365370506236244,1.0,19.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.25,7.70,
2025,2025051,1,Lance Stroll,Aston Martin,16.0,16,16,16,16,+1 Lap,0,18,STR,10,4,#23675D,10-4,4,1,1,2.89,0,0.0,0.40083217753120665,16,0,0,8,16.0,0,0,0.0,0.0,49.0,98,-2,1.0,3.0,4.0,14.0,0,0.0,0.0,0.0,1,95.256,01:35.256,0.241,0.095,0.146,14,2.70,14,1.35,12,1.45,15,1.30,14,1,12,14,4.05,15,2.75,8,0.16326530612244897,6.236,0.12726530612244877,3.57,7.00,3.26,4.75,1.0,6.02,5.91,7.00,6.25,0.0,0.3901639344262295,0.0,0.39277108433734936,0.0,0.4117647058823529,0.0,0.38,18.0,0.0,0.12360939431396786,0.0,61.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.338333333333334,6.80,
2025,2025051,1,Nico Hulkenberg,Kick Sauber,18.0,18,15,15,15,+1 Lap,0,27,HUL,25,8,#64D064,25-8,11,3,1,1.95,1,1.0,0.6610169491525423,18,0,0,9,18.0,0,0,1.0,1.0,49.0,98,-1,1.0,2.0,3.0,15.0,0,0.0,0.0,0.0,1,95.283,01:35.283,0.255,0.178,0.07700000000000001,15,2.60,15,1.30,14,1.35,12,1.45,15,1,14,15,3.90,14,2.80,7,0.14285714285714285,3.799,0.07753061224489752,3.01,7.00,3.17,5.50,5.16,6.02,5.91,7.00,6.25,1.0,0.6168032786885246,1.0,0.7601918465227818,1.0,0.5,1.0,0.8461538461538461,14.0,1.0,0.6675291073738681,0.0,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.09,6.70,
2025,2025051,1,Jack Doohan,Alpine,17.0,17,17,17,17,+1 Lap,0,7,DOO,32,3,#0E8EDD,32-3,2,4,1,2.42,0,0.0,0.28041714947856317,17,0,0,9,17.0,0,0,1.0,,49.0,98,-5,1.0,6.0,7.0,16.0,0,0.0,0.0,0.0,1,95.515,01:35.515,0.306,0.265,0.04099999999999998,18,2.30,16,1.25,13,1.40,17,1.20,16,1,13,18,3.55,16,2.60,2,0.04081632653061224,2.247,0.045857142857143145,1.00,7.00,2.42,2.50,7.8,6.02,5.91,7.00,6.25,,,,,,,,,5.0,1.0,1.0,0.0,0.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.25,6.15,
2025,2025051,1,Esteban Ocon,Haas F1 Team,19.0,19,14,14,14,+1:39.723,0,31,OCO,13,7,#505050,13-7,9,3,1,1.47,0,0.0,0.3037190082644628,19,0,0,10,19.0,0,0,0.0,0.0,50.0,100,-4,1.0,5.0,6.0,17.0,0,0.0,0.0,0.0,1,95.626,01:35.626,0.287,0.211,0.07599999999999998,17,2.40,17,1.20,15,1.30,16,1.25,17,1,15,17,3.60,17,2.55,6,0.12,4.541,0.09082000000000107,1.75,7.00,2.06,3.25,4.05,6.02,5.91,7.00,6.25,0.0,0.1734390485629336,0.0,0.29555236728837875,0.0,0.5,0.0,0.2765957446808511,16.0,0.0,0.29241877256317683,0.0,21.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.875,6.15,
2025,2025051,1,Gabriel Bortoleto,Kick Sauber,20.0,20,18,18,18,+1 Lap,0,5,BOR,34,8,#64D064,34-8,3,3,1,1.0,0,0.0,0.3389830508474576,20,0,0,10,20.0,0,0,0.0,0.0,49.0,98,-7,0.0,7.0,7.0,18.0,0,0.0,0.0,0.0,1,95.954,01:35.954,0.284,0.163,0.12099999999999997,16,2.50,18,1.15,16,1.25,18,1.15,18,1,16,16,3.65,18,2.40,4,0.08163265306122448,5.313,0.1084285714285712,1.87,7.00,1.00,1.00,2.57,6.02,5.91,7.00,6.25,0.0,0.3831967213114754,0.0,0.23980815347721823,0.0,0.5,0.0,0.15384615384615385,17.0,0.0,0.33247089262613194,0.0,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.58,6.05,
2025,2025051,1,Yuki Tsunoda,Red Bull Racing,8.0,8,-,DNF,19,-,0,22,TSU,9,14,#405585,9-14,13,2,1,6.68,0,0.0,0.40047961630695444,8,0,0,4,8.0,1,0,0.0,,1.0,2,-,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.02,5.91,7.00,6.25,,,,,,,,,,0.0,,18.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2025,2025051,1,Pierre Gasly,Alpine,9.0,9,-,DNF,20,-,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,6.21,1,1.0,0.7195828505214369,9,0,0,5,9.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.02,5.91,7.00,6.25,,,,,,,,,,0.0,,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
