SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022221,1,Yuki Tsunoda,Alpha Tauri,12.0,11,11,11,11,+1:29.371,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,4.79,1,1.0,0.6643550624133149,11,0,0,6,11.0,0,0,1.0,1.0,58.0,100,2,3.0,1.0,4.0,11,0,0.0,0.0,0,1,91.386,01:31.386,0.137,0.108,0.029000000000000012,8,3.30,10,1.55,12,1.45,9,1.60,11,1,11,8,4.85,12,3.05,5,0.08620689655172414,1.645,0.028362068965516928,8.98,5.50,5.47,9.00,9.62,7.43,5.74,5.50,7.92,1.0,0.5482295482295482,1.0,0.6488730723606169,1.0,0.6285714285714286,1.0,0.5625,4.0,1.0,0.5593023255813954,0.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.403333333333334,7.90,
2022,2022221,1,Daniel Ricciardo,McLaren,10.0,13,9,9,9,+1:23.268,2,3,RIC,7,9,#EE853F,7-9,2,1,1,5.74,0,0.0,0.4449612403100775,13,0,0,7,13.0,0,0,0.0,0.0,58.0,100,2,5.0,3.0,8.0,14,-1,0.0,1.0,1,1,91.649,01:31.649,0.170,0.106,0.06400000000000002,9,3.20,11,1.50,18,1.15,10,1.55,12,1,17,9,4.70,15,2.70,7,0.1206896551724138,3.513,0.060568965517239996,8.24,3.25,4.56,9.00,8.5,7.43,5.74,5.50,7.92,0.0,0.47712796757382747,0.0,0.3861134631668078,0.0,0.29545454545454547,0.0,0.5,9.0,0.0,0.47725996631106116,11.0,26.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.535,7.40,
2022,2022221,1,Guanyu Zhou,Alfa Romeo,15.0,15,12,12,12,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1,3.37,1,1.0,0.6334586466165414,15,0,0,8,15.0,0,0,1.0,1.0,57.0,98,4,6.0,2.0,8.0,15,0,0.0,0.0,0,1,91.685,01:31.685,0.244,0.147,0.097,15,2.60,12,1.45,13,1.40,3,1.90,13,1,12,15,4.05,6,3.30,4,0.07017543859649122,5.415,0.09499999999999936,6.56,5.50,4.44,10.00,7.3,7.43,5.74,5.50,7.92,1.0,0.6559999999999999,1.0,0.6361031518624642,1.0,0.8461538461538461,1.0,0.6666666666666666,14.0,1.0,0.6228668941979523,0.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.956666666666666,7.35,
2022,2022221,1,Sebastian Vettel,Aston Martin,9.0,9,10,10,10,+1:23.898,1,5,VET,15,4,#23675D,15-4,11,1,1,6.21,1,1.0,0.617910447761194,9,0,0,5,9.0,0,0,0.0,0.0,58.0,100,-3,3.0,6.0,9.0,9,0,0.0,0.0,0,1,91.686,01:31.686,0.202,0.138,0.064,11,3.00,13,1.40,10,1.55,16,1.25,14,1,10,12,4.40,14,2.80,6,0.10344827586206896,3.665,0.06318965517241316,7.51,5.50,4.43,6.50,8.41,7.43,5.74,5.50,7.92,1.0,0.5326241134751774,0.0,0.41753063147973607,0.0,0.3548387096774194,0.0,0.3939393939393939,10.0,1.0,0.5475260416666667,5.0,26.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.006666666666667,7.20,
2022,2022221,1,Nicholas Latifi,Williams,20.0,20,19,19,19,,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1,1.0,0,0.0,0.40485829959514175,20,0,0,10,20.0,0,0,0.0,0.0,55.0,95,-1,0.0,1.0,1.0,19,1,1.0,0.0,1,1,92.326,01:32.326,0.279,0.153,0.12600000000000003,16,2.50,18,1.15,5,1.80,13,1.40,15,1,5,16,3.65,10,3.20,8,0.14545454545454545,6.325,0.11499999999999876,5.77,7.75,2.23,7.50,6.61,7.43,5.74,5.50,7.92,0.0,0.41872278664731494,0.0,0.34466769706336936,0.0,0.43661971830985913,0.0,0.42857142857142855,17.0,0.0,0.45492085340674465,0.0,26.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.388333333333333,6.85,
2022,2022221,1,Pierre Gasly,Alpha Tauri,17.0,17,14,14,14,+1 Lap,0,10,GAS,17,2,#5F86E1,17-2,9,2,1,2.42,0,0.0,0.3356449375866852,17,0,0,9,17.0,0,0,0.0,0.0,57.0,98,-2,2.0,4.0,6.0,18,-1,0.0,1.0,1,1,92.112,01:32.112,0.207,0.117,0.08999999999999998,13,2.80,16,1.25,19,1.10,15,1.30,16,1,18,14,4.05,18,2.40,6,0.10526315789473684,4.957,0.08696491228070165,7.40,3.25,2.96,7.00,7.58,7.43,5.74,5.50,7.92,0.0,0.4517704517704517,0.0,0.3511269276393832,0.0,0.37142857142857144,0.0,0.4375,12.0,0.0,0.4406976744186047,0.0,40.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.641666666666667,6.45,
2022,2022221,1,Kevin Magnussen,Haas F1 Team,16.0,16,17,17,17,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,2.89,0,0.0,0.40083217753120665,16,0,0,8,16.0,0,0,0.0,0.0,57.0,98,-14,0.0,14.0,14.0,16,0,0.0,0.0,0,1,92.681,01:32.681,0.315,0.169,0.146,17,2.40,19,1.10,14,1.35,19,1.10,17,1,13,18,3.50,16,2.45,8,0.14035087719298245,8.758,0.15364912280701623,4.96,5.50,1.00,1.00,5.26,7.43,5.74,5.50,7.92,1.0,0.8322147651006712,0.0,0.24875621890547267,1.0,0.6285714285714286,0.0,0.14285714285714285,18.0,1.0,0.8402555910543131,0.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.39,5.95,
2022,2022221,1,Mick Schumacher,Haas F1 Team,13.0,12,16,16,16,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1,4.32,1,1.0,0.5991678224687933,12,0,0,6,12.0,0,0,1.0,1.0,57.0,98,-4,3.0,7.0,10.0,13,-1,0.0,1.0,1,1,92.095,01:32.095,0.490,0.172,0.318,19,2.20,15,1.30,17,1.20,17,1.20,18,1,16,19,3.50,17,2.40,9,0.15789473684210525,15.731,0.2759824561403508,1.00,3.25,3.02,6.00,1.0,7.43,5.74,5.50,7.92,0.0,0.16778523489932887,1.0,0.7512437810945275,0.0,0.37142857142857144,1.0,0.8571428571428571,20.0,0.0,0.1597444089456869,0.0,30.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2083333333333335,5.90,
2022,2022221,1,Valtteri Bottas,Alfa Romeo,18.0,18,15,15,15,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1,1.95,0,0.0,0.3665413533834586,18,0,0,9,18.0,0,0,0.0,0.0,57.0,98,-6,4.0,10.0,14.0,20,-2,0.0,2.0,2,1,92.235,01:32.235,0.382,0.195,0.187,18,2.30,17,1.20,20,1.05,18,1.15,19,1,19,17,3.50,19,2.20,10,0.17543859649122806,10.131,0.17773684210526466,3.44,1.00,2.54,5.00,4.42,7.43,5.74,5.50,7.92,0.0,0.344,0.0,0.3638968481375358,0.0,0.15384615384615385,0.0,0.3333333333333333,19.0,0.0,0.3771331058020478,0.0,30.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.293333333333333,5.70,
2022,2022221,1,Fernando Alonso,Alpine,11.0,10,-,DNF,20,-,0,14,ALO,19,3,#0E8EDD,19-3,7,4,1,5.26,0,0.0,0.440536013400335,10,0,0,5,10.0,1,0,0.0,,27.0,47,-,3.0,0.0,3.0,10,0,0.0,0.0,0,1,-,-,0.244,0.119,0.125,DNC,DNC,DNC,DNC,11,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,3,0.1111111111111111,2.794,0.10348148148148084,-,5.50,-,-,7.01,7.43,5.74,5.50,7.92,,,,,,,,,15.0,0.0,0.4303253529772867,6.0,6.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
