SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021111,1,Mick Schumacher,Haas F1 Team,,20,12,12,12,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,0,,0,,,20,0,0,10.0,19.0,0,0,1.0,,69.0,99,-5,0.0,5.0,5.0,10.0,2,2.0,0.0,2.0,1,84.376,01:24.376,0.285,0.136,0.14899999999999997,9,3.20,13,1.40,5,1.80,13,1.40,11,1,5,11,4.60,10,3.20,7,0.10144927536231885,9.494,0.13759420289855112,4.40,8.07,1.00,1.00,5.36,5.85,4.76,6.70,4.75,,,,,,,,,10.0,1.0,1.0,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.445,7.80,
2021,2021111,1,Antonio Giovinazzi,Alfa Romeo,14.0,PLS,13,13,13,+1 Lap,0,99,GIO,12,1,#752020,12-1,12,3,1,3.5,0,0.0,0.4666666666666667,PLS,0,1,,20.0,0,0,0.0,0.0,69.0,99,-2,0.0,2.0,2.0,16.0,0,0.0,0.0,0.0,1,83.916,01:23.916,0.292,0.106,0.186,10,3.10,11,1.50,11,1.50,12,1.45,12,1,9,10,4.60,12,2.95,8,0.11594202898550725,11.651,0.1688550724637691,4.19,6.79,2.87,3.25,4.05,5.85,4.76,6.70,4.75,0.0,0.43240454076367385,0.0,0.3969571230982019,1.0,0.5524816924328723,0.0,0.37142857142857144,12.0,0.0,0.41200406917599186,1.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.466666666666667,7.55,
2021,2021111,1,Daniel Ricciardo,McLaren,11.0,11,11,11,11,+1 Lap,0,3,RIC,7,9,#DE8E18,7-9,2,1,1,5.0,0,0.0,0.4,11,0,0,6.0,11.0,0,0,1.0,,69.0,99,-2,0.0,2.0,2.0,12.0,-6,0.0,6.0,6.0,1,84.292,01:24.292,0.320,0.158,0.162,11,3.00,12,1.45,14,1.35,9,1.60,13,1,12,13,4.45,13,2.95,7,0.10144927536231885,10.358,0.15011594202898473,3.38,2.93,1.34,3.25,4.83,5.85,4.76,6.70,4.75,,,,,,,,,11.0,1.0,1.0,0.0,28.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.283333333333333,7.40,
2021,2021111,1,Nikita Mazepin,Haas F1 Team,19.0,19,-,DNF,14,-,0,9,MAZ,20,7,#505050,20-7,19,3,1,1.0,1,,,19,0,0,10.0,18.0,1,0,0.0,,3.0,4,-,0.0,0.0,0.0,14.0,0,0.0,0.0,0.0,0,-,-,-,-,,DNC,DNC,DNC,DNC,10,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,6.79,-,-,,5.85,4.76,6.70,4.75,,,,,,,,,,0.0,,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021111,1,Lando Norris,McLaren,6.0,6,-,DNF,15,-,0,4,NOR,4,9,#DE8E18,4-9,10,1,1,7.5,1,1.0,0.6,6,0,0,3.0,6.0,1,0,0.0,,2.0,3,-,0.0,0.0,0.0,15.0,0,0.0,0.0,0.0,0,-,-,-,-,,DNC,DNC,DNC,DNC,9,DNC,DNC,DNC,DNC,0,16,DNC,DNC,DNC,DNC,-,,-,,-,6.79,-,-,,5.85,4.76,6.70,4.75,,,,,,,,,,0.0,,0.0,28.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021111,1,Valtteri Bottas,Mercedes,2.0,2,-,DNF,16,-,0,77,BOT,3,10,#0AA395,3-10,8,1,1,9.5,0,0.0,0.48717948717948717,2,0,0,1.0,2.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,14,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.85,4.76,6.70,4.75,,,,,,,,,,0.0,,18.0,28.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,,DNC,
2021,2021111,1,Sergio Perez,Red Bull Racing,4.0,4,-,DNF,17,-,0,11,PER,5,14,#1A4C82,5-14,14,2,1,8.5,0,0.0,0.4857142857142857,4,0,0,2.0,4.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,15,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.85,4.76,6.70,4.75,,,,,,,,,,0.0,,2.0,21.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021111,1,Charles Leclerc,Ferrari,7.0,7,-,DNF,18,-,0,16,LEC,6,5,#BA3B30,6-5,15,3,1,7.0,1,1.0,0.7,7,0,0,4.0,7.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,17,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.85,4.76,6.70,4.75,,,,,,,,,,0.0,,15.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021111,1,Lance Stroll,Aston Martin,12.0,12,-,DNF,19,-,0,18,STR,10,4,#459A72,10-4,4,1,1,4.5,0,0.0,0.45,12,0,0,6.0,12.0,1,0,,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.85,4.76,6.70,4.75,,,,,,,,,,0.0,,0.0,28.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021111,1,Sebastian Vettel,Aston Martin,10.0,10,-,DSQ,20,-,0,5,VET,15,4,#459A72,15-4,11,1,1,5.5,1,1.0,0.55,10,0,0,5.0,10.0,0,1,,,70.0,100,-,,,,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,18,DNC,DNC,DNC,DNC,-,0.07142857142857142,-,,-,-,-,-,10.0,5.85,4.76,6.70,4.75,,,,,,,,,1.0,,,0.0,28.0,0.0,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DSQ,DSQ
