SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021141,1,Esteban Ocon,Alpine,14.0,12,10,10,10,+20.868,1,31,OCO,13,3,#3494CC,13-3,9,4,1,3.84,0,0.0,0.47058823529411764,12,0,0,6.0,12.0,0,0,0.0,0.0,53.0,100,-1,1.0,2.0,3.0,10.0,1,1.0,0.0,1.0,1,87.179,01:27.179,0.179,0.118,0.061,11,3.00,13,1.40,2,1.95,10,1.55,11,1,2,12,4.40,3,3.50,4,0.07547169811320754,2.802,0.05286792452830228,5.99,10.00,6.42,2.38,5.92,6.14,6.97,7.75,3.08,0.0,0.4359534206695779,0.0,0.4791044776119403,1.0,0.5633802816901409,0.0,0.5,12.0,0.0,0.4198581560283688,5.0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0566666666666675,7.90,
2021,2021141,1,Sebastian Vettel,Aston Martin,11.0,11,12,12,12,+24.621,0,5,VET,15,4,#459A72,15-4,11,1,1,5.26,1,1.0,0.5233830845771144,11,0,0,6.0,11.0,0,0,0.0,0.0,53.0,100,0,1.0,1.0,2.0,12.0,-2,0.0,2.0,2.0,1,87.165,01:27.165,0.178,0.127,0.05099999999999999,9,3.20,11,1.50,18,1.15,7,1.70,12,1,15,9,4.70,15,2.85,3,0.05660377358490566,2.282,0.04305660377358457,6.05,3.25,6.47,3.08,6.99,6.14,6.97,7.75,3.08,0.0,0.4076819407008086,0.0,0.4719183078045222,0.0,0.29545454545454547,1.0,0.5641025641025641,10.0,0.0,0.4449395289624443,6.0,67.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.088333333333334,7.55,
2021,2021141,1,Carlos Sainz,Ferrari,7.0,6,6,6,6,+10.535,8,55,SAI,8,5,#BA3B30,8-5,7,3,1,7.16,1,1.0,0.5173410404624278,6,0,0,3.0,6.0,0,0,0.0,0.0,53.0,100,-3,0.0,3.0,3.0,6.0,0,0.0,0.0,0.0,1,86.779,01:26.779,0.219,0.132,0.087,13,2.80,6,1.75,10,1.55,15,1.30,13,1,9,11,4.55,14,2.85,6,0.11320754716981132,3.968,0.07486792452830329,3.80,7.75,7.86,1.00,3.53,6.14,6.97,7.75,3.08,0.0,0.34019695613249773,0.0,0.4664688427299703,0.0,0.5,0.0,0.3717472118959108,17.0,0.0,0.2867587327376117,20.0,20.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.9916666666666667,7.40,
2021,2021141,1,Robert Kubica,Alfa Romeo,19.0,17,14,14,14,+29.769,0,88,KUB,21,1,#752020,21-1,18,3,1,1.47,0,0.0,0.20388349514563106,17,0,0,9.0,16.0,0,0,0.0,0.0,53.0,100,-3,0.0,3.0,3.0,14.0,1,1.0,0.0,1.0,1,87.426,01:27.426,0.213,0.143,0.07,12,2.90,14,1.35,4,1.85,16,1.25,14,1,4,14,4.25,9,3.10,6,0.11320754716981132,3.632,0.06852830188679147,4.13,10.00,5.54,1.00,4.22,6.14,6.97,7.75,3.08,0.0,0.323667711598746,0.0,0.43315089913995314,1.0,0.5633802816901409,0.0,0.20964360587002098,16.0,0.0,0.30513376717281276,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.586666666666667,7.35,
2021,2021141,1,Mick Schumacher,Haas F1 Team,18.0,18,15,15,15,+51.088,0,47,MSC,16,7,#505050,16-7,11,3,1,1.95,1,1.0,0.6610169491525423,18,0,0,9.0,17.0,0,0,1.0,,53.0,100,-2,0.0,2.0,2.0,15.0,1,1.0,0.0,1.0,1,88.211,01:28.211,0.254,0.249,0.0050000000000000044,15,2.60,15,1.30,5,1.80,14,1.35,15,1,5,16,3.90,8,3.15,3,0.05660377358490566,0.811,0.0153018867924535,1.88,10.00,2.72,1.69,10.0,6.14,6.97,7.75,3.08,0.0,0.4723618090452261,1.0,0.7311827956989247,1.0,0.9090909090909091,0.0,0.30952380952380953,1.0,1.0,0.6854009595613434,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.2016666666666667,7.05,
2021,2021141,1,Nikita Mazepin,Haas F1 Team,20.0,16,-,DNF,16,-,0,9,MAZ,20,7,#505050,20-7,19,3,1,1.0,0,0.0,0.3389830508474576,16,0,0,8.0,15.0,1,0,0.0,,41.0,77,1,1.0,0.0,1.0,17.0,-3,0.0,3.0,3.0,1,88.69,01:28.690,0.250,0.164,0.086,14,2.70,16,1.25,19,1.10,5,1.80,16,1,16,15,3.95,13,2.90,4,0.0975609756097561,2.670,0.0651219512195112,2.10,1.00,1.00,3.77,4.59,6.14,6.97,7.75,3.08,1.0,0.5276381909547739,0.0,0.26881720430107525,0.0,0.09090909090909091,1.0,0.6904761904761905,15.0,0.0,0.3145990404386566,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.195,6.85,
2021,2021141,1,Lewis Hamilton,Mercedes,2.0,4,-,DNF,17,-,0,44,HAM,1,10,#0AA395,1-10,10,1,1,9.53,0,0.0,0.48796722990271374,4,0,0,2.0,4.0,1,0,0.0,,25.0,47,-,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1,-,-,0.161,0.133,0.027999999999999997,DNC,DNC,DNC,DNC,8,DNC,DNC,DNC,DNC,0,18,DNC,DNC,DNC,DNC,3,0.12,0.811,0.03243999999999914,-,7.75,-,-,8.14,6.14,6.97,7.75,3.08,,,,,,,,,8.0,1.0,0.8905908096280087,15.0,67.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,,DNC,
2021,2021141,1,Max Verstappen,Red Bull Racing,3.0,1,-,DNF,18,-,0,33,VER,2,14,#1A4C82,2-14,16,2,1,9.05,1,1.0,0.5930537352555701,1,0,0,1.0,1.0,1,0,0.0,,25.0,47,-,0.0,0.0,0.0,2.0,-1,0.0,1.0,1.0,1,-,-,0.164,0.085,0.079,DNC,DNC,DNC,DNC,17,DNC,DNC,DNC,DNC,0,17,DNC,DNC,DNC,DNC,3,0.12,1.537,0.06147999999999911,-,5.50,-,-,4.99,6.14,6.97,7.75,3.08,,,,,,,,,14.0,0.0,0.4711992445703494,10.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,,DNC,
2021,2021141,1,Pierre Gasly,Alpha Tauri,6.0,PLS,-,DNF,19,-,0,10,GAS,17,2,#5E8FAA,17-2,9,2,1,7.63,1,1.0,0.7592039800995024,PLS,0,1,,19.0,1,0,,,3.0,6,-,0.0,0.0,0.0,18.0,0,0.0,0.0,0.0,0,-,-,-,-,,DNC,DNC,DNC,DNC,16,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,7.75,-,-,,6.14,6.97,7.75,3.08,,,,,,,,,,0.0,,0.0,10.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021141,1,Yuki Tsunoda,Alpha Tauri,17.0,DNS,-,DNS,20,-,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,2.42,0,0.0,0.24079601990049748,DNS,1,0,,,0,0,,,0.0,0,-,,,,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.14,6.97,7.75,3.08,,,,,,,,,,0.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
