SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023221,1,Carlos Sainz,Ferrari,16.0,16,-,DNF,18,-,0,55,SAI,8,5,#E01A00,8-5,7,3,1,2.5,0,0.0,0.20833333333333334,16,0,0,8,16.0,1,0,0.0,,57.0,98,-2,3.0,5.0,8.0,14,2,2.0,0.0,2,1,90.473,01:30.473,0.158,0.082,0.076,10,3.10,14,1.35,3,1.90,16,1.25,11,1,3,11,4.45,10,3.15,7,0.12280701754385964,4.043,0.07092982456140362,5.12,10.00,4.30,5.50,4.13,4.97,5.90,7.43,6.32,0.0,0.36728837876614057,0.0,0.33204633204633205,1.0,0.5737234652897304,0.0,0.435126582278481,11.0,0.0,0.3191653786707882,18.0,18.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.996666666666667,7.60,
2023,2023221,1,Guanyu Zhou,Alfa Romeo,19.0,19,17,17,17,+1:29.422,0,24,ZHO,23,1,#752020,23-1,5,3,1,1.0,0,0.0,0.4,19,0,0,10,19.0,0,0,1.0,1.0,58.0,100,0,3.0,3.0,6.0,18,1,1.0,0.0,1,1,90.547,01:30.547,0.155,0.087,0.068,8,3.30,17,1.20,8,1.65,13,1.40,12,1,8,10,4.50,12,3.05,8,0.13793103448275862,3.746,0.0645862068965514,5.37,8.71,3.98,6.32,4.8,4.97,5.90,7.43,6.32,1.0,0.8325581395348837,1.0,0.7991967871485943,0.0,0.46552645644040624,1.0,0.8633879781420765,9.0,1.0,0.7920792079207921,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.085000000000001,7.55,
2023,2023221,1,Oscar Piastri,McLaren,3.0,3,6,6,6,+31.487,8,81,PIA,28,9,#EE853F,28-9,2,1,1,9.0,1,1.0,0.5294117647058824,3,0,0,2,3.0,0,0,0.0,0.0,58.0,100,1,4.0,3.0,7.0,3,0,0.0,0.0,0,1,89.75,01:29.750,0.205,0.109,0.09599999999999999,18,2.30,6,1.75,11,1.50,9,1.60,13,1,11,15,4.05,11,3.10,7,0.1206896551724138,5.220,0.08999999999999851,1.17,7.43,7.49,6.73,2.1,4.97,5.90,7.43,6.32,0.0,0.2289628180039139,0.0,0.4716624685138539,0.0,0.46034696406443615,0.0,0.47128851540616246,17.0,0.0,0.3448275862068966,18.0,42.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,3.14,7.15,
2023,2023221,1,Esteban Ocon,Alpine,12.0,12,12,12,12,+1:06.373,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,4.5,0,0.0,0.45,12,0,0,6,12.0,0,0,1.0,1.0,58.0,100,-6,1.0,7.0,8.0,11,1,1.0,0.0,1,1,90.643,01:30.643,0.171,0.087,0.08400000000000002,12,2.90,18,1.15,6,1.75,19,1.10,14,1,6,14,4.05,14,2.85,5,0.08620689655172414,4.679,0.080672413793103,4.03,8.71,3.55,3.86,3.09,4.97,5.90,7.43,6.32,0.0,0.37769447047797566,0.0,0.40804597701149425,0.0,0.46552645644040624,0.0,0.364494806421152,14.0,0.0,0.31434384537131227,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.781666666666667,6.90,
2023,2023221,1,Nico Hulkenberg,Haas F1 Team,8.0,8,15,15,15,+1:23.696,0,27,HUL,25,7,#505050,25-7,11,3,1,6.5,1,1.0,0.7647058823529411,8,0,0,4,8.0,0,0,1.0,1.0,58.0,100,-2,1.0,3.0,4.0,13,-5,0.0,5.0,5,1,90.519,01:30.519,0.156,0.108,0.048,9,3.20,16,1.25,20,1.05,15,1.30,15,1,20,12,4.45,19,2.35,4,0.06896551724137931,2.705,0.046637931034483465,5.29,1.00,4.10,5.50,6.71,4.97,5.90,7.43,6.32,1.0,0.6637390213299874,1.0,0.6002928257686676,0.0,0.1706484641638225,1.0,0.5193578847969783,6.0,1.0,0.6271028037383178,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.61,6.80,
2023,2023221,1,Yuki Tsunoda,Alpha Tauri,6.0,6,8,8,8,+43.088,4,22,TSU,9,2,#5F86E1,9-2,13,2,1,7.5,1,1.0,0.7142857142857143,6,0,0,3,6.0,0,0,1.0,1.0,58.0,100,-5,1.0,6.0,7.0,6,0,0.0,0.0,0,1,90.289,01:30.289,0.186,0.092,0.094,15,2.60,13,1.40,12,1.45,18,1.15,16,1,12,16,4.00,18,2.60,8,0.13793103448275862,5.451,0.09398275862069003,2.77,7.43,5.11,4.27,1.67,4.97,5.90,7.43,6.32,1.0,0.7347480106100795,0.0,0.4455100261551874,1.0,0.5,0.0,0.4194499017681729,18.0,0.0,0.3560767590618337,4.0,42.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3.796666666666667,6.60,
2023,2023221,1,Logan Sargeant,Williams,,20,16,16,16,+1:27.791,0,2,SAR,27,18,#0B4BCD,27-18,21,1,0,,0,,,20,0,0,10,20.0,0,0,0.0,0.0,58.0,100,1,3.0,2.0,5.0,20,0,0.0,0.0,0,1,90.487,01:30.487,0.189,0.076,0.113,17,2.40,15,1.30,15,1.30,12,1.45,17,1,15,17,3.70,16,2.75,12,0.20689655172413793,5.819,0.10032758620689586,2.51,7.43,4.24,6.73,1.0,4.97,5.90,7.43,6.32,0.0,0.20063948840927257,0.0,0.44867724867724873,1.0,0.6754545454545454,0.0,0.4852198990627253,20.0,0.0,0.09813542688910697,0.0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.033333333333333,6.45,
2023,2023221,1,Daniel Ricciardo,Alpha Tauri,15.0,15,11,11,11,+56.229,0,3,RIC,7,2,#5F86E1,7-2,2,2,1,3.0,0,0.0,0.2857142857142857,15,0,0,8,15.0,0,0,0.0,0.0,58.0,100,-1,3.0,4.0,7.0,15,0,1.0,1.0,2,1,90.006,01:30.006,0.207,0.119,0.088,20,2.10,9,1.60,14,1.35,14,1.35,18,1,14,18,3.70,17,2.70,5,0.08620689655172414,4.720,0.08137931034482805,1.00,7.43,6.36,5.91,3.02,4.97,5.90,7.43,6.32,0.0,0.26525198938992045,1.0,0.5544899738448126,0.0,0.5,1.0,0.5805500982318271,15.0,1.0,0.6439232409381663,4.0,42.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.89,6.40,
2023,2023221,1,Valtteri Bottas,Alfa Romeo,18.0,18,19,19,19,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1,1.5,1,1.0,0.6,18,0,0,9,18.0,0,0,0.0,0.0,57.0,98,-13,0.0,13.0,13.0,16,2,2.0,0.0,2,1,91.222,01:31.222,0.206,0.111,0.09499999999999999,19,2.20,20,1.05,4,1.85,20,1.05,19,1,4,20,3.25,13,2.90,9,0.15789473684210525,5.578,0.09785964912280658,1.08,10.00,1.00,1.00,1.26,4.97,5.90,7.43,6.32,0.0,0.16744186046511628,0.0,0.2008032128514056,1.0,0.5344735435595938,0.0,0.13661202185792348,19.0,0.0,0.20792079207920794,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5533333333333332,6.15,
2023,2023221,1,Kevin Magnussen,Haas F1 Team,17.0,17,20,20,20,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,2.0,0,0.0,0.23529411764705882,17,0,0,9,17.0,0,0,0.0,0.0,57.0,98,-3,0.0,3.0,3.0,19,-2,0.0,2.0,2,1,90.829,01:30.829,0.187,0.105,0.082,16,2.50,19,1.10,18,1.15,17,1.20,20,1,18,19,3.60,20,2.35,4,0.07017543859649122,4.116,0.07221052631578923,2.68,4.86,2.73,5.09,3.99,4.97,5.90,7.43,6.32,0.0,0.33626097867001253,0.0,0.39970717423133234,1.0,0.8293515358361775,0.0,0.4806421152030217,12.0,0.0,0.3728971962616823,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.4450000000000003,5.95,
