SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024190,0,Charles Leclerc,Ferrari,3.0,3,4,4,4,+6.956,5,16,LEC,6,5,#E01A00,6-5,15,3,1,9.05,1,1.0,0.5273892773892774,3,0,0,2.0,3.0,0,0,0.0,0.0,19.0,100,0,1.0,1.0,2.0,4,-1,0.0,1.0,1,1,98.417,01:38.417,0.285,0.204,0.08099999999999999,14,2.70,3,1.90,16,1.25,8,1.65,11,1,16,11,4.60,11,2.90,2,0.10526315789473684,1.792,0.0943157894736843,3.70,4.60,9.05,4.86,6.46,5.78,5.05,6.40,4.86,0.0,0.283960092095165,0.0,0.48087141339001066,0.0,0.41818181818181815,0.0,0.3954434499593166,13.0,0.0,0.4627507163323782,12.0,15.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,4.043333333333333,7.50,
2024,2024190,0,Pierre Gasly,Alpine,12.0,12,14,14,14,+41.995,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,4.79,1,1.0,0.6643550624133149,12,0,0,6.0,12.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,13,-1,0.0,1.0,1,1,100.056,01:40.056,0.174,0.088,0.086,5,3.60,16,1.25,18,1.15,13,1.40,12,1,18,7,4.85,18,2.55,3,0.15789473684210525,1.733,0.09121052631579268,7.81,4.60,3.07,3.57,6.61,5.78,5.05,6.40,4.86,1.0,0.5131406044678055,0.0,0.47523219814241485,0.0,0.41818181818181815,0.0,0.3245454545454545,12.0,0.0,0.39795304033714635,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.5683333333333325,7.40,
2024,2024190,0,Lewis Hamilton,Mercedes,7.0,7,6,6,6,+18.724,3,44,HAM,1,10,#08ABA3,1-10,10,1,1,7.16,0,0.0,0.4289994008388257,7,0,0,4.0,7.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,6,1,1.0,0.0,1,1,99.025,01:39.025,0.330,0.188,0.14200000000000002,19,2.20,6,1.75,3,1.90,10,1.55,13,1,3,16,3.95,5,3.45,2,0.10526315789473684,2.562,0.1348421052631585,2.04,8.20,6.83,4.86,4.53,5.78,5.05,6.40,4.86,0.0,0.23234624145785873,0.0,0.494927536231884,1.0,0.640625,1.0,0.6797202797202797,16.0,0.0,0.4001766784452297,7.0,13.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.5366666666666666,7.40,
2024,2024190,0,George Russell,Mercedes,2.0,2,5,5,5,+15.766,4,63,RUS,14,10,#08ABA3,14-10,10,1,1,9.53,1,1.0,0.5710005991611744,2,0,0,1.0,2.0,0,0,1.0,1.0,19.0,100,-2,0.0,2.0,2.0,3,-1,0.0,1.0,1,1,98.986,01:38.986,0.203,0.117,0.08600000000000001,11,3.00,5,1.80,15,1.30,18,1.15,14,1,15,10,4.80,19,2.45,3,0.15789473684210525,1.660,0.0873684210526299,6.74,4.60,6.97,2.29,6.79,5.78,5.05,6.40,4.86,1.0,0.7676537585421411,1.0,0.5050724637681159,0.0,0.359375,0.0,0.3202797202797203,11.0,1.0,0.5998233215547704,7.0,13.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5.641666666666667,7.25,
2024,2024190,0,Franco Colapinto,Williams,10.0,10,12,12,12,+39.460,0,43,COL,31,18,#0B4BCD,31-18,1,1,1,5.74,1,1.0,0.7464239271781534,10,0,0,5.0,10.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,11,-1,0.0,1.0,1,1,99.981,01:39.981,0.198,0.143,0.05500000000000002,10,3.10,13,1.40,17,1.20,12,1.45,15,1,17,12,4.50,16,2.65,2,0.10526315789473684,0.980,0.051578947368420516,6.93,4.60,3.34,3.57,8.49,5.78,5.05,6.40,4.86,0.0,0.44854368932038835,0.0,0.49262536873156343,0.0,0.41818181818181815,0.0,0.2907166123778501,3.0,0.0,0.47403685092127307,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.9816666666666665,7.15,
2024,2024190,0,Liam Lawson,RB,15.0,15,16,16,16,+44.008,0,30,LAW,29,11,#5F86E1,29-11,17,2,1,3.37,0,0.0,0.35177453027139877,15,0,0,8.0,15.0,0,0,0.0,0.0,19.0,100,-1,0.0,1.0,1.0,15,0,1.0,1.0,2,1,100.115,01:40.115,0.226,0.137,0.089,12,2.90,17,1.20,10,1.55,15,1.30,16,1,10,15,4.10,14,2.85,1,0.05263157894736842,1.884,0.09915789473684213,5.89,6.40,2.85,3.57,6.23,5.78,5.05,6.40,4.86,1.0,0.8548621190130624,0.0,0.4672131147540984,0.0,0.4383561643835617,1.0,0.7811816192560174,15.0,1.0,0.678649237472767,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.588333333333334,6.95,
2024,2024190,0,Guanyu Zhou,Kick Sauber,20.0,19,19,19,19,+52.842,0,24,ZHO,23,8,#64D064,23-8,5,3,1,1.0,0,0.0,0.40485829959514175,19,0,0,10.0,19.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,19,0,0.0,0.0,0,1,100.481,01:40.481,0.233,0.155,0.07800000000000001,13,2.80,19,1.10,13,1.40,17,1.20,17,1,13,17,3.90,17,2.60,1,0.05263157894736842,1.353,0.07121052631578918,5.63,6.40,1.52,3.57,7.56,5.78,5.05,6.40,4.86,1.0,0.7135614702154627,1.0,0.6031746031746031,0.0,0.5,0.0,0.5,8.0,1.0,0.542713567839196,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.415,6.50,
2024,2024190,0,Yuki Tsunoda,RB,9.0,9,11,11,11,+38.363,0,22,TSU,9,11,#5F86E1,9-11,13,2,1,6.21,1,1.0,0.6482254697286013,9,0,0,5.0,9.0,0,0,1.0,1.0,19.0,100,-3,1.0,4.0,5.0,8,1,1.0,0.0,1,1,100.007,01:40.007,0.358,0.167,0.19099999999999998,20,2.10,14,1.35,5,1.80,20,1.05,18,1,5,19,3.45,13,2.85,3,0.15789473684210525,3.195,0.16815789473684473,1.00,8.20,3.25,1.00,2.95,5.78,5.05,6.40,4.86,0.0,0.14513788098693758,1.0,0.5327868852459017,1.0,0.5616438356164383,0.0,0.2188183807439825,17.0,0.0,0.32135076252723316,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.1999999999999997,6.30,
2024,2024190,0,Valtteri Bottas,Kick Sauber,19.0,18,20,20,20,,0,77,BOT,3,8,#64D064,3-8,8,3,1,1.47,1,1.0,0.5951417004048584,18,0,0,9.0,18.0,0,0,0.0,0.0,19.0,100,-1,0.0,1.0,1.0,18,0,0.0,0.0,0,1,100.623,01:40.623,0.324,0.240,0.08400000000000002,18,2.30,20,1.05,12,1.45,16,1.25,19,1,12,20,3.35,15,2.70,2,0.10526315789473684,1.826,0.09610526315789439,2.26,6.40,1.00,3.57,6.37,5.78,5.05,6.40,4.86,0.0,0.2864385297845374,0.0,0.3968253968253968,1.0,0.5,1.0,0.5,14.0,0.0,0.45728643216080406,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.168333333333333,6.05,
2024,2024190,0,Fernando Alonso,Aston Martin,14.0,14,18,18,18,+46.807,0,14,ALO,19,4,#23675D,19-4,7,1,1,3.84,0,0.0,0.47058823529411764,14,0,0,7.0,14.0,0,0,0.0,0.0,19.0,100,-2,0.0,2.0,2.0,16,-2,0.0,2.0,2,1,100.255,01:40.255,0.322,0.139,0.183,17,2.40,18,1.15,19,1.10,19,1.10,20,1,19,18,3.55,20,2.20,3,0.15789473684210525,3.262,0.1716842105263158,2.33,2.80,2.34,2.29,2.78,5.78,5.05,6.40,4.86,0.0,0.23046488625123643,0.0,0.430939226519337,0.0,0.2545454545454545,0.0,0.3907849829351536,18.0,0.0,0.2484361036639857,0.0,13.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.401666666666667,5.75,
