SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024051,1,Daniel Ricciardo,RB,12.0,12,-,DNF,18,-,0,3,RIC,7,11,#476CBF,7-11,2,2,1,4.79,1,1.0,0.7651757188498403,12,0,0,6,12.0,1,0,0.0,,33.0,59,4,4.0,0.0,4.0,15,-3,0.0,3.0,3,1,102.792,01:42.792,0.116,0.116,0.0,3,3.80,18,1.15,20,1.05,3,1.90,11,1,18,7,4.95,14,2.95,0,0.0,-,,8.81,1.00,1.00,9.18,,6.01,4.90,5.50,5.95,,,,,,,,,20.0,0.0,,0.0,40.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.57,7.90,
2024,2024051,1,Pierre Gasly,Alpine,15.0,15,13,13,13,+1:09.223,0,10,GAS,17,3,#3494CC,17-3,9,4,1,3.37,0,0.0,0.43823146944083224,15,0,0,8,15.0,0,0,0.0,0.0,56.0,100,4,4.0,0.0,4.0,14,1,1.0,0.0,1,1,101.473,01:41.473,0.199,0.119,0.08000000000000002,14,2.70,9,1.60,8,1.65,4,1.85,12,1,7,14,4.30,3,3.50,6,0.10714285714285714,2.975,0.05312500000000041,4.34,7.00,4.97,9.18,5.66,6.01,4.90,5.50,5.95,0.0,0.3120057512580877,1.0,0.5772357723577236,0.0,0.5,1.0,0.6825278810408922,10.0,0.0,0.3811447811447812,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.59,7.80,
2024,2024051,1,Carlos Sainz,Ferrari,7.0,7,5,5,5,+33.983,10,55,SAI,8,5,#BA3B30,8-5,7,3,1,7.16,0,0.0,0.48411088573360384,7,0,0,4,7.0,0,0,0.0,0.0,56.0,100,0,1.0,1.0,2.0,9,-2,0.0,2.0,2,1,101.2,01:41.200,0.156,0.103,0.053000000000000005,9,3.20,7,1.70,19,1.10,10,1.55,13,1,17,8,4.90,15,2.65,7,0.125,2.434,0.043464285714285164,6.66,2.50,5.79,5.91,6.69,6.01,4.90,5.50,5.95,0.0,0.47133757961783446,0.0,0.47459016393442627,0.0,0.38461538461538464,0.0,0.5,9.0,1.0,0.5636057287278854,22.0,23.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.841666666666666,7.55,
2024,2024051,1,Alexander Albon,Williams,14.0,14,12,12,12,+1:05.506,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,3.84,1,1.0,0.7933884297520661,14,0,0,7,14.0,0,0,1.0,1.0,56.0,100,-3,0.0,3.0,3.0,13,1,1.0,0.0,1,1,102.127,01:42.127,0.158,0.109,0.049,10,3.10,15,1.30,7,1.70,15,1.30,14,1,6,12,4.40,11,3.00,4,0.07142857142857142,1.875,0.03348214285714184,6.55,7.00,3.00,3.45,7.76,6.01,4.90,5.50,5.95,1.0,0.8046683046683046,1.0,0.662251655629139,1.0,0.56,1.0,0.7752808988764045,5.0,1.0,0.6015503875968993,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.108333333333333,7.40,
2024,2024051,1,Oscar Piastri,McLaren,5.0,5,8,8,8,+56.198,4,81,PIA,28,9,#DE8E18,28-9,2,1,1,8.11,0,0.0,0.4859197124026363,5,0,0,3,5.0,0,0,0.0,0.0,56.0,100,-1,1.0,2.0,3.0,5,0,0.0,0.0,0,1,101.656,01:41.656,0.207,0.094,0.11299999999999999,15,2.60,10,1.55,11,1.50,12,1.45,15,1,10,15,4.15,12,2.95,9,0.16071428571428573,4.336,0.07742857142857165,3.91,5.50,4.42,5.09,3.06,6.01,4.90,5.50,5.95,0.0,0.3661048689138577,0.0,0.3748939779474131,0.0,0.5,0.0,0.4627272727272727,17.0,0.0,0.4220689655172414,22.0,39.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.371666666666667,7.10,
2024,2024051,1,Guanyu Zhou,Kick Sauber,16.0,16,14,14,14,+1:11.689,0,24,ZHO,23,8,#64D064,23-8,5,3,1,2.89,0,0.0,0.3348783314020857,16,0,0,8,16.0,0,0,1.0,,56.0,100,-1,3.0,4.0,7.0,17,-1,0.0,1.0,1,1,101.702,01:41.702,0.191,0.155,0.036000000000000004,13,2.80,11,1.50,16,1.25,13,1.40,16,1,14,13,4.30,16,2.65,2,0.03571428571428571,1.481,0.026446428571428475,4.77,4.00,4.28,5.09,8.51,6.01,4.90,5.50,5.95,,,,,,,,,3.0,1.0,1.0,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.694999999999999,6.95,
2024,2024051,1,Kevin Magnussen,Haas F1 Team,17.0,17,16,16,16,+1:27.533,0,20,MAG,22,7,#505050,22-7,6,3,1,2.42,0,0.0,0.28041714947856317,17,0,0,9,17.0,0,0,0.0,0.0,56.0,100,-5,2.0,7.0,9.0,18,-1,0.0,1.0,1,1,102.566,01:42.566,0.245,0.110,0.135,16,2.50,16,1.25,17,1.20,16,1.25,17,1,15,17,3.75,18,2.45,7,0.125,5.414,0.09667857142857324,1.86,4.00,1.68,1.82,1.0,6.01,4.90,5.50,5.95,0.0,0.20782122905027936,0.0,0.302158273381295,0.0,0.36363636363636365,1.0,0.6453900709219857,18.0,0.0,0.11723329425556857,1.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.21,6.20,
2024,2024051,1,Logan Sargeant,Williams,20.0,20,17,17,17,+1:35.110,0,2,SAR,27,18,#3C95C9,27-18,21,1,1,1.0,0,0.0,0.2066115702479339,20,0,0,10,20.0,0,0,0.0,0.0,56.0,100,-6,0.0,6.0,6.0,20,0,0.0,0.0,0,1,102.616,01:42.616,0.250,0.171,0.07899999999999999,17,2.40,17,1.20,12,1.45,18,1.15,18,1,11,18,3.60,17,2.60,6,0.10714285714285714,3.246,0.05796428571428537,1.59,5.50,1.53,1.00,5.14,6.01,4.90,5.50,5.95,0.0,0.19533169533169534,0.0,0.33774834437086093,0.0,0.44,0.0,0.2247191011235955,13.0,0.0,0.3984496124031008,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.143333333333333,6.20,
2024,2024051,1,Yuki Tsunoda,RB,19.0,19,-,DNF,19,-,0,22,TSU,9,11,#476CBF,9-11,13,2,1,1.47,0,0.0,0.23482428115015974,19,0,0,10,19.0,1,0,0.0,,26.0,46,-,0.0,2.0,2.0,16,3,3.0,0.0,3,1,-,-,0.234,0.137,0.097,DNC,DNC,DNC,DNC,1,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,2,0.07692307692307693,1.447,0.05565384615384626,-,10.00,-,-,5.39,6.01,4.90,5.50,5.95,,,,,,,,,11.0,1.0,1.0,0.0,40.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2024,2024051,1,Valtteri Bottas,Kick Sauber,10.0,10,-,DNF,20,-,0,77,BOT,3,8,#64D064,3-8,8,3,1,5.74,1,1.0,0.6651216685979142,10,0,0,5,10.0,1,0,0.0,,19.0,34,-,1.0,0.0,1.0,11,-1,0.0,1.0,1,1,-,-,0.143,0.143,0.0,DNC,DNC,DNC,DNC,15,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,0,0.0,-,,-,4.00,-,-,,6.01,4.90,5.50,5.95,,,,,,,,,19.0,0.0,,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
