SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,,Points,RankPointsStr
2025,2025130,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,13,0,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",13,Finished,0,1,15.0,3.37,0,0.0,0.46740638002773927,15,0,0,8.0,15,13,0,0,13,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,13,1,1.0,0.0,1,1,107.736,01:47.736,0.120,0.053,0.067,12,2.90,12,1.45,3,1.90,16,1.25,11,1,3,11,4.35,8,3.15,2,0.13333333333333333,0.822,0.05480000000000018,7.66,10.00,3.85,5.50,4.61,7.19,4.89,5.50,5.50,0.0,0.482367758186398,1.0,0.5437853107344632,1.0,0.9090909090909091,0.0,0.5,14.0,0.0,0.3880471380471381,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,7.69,,7.50,
2025,2025130,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,13,0,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",7,Finished,2,1,7.0,7.16,0,0.0,0.4688932547478717,7,0,0,4.0,7,7,0,0,7,0.0,0.0,15.0,100.0,0,0.0,0.0,0.0,7,0,0.0,0.0,0,1,107.468,01:47.468,0.184,0.121,0.063,17,2.40,8,1.65,6,1.75,8,1.65,12,1,6,15,4.05,4,3.40,3,0.2,0.876,0.058399999999998425,5.08,5.50,5.05,5.50,4.16,7.19,4.89,5.50,5.50,0.0,0.33687002652519893,0.0,0.451295799821269,0.0,0.5,0.0,0.5,15.0,0.0,0.2937853107344633,6.0,11.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,5.22,,7.45,
2025,2025130,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,13,0,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",15,Finished,0,1,18.0,1.95,0,0.0,0.1851851851851852,18,0,0,9.0,18,15,0,0,15,0.0,0.0,15.0,100.0,2,2.0,0.0,2.0,17,0,0.0,0.0,0,1,107.841,01:47.841,0.170,0.170,0.0,15,2.60,15,1.30,15,1.30,1,2.00,13,1,15,17,3.90,6,3.30,0,0.0,-,,5.64,5.50,3.37,10.00,,7.19,4.89,5.50,5.50,1.0,0.8493975903614458,0.0,0.3330039525691699,0.0,0.3548387096774194,1.0,0.7547169811320755,20.0,0.0,,5.0,11.0,8.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,6.343333333333334,,7.20,
2025,2025130,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,13,0,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",9,Finished,0,1,10.0,5.74,1,1.0,0.7034313725490197,10,0,0,5.0,10,9,0,0,9,1.0,1.0,15.0,100.0,0,0.0,0.0,0.0,9,0,0.0,0.0,0,1,107.64,01:47.640,0.175,0.100,0.07499999999999998,16,2.50,9,1.60,9,1.60,11,1.50,14,1,9,14,4.10,11,3.10,4,0.26666666666666666,1.175,0.07833333333333409,5.44,5.50,4.28,5.50,1.67,7.19,4.89,5.50,5.50,0.0,0.45145228215767635,1.0,0.6504559270516718,1.0,0.5,1.0,0.8461538461538461,17.0,0.0,0.19217491369390105,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,5.460000000000001,,7.20,
2025,2025130,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,13,0,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",4,Finished,5,1,4.0,8.58,1,1.0,0.8148148148148149,4,0,0,2.0,4,4,0,0,4,1.0,1.0,15.0,100.0,-1,0.0,1.0,1.0,3,1,1.0,0.0,1,1,107.09,01:47.090,0.285,0.189,0.09599999999999997,20,2.10,4,1.85,2,1.95,18,1.15,15,1,2,16,3.95,10,3.10,1,0.06666666666666667,1.256,0.0837333333333324,1.00,10.00,6.75,3.25,1.0,7.19,4.89,5.50,5.50,0.0,0.15060240963855423,1.0,0.66699604743083,1.0,0.6451612903225806,0.0,0.24528301886792453,19.0,1.0,1.0,5.0,11.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,2.875,,7.05,
2025,2025130,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,13,0,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",14,Finished,0,1,14.0,3.84,1,1.0,0.5325936199722607,14,0,0,7.0,14,14,0,0,14,0.0,0.0,15.0,100.0,0,0.0,0.0,0.0,14,-1,0.0,1.0,1,1,107.874,01:47.874,0.106,0.068,0.03799999999999999,10,3.10,16,1.25,20,1.05,15,1.30,16,1,20,12,4.35,20,2.35,2,0.13333333333333333,0.501,0.03340000000000032,8.22,1.00,3.23,5.50,7.27,7.19,4.89,5.50,5.50,1.0,0.517632241813602,0.0,0.4562146892655367,0.0,0.09090909090909091,1.0,0.5,11.0,1.0,0.6119528619528619,0.0,16.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,6.5633333333333335,,6.70,
2025,2025130,31,Franco,Colapinto,COL,43,Alpine,#0093CC,Franco Colapinto,13,0,ARG,31_Alpine,Argentina,Аргентина,#68A6DB,Renault,#FAEF00,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",19,Finished,0,1,19.0,1.47,0,0.0,0.1803680981595092,20,0,0,10.0,20,19,0,0,19,1.0,,15.0,100.0,0,0.0,0.0,0.0,19,0,0.0,0.0,0,1,108.369,01:48.369,0.106,0.083,0.022999999999999993,9,3.20,20,1.05,17,1.20,17,1.20,17,1,17,13,4.25,19,2.40,1,0.06666666666666667,0.285,0.018999999999999774,8.22,5.50,1.00,5.50,9.07,7.19,4.89,5.50,5.50,0.0,0.4878338278931751,0.0,0.22727272727272727,0.0,0.5,0.0,0.5,5.0,1.0,0.5089786756453423,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,7.3133333333333335,,6.65,
2025,2025130,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,13,0,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",17,Finished,0,1,20.0,1.0,0,0.0,0.18796992481203006,19,0,0,10.0,19,17,0,0,17,0.0,0.0,15.0,100.0,1,1.0,0.0,1.0,18,0,0.0,0.0,0,1,107.952,01:47.952,0.199,0.173,0.026000000000000023,19,2.20,17,1.20,16,1.25,3,1.90,18,1,16,20,3.40,9,3.15,1,0.06666666666666667,0.361,0.024066666666666948,4.47,5.50,2.87,7.75,8.44,7.19,4.89,5.50,5.50,0.0,0.338124054462935,0.0,0.42835820895522386,0.0,0.5,1.0,0.5849056603773585,8.0,0.0,0.4712451144611948,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,5.1883333333333335,,6.55,
2025,2025130,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,13,0,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",18,Finished,0,1,17.0,2.42,0,0.0,0.2965686274509804,17,0,0,9.0,17,18,0,0,18,0.0,0.0,15.0,100.0,-2,0.0,2.0,2.0,16,0,0.0,0.0,0,1,108.08,01:48.080,0.146,0.114,0.03199999999999999,14,2.70,19,1.10,14,1.35,20,1.05,19,1,14,18,3.80,18,2.40,1,0.06666666666666667,0.532,0.03546666666666643,6.61,5.50,2.30,1.00,7.02,7.19,4.89,5.50,5.50,1.0,0.5485477178423237,0.0,0.34954407294832823,0.0,0.5,0.0,0.15384615384615385,12.0,1.0,0.807825086306099,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,5.489999999999999,,6.20,
2025,2025130,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,13,0,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",16,Finished,0,1,16.0,2.89,0,0.0,0.27471482889733845,16,0,0,8.0,16,16,0,0,16,0.0,0.0,15.0,100.0,-1,0.0,1.0,1.0,15,0,0.0,0.0,0,1,107.977,01:47.977,0.190,0.123,0.067,18,2.30,18,1.15,13,1.40,19,1.10,20,1,13,19,3.45,17,2.50,2,0.13333333333333333,0.906,0.06040000000000039,4.83,5.50,2.76,3.25,3.91,7.19,4.89,5.50,5.50,0.0,0.35255474452554747,0.0,0.31292517006802717,0.0,0.5,0.0,0.37142857142857144,16.0,0.0,0.3202293202293202,3.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,4.678333333333334,,5.95,
