SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024101,1,Carlos Sainz,Ferrari,6.0,6,6,6,6,+31.028,8,55,SAI,8,5,#BA3B30,8-5,7,3,1,7.63,0,0.0,0.4847522236340534,6,0,0,3.0,6.0,0,0,0.0,0.0,66.0,100,-2,2.0,4.0,6.0,6,0,0.0,0.0,0,1,79.978,01:19.978,0.214,0.107,0.107,11,3.00,7,1.70,9,1.60,15,1.30,11,1,9,11,4.70,13,2.90,6,0.09090909090909091,6.536,0.09903030303030305,7.75,4.60,8.50,3.70,7.47,6.99,6.22,4.60,5.50,0.0,0.43661971830985913,0.0,0.4876649454962708,0.0,0.5,0.0,0.36633663366336633,13.0,0.0,0.4275901545506583,18.0,18.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.550000000000001,7.60,
2024,2024101,1,Esteban Ocon,Alpine,9.0,8,10,10,10,+1:11.889,1,31,OCO,13,3,#3494CC,13-3,9,4,1,6.21,0,0.0,0.4644727000747943,8,0,0,4.0,8.0,0,0,0.0,0.0,66.0,100,-2,2.0,4.0,6.0,9,-1,0.0,1.0,1,1,80.573,01:20.573,0.187,0.119,0.068,7,3.40,11,1.50,15,1.30,16,1.25,12,1,15,9,4.90,18,2.55,8,0.12121212121212122,4.676,0.07084848484848552,8.44,2.80,6.32,3.70,8.31,6.99,6.22,4.60,5.50,0.0,0.48311390955924444,0.0,0.4744744744744745,0.0,0.3783783783783784,0.0,0.36633663366336633,8.0,0.0,0.48285880302149914,3.0,3.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.71,7.45,
2024,2024101,1,Guanyu Zhou,Kick Sauber,15.0,15,13,13,13,+1 Lap,0,24,ZHO,23,8,#64D064,23-8,5,3,1,3.37,0,0.0,0.4129901960784314,15,0,0,8.0,15.0,0,0,1.0,1.0,65.0,98,0,4.0,4.0,8.0,17,-2,0.0,2.0,2,1,80.846,01:20.846,0.217,0.122,0.095,12,2.90,12,1.45,20,1.05,11,1.50,13,1,20,12,4.35,19,2.55,7,0.1076923076923077,5.853,0.09004615384615486,7.67,1.00,5.32,5.50,7.74,6.99,6.22,4.60,5.50,1.0,0.7424975798644724,1.0,0.657601977750309,0.0,0.5,1.0,0.6626506024096385,10.0,1.0,0.7166666666666667,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.196666666666666,6.90,
2024,2024101,1,Daniel Ricciardo,RB,18.0,18,15,15,15,+1 Lap,0,3,RIC,7,11,#476CBF,7-11,2,2,1,1.95,0,0.0,0.4462242562929062,18,0,0,9.0,18.0,0,0,1.0,1.0,65.0,98,3,4.0,1.0,5.0,19,-1,0.0,1.0,1,1,81.31,01:21.310,0.309,0.168,0.141,16,2.50,16,1.25,16,1.25,4,1.85,14,1,16,16,3.75,11,3.10,9,0.13846153846153847,8.880,0.13661538461538456,5.32,2.80,3.63,8.20,6.34,6.99,6.22,4.60,5.50,1.0,0.7812041116005873,0.0,0.49387755102040815,0.0,0.2545454545454545,1.0,0.7454545454545454,17.0,1.0,0.6913849509269356,0.0,29.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.38,6.85,
2024,2024101,1,Kevin Magnussen,Haas F1 Team,16.0,16,17,17,17,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,2.89,0,0.0,0.40083217753120665,16,0,0,8.0,16.0,0,0,0.0,0.0,65.0,98,-1,2.0,3.0,5.0,16,0,1.0,1.0,2,1,81.387,01:21.387,0.254,0.111,0.14300000000000002,14,2.70,17,1.20,12,1.45,13,1.40,15,1,12,15,3.90,14,2.85,8,0.12307692307692308,7.880,0.12123076923076916,6.73,4.60,3.34,4.60,6.8,6.99,6.22,4.60,5.50,0.0,0.44451783355350066,0.0,0.3415132924335378,0.0,0.3150684931506849,0.0,0.4554455445544554,15.0,0.0,0.4356181934657271,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0200000000000005,6.75,
2024,2024101,1,Fernando Alonso,Aston Martin,11.0,10,12,12,12,+1 Lap,0,14,ALO,19,4,#459A72,19-4,7,1,1,5.26,1,1.0,0.578021978021978,10,0,0,5.0,10.0,0,0,1.0,1.0,65.0,98,-1,3.0,4.0,7.0,12,-2,0.0,2.0,2,1,80.876,01:20.876,0.255,0.144,0.11100000000000002,15,2.60,13,1.40,18,1.15,12,1.45,16,1,18,14,4.00,17,2.60,7,0.1076923076923077,6.754,0.1039076923076926,6.70,1.00,5.21,4.60,7.32,6.99,6.22,4.60,5.50,0.0,0.4869186046511628,1.0,0.5294715447154471,0.0,0.13513513513513511,0.0,0.3865546218487395,14.0,0.0,0.48897795591182364,0.0,52.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.3999999999999995,6.60,
2024,2024101,1,Yuki Tsunoda,RB,17.0,17,19,19,19,+1 Lap,0,22,TSU,9,11,#476CBF,9-11,13,2,1,2.42,1,1.0,0.5537757437070938,17,0,0,9.0,17.0,0,0,0.0,0.0,65.0,98,-3,1.0,4.0,5.0,15,2,2.0,0.0,2,1,81.284,01:21.284,0.459,0.164,0.29500000000000004,19,2.20,15,1.30,3,1.90,19,1.10,17,1,3,17,3.50,12,3.00,9,0.13846153846153847,16.527,0.25426153846153915,1.49,8.20,3.72,2.80,2.83,6.99,6.22,4.60,5.50,0.0,0.2187958883994126,1.0,0.5061224489795919,1.0,0.7454545454545454,0.0,0.2545454545454545,19.0,0.0,0.30861504907306436,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.8266666666666667,6.50,
2024,2024101,1,Logan Sargeant,Williams,20.0,19,20,20,20,+2 Laps,0,2,SAR,27,18,#3C95C9,27-18,21,1,1,1.0,0,0.0,0.40485829959514175,19,0,0,10.0,19.0,0,0,0.0,0.0,64.0,97,-5,0.0,5.0,5.0,18,1,1.0,0.0,1,1,82.027,01:22.027,0.325,0.182,0.14300000000000002,17,2.40,20,1.05,6,1.75,20,1.05,18,1,6,18,3.45,15,2.80,7,0.109375,8.550,0.1335937499999993,4.91,6.40,1.00,1.00,6.44,6.99,6.22,4.60,5.50,1.0,0.8307952622673435,0.0,0.26881720430107525,1.0,0.5818181818181819,0.0,0.17857142857142858,16.0,1.0,0.8655913978494624,0.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.506666666666667,6.25,
2024,2024101,1,Alexander Albon,Williams,19.0,PLS,18,18,18,+1 Lap,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,1.47,1,1.0,0.5951417004048584,PLS,0,1,,20.0,0,0,1.0,1.0,65.0,98,-1,2.0,3.0,5.0,20,0,0.0,0.0,0,1,81.557,01:21.557,0.478,0.123,0.355,20,2.10,19,1.10,13,1.40,14,1.35,19,1,13,20,3.20,16,2.75,10,0.15384615384615385,20.503,0.3154307692307699,1.00,4.60,2.72,4.60,1.0,6.99,6.22,4.60,5.50,0.0,0.1692047377326565,1.0,0.7311827956989247,0.0,0.41818181818181815,1.0,0.8214285714285714,20.0,0.0,0.13440860215053763,0.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.1999999999999997,5.95,
2024,2024101,1,Valtteri Bottas,Kick Sauber,12.0,12,16,16,16,+1 Lap,0,77,BOT,3,8,#64D064,3-8,8,3,1,4.79,1,1.0,0.5870098039215687,12,0,0,6.0,12.0,0,0,0.0,0.0,65.0,98,-3,3.0,6.0,9.0,14,-2,0.0,2.0,2,1,81.544,01:21.544,0.413,0.149,0.264,18,2.30,18,1.15,19,1.10,18,1.15,20,1,19,19,3.45,20,2.25,10,0.15384615384615385,16.032,0.2466461538461527,2.66,1.00,2.77,2.80,3.06,6.99,6.22,4.60,5.50,0.0,0.2575024201355276,0.0,0.34239802224969096,1.0,0.5,0.0,0.3373493975903614,18.0,0.0,0.2833333333333333,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.4066666666666667,5.70,
