SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024171,1,Charles Leclerc,Ferrari,1.0,1,2,2,2,+10.910,18,16,LEC,6,5,#BA3B30,6-5,15,3,1,10.0,1,1.0,0.5249343832020997,1,0,0,1.0,1.0,0,0,1.0,,51.0,100,-1,0.0,1.0,1.0,1,0,0.0,0.0,0,1,107.996,01:47.996,0.231,0.130,0.101,14,2.70,4,1.85,6,1.75,13,1.40,11,1,6,11,4.55,10,3.15,6,0.11764705882352941,4.870,0.09549019607843146,6.99,5.50,9.86,4.00,6.33,7.11,6.56,5.50,4.79,0.0,0.4363295880149813,0.0,0.4974772956609485,1.0,0.6285714285714286,0.0,0.4081632653061224,13.0,0.0,0.44173063503140264,18.0,19.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,18,6.243333333333333,7.70,
2024,2024171,1,Guanyu Zhou,Kick Sauber,18.0,17,14,14,14,+2:28.841,0,24,ZHO,23,8,#64D064,23-8,5,3,1,1.95,0,0.0,0.4462242562929062,17,0,0,9.0,17.0,0,0,1.0,1.0,51.0,100,2,4.0,2.0,6.0,18,-2,0.0,2.0,2,1,109.845,01:49.845,0.187,0.080,0.107,6,3.50,16,1.25,20,1.05,8,1.65,12,1,19,10,4.75,16,2.70,6,0.11764705882352941,5.158,0.10113725490196109,8.69,1.00,2.99,5.80,6.02,7.11,6.56,5.50,4.79,1.0,0.6902303415409055,1.0,0.5526802218114603,0.0,0.23529411764705882,1.0,0.7837837837837838,14.0,1.0,0.6225439503619441,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.926666666666666,7.45,
2024,2024171,1,Pierre Gasly,Alpine,20.0,18,12,12,12,+1:57.189,0,10,GAS,17,3,#3494CC,17-3,9,4,1,1.0,0,0.0,0.40485829959514175,18,0,0,9.0,18.0,0,0,1.0,1.0,51.0,100,-4,2.0,6.0,8.0,15,2,2.0,0.0,2,1,109.52,01:49.520,0.227,0.130,0.097,13,2.80,15,1.30,2,1.95,17,1.20,13,1,2,15,4.10,12,3.15,4,0.0784313725490196,4.637,0.09092156862745099,7.14,10.00,4.20,2.20,6.57,7.11,6.56,5.50,4.79,1.0,0.877149877149877,1.0,0.8076923076923077,1.0,0.6451612903225806,0.0,0.3928571428571429,11.0,1.0,0.8678996036988111,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.793333333333333,7.25,
2024,2024171,1,Lance Stroll,Aston Martin,14.0,13,-,DNF,19,-,0,18,STR,10,4,#459A72,10-4,4,1,1,3.84,0,0.0,0.3650190114068441,13,0,0,7.0,13.0,1,0,0.0,,45.0,88,0,1.0,1.0,2.0,20,0,0.0,0.0,0,1,109.466,01:49.466,0.224,0.175,0.049000000000000016,12,2.90,14,1.35,13,1.40,11,1.50,14,1,12,13,4.25,13,2.90,3,0.06666666666666667,2.553,0.056733333333333275,7.26,5.50,4.40,4.60,8.41,7.11,6.56,5.50,4.79,0.0,0.4475955610357583,0.0,0.3890362511052166,0.0,0.5,0.0,0.44230769230769235,5.0,1.0,0.5106253794778386,8.0,73.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.523333333333333,7.15,
2024,2024171,1,Oliver Bearman,Haas F1 Team,11.0,10,10,10,10,+1:33.127,1,50,BEA,30,7,#505050,30-7,10,3,1,5.26,1,1.0,0.5490605427974947,10,0,0,5.0,10.0,0,0,1.0,1.0,51.0,100,2,5.0,3.0,8.0,10,0,0.0,0.0,0,1,108.973,01:48.973,0.316,0.171,0.145,18,2.30,12,1.45,11,1.50,7,1.70,15,1,11,17,3.75,9,3.20,5,0.09803921568627451,7.227,0.14170588235294293,3.70,5.50,6.23,5.80,3.84,7.11,6.56,5.50,4.79,0.0,0.40659340659340654,0.0,0.47849462365591405,1.0,0.6285714285714286,1.0,0.5272727272727272,17.0,0.0,0.40336134453781514,1.0,19.0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.3500000000000005,6.95,
2024,2024171,1,Nico Hulkenberg,Haas F1 Team,13.0,12,11,11,11,+1:33.465,0,27,HUL,25,7,#505050,25-7,11,3,1,4.32,0,0.0,0.4509394572025052,12,0,0,6.0,12.0,0,0,0.0,0.0,51.0,100,1,5.0,4.0,9.0,13,-1,0.0,1.0,1,1,108.823,01:48.823,0.272,0.157,0.11500000000000002,15,2.60,11,1.50,17,1.20,10,1.55,16,1,16,16,4.10,15,2.75,7,0.13725490196078433,5.486,0.1075686274509802,5.40,3.25,6.79,5.20,5.68,7.11,6.56,5.50,4.79,1.0,0.5934065934065934,1.0,0.521505376344086,0.0,0.37142857142857144,0.0,0.4727272727272727,15.0,1.0,0.5966386554621849,1.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.008333333333334,6.85,
2024,2024171,1,Daniel Ricciardo,RB,15.0,14,13,13,13,+2:26.907,0,3,RIC,7,11,#476CBF,7-11,2,2,1,3.37,0,0.0,0.4129901960784314,14,0,0,7.0,14.0,0,0,1.0,,51.0,100,-6,1.0,7.0,8.0,14,-1,0.0,1.0,1,1,109.845,01:49.845,0.220,0.162,0.057999999999999996,10,3.10,17,1.20,18,1.15,19,1.10,17,1,17,12,4.30,18,2.25,2,0.0392156862745098,3.070,0.06019607843137242,7.41,3.25,2.99,1.00,8.22,7.11,6.56,5.50,4.79,,,,,,,,,6.0,1.0,1.0,0.0,10.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.648333333333333,6.55,
2024,2024171,1,Esteban Ocon,Alpine,19.0,PLS,15,15,15,+1 Lap,0,31,OCO,13,3,#3494CC,13-3,9,4,1,1.47,1,1.0,0.5951417004048584,PLS,0,1,,20.0,0,0,0.0,0.0,50.0,98,-2,1.0,3.0,4.0,19,0,0.0,0.0,0,1,110.382,01:50.382,0.386,0.180,0.20600000000000002,19,2.20,19,1.10,14,1.35,16,1.25,18,1,13,19,3.30,17,2.60,3,0.06,9.734,0.1946799999999996,1.00,5.50,1.00,3.40,1.0,7.11,6.56,5.50,4.79,0.0,0.12285012285012284,0.0,0.1923076923076923,0.0,0.3548387096774194,1.0,0.6071428571428572,19.0,0.0,0.1321003963011889,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.15,5.90,
2024,2024171,1,Valtteri Bottas,Kick Sauber,17.0,16,16,16,16,+1 Lap,0,77,BOT,3,8,#64D064,3-8,8,3,1,2.42,1,1.0,0.5537757437070938,16,0,0,8.0,16.0,0,0,0.0,0.0,50.0,98,-5,0.0,5.0,5.0,16,-1,0.0,1.0,1,1,109.999,01:49.999,0.311,0.172,0.139,17,2.40,18,1.15,19,1.10,18,1.15,19,1,18,18,3.55,19,2.25,8,0.16,7.266,0.14532000000000153,3.90,3.25,2.42,1.60,3.65,7.11,6.56,5.50,4.79,0.0,0.30976965845909454,0.0,0.44731977818853974,1.0,0.7647058823529411,0.0,0.21621621621621623,18.0,0.0,0.37745604963805585,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.408333333333333,5.80,
2024,2024171,1,Yuki Tsunoda,RB,12.0,11,-,DNF,20,-,0,22,TSU,9,11,#476CBF,9-11,13,2,1,4.79,1,1.0,0.5870098039215687,11,0,0,6.0,11.0,1,0,0.0,,14.0,27,-,0.0,6.0,6.0,11,0,0.0,0.0,0,0,-,-,0.366,0.366,0.0,DNC,DNC,DNC,DNC,12,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,5.50,-,-,,7.11,6.56,5.50,4.79,,,,,,,,,20.0,0.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
