SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,,Points,RankPointsStr
2022,2022171,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,17,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,12,Finished,0,1,9.0,6.21,1,1.0,0.5897435897435896,9,0,0,5.0,9,12,0,0,12,1.0,1.0,59.0,100.0,-1,1.0,2.0,3.0,11,-2,1.0,3.0,4,1,118.11,01:58.110,0.348,0.313,0.034999999999999976,10,3.10,11,1.50,16,1.25,10,1.55,11,1,13,10,4.60,13,2.80,2,0.03389830508474576,1.840,0.03118644067796664,8.90,3.00,5.80,3.08,9.55,8.58,6.72,5.00,3.91,1.0,0.51237766263673,1.0,0.5197132616487455,1.0,0.5,0.0,0.4496350364963504,5.0,1.0,0.5244371224601867,0.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,6.946666666666666,,7.40,
2022,2022171,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,17,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,10,Finished,1,1,7.0,7.16,1,1.0,0.5550387596899224,7,0,0,4.0,7,10,0,0,10,1.0,,59.0,100.0,-2,0.0,2.0,2.0,7,0,0.0,0.0,0,1,117.519,01:57.519,0.414,0.232,0.18199999999999997,12,2.90,9,1.60,11,1.50,14,1.35,12,1,9,11,4.50,11,2.85,3,0.05084745762711865,6.979,0.11828813559322009,8.44,5.00,6.52,2.38,6.84,8.58,6.72,5.00,3.91,0.0,0.46399120395821886,1.0,0.8670212765957447,0.0,0.45454545454545453,1.0,0.7041420118343196,14.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,6.8566666666666665,,7.35,
2022,2022171,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,17,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,9,Finished,2,1,3.0,9.05,1,1.0,0.6324248777078966,3,0,0,2.0,3,9,0,0,9,1.0,1.0,59.0,100.0,-2,0.0,2.0,2.0,4,-1,0.0,1.0,1,1,116.805,01:56.805,0.582,0.459,0.12299999999999994,14,2.70,6,1.75,13,1.40,13,1.40,13,1,11,12,4.45,12,2.80,2,0.03389830508474576,5.329,0.09032203389830522,7.29,4.00,7.39,2.38,7.71,8.58,6.72,5.00,3.91,1.0,0.8793727382388421,1.0,0.6241554054054054,0.0,0.4,0.0,0.2891859052247873,13.0,1.0,0.8851894374282433,2.0,36.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,-,-,-,-,-,-,-,,,,,,,,5.923333333333333,,7.25,
2022,2022171,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,17,1,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,13,+1 Lap,0,1,13.0,4.32,0,0.0,0.41025641025641024,12,0,0,6.0,12,13,0,0,13,0.0,0.0,58.0,98.0,0,1.0,1.0,2.0,14,-2,0.0,2.0,2,1,118.47,01:58.470,0.411,0.328,0.08299999999999996,11,3.00,13,1.40,17,1.20,9,1.60,14,1,14,13,4.40,14,2.80,1,0.017241379310344827,3.468,0.059793103448275924,8.47,3.00,5.36,3.77,8.66,8.58,6.72,5.00,3.91,0.0,0.48762233736327004,0.0,0.4802867383512545,0.0,0.5,1.0,0.5503649635036497,11.0,0.0,0.4755628775398133,0.0,33.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,6.775000000000001,,7.20,
2022,2022171,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,17,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,11,Finished,0,1,16.0,2.89,0,0.0,0.4616613418530352,15,0,0,8.0,15,11,0,0,11,1.0,,59.0,100.0,-1,0.0,1.0,1.0,16,-1,1.0,2.0,3,1,118.382,01:58.382,0.426,0.275,0.15099999999999997,13,2.80,12,1.45,15,1.30,12,1.45,15,1,12,14,4.25,15,2.75,4,0.06779661016949153,5.313,0.09005084745762691,8.36,4.00,5.47,3.08,7.72,8.58,6.72,5.00,3.91,,,,,,,,,12.0,1.0,1.0,0.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,6.753333333333333,,7.00,
2022,2022171,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,17,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Engine,0,1,18.0,1.95,0,0.0,0.19383697813121276,17,0,0,9.0,17,DNF,1,0,16,0.0,,26.0,44.0,-,0.0,0.0,0.0,15,2,2.0,0.0,2,1,-,-,0.190,0.163,0.026999999999999996,DNC,DNC,DNC,DNC,3,DNC,DNC,DNC,DNC,0,18,DNC,DNC,DNC,DNC,1,0.038461538461538464,0.497,0.01911538461538461,-,7.00,-,-,9.92,8.58,6.72,5.00,3.91,,,,,,,,,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,,,DNC,
2022,2022171,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,17,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Collision damage,0,1,19.0,1.47,1,1.0,0.5951417004048584,18,0,0,9.0,18,DNF,1,0,17,0.0,,25.0,42.0,-,0.0,1.0,1.0,20,-2,0.0,2.0,2,1,-,-,0.300,0.265,0.034999999999999976,DNC,DNC,DNC,DNC,18,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,3,0.12,1.226,0.049039999999999966,-,3.00,-,-,8.99,8.58,6.72,5.00,3.91,,,,,,,,,9.0,1.0,1.0,0.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,,,DNC,
2022,2022171,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,17,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Engine,0,1,5.0,8.11,1,1.0,0.8061630218687873,5,0,0,3.0,5,DNF,1,0,18,0.0,,20.0,34.0,-,0.0,0.0,0.0,6,-1,0.0,1.0,1,1,-,-,0.113,0.113,0.0,DNC,DNC,DNC,DNC,14,DNC,DNC,DNC,DNC,0,16,DNC,DNC,DNC,DNC,0,0.0,-,,-,4.00,-,-,,8.58,6.72,5.00,3.91,,,,,,,,,18.0,0.0,,0.0,0.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,,,DNC,
2022,2022171,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,17,1,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Collision damage,0,1,20.0,1.0,0,0.0,0.40485829959514175,19,0,0,10.0,19,DNF,1,0,19,0.0,,7.0,12.0,-,0.0,1.0,1.0,17,2,2.0,0.0,2,0,-,-,0.448,0.448,0.0,DNC,DNC,DNC,DNC,4,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,7.00,-,-,,8.58,6.72,5.00,3.91,,,,,,,,,17.0,0.0,,0.0,36.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,,,DNC,
2022,2022171,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,17,1,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Singapore,Гран-при Сингапура,Сингапур,-,Collision,0,1,15.0,3.37,1,1.0,0.5383386581469649,14,0,0,7.0,14,DNF,1,0,20,0.0,,6.0,10.0,-,0.0,1.0,1.0,18,-4,0.0,4.0,4,0,-,-,0.423,0.423,0.0,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0,17,DNC,DNC,DNC,DNC,0,0.0,-,,-,1.00,-,-,,8.58,6.72,5.00,3.91,,,,,,,,,16.0,0.0,,0.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,,,DNC,
