SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025230,0,Oliver Bearman,Haas F1 Team,12.0,12,12,12,12,+34.529,0,87,BEA,30,7,#505050,30-7,10,3,1,4.79,1,1.0,0.5870098039215687,12,0,0,6,12.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,12,0,1.0,1.0,2,1,86.175,01:26.175,0.138,0.075,0.06300000000000001,12,2.90,13,1.40,12,1.45,11,1.50,11,1,12,12,4.30,12,2.95,3,0.15789473684210525,1.106,0.058210526315789185,9.62,7.00,3.66,5.50,9.54,9.13,4.97,7.00,5.50,1.0,0.5092641609317099,1.0,0.5479041916167665,1.0,0.5,1.0,0.5,13.0,0.0,0.49687499999999996,0.0,0.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.496666666666666,7.25,
2025,2025230,0,Liam Lawson,Racing Bulls,17.0,16,14,14,14,+36.916,0,30,LAW,29,12,#476CBF,29-12,17,2,1,2.42,0,0.0,0.3151041666666667,16,0,0,8,16.0,0,0,0.0,0.0,19.0,100,0,1.0,1.0,2.0,14,2,2.0,0.0,2,1,86.247,01:26.247,0.226,0.180,0.04600000000000001,16,2.50,14,1.35,4,1.85,15,1.30,12,1,4,16,3.85,10,3.15,2,0.10526315789473684,0.815,0.042894736842105145,9.07,10.00,3.34,5.50,9.68,9.13,4.97,7.00,5.50,0.0,0.4791336502905441,0.0,0.41031941031941027,0.0,0.5,0.0,0.5,11.0,0.0,0.49463464486458864,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.63,7.00,
2025,2025230,0,Fernando Alonso,Aston Martin,4.0,4,7,7,7,+24.556,2,14,ALO,19,4,#459A72,19-4,7,1,1,8.58,1,1.0,0.7480383609415867,4,0,0,2,4.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,6,-2,0.0,2.0,2,1,85.848,01:25.848,0.137,0.068,0.069,11,3.00,7,1.70,18,1.15,20,1.05,13,1,18,11,4.70,20,2.20,2,0.10526315789473684,1.333,0.07015789473684202,9.62,4.00,5.10,1.00,9.43,9.13,4.97,7.00,5.50,1.0,0.9058380414312618,1.0,0.8360655737704918,0.0,0.36363636363636365,0.0,0.15384615384615385,16.0,1.0,0.9041227229146692,2.0,27.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.246666666666666,6.90,
2025,2025230,0,Esteban Ocon,Haas F1 Team,15.0,15,15,15,15,+38.838,0,31,OCO,13,7,#505050,13-7,9,3,1,3.37,0,0.0,0.4129901960784314,15,0,0,8,15.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,15,0,1.0,1.0,2,1,86.321,01:26.321,0.194,0.141,0.05300000000000002,14,2.70,16,1.25,13,1.40,14,1.35,14,1,13,14,3.95,13,2.75,2,0.10526315789473684,0.868,0.04568421052631702,9.27,7.00,3.02,5.50,9.66,9.13,4.97,7.00,5.50,0.0,0.49073583906829005,0.0,0.45209580838323354,0.0,0.5,0.0,0.5,12.0,1.0,0.503125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.263333333333334,6.70,
2025,2025230,0,Charles Leclerc,Ferrari,9.0,9,13,13,13,+35.182,0,16,LEC,6,5,#BA3B30,6-5,15,3,1,6.21,1,1.0,0.7610294117647058,9,0,0,5,9.0,0,0,1.0,1.0,19.0,100,0,1.0,1.0,2.0,13,-4,0.0,4.0,4,1,86.173,01:26.173,0.232,0.090,0.14200000000000002,17,2.40,12,1.45,20,1.05,8,1.65,15,1,20,17,3.85,14,2.70,2,0.10526315789473684,2.614,0.13757894736842127,9.03,1.00,3.67,5.50,8.79,9.13,4.97,7.00,5.50,1.0,0.516,1.0,0.716796875,0.0,0.125,1.0,0.5,18.0,0.0,0.4907872696817421,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.103333333333333,6.55,
2025,2025230,0,Pierre Gasly,Alpine,19.0,19,18,18,18,+1:09.534,0,10,GAS,17,3,#3494CC,17-3,9,4,1,1.47,1,1.0,0.5951417004048584,19,0,0,10,19.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,19,0,0.0,0.0,0,1,86.303,01:26.303,0.212,0.135,0.07699999999999999,15,2.60,15,1.30,16,1.25,18,1.15,16,1,16,15,3.90,18,2.40,3,0.15789473684210525,1.187,0.06247368421052395,9.16,7.00,3.10,5.50,9.5,9.13,4.97,7.00,5.50,0.0,0.4938005390835579,1.0,0.5595667870036101,1.0,0.5,1.0,0.5,15.0,0.0,0.4927385892116182,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.19,6.30,
2025,2025230,0,Franco Colapinto,Alpine,20.0,20,20,20,20,,0,43,COL,31,3,#3494CC,31-3,1,4,1,1.0,0,0.0,0.40485829959514175,20,0,0,10,20.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,20,0,0.0,0.0,0,1,86.452,01:26.452,0.175,0.139,0.035999999999999976,13,2.80,18,1.15,17,1.20,19,1.10,17,1,17,13,3.95,19,2.30,1,0.05263157894736842,0.617,0.0324736842105258,9.39,7.00,2.44,5.50,9.78,9.13,4.97,7.00,5.50,1.0,0.5061994609164421,0.0,0.4404332129963899,0.0,0.5,0.0,0.5,10.0,1.0,0.5072614107883817,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.343333333333334,6.25,
2025,2025230,0,Nico Hulkenberg,Kick Sauber,14.0,14,16,16,16,+39.638,0,27,HUL,25,8,#64D064,25-8,11,3,1,3.84,0,0.0,0.47058823529411764,14,0,0,7,14.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,16,-2,0.0,2.0,2,1,86.345,01:26.345,0.236,0.179,0.056999999999999995,18,2.30,17,1.20,19,1.10,13,1.40,18,1,19,18,3.50,16,2.50,2,0.10526315789473684,1.123,0.05910526315789424,9.01,4.00,2.91,5.50,9.53,9.13,4.97,7.00,5.50,0.0,0.47798408488063654,0.0,0.4254385964912281,0.0,0.2857142857142857,0.0,0.5,14.0,0.0,0.48947098099640474,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.59,6.00,
2025,2025230,0,Lewis Hamilton,Ferrari,18.0,18,17,17,17,+46.171,0,44,HAM,1,5,#BA3B30,1-5,10,3,1,1.95,0,0.0,0.2389705882352941,18,0,0,9,18.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,18,0,0.0,0.0,0,1,86.679,01:26.679,0.323,0.222,0.101,19,2.20,19,1.10,15,1.30,17,1.20,19,1,15,19,3.30,17,2.50,3,0.15789473684210525,1.945,0.10236842105263122,8.47,7.00,1.45,5.50,9.12,9.13,4.97,7.00,5.50,0.0,0.48400000000000004,0.0,0.283203125,1.0,0.875,0.0,0.5,17.0,1.0,0.509212730318258,0.0,0.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.73,5.80,
2025,2025230,0,Lance Stroll,Aston Martin,16.0,17,19,19,19,+1:17.960,0,18,STR,10,4,#459A72,10-4,4,1,1,2.89,0,0.0,0.25196163905841323,17,0,0,9,17.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,17,0,0.0,0.0,0,1,86.781,01:26.781,1.528,0.134,1.3940000000000001,20,2.10,20,1.05,14,1.35,16,1.25,20,1,14,20,3.15,15,2.60,2,0.10526315789473684,18.333,0.9648947368421067,1.00,7.00,1.00,5.50,1.0,9.13,4.97,7.00,5.50,0.0,0.09416195856873824,0.0,0.1639344262295082,1.0,0.6363636363636364,1.0,0.8461538461538461,19.0,0.0,0.09587727708533078,2.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.75,5.75,
