SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024181,1,Nico Hulkenberg,Haas F1 Team,6.0,6,9,9,9,+1 Lap,2,27,HUL,25,7,#505050,25-7,11,3,1,7.63,1,1.0,0.6652136006974717,6,0,0,3,6.0,0,0,1.0,1.0,61.0,98,-1,0.0,1.0,1.0,6,0,0.0,0.0,0,1,98.603,01:38.603,0.192,0.101,0.091,4,3.70,9,1.60,11,1.50,14,1.35,11,1,11,5,5.30,13,2.85,11,0.18032786885245902,5.721,0.0937868852459017,7.36,6.14,4.12,5.00,5.76,5.93,4.18,6.14,6.00,1.0,0.6355785837651123,1.0,0.6688311688311689,1.0,0.5,1.0,0.5,9.0,1.0,0.7227101631116688,2.0,18.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.763333333333333,8.15,
2024,2024181,1,Yuki Tsunoda,RB,8.0,8,12,12,12,+1 Lap,0,22,TSU,9,11,#5F86E1,9-11,13,2,1,6.68,1,1.0,0.6980146290491117,8,0,0,4,8.0,0,0,1.0,1.0,61.0,98,0,1.0,1.0,2.0,11,-3,0.0,3.0,3,1,98.656,01:38.656,0.210,0.101,0.10899999999999999,8,3.30,11,1.50,19,1.10,10,1.55,12,1,19,11,4.80,16,2.65,7,0.11475409836065574,6.118,0.10029508196721397,6.86,2.29,3.92,6.00,5.37,5.93,4.18,6.14,6.00,1.0,0.8727735368956743,1.0,0.6058732612055642,0.0,0.27164887307236063,1.0,0.5,11.0,0.0,0.49907063197026025,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.954999999999999,7.45,
2024,2024181,1,Esteban Ocon,Alpine,15.0,15,13,13,13,+1 Lap,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,3.37,1,1.0,0.6334586466165414,15,0,0,8,15.0,0,0,1.0,1.0,61.0,98,0,1.0,1.0,2.0,13,2,2.0,0.0,2,1,99.221,01:39.221,0.285,0.127,0.15799999999999997,15,2.60,15,1.30,3,1.90,11,1.50,13,1,3,14,3.90,7,3.40,8,0.13114754098360656,9.333,0.1529999999999995,4.76,8.71,1.80,6.00,2.18,5.93,4.18,6.14,6.00,1.0,0.5927770859277709,1.0,0.6020066889632106,1.0,0.5396530359355638,1.0,0.8571428571428571,17.0,0.0,0.4386317907444668,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.625,7.30,
2024,2024181,1,Kevin Magnussen,Haas F1 Team,14.0,14,19,19,19,,0,20,MAG,22,7,#505050,22-7,6,3,1,3.84,0,0.0,0.33478639930252835,14,0,0,7,14.0,0,0,0.0,0.0,57.0,92,-1,1.0,2.0,3.0,14,0,1.0,1.0,2,1,99.155,01:39.155,0.304,0.136,0.16799999999999998,16,2.50,14,1.35,13,1.40,15,1.30,14,1,13,15,3.85,15,2.70,8,0.14035087719298245,8.696,0.1525614035087704,4.22,6.14,2.04,5.00,2.21,5.93,4.18,6.14,6.00,0.0,0.3644214162348877,0.0,0.33116883116883117,0.0,0.5,0.0,0.5,16.0,0.0,0.27728983688833125,2.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.67,6.55,
2024,2024181,1,Daniel Ricciardo,RB,16.0,16,18,18,18,+1 Lap,0,3,RIC,7,11,#5F86E1,7-11,2,2,1,2.89,0,0.0,0.3019853709508882,16,0,0,8,16.0,0,0,0.0,0.0,61.0,98,0,3.0,3.0,6.0,16,0,0.0,0.0,0,1,99.02,01:39.020,0.419,0.295,0.124,19,2.20,13,1.40,14,1.35,12,1.45,15,1,14,18,3.60,14,2.80,3,0.04918032786885246,6.099,0.09998360655737688,1.00,6.14,2.55,6.00,5.39,5.93,4.18,6.14,6.00,0.0,0.1272264631043257,0.0,0.3941267387944358,1.0,0.7283511269276394,0.0,0.5,10.0,1.0,0.5009293680297398,0.0,19.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.69,6.40,
2024,2024181,1,Pierre Gasly,Alpine,18.0,18,17,17,17,+1 Lap,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,1.95,0,0.0,0.3665413533834586,18,0,0,9,18.0,0,0,0.0,0.0,61.0,98,-5,0.0,5.0,5.0,17,1,1.0,0.0,1,1,99.382,01:39.382,0.338,0.202,0.136,18,2.30,17,1.20,5,1.80,19,1.10,16,1,5,19,3.50,12,2.90,10,0.16393442622950818,8.714,0.14285245901639249,3.27,7.43,1.19,1.00,2.79,5.93,4.18,6.14,6.00,0.0,0.40722291407222916,0.0,0.39799331103678925,0.0,0.46034696406443615,0.0,0.14285714285714285,15.0,1.0,0.5613682092555331,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.5849999999999995,6.40,
2024,2024181,1,Guanyu Zhou,Kick Sauber,20.0,20,15,15,15,+1 Lap,0,24,ZHO,23,8,#64D064,23-8,5,3,1,1.0,0,0.0,0.40485829959514175,20,0,0,10,20.0,0,0,1.0,1.0,61.0,98,-1,1.0,2.0,3.0,20,0,0.0,0.0,0,1,99.402,01:39.402,0.268,0.145,0.12300000000000003,13,2.80,18,1.15,16,1.25,17,1.20,17,1,16,13,3.95,19,2.45,7,0.11475409836065574,6.976,0.11436065573770304,5.23,6.14,1.12,5.00,4.52,5.93,4.18,6.14,6.00,1.0,0.519364448857994,1.0,0.5283018867924528,0.0,0.5,1.0,0.625,13.0,1.0,0.7313915857605178,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.343333333333334,6.40,
2024,2024181,1,Valtteri Bottas,Kick Sauber,19.0,19,16,16,16,+1 Lap,0,77,BOT,3,8,#64D064,3-8,8,3,1,1.47,1,1.0,0.5951417004048584,19,0,0,10,19.0,0,0,0.0,0.0,61.0,98,-3,0.0,3.0,3.0,19,0,0.0,0.0,0,1,99.433,01:39.433,0.282,0.104,0.178,14,2.70,19,1.10,15,1.30,18,1.15,18,1,15,16,3.80,18,2.45,7,0.11475409836065574,9.859,0.16162295081967273,4.84,6.14,1.00,3.00,1.66,5.93,4.18,6.14,6.00,0.0,0.48063555114200596,0.0,0.4716981132075471,1.0,0.5,0.0,0.375,18.0,0.0,0.2686084142394822,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.75,6.25,
2024,2024181,1,Lance Stroll,Aston Martin,17.0,17,14,14,14,+1 Lap,0,18,STR,10,4,#23675D,10-4,4,1,1,2.42,0,0.0,0.25260960334029225,17,0,0,9,17.0,0,0,0.0,0.0,61.0,98,-1,0.0,1.0,1.0,18,-1,0.0,1.0,1,1,99.248,01:39.248,0.308,0.137,0.17099999999999999,17,2.40,16,1.25,17,1.20,16,1.25,19,1,17,17,3.65,17,2.45,7,0.11475409836065574,10.523,0.17250819672131187,4.11,4.86,1.70,5.00,1.0,5.93,4.18,6.14,6.00,0.0,0.33065164923572005,0.0,0.2910958904109589,0.0,0.44181818181818183,0.0,0.45454545454545453,19.0,0.0,0.1122334455667789,4.0,64.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.383333333333334,6.10,
2024,2024181,1,Alexander Albon,Williams,11.0,11,-,DNF,20,-,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,5.26,1,1.0,0.5233830845771144,11,0,0,6,11.0,1,0,0.0,,15.0,24,-,0.0,0.0,0.0,15,-4,0.0,4.0,4,0,-,-,0.216,0.216,0.0,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,1.00,-,-,,5.93,4.18,6.14,6.00,,,,,,,,,20.0,0.0,,0.0,64.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
