SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025190,0,Liam Lawson,Racing Bulls,15.0,15,9,9,9,+4.804,0,30,LAW,29,12,#476CBF,29-12,17,2,1,3.0,0,0.0,0.4,15,0,0,8,15.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,12.0,-1,1.0,2.0,3.0,1,99.053,01:39.053,0.192,0.077,0.115,8,3.30,10,1.55,15,1.30,5,1.80,11,1,15,8,4.85,12,3.10,2,0.10526315789473684,0.936,0.04926315789473572,7.82,5.50,4.05,10.00,7.93,6.76,4.88,6.25,7.00,0.0,0.4565090484530064,1.0,0.6062874251497006,1.0,0.8461538461538461,0.0,0.5,6.0,1.0,1.0,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.796666666666667,7.95,
2025,2025190,0,Alexander Albon,Williams,9.0,9,6,6,6,+2.576,3,23,ALB,24,18,#3C95C9,24-18,20,1,1,6.0,0,0.0,0.46153846153846156,9,0,0,5,9.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,6.0,-1,0.0,1.0,1.0,1,98.744,01:38.744,0.248,0.104,0.14400000000000002,12,2.90,7,1.70,14,1.35,9,1.60,12,1,14,11,4.60,15,2.95,2,0.10526315789473684,1.185,0.062368421052630206,6.38,5.50,5.30,7.00,6.98,6.76,4.88,6.25,7.00,0.0,0.3894993894993895,0.0,0.3949329359165425,0.0,0.46808510638297873,0.0,0.5,9.0,0.0,0.41107184923439344,9.0,17.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.336666666666666,7.55,
2025,2025190,0,Charles Leclerc,Ferrari,10.0,10,5,5,5,+1.825,4,16,LEC,6,5,#BA3B30,6-5,15,3,1,5.5,0,0.0,0.4583333333333333,10,0,0,5,10.0,0,0,0.0,0.0,19.0,100,-1,0.0,1.0,1.0,4.0,2,2.0,0.0,2.0,1,98.241,01:38.241,0.458,0.133,0.325,17,2.40,5,1.80,3,1.90,15,1.30,13,1,3,15,4.20,8,3.20,1,0.05263157894736842,2.752,0.14484210526315766,1.00,7.75,7.33,4.00,1.0,6.76,4.88,6.25,7.00,0.0,0.15408320493066255,0.0,0.46807151979565775,1.0,0.5849056603773585,0.0,0.2857142857142857,13.0,0.0,0.1636661211129296,9.0,9.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.625,7.40,
2025,2025190,0,Gabriel Bortoleto,Kick Sauber,,20,11,11,11,+5.649,0,5,BOR,34,8,#64D064,34-8,3,3,0,,0,,,20,0,0,10,20.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,14.0,1,1.0,0.0,1.0,1,99.595,01:39.595,0.242,0.116,0.126,10,3.10,16,1.25,6,1.75,16,1.25,14,1,6,13,4.35,14,3.00,1,0.05263157894736842,1.091,0.05742105263157938,6.54,7.00,1.85,4.00,7.34,6.76,4.88,6.25,7.00,1.0,0.7776456599286563,0.0,0.49597855227882043,1.0,0.5283018867924528,0.0,0.5,8.0,1.0,0.7582644628099173,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1933333333333325,7.35,
2025,2025190,0,Franco Colapinto,Alpine,17.0,17,14,14,14,+8.006,0,43,COL,31,3,#3494CC,31-3,1,4,1,2.0,0,0.0,0.3333333333333333,17,0,0,9,17.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,17.0,0,0.0,0.0,0.0,1,99.806,01:39.806,0.243,0.243,0.0,11,3.00,17,1.20,12,1.45,11,1.50,15,1,12,14,4.20,16,2.95,0,0.0,-,,6.51,6.25,1.00,7.00,,6.76,4.88,6.25,7.00,1.0,0.5568862275449102,0.0,0.31746031746031744,0.0,0.5,1.0,0.875,17.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.548333333333333,7.15,
2025,2025190,0,Nico Hulkenberg,Kick Sauber,4.0,4,13,13,13,+6.624,0,27,HUL,25,8,#64D064,25-8,11,3,1,8.5,1,,,4,0,0,2,4.0,0,0,0.0,0.0,19.0,100,-1,0.0,1.0,1.0,15.0,0,0.0,0.0,0.0,1,99.588,01:39.588,0.424,0.140,0.284,16,2.50,15,1.30,8,1.65,14,1.35,16,1,8,17,3.80,13,3.00,1,0.05263157894736842,2.402,0.126421052631579,1.87,6.25,1.88,4.00,2.34,6.76,4.88,6.25,7.00,0.0,0.22235434007134364,1.0,0.5040214477211796,0.0,0.4716981132075472,1.0,0.5,12.0,0.0,0.24173553719008264,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.955,6.80,
2025,2025190,0,Pierre Gasly,Alpine,13.0,13,10,10,10,+5.126,0,10,GAS,17,3,#3494CC,17-3,9,4,1,4.0,1,1.0,0.6666666666666666,13,0,0,7,13.0,0,0,1.0,1.0,19.0,100,-2,0.0,2.0,2.0,9.0,0,2.0,2.0,4.0,1,99.521,01:39.521,0.295,0.177,0.118,15,2.60,14,1.35,11,1.50,17,1.20,17,1,11,16,3.95,17,2.70,1,0.05263157894736842,1.209,0.0636315789473686,5.18,6.25,2.15,1.00,6.89,6.76,4.88,6.25,7.00,0.0,0.4431137724550898,1.0,0.6825396825396826,1.0,0.5,0.0,0.125,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.661666666666666,6.65,
2025,2025190,0,Lando Norris,McLaren,2.0,2,-,DNF,18,-,0,4,NOR,4,9,#DE8E18,4-9,10,1,1,9.5,1,1.0,0.5135135135135135,2,0,0,1,2.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,18,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.76,4.88,6.25,7.00,,,,,,,,,,0.0,,0.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,,DNC,
2025,2025190,0,Oscar Piastri,McLaren,3.0,3,-,DNF,19,-,0,81,PIA,28,9,#DE8E18,28-9,2,1,1,9.0,0,0.0,0.4864864864864865,3,0,0,2,3.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.76,4.88,6.25,7.00,,,,,,,,,,0.0,,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,,DNC,
2025,2025190,0,Fernando Alonso,Aston Martin,6.0,6,-,DNF,20,-,0,14,ALO,19,4,#459A72,19-4,7,1,1,7.5,1,1.0,0.6818181818181818,6,0,0,3,6.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.76,4.88,6.25,7.00,,,,,,,,,,0.0,,0.0,17.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
