SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022201,1,Pierre Gasly,Alpha Tauri,14.0,14,11,11,11,+1 Lap,0,10,GAS,17,2,#5E8FAA,17-2,9,2,1,3.84,0,0.0,0.47058823529411764,14,0,0,7,14.0,0,0,1.0,,70.0,99,2,3.0,1.0,4.0,16,-2,0.0,2.0,2,1,84.321,01:24.321,0.220,0.103,0.117,10,3.10,8,1.65,17,1.20,3,1.90,11,1,17,11,4.75,11,3.10,13,0.18571428571428572,8.034,0.11477142857143008,5.85,1.00,4.80,7.75,4.53,6.11,5.41,3.57,5.50,0.0,0.42576419213973804,1.0,0.5375139977603584,0.0,0.1400560224089636,1.0,0.5849056603773585,13.0,0.0,0.41905642923219244,0.0,40.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.358333333333333,7.85,
2022,2022201,1,Lando Norris,McLaren,8.0,8,9,9,9,+1 Lap,2,4,NOR,4,9,#DE8E18,4-9,10,1,1,6.68,1,1.0,0.559463986599665,8,0,0,4,8.0,0,0,0.0,0.0,70.0,99,0,1.0,1.0,2.0,10,-2,0.0,2.0,2,1,84.389,01:24.389,0.197,0.124,0.07300000000000001,8,3.30,10,1.55,15,1.30,13,1.40,12,1,15,7,4.85,17,2.70,7,0.1,5.296,0.07565714285714356,6.59,1.00,4.57,5.50,6.84,6.11,5.41,3.57,5.50,1.0,0.525518341307815,0.0,0.46255060728744946,1.0,0.5,0.0,0.3548387096774194,8.0,1.0,0.5221374045801527,8.0,39.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.476666666666667,7.55,
2022,2022201,1,Alexander Albon,Williams,19.0,17,12,12,12,+1 Lap,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,1.47,1,1.0,0.5951417004048584,17,0,0,9,17.0,0,0,1.0,1.0,70.0,99,2,3.0,1.0,4.0,19,-2,0.0,2.0,2,1,84.401,01:24.401,0.222,0.115,0.107,11,3.00,11,1.50,19,1.10,4,1.85,13,1,19,12,4.50,14,2.95,9,0.12857142857142856,7.512,0.1073142857142849,5.79,1.00,4.53,7.75,4.97,6.11,5.41,3.57,5.50,1.0,0.8527245949926362,1.0,0.8191681735985533,1.0,0.5,1.0,0.5393180236604036,12.0,1.0,0.8324958123953099,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.318333333333333,7.45,
2022,2022201,1,Lance Stroll,Aston Martin,18.0,20,15,15,15,+1 Lap,0,18,STR,10,4,#459A72,10-4,4,1,1,1.95,0,0.0,0.4462242562929062,20,0,0,10,20.0,0,0,0.0,0.0,70.0,99,1,2.0,1.0,3.0,15,5,5.0,0.0,5,1,84.457,01:24.457,0.268,0.137,0.131,17,2.40,14,1.35,1,2.00,8,1.65,14,1,1,16,3.75,1,3.65,6,0.08571428571428572,8.461,0.12087142857142956,4.32,10.00,4.35,6.62,4.17,6.11,5.41,3.57,5.50,1.0,0.6585365853658537,1.0,0.5430711610486891,1.0,0.6195786864931846,1.0,0.7574370709382151,15.0,1.0,0.6747572815533981,0.0,39.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.650000000000001,7.40,
2022,2022201,1,Guanyu Zhou,Alfa Romeo,12.0,12,13,13,13,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1,4.79,0,0.0,0.3856682769726248,12,0,0,6,12.0,0,0,0.0,0.0,70.0,99,0,1.0,1.0,2.0,12,0,1.0,1.0,2,1,84.608,01:24.608,0.229,0.130,0.099,13,2.80,16,1.25,12,1.45,14,1.35,15,1,12,14,4.05,15,2.80,8,0.11428571428571428,6.276,0.08965714285714382,5.56,3.57,3.85,5.50,6.01,6.11,5.41,3.57,5.50,1.0,0.5054545454545454,0.0,0.46052631578947373,1.0,0.7811816192560174,1.0,0.8461538461538461,11.0,0.0,0.4651702786377709,1.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.218333333333333,6.85,
2022,2022201,1,Valtteri Bottas,Alfa Romeo,6.0,6,10,10,10,+1 Lap,1,77,BOT,3,1,#752020,3-1,8,3,1,7.63,1,1.0,0.6143317230273752,6,0,0,3,6.0,0,0,1.0,1.0,70.0,99,-4,0.0,4.0,4.0,8,-2,0.0,2.0,2,1,84.407,01:24.407,0.233,0.154,0.07900000000000001,15,2.60,12,1.45,14,1.35,20,1.05,16,1,14,15,4.05,19,2.40,6,0.08571428571428572,5.213,0.07447142857142808,5.44,1.00,4.51,1.00,6.91,6.11,5.41,3.57,5.50,0.0,0.49454545454545457,1.0,0.5394736842105263,0.0,0.2188183807439825,0.0,0.15384615384615385,7.0,1.0,0.5348297213622292,1.0,19.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.9600000000000004,6.45,
2022,2022201,1,Sebastian Vettel,Aston Martin,17.0,16,14,14,14,+1 Lap,0,5,VET,15,4,#459A72,15-4,11,1,1,2.42,1,1.0,0.5537757437070938,16,0,0,8,16.0,0,0,1.0,1.0,70.0,99,-3,0.0,3.0,3.0,14,2,2.0,0.0,2,1,84.665,01:24.665,0.333,0.160,0.17300000000000001,19,2.20,17,1.20,4,1.85,18,1.15,17,1,4,19,3.40,12,3.00,6,0.08571428571428572,11.024,0.1574857142857143,2.24,6.14,3.66,2.12,2.01,6.11,5.41,3.57,5.50,0.0,0.34146341463414637,0.0,0.45692883895131087,0.0,0.38042131350681535,0.0,0.2425629290617849,18.0,0.0,0.3252427184466019,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.8700000000000006,6.40,
2022,2022201,1,Kevin Magnussen,Haas F1 Team,15.0,19,17,17,17,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,3.37,1,1.0,0.5383386581469649,19,0,0,10,19.0,0,0,0.0,0.0,70.0,99,-3,0.0,3.0,3.0,18,1,2.0,1.0,3,1,84.92,01:24.920,0.245,0.113,0.132,16,2.50,19,1.10,9,1.60,19,1.10,18,1,9,17,3.60,18,2.70,7,0.1,8.364,0.11948571428571475,5.05,4.86,2.82,2.12,4.25,6.11,5.41,3.57,5.50,1.0,0.6288916562889166,0.0,0.4982332155477031,1.0,0.8293515358361775,0.0,0.3947858472998138,14.0,1.0,0.7575757575757576,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.53,6.30,
2022,2022201,1,Nicholas Latifi,Williams,20.0,18,18,18,18,+2 Laps,0,6,LAT,18,18,#3C95C9,18-18,4,1,1,1.0,0,0.0,0.40485829959514175,18,0,0,9,18.0,0,0,0.0,0.0,69.0,97,1,1.0,0.0,1.0,20,-2,0.0,2.0,2,1,85.474,01:25.474,0.372,0.183,0.189,20,2.10,20,1.05,20,1.05,7,1.70,19,1,20,20,3.15,16,2.75,12,0.17391304347826086,12.045,0.1745652173913054,1.00,1.00,1.00,6.62,1.0,6.11,5.41,3.57,5.50,0.0,0.14727540500736377,0.0,0.18083182640144665,0.0,0.5,0.0,0.46068197633959634,20.0,0.0,0.16750418760469013,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.9366666666666668,5.90,
2022,2022201,1,Mick Schumacher,Haas F1 Team,16.0,15,16,16,16,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1,2.89,0,0.0,0.4616613418530352,15,0,0,8,15.0,0,0,1.0,1.0,70.0,99,-2,0.0,2.0,2.0,17,-2,0.0,2.0,2,1,84.915,01:24.915,0.310,0.130,0.18,18,2.30,18,1.15,18,1.15,17,1.20,20,1,18,18,3.45,20,2.35,7,0.1,11.792,0.16845714285714328,2.98,1.00,2.84,3.25,1.36,6.11,5.41,3.57,5.50,0.0,0.3711083437110835,1.0,0.5017667844522968,0.0,0.1706484641638225,1.0,0.6052141527001862,19.0,0.0,0.24242424242424243,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.6950000000000003,5.80,
