SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022111,1,Lance Stroll,Aston Martin,17.0,12,13,13,13,+1 Lap,0,18,STR,10,4,#459A72,10-4,4,1,1,2.42,1,1.0,0.7076023391812866,12,0,0,6.0,12.0,0,0,1.0,1.0,70.0,99,-3,2.0,5.0,7.0,11,0,0.0,0.0,0,1,71.453,01:11.453,0.156,0.102,0.054000000000000006,5,3.60,16,1.25,13,1.40,15,1.30,11,1,12,8,4.85,16,2.70,7,0.1,3.262,0.04660000000000001,9.04,7.00,4.18,2.29,9.57,7.52,5.62,7.00,4.21,1.0,0.900398406374502,1.0,0.523153942428035,1.0,0.5,1.0,0.5826972010178118,6.0,1.0,0.9053926206244087,0.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.574999999999999,7.55,
2022,2022111,1,Daniel Ricciardo,McLaren,16.0,11,9,9,9,+1 Lap,2,3,RIC,7,9,#DE8E18,7-9,2,1,1,2.89,0,0.0,0.4616613418530352,11,0,0,6.0,11.0,0,0,0.0,0.0,70.0,99,-3,0.0,3.0,3.0,9,1,1.0,0.0,1,1,71.314,01:11.314,0.226,0.139,0.087,14,2.70,13,1.40,1,2.00,14,1.35,12,1,1,15,4.10,7,3.35,7,0.1,5.489,0.07841428571428537,6.95,10.00,4.71,2.29,8.38,7.52,5.62,7.00,4.21,0.0,0.4371069182389938,0.0,0.45244956772334294,1.0,0.7142857142857143,0.0,0.2939666238767651,11.0,0.0,0.45642701525054474,8.0,35.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.6816666666666675,7.45,
2022,2022111,1,Kevin Magnussen,Haas F1 Team,6.0,7,8,8,8,+1 Lap,4,20,MAG,22,7,#505050,22-7,6,3,1,7.63,1,1.0,0.5158891142663963,7,0,0,4.0,7.0,0,0,0.0,0.0,70.0,99,1,3.0,2.0,5.0,6,0,0.0,0.0,0,1,71.216,01:11.216,0.231,0.138,0.093,15,2.60,10,1.55,10,1.55,8,1.65,13,1,9,14,4.15,8,3.20,8,0.11428571428571428,5.732,0.08188571428571387,6.80,7.00,5.09,4.86,8.25,7.52,5.62,7.00,4.21,0.0,0.45033112582781454,0.0,0.47703842549203374,1.0,0.5,0.0,0.3954434499593166,12.0,0.0,0.45909849749582643,12.0,37.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.510000000000001,7.35,
2022,2022111,1,Alexander Albon,Williams,11.0,15,12,12,12,+1 Lap,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,5.26,1,1.0,0.7815750371471025,15,0,0,8.0,15.0,0,0,1.0,,70.0,99,-3,0.0,3.0,3.0,13,1,1.0,0.0,1,1,71.391,01:11.391,0.211,0.104,0.107,12,2.90,15,1.30,3,1.90,17,1.20,14,1,3,13,4.20,10,3.10,8,0.11428571428571428,6.617,0.0945285714285725,7.40,10.00,4.42,2.29,7.78,7.52,5.62,7.00,4.21,1.0,0.5666156202143952,1.0,0.8154981549815498,1.0,0.5882352941176471,1.0,0.6960486322188449,15.0,1.0,0.5421602787456445,0.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.9816666666666665,7.30,
2022,2022111,1,Guanyu Zhou,Alfa Romeo,18.0,13,14,14,14,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1,1.95,0,0.0,0.2893175074183976,13,0,0,7.0,13.0,0,0,0.0,0.0,70.0,99,2,6.0,4.0,10.0,14,-2,0.0,2.0,2,1,71.286,01:11.286,0.219,0.115,0.104,13,2.80,12,1.45,20,1.05,7,1.70,15,1,19,12,4.25,15,2.75,9,0.12857142857142856,6.558,0.09368571428571418,7.16,1.00,4.82,5.50,7.81,7.52,5.62,7.00,4.21,1.0,0.5840130505709625,0.0,0.487360970677452,0.0,0.125,1.0,0.6524317912218268,14.0,1.0,0.5566642908054169,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8566666666666665,7.00,
2022,2022111,1,Valtteri Bottas,Alfa Romeo,12.0,PLS,11,11,11,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1,4.79,1,1.0,0.7106824925816023,PLS,0,1,,20.0,0,0,1.0,1.0,70.0,99,-2,2.0,4.0,6.0,19,0,0.0,0.0,0,1,71.22,01:11.220,0.288,0.140,0.14799999999999996,17,2.40,11,1.50,18,1.15,13,1.40,16,1,17,16,3.90,17,2.55,10,0.14285714285714285,9.554,0.1364857142857139,5.10,7.00,5.07,2.93,6.22,7.52,5.62,7.00,4.21,0.0,0.4159869494290375,1.0,0.512639029322548,1.0,0.875,0.0,0.34756820877817324,17.0,0.0,0.44333570919458304,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.055,6.45,
2022,2022111,1,Yuki Tsunoda,Alpha Tauri,14.0,16,16,16,16,+1 Lap,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,3.84,0,0.0,0.4008350730688935,16,0,0,8.0,16.0,0,0,0.0,0.0,70.0,99,-2,3.0,5.0,8.0,15,0,0.0,0.0,0,1,71.589,01:11.589,0.293,0.100,0.19299999999999998,18,2.30,18,1.15,14,1.35,12,1.45,17,1,13,18,3.45,14,2.80,10,0.14285714285714285,11.905,0.17007142857142818,4.95,7.00,3.66,2.93,4.97,7.52,5.62,7.00,4.21,0.0,0.3672106824925816,0.0,0.4524103831891224,0.0,0.4117647058823529,1.0,0.5613026819923371,18.0,0.0,0.3604060913705584,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.955,6.25,
2022,2022111,1,Nicholas Latifi,Williams,19.0,17,-,DNF,19,-,0,6,LAT,18,18,#3C95C9,18-18,4,1,1,1.47,0,0.0,0.21842496285289748,17,0,0,9.0,17.0,1,0,0.0,,48.0,68,-5,0.0,5.0,5.0,16,0,0.0,0.0,0,1,72.283,01:12.283,0.269,0.121,0.14800000000000002,16,2.50,19,1.10,15,1.30,19,1.10,18,1,14,17,3.60,18,2.40,7,0.14583333333333334,6.097,0.1270208333333341,5.66,7.00,1.00,1.00,6.57,7.52,5.62,7.00,4.21,0.0,0.4333843797856049,0.0,0.18450184501845018,0.0,0.4117647058823529,0.0,0.303951367781155,16.0,0.0,0.4578397212543554,0.0,35.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.1066666666666665,6.00,
2022,2022111,1,Sebastian Vettel,Aston Martin,20.0,18,17,17,17,+1 Lap,0,5,VET,15,4,#459A72,15-4,11,1,1,1.0,0,0.0,0.29239766081871343,18,0,0,9.0,18.0,0,0,0.0,0.0,70.0,99,-4,3.0,7.0,10.0,17,0,0.0,0.0,0,1,71.549,01:11.549,0.425,0.098,0.32699999999999996,19,2.20,17,1.20,16,1.25,18,1.15,19,1,15,19,3.40,19,2.40,8,0.11428571428571428,19.380,0.2768571428571428,1.00,7.00,3.81,1.64,1.0,7.52,5.62,7.00,4.21,0.0,0.09960159362549802,0.0,0.47684605757196497,0.0,0.5,0.0,0.4173027989821883,20.0,0.0,0.0946073793755913,0.0,35.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.106666666666667,5.80,
2022,2022111,1,Sergio Perez,Red Bull Racing,13.0,5,-,DNF,20,-,0,11,PER,5,14,#1A4C82,5-14,14,2,1,4.32,0,0.0,0.3016759776536313,5,0,0,3.0,5.0,1,0,0.0,,24.0,34,-,0.0,0.0,0.0,20,0,0.0,0.0,0,1,-,-,0.359,0.142,0.217,DNC,DNC,DNC,DNC,8,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,2,0.08333333333333333,4.235,0.1764583333333339,-,7.00,-,-,4.73,7.52,5.62,7.00,4.21,,,,,,,,,19.0,0.0,0.3211133740665309,19.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
