SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024161,1,Lando Norris,McLaren,1.0,1,3,3,3,+6.153,16,4,NOR,4,9,#DE8E18,4-9,10,1,1,10.0,1,1.0,0.5120327700972862,1,0,0,1,1.0,0,0,0.0,0.0,53.0,100,1,1.0,0.0,1.0,3,-2,0.0,2.0,2,1,83.568,01:23.568,0.238,0.124,0.11399999999999999,14,2.70,2,1.95,18,1.15,7,1.70,11,1,17,10,4.65,12,2.85,4,0.07547169811320754,5.896,0.11124528301886821,4.36,5.50,9.80,5.50,8.76,5.83,5.75,7.75,4.99,0.0,0.35132957292506045,0.0,0.494949494949495,0.0,0.38247566063977745,1.0,0.5,13.0,0.0,0.4781659388646288,34.0,52.0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0,4.74,7.50,
2024,2024161,1,Alexander Albon,Williams,9.0,9,9,9,9,+1:07.456,2,23,ALB,24,18,#3C95C9,24-18,20,1,1,6.21,1,1.0,0.7610294117647058,9,0,0,5,9.0,0,0,1.0,1.0,53.0,100,-2,1.0,3.0,4.0,9,0,0.0,0.0,0,1,85.138,01:25.138,0.172,0.096,0.07599999999999998,8,3.30,12,1.45,12,1.45,15,1.30,12,1,11,9,4.75,16,2.75,6,0.11320754716981132,3.595,0.06783018867924473,7.10,7.75,4.40,3.25,9.33,5.83,5.75,7.75,4.99,1.0,0.5263157894736843,1.0,0.5385556915544676,1.0,0.5,0.0,0.37142857142857144,7.0,1.0,0.5059652928416487,2.0,52.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.566666666666666,7.50,
2024,2024161,1,Franco Colapinto,Williams,18.0,18,12,12,12,+1:21.308,0,43,COL,31,18,#3C95C9,31-18,1,1,1,1.95,0,0.0,0.2389705882352941,18,0,0,9,18.0,0,0,0.0,0.0,53.0,100,1,3.0,2.0,5.0,18,0,0.0,0.0,0,1,85.322,01:25.322,0.189,0.100,0.089,10,3.10,16,1.25,15,1.30,11,1.50,13,1,14,13,4.35,15,2.80,7,0.1320754716981132,4.491,0.0847358490566035,6.39,7.75,3.77,5.50,9.11,5.83,5.75,7.75,4.99,0.0,0.4736842105263158,0.0,0.46144430844553247,0.0,0.5,1.0,0.6285714285714286,11.0,0.0,0.49403470715835146,2.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.468333333333334,7.15,
2024,2024161,1,Lance Stroll,Aston Martin,17.0,17,19,19,19,+1 Lap,0,18,STR,10,4,#459A72,10-4,4,1,1,2.42,0,0.0,0.3151041666666667,17,0,0,9,17.0,0,0,0.0,0.0,52.0,98,3,5.0,2.0,7.0,17,0,0.0,0.0,0,1,85.2,01:25.200,0.306,0.131,0.175,17,2.40,14,1.35,14,1.35,3,1.90,14,1,13,17,3.75,7,3.25,7,0.1346153846153846,7.907,0.15205769230769087,1.54,7.75,4.19,7.00,8.22,5.83,5.75,7.75,4.99,0.0,0.13949275362318841,0.0,0.41321499013806706,0.0,0.46602525556223684,0.0,0.5,17.0,0.0,0.4526431718061674,0.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.485,7.00,
2024,2024161,1,Esteban Ocon,Alpine,15.0,15,14,14,14,+1 Lap,0,31,OCO,13,3,#3494CC,13-3,9,4,1,3.37,0,0.0,0.46740638002773927,15,0,0,8,15.0,0,0,1.0,1.0,52.0,98,-3,2.0,5.0,7.0,15,0,1.0,1.0,2,1,85.743,01:25.743,0.223,0.143,0.08000000000000002,11,3.00,17,1.20,13,1.40,17,1.20,15,1,12,14,4.20,17,2.60,5,0.09615384615384616,4.130,0.07942307692307793,4.98,7.75,2.32,2.50,9.18,5.83,5.75,7.75,4.99,1.0,0.6450777202072538,0.0,0.37540453074433655,0.0,0.46602525556223684,0.0,0.5,10.0,1.0,0.5171830985915493,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.028333333333333,6.80,
2024,2024161,1,Pierre Gasly,Alpine,14.0,14,15,15,15,+1 Lap,0,10,GAS,17,3,#3494CC,17-3,9,4,1,3.84,1,1.0,0.5325936199722607,14,0,0,7,14.0,0,0,0.0,0.0,52.0,98,-3,1.0,4.0,5.0,13,1,1.0,0.0,1,1,85.296,01:25.296,0.277,0.146,0.13100000000000003,16,2.50,15,1.30,10,1.55,16,1.25,16,1,9,15,3.80,14,2.80,7,0.1346153846153846,6.511,0.12521153846154,2.74,8.88,3.86,2.50,8.57,5.83,5.75,7.75,4.99,0.0,0.3549222797927461,1.0,0.6245954692556634,1.0,0.533974744437763,1.0,0.5,15.0,0.0,0.48281690140845074,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.723333333333334,6.60,
2024,2024161,1,Nico Hulkenberg,Haas F1 Team,10.0,10,17,17,17,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1,5.74,1,1.0,0.5705765407554672,10,0,0,5,10.0,0,0,0.0,0.0,52.0,98,2,2.0,0.0,2.0,16,-6,0.0,6.0,6,1,85.004,01:25.004,0.319,0.120,0.199,19,2.20,11,1.50,20,1.05,6,1.75,17,1,19,18,3.70,13,2.80,5,0.09615384615384616,8.665,0.16663461538461577,1.00,1.00,4.86,6.25,8.03,5.83,5.75,7.75,4.99,0.0,0.12224938875305624,0.0,0.4850299401197605,0.0,0.10121457489878542,1.0,0.5319148936170213,18.0,0.0,0.464699074074074,1.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.875,6.50,
2024,2024161,1,Valtteri Bottas,Kick Sauber,19.0,19,16,16,16,+1 Lap,0,77,BOT,3,8,#64D064,3-8,8,3,1,1.47,1,1.0,0.5951417004048584,19,0,0,10,19.0,0,0,1.0,1.0,52.0,98,-5,2.0,7.0,9.0,19,0,0.0,0.0,0,1,85.975,01:25.975,0.275,0.152,0.12300000000000003,15,2.60,18,1.15,16,1.25,19,1.10,18,1,15,16,3.75,18,2.35,5,0.09615384615384616,6.153,0.11832692307692347,2.82,7.75,1.53,1.00,8.66,5.83,5.75,7.75,4.99,1.0,0.6527777777777777,1.0,0.6047430830039525,1.0,0.5,0.0,0.2857142857142857,14.0,1.0,0.5232628398791541,0.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.3383333333333334,6.10,
2024,2024161,1,Guanyu Zhou,Kick Sauber,20.0,20,18,18,18,+1 Lap,0,24,ZHO,23,8,#64D064,23-8,5,3,1,1.0,0,0.0,0.40485829959514175,20,0,0,10,20.0,0,0,0.0,0.0,52.0,98,-3,1.0,4.0,5.0,20,0,0.0,0.0,0,1,86.128,01:26.128,0.307,0.125,0.182,18,2.30,19,1.10,17,1.20,18,1.15,19,1,16,19,3.40,19,2.35,7,0.1346153846153846,9.201,0.17694230769230812,1.50,7.75,1.00,2.50,7.89,5.83,5.75,7.75,4.99,0.0,0.3472222222222222,0.0,0.39525691699604737,0.0,0.5,1.0,0.7142857142857143,19.0,0.0,0.4767371601208459,0.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.7083333333333335,5.75,
2024,2024161,1,Yuki Tsunoda,RB,16.0,16,-,DNF,20,-,0,22,TSU,9,11,#476CBF,9-11,13,2,1,2.89,0,0.0,0.37630208333333337,16,0,0,8,16.0,1,0,0.0,,7.0,13,-,0.0,6.0,6.0,14,2,2.0,0.0,2,0,-,-,2.092,0.401,1.691,DNC,DNC,DNC,DNC,2,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,1,0.14285714285714285,4.905,0.7007142857142858,-,10.00,-,-,1.0,5.83,5.75,7.75,4.99,,,,,,,,,20.0,0.0,0.09363295880149813,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
