SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023040,0,Lando Norris,McLaren,10.0,10,17,17,17,+1 Lap,0,4,NOR,4,9,#EE853F,4-9,10,1,1,5.74,1,1.0,0.5218181818181818,10,0,0,5.0,10.0,0,0,0.0,0.0,17.0,100,-1,0.0,1.0,1.0,9.0,1,1.0,0.0,1.0,1.0,105.336,01:45.336,0.278,0.271,0.007000000000000006,10,3.10,9,1.60,3,1.90,16,1.25,11,1,3,10,4.70,11,3.15,1,0.058823529411764705,0.221,0.013000000000000215,7.00,10.00,7.18,5.50,10.0,6.83,6.24,5.50,7.00,1.0,0.509090909090909,1.0,0.5221818181818182,1.0,0.6451612903225806,0.0,0.39285714285714285,1.0,1.0,1.0,0.0,11.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,7.85,
2023,2023040,0,Pierre Gasly,Alpine,19.0,17,13,13,13,+1 Lap,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,1.47,0,0.0,0.2538860103626943,17,0,0,9.0,17.0,0,0,1.0,1.0,17.0,100,2,2.0,0.0,2.0,16.0,0,0.0,0.0,0.0,1.0,106.604,01:46.604,0.382,0.227,0.155,14,2.70,15,1.30,13,1.40,2,1.95,12,1,12,14,4.00,5,3.35,1,0.058823529411764705,1.615,0.09500000000000053,5.39,5.50,4.10,10.00,5.87,6.83,6.24,5.50,7.00,0.0,0.45485232067510545,0.0,0.4812206572769953,1.0,0.5,1.0,0.5882352941176471,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.176666666666667,7.35,
2023,2023040,0,Guanyu Zhou,Alfa Romeo,16.0,14,12,12,12,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1,2.89,1,1.0,0.544256120527307,14,0,0,7.0,14.0,0,0,1.0,1.0,17.0,100,2,2.0,0.0,2.0,15.0,-1,0.0,1.0,1.0,1.0,106.434,01:46.434,0.387,0.144,0.24300000000000002,15,2.60,13,1.40,19,1.10,1,2.00,13,1,18,15,4.00,12,3.10,2,0.11764705882352941,2.634,0.15494117647058908,5.31,1.00,4.51,10.00,2.86,6.83,6.24,5.50,7.00,1.0,0.8415213946117274,1.0,0.8170289855072465,0.0,0.09090909090909091,1.0,0.8,10.0,1.0,0.6383928571428571,0.0,11.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373333333333332,7.10,
2023,2023040,0,Nyck De Vries,Alpha Tauri,20.0,18,14,14,14,+1 Lap,0,21,DEV,26,2,#5F86E1,26-2,16,2,1,1.0,0,0.0,0.3389830508474576,18,0,0,9.0,18.0,0,0,1.0,,17.0,100,2,2.0,0.0,2.0,17.0,0,0.0,0.0,0.0,1.0,106.99,01:46.990,0.466,0.466,0.0,16,2.50,16,1.25,14,1.35,3,1.90,14,1,13,16,3.75,7,3.25,0,0.0,-,,4.09,5.50,3.16,10.00,,6.83,6.24,5.50,7.00,,,,,,,,,16.0,1.0,,0.0,14.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,7.00,
2023,2023040,0,Alexander Albon,Williams,7.0,7,9,9,9,+1 Lap,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,7.16,1,1.0,0.6799620132953466,7,0,0,4.0,7.0,0,0,,,17.0,100,-1,0.0,1.0,1.0,8.0,-1,0.0,1.0,1.0,1.0,105.649,01:45.649,0.297,0.172,0.125,12,2.90,11,1.50,17,1.20,15,1.30,15,1,16,12,4.40,18,2.50,1,0.058823529411764705,1.233,0.07252941176470529,6.71,1.00,6.42,5.50,7.0,6.83,6.24,5.50,7.00,,,,,,,,,8.0,1.0,1.0,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5566666666666675,6.90,
2023,2023040,0,Esteban Ocon,Alpine,13.0,PLS,18,18,18,+1 Lap,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,4.32,1,1.0,0.7461139896373058,PLS,0,1,,19.0,0,0,0.0,0.0,17.0,100,0,0.0,0.0,0.0,18.0,0,0.0,0.0,0.0,1.0,106.473,01:46.473,0.313,0.313,0.0,13,2.80,14,1.35,15,1.30,13,1.40,16,1,14,13,4.15,16,2.70,0,0.0,-,,6.46,5.50,4.42,7.00,,6.83,6.24,5.50,7.00,1.0,0.5451476793248945,1.0,0.5187793427230047,0.0,0.5,0.0,0.4117647058823529,15.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.390000000000001,6.85,
2023,2023040,0,Valtteri Bottas,Alfa Romeo,17.0,15,16,16,16,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1,2.42,0,0.0,0.45574387947269296,15,0,0,8.0,15.0,0,0,0.0,0.0,17.0,100,-3,0.0,3.0,3.0,14.0,1,1.0,0.0,1.0,1.0,107.875,01:47.875,0.666,0.338,0.328,18,2.30,17,1.20,4,1.85,17,1.20,17,1,4,18,3.50,13,3.05,2,0.11764705882352941,3.053,0.17958823529411916,1.00,10.00,1.01,2.50,1.62,6.83,6.24,5.50,7.00,0.0,0.1584786053882726,0.0,0.18297101449275363,1.0,0.9090909090909091,0.0,0.2,11.0,0.0,0.36160714285714285,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,6.55,
2023,2023040,0,Nico Hulkenberg,Haas F1 Team,12.0,12,15,15,15,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1,4.79,1,1.0,0.5550405561993048,12,0,0,6.0,12.0,0,0,0.0,0.0,17.0,100,-4,0.0,4.0,4.0,12.0,0,0.0,0.0,0.0,1.0,107.878,01:47.878,0.589,0.267,0.32199999999999995,17,2.40,18,1.15,10,1.55,18,1.15,18,1,10,17,3.55,17,2.70,2,0.11764705882352941,3.262,0.1918823529411765,2.19,5.50,1.00,1.00,1.0,6.83,6.24,5.50,7.00,0.0,0.2064090480678605,0.0,0.14925373134328357,1.0,0.5,0.0,0.10526315789473684,12.0,0.0,0.0970873786407767,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5433333333333334,6.25,
2023,2023040,0,Yuki Tsunoda,Alpha Tauri,18.0,16,-,DNF,19,-,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,1.95,1,1.0,0.6610169491525423,16,0,0,8.0,16.0,1,0,0.0,,2.0,12,-,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,12,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,5.50,-,-,,6.83,6.24,5.50,7.00,,,,,,,,,,0.0,,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,
2023,2023040,0,Logan Sargeant,Williams,15.0,DNS,-,DNS,20,-,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1,3.37,0,0.0,0.32003798670465333,DNS,1,0,,,0,0,,,0.0,0,-,,,,,-,-,-,,,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.83,6.24,5.50,7.00,,,,,,,,,,0.0,,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,DNC,
