SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022061,1,Pierre Gasly,Alpha Tauri,14.0,14,13,13,13,+1 Lap,0,10,GAS,17,2,#5E8FAA,17-2,9,2,1,3.84,0,0.0,0.47058823529411764,14,0,0,7,14.0,0,0,0.0,0.0,65.0,98,-2,1.0,3.0,4.0,12,0,0.0,0.0,0,1,89.201,01:29.201,0.285,0.157,0.12799999999999997,9,3.20,11,1.50,13,1.40,15,1.30,11,1,12,11,4.70,14,2.70,10,0.15384615384615385,8.221,0.12647692307692313,6.43,6.14,4.82,4.27,6.5,6.47,5.82,6.14,5.77,0.0,0.3913572732805843,0.0,0.444649446494465,0.0,0.5,0.0,0.3612521150592216,12.0,0.0,0.4019789734075448,1.0,45.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.021666666666666,7.40,
2022,2022061,1,Sebastian Vettel,Aston Martin,16.0,16,11,11,11,+1 Lap,0,5,VET,15,4,#459A72,15-4,11,1,1,2.89,1,1.0,0.597107438016529,16,0,0,8,16.0,0,0,1.0,1.0,65.0,98,-3,2.0,5.0,7.0,13,1,1.0,0.0,1,1,89.415,01:29.415,0.320,0.146,0.17400000000000002,12,2.90,14,1.35,6,1.75,16,1.25,12,1,6,12,4.25,11,3.00,10,0.15384615384615385,11.256,0.17316923076923033,5.53,7.43,4.17,3.45,5.09,6.47,5.82,6.14,5.77,1.0,0.5221907459867801,0.0,0.48829039812646374,1.0,0.5,0.0,0.3685897435897436,17.0,0.0,0.44493006993006995,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.5,7.25,
2022,2022061,1,Lance Stroll,Aston Martin,18.0,17,15,15,15,+1 Lap,0,18,STR,10,4,#459A72,10-4,4,1,1,1.95,0,0.0,0.40289256198347106,17,0,0,9,17.0,0,0,0.0,0.0,65.0,98,0,2.0,2.0,4.0,14,1,1.0,0.0,1,1,89.348,01:29.348,0.338,0.191,0.14700000000000002,15,2.60,13,1.40,7,1.70,10,1.55,13,1,7,14,4.00,8,3.25,5,0.07692307692307693,8.549,0.13152307692307746,5.06,7.43,4.37,5.91,6.35,6.47,5.82,6.14,5.77,0.0,0.47780925401322,1.0,0.5117096018735363,0.0,0.5,1.0,0.6314102564102565,13.0,1.0,0.5550699300699301,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.596666666666667,7.25,
2022,2022061,1,Mick Schumacher,Haas F1 Team,10.0,10,14,14,14,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1,5.74,0,0.0,0.46215780998389694,10,0,0,5,10.0,0,0,1.0,1.0,65.0,98,-6,2.0,8.0,10.0,6,2,2.0,0.0,2,1,89.759,01:29.759,0.335,0.158,0.17700000000000002,14,2.70,15,1.30,2,1.95,18,1.15,14,1,2,15,4.00,9,3.10,9,0.13846153846153847,10.533,0.1620461538461541,5.14,8.71,3.12,1.00,5.42,6.47,5.82,6.14,5.77,1.0,0.6090047393364929,1.0,0.5370051635111875,1.0,0.5865319865319866,0.0,0.16420361247947454,15.0,1.0,0.5576131687242799,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.045,7.10,
2022,2022061,1,Carlos Sainz,Ferrari,3.0,3,4,4,4,+45.208,12,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.05,0,0.0,0.47506561679790027,3,0,0,2,3.0,0,0,1.0,,66.0,100,-1,6.0,7.0,13.0,5,-2,0.0,2.0,2,1,88.083,01:28.083,0.495,0.129,0.366,18,2.30,5,1.80,19,1.10,11,1.50,15,1,18,13,4.10,17,2.60,7,0.10606060606060606,20.334,0.30809090909091,1.00,3.57,8.24,5.09,1.0,6.47,5.82,6.14,5.77,,,,,,,,,20.0,0.0,0.09090909090909091,12.0,20.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.11,6.70,
2022,2022061,1,Kevin Magnussen,Haas F1 Team,8.0,8,17,17,17,+2 Laps,0,20,MAG,22,7,#505050,22-7,6,3,1,6.68,1,1.0,0.537842190016103,8,0,0,4,8.0,0,0,0.0,0.0,64.0,97,-1,1.0,2.0,3.0,20,0,0.0,0.0,0,1,89.901,01:29.901,0.406,0.204,0.20200000000000004,17,2.40,16,1.25,11,1.50,12,1.45,16,1,10,18,3.65,12,2.95,8,0.125,12.749,0.19920312500000037,3.30,6.14,2.69,5.09,4.3,6.47,5.82,6.14,5.77,0.0,0.3909952606635071,0.0,0.46299483648881234,0.0,0.41346801346801343,1.0,0.8357963875205254,18.0,0.0,0.4423868312757202,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.071666666666666,6.60,
2022,2022061,1,Alexander Albon,Williams,19.0,18,18,18,18,+2 Laps,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,1.47,1,1.0,0.5951417004048584,18,0,0,9,18.0,0,0,0.0,0.0,64.0,97,-5,0.0,5.0,5.0,16,0,1.0,1.0,2,1,90.453,01:30.453,0.329,0.144,0.18500000000000003,13,2.80,18,1.15,14,1.35,17,1.20,17,1,13,16,3.95,18,2.55,8,0.125,9.465,0.1478906250000005,5.29,6.14,1.00,1.82,5.85,6.47,5.82,6.14,5.77,1.0,0.5694294940796556,0.0,0.3164556962025316,1.0,0.5581818181818181,0.0,0.21286549707602337,14.0,1.0,0.6012332990750257,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.8533333333333335,6.50,
2022,2022061,1,Nicholas Latifi,Williams,20.0,19,16,16,16,+2 Laps,0,6,LAT,18,18,#3C95C9,18-18,4,1,1,1.0,0,0.0,0.40485829959514175,19,0,0,10,19.0,0,0,1.0,1.0,64.0,97,1,2.0,1.0,3.0,18,-1,0.0,1.0,1,1,90.073,01:30.073,0.379,0.144,0.23500000000000001,16,2.50,17,1.20,18,1.15,8,1.65,18,1,17,17,3.70,13,2.80,11,0.171875,13.629,0.2129531250000003,4.00,4.86,2.16,6.73,3.88,6.47,5.82,6.14,5.77,0.0,0.4305705059203445,1.0,0.6835443037974683,0.0,0.44181818181818183,1.0,0.7871345029239766,19.0,0.0,0.3987667009249743,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.598333333333334,6.50,
2022,2022061,1,Guanyu Zhou,Alfa Romeo,15.0,15,-,DNF,19,-,0,24,ZHO,23,1,#752020,23-1,5,3,1,3.37,0,0.0,0.32003798670465333,15,0,0,8,15.0,1,0,0.0,,28.0,42,-,3.0,0.0,3.0,17,-4,0.0,4.0,4,1,-,-,0.223,0.130,0.093,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,3,0.10714285714285714,1.817,0.0648928571428574,-,1.00,-,-,8.36,6.47,5.82,6.14,5.77,,,,,,,,,4.0,1.0,0.5478374836173001,8.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2022,2022061,1,Charles Leclerc,Ferrari,1.0,1,-,DNF,20,-,0,16,LEC,6,5,#BA3B30,6-5,15,3,1,10.0,1,1.0,0.5249343832020997,1,0,0,1,1.0,1,0,0.0,,27.0,41,-,0.0,0.0,0.0,1,0,0.0,0.0,0,1,-,-,0.147,0.135,0.011999999999999983,DNC,DNC,DNC,DNC,8,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,1,0.037037037037037035,0.293,0.010851851851852088,-,6.14,-,-,10.0,6.47,5.82,6.14,5.77,,,,,,,,,1.0,1.0,0.9090909090909091,12.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26,,DNC,
