SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025171,1,Oliver Bearman,Haas F1 Team,15.0,15,12,12,12,+1:08.262,0,87,BEA,30,7,#505050,30-7,10,3,1,3.0,1,,,15,0,0,8,15.0,0,0,1.0,1.0,51.0,100,3,3.0,0.0,3.0,15.0,-1,0.0,1.0,1.0,1,106.315,01:46.315,0.229,0.169,0.06,14,2.70,12,1.45,18,1.15,1,2.00,11,1,18,14,4.15,12,3.15,5,0.09803921568627451,2.822,0.05533333333333339,3.66,1.00,4.94,10.00,7.57,5.68,5.80,5.50,5.50,0.0,0.40802675585284287,1.0,0.6842105263157895,0.0,0.15384615384615385,1.0,0.8,10.0,0.0,0.43084803642572567,0.0,6.0,28.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.273333333333333,7.30,
2025,2025171,1,Lance Stroll,Aston Martin,14.0,14,17,17,17,+1:36.392,0,18,STR,10,4,#23675D,10-4,4,1,1,3.5,0,0.0,0.4117647058823529,14,0,0,7,14.0,0,0,0.0,0.0,51.0,100,0,0.0,0.0,0.0,13.0,0,0.0,0.0,0.0,1,106.935,01:46.935,0.191,0.163,0.027999999999999997,10,3.10,16,1.25,13,1.40,11,1.50,12,1,13,10,4.35,15,2.90,4,0.0784313725490196,1.479,0.02900000000000082,5.69,5.50,2.37,5.50,9.82,5.68,5.80,5.50,5.50,1.0,0.5273401297497684,0.0,0.36018237082066873,1.0,0.8461538461538461,1.0,0.6875,4.0,1.0,0.6126013724266999,0.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.626666666666668,7.25,
2025,2025171,1,Franco Colapinto,Alpine,16.0,16,19,19,19,+1 Lap,0,43,COL,31,3,#0E8EDD,31-3,1,4,1,2.5,1,1.0,0.625,16,0,0,8,16.0,0,0,0.0,0.0,50.0,98,-1,0.0,1.0,1.0,14.0,1,1.0,0.0,1.0,1,107.078,01:47.078,0.237,0.166,0.07099999999999998,15,2.60,18,1.15,3,1.90,13,1.40,13,1,3,16,3.75,7,3.30,6,0.12,3.320,0.066400000000001,3.24,10.00,1.77,4.00,6.63,5.68,5.80,5.50,5.50,1.0,0.6492985971943888,1.0,0.6389891696750902,1.0,0.5,1.0,0.8,12.0,1.0,0.6196261682242991,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.493333333333333,7.05,
2025,2025171,1,Alexander Albon,Williams,19.0,19,13,13,13,+1:12.870,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,1.0,0,0.0,0.09523809523809523,19,0,0,10,19.0,0,0,0.0,0.0,51.0,100,3,3.0,0.0,3.0,19.0,0,0.0,0.0,0.0,1,106.184,01:46.184,0.279,0.188,0.09100000000000003,19,2.20,11,1.50,14,1.35,2,1.95,14,1,14,17,3.70,8,3.30,3,0.058823529411764705,4.193,0.08221568627450948,1.00,5.50,5.48,10.00,5.28,5.68,5.80,5.50,5.50,0.0,0.09551098376313276,0.0,0.3917083631165118,0.0,0.5,1.0,0.6451612903225806,16.0,0.0,0.3464566929133858,15.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.25,7.00,
2025,2025171,1,Charles Leclerc,Ferrari,10.0,10,9,9,9,+36.774,2,16,LEC,6,5,#E01A00,6-5,15,3,1,5.5,1,1.0,0.55,10,0,0,5,10.0,0,0,0.0,0.0,51.0,100,-2,0.0,2.0,2.0,9.0,0,0.0,0.0,0.0,1,105.74,01:45.740,0.257,0.115,0.14200000000000002,16,2.50,8,1.65,11,1.50,16,1.25,15,1,11,15,4.15,16,2.75,8,0.1568627450980392,6.756,0.13247058823529356,2.17,5.50,7.33,2.50,1.0,5.68,5.80,5.50,5.50,0.0,0.24191750278706803,1.0,0.5048209366391184,0.0,0.3548387096774194,0.0,0.22727272727272727,19.0,0.0,0.10695187165775401,6.0,6.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.78,6.90,
2025,2025171,1,Fernando Alonso,Aston Martin,11.0,11,15,15,15,+1:18.707,0,14,ALO,19,4,#23675D,19-4,7,1,1,5.0,1,1.0,0.5882352941176471,11,0,0,6,11.0,0,0,1.0,1.0,51.0,100,-2,0.0,2.0,2.0,11.0,-1,0.0,1.0,1.0,1,106.491,01:46.491,0.202,0.135,0.067,12,2.90,14,1.35,17,1.20,17,1.20,16,1,17,11,4.25,19,2.40,6,0.11764705882352941,3.641,0.07139215686274436,5.10,1.00,4.21,2.50,6.21,5.68,5.80,5.50,5.50,0.0,0.4726598702502317,1.0,0.6398176291793313,0.0,0.15384615384615385,0.0,0.3125,14.0,0.0,0.3873986275733,0.0,51.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.983333333333333,6.65,
2025,2025171,1,Esteban Ocon,Haas F1 Team,,20,14,14,14,+1:17.580,0,31,OCO,13,7,#505050,13-7,9,3,0,,0,,,20,0,0,10,20.0,0,0,0.0,0.0,51.0,100,-2,1.0,3.0,4.0,18.0,0,0.0,0.0,0.0,1,106.955,01:46.955,0.198,0.181,0.017000000000000015,11,3.00,17,1.20,15,1.30,18,1.15,17,1,15,12,4.20,18,2.45,3,0.058823529411764705,1.371,0.02688235294117721,5.31,5.50,2.28,2.50,10.0,5.68,5.80,5.50,5.50,1.0,0.5919732441471572,0.0,0.31578947368421045,1.0,0.8461538461538461,0.0,0.2,1.0,1.0,0.5691519635742743,0.0,6.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.873333333333333,6.65,
2025,2025171,1,Pierre Gasly,Alpine,18.0,18,18,18,18,+1 Lap,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,1.5,0,0.0,0.375,18,0,0,9,18.0,0,0,1.0,1.0,50.0,98,-3,1.0,4.0,5.0,16.0,1,1.0,0.0,1.0,1,107.264,01:47.264,0.265,0.165,0.1,17,2.40,19,1.10,4,1.85,19,1.10,18,1,4,19,3.50,14,2.95,5,0.1,4.824,0.09647999999999911,1.75,10.00,1.00,1.00,4.07,5.68,5.80,5.50,5.50,0.0,0.3507014028056112,0.0,0.36101083032490977,0.0,0.5,0.0,0.2,17.0,0.0,0.380373831775701,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,6.45,
2025,2025171,1,Nico Hulkenberg,Kick Sauber,17.0,17,16,16,16,+1:20.237,0,27,HUL,25,8,#64D064,25-8,11,3,1,2.0,0,0.0,0.3333333333333333,17,0,0,9,17.0,0,0,0.0,0.0,51.0,100,-1,0.0,1.0,1.0,17.0,-1,0.0,1.0,1.0,1,106.626,01:46.626,0.275,0.140,0.135,18,2.30,15,1.30,19,1.10,14,1.35,19,1,19,18,3.60,17,2.45,9,0.17647058823529413,6.292,0.12337254901960844,1.21,1.00,3.65,4.00,1.78,5.68,5.80,5.50,5.50,0.0,0.23314065510597304,0.0,0.4334916864608076,0.0,0.15384615384615385,0.0,0.32,18.0,0.0,0.21266427718040623,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.64,6.05,
2025,2025171,1,Oscar Piastri,McLaren,9.0,9,-,DNF,20,-,0,81,PIA,28,9,#EE853F,28-9,2,1,1,6.0,0,0.0,0.46153846153846156,9,0,0,5,9.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.68,5.80,5.50,5.50,,,,,,,,,,0.0,,6.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
