SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025061,1,Nico Hulkenberg,Kick Sauber,16.0,16,14,14,14,+1 Lap,0,27,HUL,25,8,#64D064,25-8,11,3,1,2.89,0,0.0,0.40083217753120665,16,0,0,8,16.0,0,0,1.0,,56.0,98,-3,0.0,3.0,3.0,14.0,1,1.0,0.0,1.0,1,92.527,01:32.527,0.130,0.111,0.019000000000000003,6,3.50,13,1.40,8,1.65,18,1.15,11,1,7,7,4.90,14,2.80,4,0.07142857142857142,1.197,0.02137500000000005,8.48,8.71,6.01,1.00,9.78,7.45,6.60,7.43,4.93,1.0,0.5502920181700195,1.0,0.8573466476462197,1.0,0.5396530359355638,0.0,0.303951367781155,2.0,1.0,0.503345342254246,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.271666666666667,7.70,
2025,2025061,1,Esteban Ocon,Haas F1 Team,9.0,9,12,12,12,+1:22.006,0,31,OCO,13,7,#505050,13-7,9,3,1,6.21,1,1.0,0.8613037447988904,9,0,0,5,9.0,0,0,1.0,,57.0,100,-1,0.0,1.0,1.0,10.0,-1,0.0,1.0,1.0,1,92.318,01:32.318,0.140,0.112,0.02800000000000001,8,3.30,12,1.45,16,1.25,13,1.40,12,1,15,8,4.75,16,2.65,3,0.05263157894736842,1.450,0.02543859649122787,8.13,6.14,6.60,3.57,9.59,7.45,6.60,7.43,4.93,,,,,,,,,4.0,1.0,0.5486270022883295,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.038333333333334,7.40,
2025,2025061,1,Charles Leclerc,Ferrari,8.0,8,7,7,7,+57.036,6,16,LEC,6,5,#E01A00,6-5,15,3,1,6.68,1,1.0,0.5823888404533566,8,0,0,4,8.0,0,0,1.0,1.0,57.0,100,0,2.0,2.0,4.0,8.0,0,0.0,0.0,0.0,1,91.994,01:31.994,0.178,0.107,0.071,15,2.60,8,1.65,11,1.50,9,1.60,13,1,10,14,4.25,9,3.10,7,0.12280701754385964,3.763,0.06601754385964971,6.79,7.43,7.52,4.86,7.71,7.45,6.60,7.43,4.93,0.0,0.48989898989898994,1.0,0.5043594902749832,1.0,0.5,0.0,0.3270524899057874,14.0,1.0,0.5079051383399209,10.0,10.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.575,7.35,
2025,2025061,1,Carlos Sainz,Williams,6.0,6,9,9,9,+1:00.577,2,55,SAI,8,18,#0B4BCD,8-18,7,1,1,7.63,1,1.0,0.5158891142663963,6,0,0,3,6.0,0,0,0.0,0.0,57.0,100,0,3.0,3.0,6.0,7.0,-1,0.0,1.0,1.0,1,91.982,01:31.982,0.192,0.110,0.082,16,2.50,7,1.70,15,1.30,7,1.70,14,1,14,16,4.20,11,3.00,8,0.14035087719298245,3.987,0.06994736842105204,6.29,6.14,7.55,4.86,7.53,7.45,6.60,7.43,4.93,0.0,0.41794019933554816,0.0,0.4855305466237942,0.0,0.38042131350681535,1.0,0.5,16.0,0.0,0.4541616405307599,12.0,78.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.026666666666666,7.20,
2025,2025061,1,Max Verstappen,Red Bull Racing,1.0,1,4,4,4,+39.956,12,1,VER,2,14,#405585,2-14,16,2,1,10.0,1,1.0,0.6353240152477764,1,0,0,1,1.0,0,0,1.0,1.0,57.0,100,-2,0.0,2.0,2.0,1.0,0,0.0,0.0,0.0,1,91.751,01:31.751,0.216,0.106,0.11,17,2.40,3,1.90,10,1.55,15,1.30,15,1,9,13,4.30,12,2.85,5,0.08771929824561403,5.131,0.09001754385964962,5.45,7.43,8.20,2.29,6.6,7.45,6.60,7.43,4.93,0.0,0.3527508090614887,1.0,0.5352480417754568,0.0,0.46034696406443615,0.0,0.23559670781893008,18.0,0.0,0.4158790170132325,13.0,13.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13,5.253333333333333,7.15,
2025,2025061,1,Liam Lawson,Racing Bulls,15.0,15,-,DNF,17,-,0,30,LAW,29,12,#5F86E1,29-12,17,2,1,3.37,0,0.0,0.39049826187717274,15,0,0,8,15.0,1,0,0.0,,36.0,63,0,0.0,0.0,0.0,19.0,-5,0.0,5.0,5.0,1,94.112,01:34.112,0.169,0.127,0.04200000000000001,11,3.00,17,1.20,19,1.10,10,1.55,16,1,18,15,4.20,17,2.65,2,0.05555555555555555,0.960,0.026666666666666887,7.11,1.00,1.54,4.86,9.53,7.45,6.60,7.43,4.93,0.0,0.4252392344497608,0.0,0.17865429234338745,0.0,0.11862396204033215,1.0,0.5765124555160143,5.0,0.0,0.48796722990271374,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.716666666666668,6.85,
2025,2025061,1,Gabriel Bortoleto,Kick Sauber,13.0,13,-,DNF,18,-,0,5,BOR,34,8,#64D064,34-8,3,3,1,4.32,1,1.0,0.5991678224687933,13,0,0,7,13.0,1,0,0.0,,30.0,53,-2,0.0,2.0,2.0,13.0,0,0.0,0.0,0.0,1,94.304,01:34.304,0.174,0.137,0.03699999999999998,13,2.80,18,1.15,14,1.35,16,1.25,17,1,13,17,3.95,18,2.60,2,0.06666666666666667,0.726,0.024199999999999968,6.93,7.43,1.00,2.29,9.65,7.45,6.60,7.43,4.93,0.0,0.4497079818299805,0.0,0.14265335235378032,0.0,0.46034696406443615,1.0,0.6960486322188449,3.0,0.0,0.496654657745754,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.239999999999999,6.55,
2025,2025061,1,Fernando Alonso,Aston Martin,17.0,17,15,15,15,+1 Lap,0,14,ALO,19,4,#23675D,19-4,7,1,1,2.42,1,1.0,0.622107969151671,17,0,0,9,17.0,0,0,1.0,1.0,56.0,98,0,1.0,1.0,2.0,17.0,-1,1.0,2.0,3.0,1,93.003,01:33.003,0.342,0.098,0.24400000000000002,18,2.30,16,1.25,17,1.20,11,1.50,18,1,16,18,3.55,15,2.70,7,0.125,11.833,0.2113035714285709,1.00,6.14,4.67,4.86,1.0,7.45,6.60,7.43,4.93,0.0,0.11723329425556857,0.0,0.49157894736842106,0.0,0.38042131350681535,0.0,0.44181818181818183,19.0,0.0,0.09578544061302682,0.0,78.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,6.25,
2025,2025061,1,Oliver Bearman,Haas F1 Team,20.0,19,-,DNF,19,-,0,87,BEA,30,7,#505050,30-7,10,3,1,1.0,0,0.0,0.13869625520110956,19,0,0,10,19.0,1,0,0.0,,27.0,47,-,0.0,1.0,1.0,16.0,2,2.0,0.0,2.0,1,-,-,0.171,0.101,0.07,DNC,DNC,DNC,DNC,3,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,3,0.1111111111111111,1.680,0.06222222222222037,-,10.00,-,-,7.89,7.45,6.60,7.43,4.93,,,,,,,,,12.0,0.0,0.45137299771167044,0.0,10.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2025,2025061,1,Jack Doohan,Alpine,14.0,14,-,DNF,20,-,0,7,DOO,32,3,#0E8EDD,32-3,2,4,1,3.84,1,1.0,0.6632124352331606,14,0,0,7,14.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.45,6.60,7.43,4.93,,,,,,,,,,0.0,,0.0,0.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
