SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021071,1,Valtteri Bottas,Mercedes,3.0,3,4,4,4,+14.618,12,77,BOT,3,10,#08ABA3,3-10,8,1,1,8.94,0,0.0,0.4856056491037479,3,0,0,2.0,3.0,0,0,0.0,0.0,53.0,100,-2,0.0,2.0,2.0,3,0,0.0,0.0,0,1,98.653,01:38.653,0.319,0.184,0.135,17,2.40,4,1.85,8,1.65,14,1.35,11,1,8,12,4.25,12,3.00,7,0.1320754716981132,6.634,0.125169811320755,5.36,6.14,8.17,3.57,7.13,7.04,4.95,6.14,4.86,0.0,0.3533289386947923,0.0,0.48314606741573035,0.0,0.45246868091378034,0.0,0.45886889460154245,14.0,0.0,0.457931920359666,30.0,51.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,5.191666666666667,7.25,
2021,2021071,1,Carlos Sainz,Ferrari,5.0,5,11,11,11,+1:39.337,0,55,SAI,8,5,#E01A00,8-5,7,3,1,7.88,1,1.0,0.5360544217687075,5,0,0,3.0,5.0,0,0,1.0,1.0,53.0,100,-1,4.0,5.0,9.0,5,0,0.0,0.0,0,1,100.222,01:40.222,0.302,0.179,0.123,14,2.70,12,1.45,10,1.55,12,1.45,12,1,10,15,4.15,13,3.00,5,0.09433962264150944,6.017,0.11352830188679344,5.89,6.14,3.97,4.21,7.58,7.04,4.95,6.14,4.86,1.0,0.5685328185328186,0.0,0.49133663366336633,1.0,0.5,1.0,0.5411311053984577,13.0,1.0,0.5209621993127147,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.651666666666666,7.15,
2021,2021071,1,Nicholas Latifi,Williams,16.0,16,18,18,18,+1 Lap,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1,2.06,0,0.0,0.3976833976833977,16,0,0,8.0,16.0,0,0,0.0,0.0,52.0,98,-5,1.0,6.0,7.0,15,1,2.0,1.0,3,1,100.561,01:40.561,0.265,0.187,0.07800000000000001,11,3.00,17,1.20,7,1.70,18,1.15,13,1,7,13,4.20,14,2.85,4,0.07692307692307693,4.092,0.0786923076923074,7.06,7.43,3.07,1.64,8.9,7.04,4.95,6.14,4.86,1.0,0.5101156069364161,0.0,0.4410919540229885,1.0,0.7644032921810701,0.0,0.22969187675070027,4.0,1.0,0.5195563339171044,0.0,51.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.218333333333334,7.05,
2021,2021071,1,Esteban Ocon,Alpine,11.0,11,14,14,14,+1 Lap,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,4.71,0,0.0,0.44985673352435535,11,0,0,6.0,11.0,0,0,0.0,0.0,52.0,98,-6,1.0,7.0,8.0,11,0,0.0,0.0,0,1,100.379,01:40.379,0.253,0.144,0.10900000000000001,9,3.20,15,1.30,13,1.40,19,1.10,14,1,13,9,4.50,17,2.50,4,0.07692307692307693,5.414,0.10411538461538547,7.44,6.14,3.55,1.00,7.94,7.04,4.95,6.14,4.86,1.0,0.5632096896290689,0.0,0.4020385050962627,0.0,0.45246868091378034,0.0,0.1706484641638225,12.0,1.0,0.5564120532585844,4.0,4.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1499999999999995,7.00,
2021,2021071,1,George Russell,Williams,14.0,14,12,12,12,+1 Lap,0,63,RUS,14,18,#0B4BCD,14-18,10,1,1,3.12,1,1.0,0.6023166023166023,14,0,0,7.0,14.0,0,0,1.0,1.0,52.0,98,1,3.0,2.0,5.0,17,-3,0.0,3.0,3,1,100.253,01:40.253,0.274,0.172,0.10200000000000004,13,2.80,13,1.40,19,1.10,7,1.70,15,1,19,14,4.20,15,2.80,7,0.1346153846153846,5.012,0.09638461538461648,6.78,2.29,3.89,5.50,8.23,7.04,4.95,6.14,4.86,0.0,0.48988439306358383,1.0,0.5589080459770115,0.0,0.23559670781893008,1.0,0.7703081232492998,8.0,0.0,0.48044366608289546,0.0,51.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.818333333333334,7.00,
2021,2021071,1,Antonio Giovinazzi,Alfa Romeo,13.0,13,15,15,15,+1 Lap,0,99,GIO,12,1,#752020,12-1,12,3,1,3.65,1,1.0,0.7046332046332047,13,0,0,7.0,13.0,0,0,1.0,1.0,52.0,98,-5,1.0,6.0,7.0,13,0,0.0,0.0,0,1,100.462,01:40.462,0.256,0.136,0.12,10,3.10,16,1.25,15,1.30,17,1.20,16,1,15,10,4.35,18,2.50,7,0.1346153846153846,6.670,0.12826923076922997,7.35,6.14,3.33,1.64,7.02,7.04,4.95,6.14,4.86,1.0,0.6603773584905661,1.0,0.5219435736677116,0.0,0.38042131350681535,1.0,0.6212121212121212,15.0,1.0,0.5854879065888241,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.196666666666666,6.85,
2021,2021071,1,Charles Leclerc,Ferrari,7.0,7,16,16,16,+1 Lap,0,16,LEC,6,5,#E01A00,6-5,15,3,1,6.82,0,0.0,0.46394557823129257,7,0,0,4.0,7.0,0,0,0.0,0.0,52.0,98,-2,3.0,5.0,8.0,7,0,0.0,0.0,0,1,100.169,01:40.169,0.347,0.195,0.15199999999999997,18,2.30,11,1.50,12,1.45,15,1.30,17,1,12,18,3.80,16,2.75,3,0.057692307692307696,6.737,0.12955769230769165,4.47,6.14,4.11,3.57,6.97,7.04,4.95,6.14,4.86,0.0,0.4314671814671815,1.0,0.5086633663366337,0.0,0.5,0.0,0.45886889460154245,16.0,0.0,0.4790378006872852,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.598333333333334,6.55,
2021,2021071,1,Kimi Räikkönen,Alfa Romeo,17.0,17,17,17,17,+1 Lap,0,7,RAI,11,1,#752020,11-1,8,3,1,1.53,0,0.0,0.2953667953667954,17,0,0,9.0,17.0,0,0,0.0,0.0,52.0,98,-6,1.0,7.0,8.0,14,3,3.0,0.0,3,1,100.567,01:40.567,0.369,0.200,0.16899999999999998,19,2.20,18,1.15,1,2.00,20,1.05,18,1,1,19,3.35,11,3.05,8,0.15384615384615385,9.467,0.1820576923076942,3.78,10.00,3.05,1.00,4.97,7.04,4.95,6.14,4.86,0.0,0.339622641509434,0.0,0.4780564263322884,1.0,0.6195786864931846,0.0,0.37878787878787884,19.0,0.0,0.414512093411176,0.0,0.0,12.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.353333333333333,6.40,
2021,2021071,1,Nikita Mazepin,Haas F1 Team,18.0,18,20,20,20,+1 Lap,0,9,MAZ,20,7,#505050,20-7,19,3,1,1.0,0,0.0,0.2785515320334262,18,0,0,9.0,18.0,0,0,0.0,0.0,52.0,98,-2,1.0,3.0,4.0,20,-2,0.0,2.0,2,1,101.333,01:41.333,0.271,0.185,0.08600000000000002,12,2.90,20,1.05,18,1.15,16,1.25,19,1,18,16,3.95,20,2.40,7,0.1346153846153846,5.053,0.09717307692307688,6.87,3.57,1.00,3.57,8.2,7.04,4.95,6.14,4.86,1.0,0.8729351969504447,0.0,0.36496350364963503,1.0,0.7811816192560174,0.0,0.45886889460154245,9.0,1.0,0.8913043478260869,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.77,6.35,
2021,2021071,1,Mick Schumacher,Haas F1 Team,15.0,15,19,19,19,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1,2.59,1,1.0,0.7214484679665738,15,0,0,8.0,15.0,0,0,1.0,1.0,52.0,98,-1,0.0,1.0,1.0,19,-4,0.0,4.0,4,1,101.057,01:41.057,0.457,0.154,0.30300000000000005,20,2.10,19,1.10,20,1.05,13,1.40,20,1,20,20,3.20,19,2.45,4,0.07692307692307693,14.884,0.2862307692307684,1.00,1.00,1.74,4.21,1.0,7.04,4.95,6.14,4.86,0.0,0.12706480304955528,1.0,0.635036496350365,0.0,0.2188183807439825,1.0,0.5411311053984577,20.0,0.0,0.10869565217391305,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.5350000000000001,5.65,
