SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022041,1,Sebastian Vettel,Aston Martin,9.0,13,8,8,8,+1:10.892,4,5,VET,15,4,#459A72,15-4,11,1,1,6.0,1,1.0,0.6666666666666666,13,0,0,7.0,13.0,0,0,1.0,1.0,63.0,100,-2,0.0,2.0,2.0,9.0,3,3.0,0.0,3.0,1,84.657,01:24.657,0.233,0.166,0.067,11,3.00,8,1.65,2,1.95,17,1.20,11,1,2,10,4.65,10,3.15,4,0.06349206349206349,3.690,0.05857142857142854,9.00,9.50,4.05,3.00,8.77,8.22,4.32,8.00,5.00,1.0,0.5033557046979865,1.0,0.6183206106870229,1.0,0.5,0.0,0.375,8.0,1.0,0.5217132659131469,5.0,32.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.083333333333334,7.80,
2022,2022041,1,Lewis Hamilton,Mercedes,13.0,14,13,13,13,+1 Lap,0,44,HAM,1,10,#0AA395,1-10,10,1,1,4.0,0,0.0,0.4444444444444444,14,0,0,7.0,14.0,0,0,0.0,0.0,62.0,98,0,0.0,0.0,0.0,12.0,1,2.0,1.0,3.0,1,85.043,01:25.043,0.231,0.185,0.04600000000000001,10,3.10,11,1.50,12,1.45,9,1.60,12,1,12,11,4.60,13,3.05,6,0.0967741935483871,3.420,0.0551612903225809,9.04,8.50,2.42,5.00,8.86,8.22,4.32,8.00,5.00,0.0,0.4849785407725321,0.0,0.294762484774665,0.0,0.4594594594594595,0.0,0.45454545454545453,7.0,0.0,0.46977730646871685,12.0,32.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.276666666666666,7.65,
2022,2022041,1,Pierre Gasly,Alpha Tauri,17.0,17,12,12,12,+1 Lap,0,10,GAS,17,2,#5E8FAA,17-2,9,2,1,2.0,0,0.0,0.4444444444444444,17,0,0,9.0,17.0,0,0,0.0,0.0,62.0,98,-1,0.0,1.0,1.0,14.0,2,2.0,0.0,2.0,1,85.117,01:25.117,0.228,0.186,0.04200000000000001,9,3.20,14,1.35,6,1.75,14,1.35,13,1,6,12,4.55,11,3.10,6,0.0967741935483871,3.353,0.054080645161290464,9.11,9.00,2.11,4.00,8.89,8.22,4.32,8.00,5.00,0.0,0.4921663965424095,0.0,0.3005698005698006,1.0,0.5142857142857142,0.0,0.4,6.0,0.0,0.49943820224719104,6.0,50.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.24,7.65,
2022,2022041,1,Kevin Magnussen,Haas F1 Team,4.0,8,9,9,9,+1:15.260,2,20,MAG,22,7,#505050,22-7,6,3,1,8.5,1,1.0,0.6538461538461539,8,0,0,4.0,8.0,0,0,1.0,1.0,63.0,100,-4,0.0,4.0,4.0,5.0,2,2.0,0.0,2.0,1,84.718,01:24.718,0.268,0.173,0.09500000000000003,14,2.70,9,1.60,4,1.85,18,1.15,14,1,4,14,4.30,14,3.00,5,0.07936507936507936,5.510,0.08746031746031732,8.21,9.00,3.79,1.00,7.98,8.22,4.32,8.00,5.00,1.0,0.8914223669923996,1.0,0.6649122807017543,1.0,0.6923076923076923,0.0,0.2,14.0,1.0,0.888641425389755,2.0,20.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.140000000000001,7.30,
2022,2022041,1,Guanyu Zhou,Alfa Romeo,14.0,PLS,15,15,15,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1,3.5,0,0.0,0.35,PLS,0,1,,20.0,0,0,0.0,0.0,62.0,98,3,3.0,0.0,3.0,18.0,1,1.0,0.0,1.0,1,85.127,01:25.127,0.346,0.188,0.15799999999999997,15,2.60,15,1.30,13,1.40,2,1.95,15,1,13,15,3.90,4,3.35,9,0.14516129032258066,10.132,0.16341935483870884,6.47,8.50,2.06,8.00,5.92,8.22,4.32,8.00,5.00,0.0,0.411839592616168,0.0,0.2400932400932401,1.0,0.53125,1.0,0.5714285714285714,17.0,0.0,0.3978494623655914,10.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.063333333333333,7.25,
2022,2022041,1,Nicholas Latifi,Williams,18.0,19,16,16,16,+1 Lap,0,6,LAT,18,18,#3C95C9,18-18,4,1,1,1.5,1,,,19,0,0,10.0,19.0,0,0,0.0,0.0,62.0,98,-1,0.0,1.0,1.0,16.0,2,2.0,0.0,2.0,1,85.22,01:25.220,0.354,0.209,0.145,16,2.50,17,1.20,8,1.65,15,1.30,16,1,8,16,3.70,15,2.95,8,0.12903225806451613,8.365,0.13491935483870982,6.29,9.00,1.67,4.00,6.69,8.22,4.32,8.00,5.00,0.0,0.39044072004965863,0.0,0.43152454780361754,0.0,0.5,0.0,0.4,16.0,0.0,0.4234177215189873,0.0,32.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.359999999999999,6.65,
2022,2022041,1,Daniel Ricciardo,McLaren,6.0,6,18,18,18,+1 Lap,0,3,RIC,7,9,#DE8E18,7-9,2,1,1,7.5,0,0.0,0.45454545454545453,6,0,0,3.0,6.0,0,0,0.0,0.0,62.0,98,-1,0.0,1.0,1.0,19.0,-14,0.0,14.0,14.0,1,85.379,01:25.379,0.388,0.269,0.119,17,2.40,18,1.15,19,1.10,12,1.45,17,1,18,18,3.55,17,2.55,4,0.06451612903225806,6.989,0.11272580645161343,5.53,1.00,1.00,4.00,7.29,8.22,4.32,8.00,5.00,0.0,0.356084996780425,0.0,0.14492753623188406,0.0,0.10526315789473684,1.0,0.5714285714285714,15.0,0.0,0.463151207115629,15.0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5200000000000005,6.10,
2022,2022041,1,Mick Schumacher,Haas F1 Team,12.0,10,17,17,17,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1,4.5,0,0.0,0.34615384615384615,10,0,0,5.0,10.0,0,0,0.0,0.0,62.0,98,-1,1.0,2.0,3.0,17.0,-8,1.0,9.0,10.0,1,85.163,01:25.163,0.591,0.207,0.384,18,2.30,16,1.25,18,1.15,13,1.40,18,1,17,17,3.55,18,2.55,8,0.12903225806451613,21.345,0.34427419354838756,1.00,4.00,1.91,4.00,1.0,8.22,4.32,8.00,5.00,0.0,0.10857763300760043,0.0,0.3350877192982456,0.0,0.3076923076923077,1.0,0.8,18.0,0.0,0.11135857461024498,2.0,20.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,6.10,
2022,2022041,1,Fernando Alonso,Alpine,5.0,9,-,DNF,19,-,0,14,ALO,19,3,#3494CC,19-3,7,4,1,8.0,1,1.0,0.8888888888888888,9,0,0,5.0,9.0,1,0,0.0,,6.0,10,-,0.0,0.0,0.0,8.0,0,1.0,1.0,2.0,0,-,-,-,-,,DNC,DNC,DNC,DNC,15,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,8.00,-,-,,8.22,4.32,8.00,5.00,,,,,,,,,20.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2022,2022041,1,Carlos Sainz,Ferrari,10.0,4,-,DNF,20,-,0,55,SAI,8,5,#BA3B30,8-5,7,3,1,5.5,0,0.0,0.36666666666666664,4,0,0,2.0,4.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,8.22,4.32,8.00,5.00,,,,,,,,,,0.0,,8.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
