SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023151,1,Sergio Perez,Red Bull Racing,13.0,13,8,8,8,+59.534,4,11,PER,5,14,#1A4C82,5-14,14,2,1,4.32,0,0.0,0.4509394572025052,13,0,0,7.0,13.0,0,0,0.0,0.0,62.0,100,2,4.0,2.0,6.0,13.0,0,0.0,0.0,0.0,1.0,100.218,01:40.218,0.413,0.248,0.16499999999999998,15,2.60,8,1.65,11,1.50,4,1.85,11,1,11,13,4.25,6,3.35,5,0.08064516129032258,8.050,0.12983870967741953,5.07,5.50,5.57,7.75,6.9,6.98,5.28,5.50,5.50,0.0,0.3921113689095128,0.0,0.39308398023994356,0.0,0.41509433962264153,0.0,0.43661971830985913,15.0,0.0,0.45098039215686275,14.0,16.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.588333333333334,7.60,
2023,2023151,1,Valtteri Bottas,Alfa Romeo,16.0,16,-,DNF,17,-,0,77,BOT,3,1,#752020,3-1,8,3,1,2.89,1,1.0,0.6628440366972477,16,0,0,8.0,16.0,1,0,0.0,,51.0,82,-3,1.0,4.0,5.0,17.0,-2,0.0,2.0,2.0,1.0,101.012,01:41.012,0.233,0.204,0.029000000000000026,6,3.50,16,1.25,18,1.15,16,1.25,12,1,18,9,4.75,18,2.40,2,0.0392156862745098,1.105,0.021666666666666466,8.48,1.00,1.98,2.12,10.0,6.98,5.28,5.50,5.50,1.0,0.5524429967426709,1.0,0.5196850393700787,0.0,0.15384615384615385,0.0,0.3261538461538462,1.0,1.0,0.5854800936768151,0.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.173333333333333,7.15,
2023,2023151,1,Fernando Alonso,Aston Martin,7.0,7,15,15,15,+1:27.603,0,14,ALO,19,4,#459A72,19-4,7,1,1,7.16,1,1.0,0.8774509803921569,7,0,0,4.0,7.0,0,0,,,62.0,100,-3,0.0,3.0,3.0,6.0,1,1.0,0.0,1.0,1.0,100.459,01:40.459,0.571,0.452,0.11899999999999994,17,2.40,10,1.55,4,1.85,15,1.30,13,1,4,15,3.95,11,3.15,5,0.08064516129032258,7.248,0.11690322580645146,2.08,7.75,4.48,2.12,7.27,6.98,5.28,5.50,5.50,,,,,,,,,12.0,1.0,1.0,0.0,40.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0316666666666667,7.10,
2023,2023151,1,Liam Lawson,Alpha Tauri,10.0,10,9,9,9,+1:05.918,2,40,LAW,29,2,#5E8FAA,29-2,17,2,1,5.74,1,1.0,0.6300768386388584,10,0,0,5.0,10.0,0,0,1.0,,62.0,100,0,2.0,2.0,4.0,12.0,-2,0.0,2.0,2.0,1.0,100.892,01:40.892,0.280,0.188,0.09200000000000003,10,3.10,15,1.30,17,1.20,11,1.50,14,1,17,12,4.40,16,2.70,5,0.08064516129032258,5.083,0.08198387096774237,7.59,1.00,2.53,5.50,8.27,6.98,5.28,5.50,5.50,,,,,,,,,9.0,1.0,1.0,2.0,16.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1433333333333335,7.10,
2023,2023151,1,Guanyu Zhou,Alfa Romeo,19.0,PLS,12,12,12,+1:23.649,0,24,ZHO,23,1,#752020,23-1,5,3,1,1.47,0,0.0,0.33715596330275227,PLS,0,1,,19.0,0,0,1.0,,62.0,100,-1,4.0,5.0,9.0,18.0,0,0.0,0.0,0.0,1.0,101.046,01:41.046,0.318,0.181,0.137,13,2.80,17,1.20,12,1.45,14,1.35,15,1,12,14,4.00,14,2.80,6,0.0967741935483871,7.651,0.12340322580645087,6.87,5.50,1.83,4.38,7.08,6.98,5.28,5.50,5.50,0.0,0.44755700325732894,0.0,0.4803149606299213,1.0,0.8461538461538461,1.0,0.6738461538461539,14.0,0.0,0.4145199063231851,0.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.226666666666667,6.80,
2023,2023151,1,Alexander Albon,Williams,14.0,14,11,11,11,+1:13.417,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,3.84,1,1.0,0.6632124352331606,14,0,0,7.0,14.0,0,0,1.0,1.0,62.0,100,2,6.0,4.0,10.0,15.0,-1,0.0,1.0,1.0,1.0,100.752,01:40.752,0.628,0.236,0.392,18,2.30,14,1.35,15,1.30,5,1.80,16,1,15,18,3.65,13,3.10,5,0.08064516129032258,20.794,0.33538709677419326,1.00,3.25,3.16,7.75,1.0,6.98,5.28,5.50,5.50,0.0,0.09532888465204957,0.0,0.35909090909090907,0.0,0.29545454545454547,1.0,0.5393180236604036,18.0,0.0,0.09832841691248771,0.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.75,
2023,2023151,1,Nico Hulkenberg,Haas F1 Team,9.0,9,13,13,13,+1:26.201,0,27,HUL,25,7,#505050,25-7,11,3,1,6.21,0,0.0,0.4486994219653179,9,0,0,5.0,9.0,0,0,0.0,0.0,62.0,100,-4,3.0,7.0,10.0,9.0,0,0.0,0.0,0.0,1.0,101.23,01:41.230,0.361,0.192,0.16899999999999998,14,2.70,18,1.15,10,1.55,18,1.15,17,1,10,17,3.85,15,2.70,9,0.14516129032258066,8.882,0.14325806451613002,6.06,5.50,1.00,1.00,6.51,6.98,5.28,5.50,5.50,1.0,0.5509090909090909,0.0,0.20449897750511245,1.0,0.8461538461538461,0.0,0.5,16.0,1.0,0.5456831517183571,1.0,38.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.123333333333333,6.55,
2023,2023151,1,Kevin Magnussen,Haas F1 Team,6.0,6,10,10,10,+1:12.116,1,20,MAG,22,7,#505050,22-7,6,3,1,7.63,1,1.0,0.5513005780346821,6,0,0,3.0,6.0,0,0,1.0,1.0,62.0,100,-4,3.0,7.0,10.0,8.0,-2,0.0,2.0,2.0,1.0,100.59,01:40.590,0.420,0.219,0.20099999999999998,16,2.50,12,1.45,16,1.25,17,1.20,18,1,16,16,3.95,17,2.45,5,0.08064516129032258,11.239,0.1812741935483876,4.94,1.00,3.89,1.00,5.42,6.98,5.28,5.50,5.50,0.0,0.44909090909090915,1.0,0.7955010224948874,0.0,0.15384615384615385,1.0,0.5,17.0,0.0,0.4543168482816429,1.0,38.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.626666666666667,6.40,
2023,2023151,1,Yuki Tsunoda,Alpha Tauri,15.0,15,-,DNF,19,-,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,3.37,0,0.0,0.3699231613611416,15,0,0,8.0,15.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.98,5.28,5.50,5.50,,,,,,,,,,0.0,,2.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,
2023,2023151,1,Lance Stroll,Aston Martin,20.0,DNS,-,DNS,20,-,0,18,STR,10,4,#459A72,10-4,4,1,1,1.0,0,0.0,0.12254901960784313,DNS,1,0,,,0,0,,,0.0,0,-,,,,,-,-,-,,,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.98,5.28,5.50,5.50,,,,,,,,,,0.0,,0.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,DNC,
