SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023131,1,George Russell,Mercedes,3.0,3,17,17,17,+55.754,0,63,RUS,14,10,#08ABA3,14-10,10,1,1,9.05,1,1.0,0.6768885564697084,3,0,0,2.0,3.0,0,0,0.0,0.0,72.0,100,3,6.0,3.0,9.0,4,-1,0.0,1.0,1,1,78.232,01:18.232,0.265,0.173,0.09200000000000003,9,3.20,10,1.55,17,1.20,7,1.70,11,1,17,11,4.75,14,2.90,5,0.06944444444444445,4.514,0.06269444444444458,7.49,5.00,6.65,7.00,6.16,6.50,5.78,6.00,6.03,1.0,0.5144230769230769,0.0,0.4436290860573716,1.0,0.5,0.0,0.4117647058823529,17.0,0.0,0.414535666218035,8.0,39.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,6.993333333333333,7.65,
2023,2023131,1,Yuki Tsunoda,Alpha Tauri,14.0,17,15,15,15,+29.893,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,3.84,1,1.0,0.7933884297520661,17,0,0,9.0,17.0,0,0,0.0,0.0,72.0,100,-4,7.0,11.0,18.0,18,0,0.0,0.0,0,1,79.06,01:19.060,0.259,0.211,0.048000000000000015,7,3.40,13,1.40,14,1.35,16,1.25,12,1,14,10,4.80,18,2.60,4,0.05555555555555555,2.843,0.03948611111111136,7.62,6.00,4.37,4.38,7.68,6.50,5.78,6.00,6.03,1.0,0.5233516483516484,1.0,0.5395061728395062,1.0,0.5,0.0,0.38488576449912126,9.0,1.0,0.5055957867017775,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.81,7.40,
2023,2023131,1,Kevin Magnussen,Haas F1 Team,18.0,PLS,16,16,16,+31.410,0,20,MAG,22,7,#505050,22-7,6,3,1,1.95,0,0.0,0.3665413533834586,PLS,0,1,,20.0,0,0,0.0,0.0,72.0,100,-1,7.0,8.0,15.0,20,0,0.0,0.0,0,1,78.87,01:18.870,0.286,0.235,0.05099999999999999,12,2.90,12,1.45,16,1.25,11,1.50,13,1,16,13,4.35,17,2.75,5,0.06944444444444445,3.097,0.0430138888888894,7.05,6.00,4.89,5.50,7.45,6.50,5.78,6.00,6.03,1.0,0.7747252747252747,1.0,0.7015781922525107,0.0,0.46153846153846156,1.0,0.7217847769028871,13.0,1.0,0.5071477195371,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.616666666666667,7.10,
2023,2023131,1,Liam Lawson,Alpha Tauri,20.0,19,13,13,13,+26.147,0,40,LAW,29,2,#5F86E1,29-2,17,2,1,1.0,0,0.0,0.2066115702479339,19,0,0,10.0,19.0,0,0,1.0,1.0,72.0,100,3,6.0,3.0,9.0,19,0,0.0,0.0,0,1,79.292,01:19.292,0.291,0.252,0.03899999999999998,13,2.80,15,1.30,15,1.30,9,1.60,14,1,15,14,4.10,15,2.90,5,0.06944444444444445,3.038,0.0421944444444446,6.94,6.00,3.73,7.00,7.51,6.50,5.78,6.00,6.03,0.0,0.4766483516483517,0.0,0.46049382716049386,0.0,0.5,1.0,0.6151142355008787,12.0,0.0,0.49440421329822254,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.793333333333334,7.00,
2023,2023131,1,Charles Leclerc,Ferrari,9.0,9,-,DNF,19,-,0,16,LEC,6,5,#E01A00,6-5,15,3,1,6.21,0,0.0,0.4486994219653179,9,0,0,5.0,9.0,1,0,0.0,,41.0,57,-2,6.0,8.0,14.0,15,0,0.0,0.0,0,1,80.196,01:20.196,0.423,0.232,0.19099999999999998,15,2.60,18,1.15,10,1.55,12,1.45,15,1,10,15,3.75,11,3.00,5,0.12195121951219512,5.788,0.14117073170731734,4.16,6.00,1.24,5.12,1.0,6.50,5.78,6.00,6.03,0.0,0.32248062015503876,0.0,0.13641364136413642,0.0,0.5,0.0,0.38670694864048344,19.0,0.0,0.10976948408342481,10.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.626666666666667,6.75,
2023,2023131,1,Oscar Piastri,McLaren,8.0,8,9,9,9,+16.580,2,81,PIA,28,9,#EE853F,28-9,2,1,1,6.68,0,0.0,0.41209130166563845,8,0,0,4.0,8.0,0,0,0.0,0.0,72.0,100,-4,9.0,13.0,22.0,7,0,0.0,0.0,0,1,79.337,01:19.337,0.480,0.484,0.0040000000000000036,16,2.50,16,1.25,9,1.60,14,1.35,16,1,9,16,3.75,13,2.95,2,0.027777777777777776,0.704,0.009777777777777885,2.96,6.00,3.61,4.38,9.64,6.50,5.78,6.00,6.03,0.0,0.3026584867075664,0.0,0.30671197960917584,0.0,0.5,0.0,0.3504,2.0,1.0,0.6280130293159609,8.0,39.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.703333333333333,6.70,
2023,2023131,1,Nico Hulkenberg,Haas F1 Team,15.0,14,12,12,12,+20.840,0,27,HUL,25,7,#505050,25-7,11,3,1,3.37,1,1.0,0.6334586466165414,14,0,0,7.0,14.0,0,0,1.0,1.0,72.0,100,-10,3.0,13.0,16.0,10,1,2.0,1.0,3,1,79.892,01:19.892,0.523,0.509,0.014000000000000012,18,2.30,17,1.20,4,1.85,18,1.15,17,1,4,18,3.50,12,3.00,5,0.06944444444444445,3.328,0.046222222222221866,2.05,7.00,2.08,2.12,7.24,6.50,5.78,6.00,6.03,0.0,0.22527472527472525,0.0,0.2984218077474893,1.0,0.5384615384615384,0.0,0.2782152230971129,14.0,0.0,0.4928522804628999,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.8866666666666667,6.50,
2023,2023131,1,Valtteri Bottas,Alfa Romeo,19.0,18,14,14,14,+27.388,0,77,BOT,3,1,#752020,3-1,8,3,1,1.47,0,0.0,0.33715596330275227,18,0,0,9.0,18.0,0,0,1.0,,72.0,100,-13,2.0,15.0,17.0,9,4,4.0,0.0,4,1,80.283,01:20.283,0.573,0.548,0.02499999999999991,19,2.20,19,1.10,1,2.00,19,1.10,18,1,1,19,3.30,10,3.10,4,0.05555555555555555,3.030,0.04208333333333374,1.00,10.00,1.00,1.00,7.51,6.50,5.78,6.00,6.03,0.0,0.11723329425556857,0.0,0.12903225806451613,1.0,0.625,0.0,0.16339869281045752,11.0,0.0,0.478343949044586,0.0,10.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,6.40,
2023,2023131,1,Alexander Albon,Williams,4.0,4,8,8,8,+15.155,4,23,ALB,24,18,#0B4BCD,24-18,20,1,1,8.58,1,1.0,0.5991620111731844,4,0,0,2.0,4.0,0,0,1.0,,72.0,100,-7,7.0,14.0,21.0,5,-1,0.0,1.0,1,1,79.206,01:19.206,0.495,0.477,0.018000000000000016,17,2.40,14,1.35,18,1.15,17,1.20,19,1,18,17,3.75,19,2.35,5,0.06944444444444445,3.521,0.04890277777777877,2.64,5.00,3.97,3.25,7.06,6.50,5.78,6.00,6.03,,,,,,,,,15.0,1.0,1.0,4.0,39.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.1350000000000002,6.10,
2023,2023131,1,Logan Sargeant,Williams,10.0,10,-,DNF,20,-,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1,5.74,0,0.0,0.40083798882681565,10,0,0,5.0,10.0,1,0,0.0,,14.0,19,-,0.0,8.0,8.0,14,-5,0.0,5.0,5,0,-,-,1.782,1.782,0.0,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,1.00,-,-,,6.50,5.78,6.00,6.03,,,,,,,,,20.0,0.0,,4.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
