SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025241,1,Pierre Gasly,Alpine,19.0,19,19,19,19,+1 Lap,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,1.47,1,1.0,0.5951417004048584,19,0,0,10,19.0,0,0,1.0,1.0,57.0,98,-2,0.0,2.0,2.0,19,0,0.0,0.0,0,1,89.681,01:29.681,0.161,0.106,0.05500000000000001,9,3.20,9,1.60,12,1.45,15,1.30,11,1,12,7,4.80,17,2.75,8,0.14035087719298245,3.173,0.0556666666666667,6.22,6.40,3.55,4.71,6.63,5.79,4.25,6.40,5.76,0.0,0.47408536585365846,1.0,0.5529595015576324,1.0,0.5,1.0,0.5633971291866029,10.0,0.0,0.41154562383612664,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.998333333333334,7.55,
2025,2025241,1,Franco Colapinto,Alpine,20.0,20,20,20,20,+1 Lap,0,43,COL,31,3,#0E8EDD,31-3,1,4,1,1.0,0,0.0,0.40485829959514175,20,0,0,10,20.0,0,0,0.0,0.0,57.0,98,-4,0.0,4.0,4.0,20,0,0.0,0.0,0,1,89.809,01:29.809,0.148,0.128,0.01999999999999999,6,3.50,13,1.40,13,1.40,17,1.20,12,1,13,6,4.90,18,2.60,3,0.05263157894736842,1.240,0.02175438596491244,6.90,6.40,2.87,3.65,9.48,5.79,4.25,6.40,5.76,1.0,0.5259146341463414,0.0,0.4470404984423676,0.0,0.5,0.0,0.43660287081339716,2.0,1.0,0.5884543761638734,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.2749999999999995,7.50,
2025,2025241,1,Lance Stroll,Aston Martin,15.0,15,10,10,10,+1:19.523,1,18,STR,10,4,#23675D,10-4,4,1,1,3.37,0,0.0,0.3063636363636364,15,0,0,8,15.0,0,0,0.0,0.0,58.0,100,5,8.0,3.0,11.0,16,-1,1.0,2.0,3,1,89.796,01:29.796,0.173,0.149,0.023999999999999994,12,2.90,12,1.45,18,1.15,4,1.85,13,1,18,12,4.35,12,3.00,5,0.08620689655172414,1.683,0.029017241379310218,5.60,4.60,2.94,8.41,8.87,5.79,4.25,6.40,5.76,1.0,0.5189990732159407,0.0,0.48039215686274506,0.0,0.359375,1.0,0.572108843537415,3.0,1.0,0.5985155195681511,9.0,52.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.901666666666666,7.35,
2025,2025241,1,Carlos Sainz,Williams,12.0,12,13,13,13,+1:22.158,0,55,SAI,8,18,#0B4BCD,8-18,7,1,1,4.79,1,1.0,0.6643550624133149,12,0,0,6,12.0,0,0,1.0,1.0,58.0,100,-4,1.0,5.0,6.0,13,-1,0.0,1.0,1,1,89.923,01:29.923,0.152,0.076,0.076,7,3.40,15,1.30,17,1.20,16,1.25,14,1,17,10,4.70,19,2.45,6,0.10344827586206896,4.257,0.07339655172413703,6.69,4.60,2.27,3.65,5.14,5.79,4.25,6.40,5.76,1.0,0.5202177293934682,0.0,0.36553945249597425,0.0,0.3150684931506849,0.0,0.43660287081339716,12.0,1.0,0.5343035343035342,0.0,52.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.835,7.15,
2025,2025241,1,Nico Hulkenberg,Kick Sauber,18.0,18,9,9,9,+1:19.014,2,27,HUL,25,8,#64D064,25-8,11,3,1,1.95,0,0.0,0.2140504939626784,18,0,0,9,18.0,0,0,1.0,1.0,58.0,100,2,6.0,4.0,10.0,18,0,0.0,0.0,0,1,89.495,01:29.495,0.240,0.156,0.08399999999999999,19,2.20,7,1.70,11,1.50,8,1.65,15,1,11,16,3.90,10,3.15,5,0.08620689655172414,4.752,0.08193103448275879,2.14,6.40,4.53,6.82,4.43,5.79,4.25,6.40,5.76,0.0,0.22526315789473686,1.0,0.7122641509433962,0.0,0.5,1.0,0.5915004336513443,16.0,0.0,0.38791593695271454,2.0,24.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.6300000000000003,7.05,
2025,2025241,1,Yuki Tsunoda,Red Bull Racing,10.0,10,14,14,14,+1:23.794,0,22,TSU,9,14,#405585,9-14,13,2,1,5.74,0,0.0,0.3646759847522236,10,0,0,5,10.0,0,0,0.0,0.0,58.0,100,-2,3.0,5.0,8.0,10,0,0.0,0.0,0,1,89.929,01:29.929,0.176,0.127,0.04899999999999999,13,2.80,17,1.20,10,1.55,13,1.40,16,1,10,15,4.00,13,2.95,7,0.1206896551724138,2.924,0.0504137931034479,5.45,6.40,2.24,4.71,7.07,5.79,4.25,6.40,5.76,0.0,0.3527508090614887,0.0,0.19823008849557522,0.0,0.5,0.0,0.44985673352435535,7.0,0.0,0.4471853257432005,25.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.485,6.95,
2025,2025241,1,Liam Lawson,Racing Bulls,13.0,13,18,18,18,+1 Lap,0,30,LAW,29,12,#5F86E1,29-12,17,2,1,4.32,0,0.0,0.41025641025641024,13,0,0,7,13.0,0,0,0.0,0.0,57.0,98,-5,1.0,6.0,7.0,11,2,2.0,0.0,2,1,89.995,01:29.995,0.188,0.110,0.078,15,2.60,18,1.15,1,2.00,18,1.15,17,1,1,17,3.75,9,3.15,6,0.10526315789473684,4.290,0.0752631578947362,4.83,10.00,1.89,3.12,4.99,5.79,4.25,6.40,5.76,1.0,0.8284734133790738,1.0,0.6539792387543253,1.0,0.5494505494505495,1.0,0.7572815533980582,14.0,1.0,0.8330550918196995,0.0,25.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.406666666666666,6.90,
2025,2025241,1,Oliver Bearman,Haas F1 Team,11.0,11,12,12,12,+1:21.166,0,87,BEA,30,7,#505050,30-7,10,3,1,5.26,0,0.0,0.440536013400335,11,0,0,6,11.0,0,0,0.0,0.0,58.0,100,2,4.0,2.0,6.0,12,-1,0.0,1.0,1,1,89.839,01:29.839,0.207,0.120,0.087,17,2.40,14,1.35,16,1.25,7,1.70,18,1,16,18,3.75,14,2.95,9,0.15517241379310345,5.087,0.08770689655172395,3.84,4.60,2.71,6.82,3.94,5.79,4.25,6.40,5.76,0.0,0.3979274611398964,0.0,0.46324786324786327,0.0,0.5,0.0,0.4478003939592909,17.0,0.0,0.4397321428571429,6.0,24.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.463333333333334,6.70,
2025,2025241,1,Isack Hadjar,Racing Bulls,9.0,9,17,17,17,+1 Lap,0,6,HAD,33,12,#5F86E1,33-12,9,2,1,6.21,1,1.0,0.5897435897435896,9,0,0,5,9.0,0,0,1.0,1.0,57.0,98,-9,0.0,9.0,9.0,8,1,1.0,0.0,1,1,90.164,01:30.164,0.262,0.144,0.11800000000000002,20,2.10,20,1.05,7,1.70,20,1.05,19,1,7,20,3.15,16,2.75,9,0.15789473684210525,6.999,0.12278947368420895,1.00,8.20,1.00,1.00,1.0,5.79,4.25,6.40,5.76,0.0,0.17152658662092624,0.0,0.34602076124567477,0.0,0.4505494505494505,0.0,0.24271844660194175,20.0,0.0,0.1669449081803005,0.0,25.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.1999999999999997,5.90,
2025,2025241,1,Kimi Antonelli,Mercedes,14.0,14,15,15,15,+1:24.399,0,12,ANT,35,10,#08ABA3,35-10,12,1,1,3.84,0,0.0,0.30917874396135264,14,0,0,7,14.0,0,0,0.0,0.0,58.0,100,-5,3.0,8.0,11.0,17,-3,0.0,3.0,3,1,89.924,01:29.924,0.236,0.139,0.09699999999999998,18,2.30,16,1.25,20,1.05,19,1.10,20,1,20,19,3.55,20,2.15,8,0.13793103448275862,5.439,0.0937758620689649,2.34,1.00,2.27,3.12,3.43,5.79,4.25,6.40,5.76,0.0,0.26530612244897955,0.0,0.314404432132964,0.0,0.2631578947368421,0.0,0.2979942693409742,18.0,0.0,0.3326867119301649,10.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.2466666666666666,5.70,
