SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023111,1,Logan Sargeant,Williams,20.0,20,-,DNF,18,-,0,2,SAR,27,18,#3C95C9,27-18,21,1,1,1.0,0,0.0,0.2570694087403599,20,0,0,10,20.0,1,0,0.0,,67.0,96,0,0.0,0.0,0.0,17,2,2.0,0.0,2,1,85.243,01:25.243,0.199,0.128,0.07100000000000001,9,3.20,15,1.30,7,1.70,12,1.45,11,1,7,11,4.50,10,3.15,6,0.08955223880597014,4.622,0.06898507462686673,7.81,8.31,2.93,5.50,8.58,7.77,5.33,7.19,5.50,0.0,0.4696331930246542,0.0,0.4173789173789174,1.0,0.5361290322580645,0.0,0.45379537953795374,8.0,1.0,0.5134649910233393,0.0,51.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.508333333333333,7.65,
2023,2023111,1,Yuki Tsunoda,Alpha Tauri,17.0,17,15,15,15,+1 Lap,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,2.42,0,0.0,0.35905044510385753,17,0,0,9,17.0,0,0,0.0,0.0,69.0,99,-2,0.0,2.0,2.0,11,5,5.0,0.0,5,1,85.218,01:25.218,0.204,0.129,0.07499999999999998,10,3.10,14,1.35,2,1.95,17,1.20,12,1,2,12,4.45,9,3.15,7,0.10144927536231885,5.294,0.07672463768115917,7.67,10.00,3.03,3.25,8.32,7.77,5.33,7.19,5.50,1.0,0.5267857142857143,0.0,0.4365994236311239,1.0,0.6954102920723227,0.0,0.32928064842958454,9.0,1.0,0.518380062305296,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.321666666666666,7.60,
2023,2023111,1,Lance Stroll,Aston Martin,14.0,14,10,10,10,+1 Lap,1,18,STR,10,4,#459A72,10-4,4,1,1,3.84,0,0.0,0.3650190114068441,14,0,0,7,14.0,0,0,0.0,0.0,69.0,99,0,2.0,2.0,4.0,10,4,4.0,0.0,4,1,84.715,01:24.715,0.221,0.084,0.137,14,2.70,10,1.55,4,1.85,11,1.50,13,1,4,14,4.25,5,3.35,12,0.17391304347826086,8.943,0.12960869565217367,7.18,9.44,4.96,5.50,6.55,7.77,5.33,7.19,5.50,0.0,0.4266191325014855,0.0,0.44484304932735425,1.0,0.5491564863292613,0.0,0.45379537953795374,16.0,0.0,0.42230818826563504,3.0,51.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.276666666666666,7.60,
2023,2023111,1,Valtteri Bottas,Alfa Romeo,7.0,7,12,12,12,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1,7.16,0,0.0,0.4688932547478717,7,0,0,4,7.0,0,0,1.0,1.0,69.0,99,-2,0.0,2.0,2.0,12,-5,1.0,6.0,7,1,84.934,01:24.934,0.208,0.107,0.10099999999999999,13,2.80,11,1.50,16,1.25,15,1.30,14,1,16,13,4.30,18,2.55,7,0.10144927536231885,6.338,0.09185507246376927,7.56,4.38,4.12,3.25,7.81,7.77,5.33,7.19,5.50,1.0,0.5608308605341246,1.0,0.5877318116975749,1.0,0.8141263940520446,0.0,0.37142857142857144,13.0,1.0,0.570906432748538,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.3116666666666665,6.85,
2023,2023111,1,Daniel Ricciardo,Alpha Tauri,13.0,13,13,13,13,+1 Lap,0,3,RIC,7,2,#5E8FAA,7-2,2,2,1,4.32,1,1.0,0.6409495548961425,13,0,0,7,13.0,0,0,1.0,1.0,69.0,99,1,1.0,0.0,1.0,18,-5,1.0,6.0,7,1,84.988,01:24.988,0.231,0.131,0.1,16,2.50,13,1.40,17,1.20,6,1.75,15,1,17,15,3.90,15,2.95,6,0.08695652173913043,6.514,0.0944057971014486,6.89,4.38,3.91,6.62,7.73,7.77,5.33,7.19,5.50,0.0,0.47321428571428575,1.0,0.5634005763688762,0.0,0.30458970792767737,1.0,0.6707193515704153,14.0,0.0,0.48161993769470407,0.0,41.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.426666666666667,6.85,
2023,2023111,1,Nico Hulkenberg,Haas F1 Team,10.0,10,14,14,14,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1,5.74,1,1.0,0.7961165048543689,10,0,0,5,10.0,0,0,1.0,1.0,69.0,99,-1,0.0,1.0,1.0,9,1,2.0,1.0,3,1,85.324,01:25.324,0.223,0.115,0.108,15,2.60,17,1.20,12,1.45,13,1.40,16,1,12,16,3.80,16,2.85,7,0.10144927536231885,6.597,0.09560869565217363,7.12,7.75,2.62,4.38,7.69,7.77,5.33,7.19,5.50,1.0,0.876847290640394,1.0,0.7237569060773481,0.0,0.43661971830985913,1.0,0.8141263940520446,15.0,1.0,0.8849252013808975,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.7683333333333335,6.65,
2023,2023111,1,Kevin Magnussen,Haas F1 Team,19.0,19,17,17,17,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,1.47,0,0.0,0.20388349514563106,19,0,0,10,19.0,0,0,0.0,0.0,69.0,99,-4,0.0,4.0,4.0,13,5,5.0,0.0,5,1,85.748,01:25.748,0.436,0.106,0.33,18,2.30,18,1.15,3,1.90,18,1.15,17,1,3,18,3.45,13,3.05,9,0.13043478260869565,20.379,0.2953478260869568,1.00,10.00,1.00,1.00,1.0,7.77,5.33,7.19,5.50,0.0,0.1231527093596059,0.0,0.27624309392265195,1.0,0.5633802816901409,0.0,0.1858736059479554,18.0,0.0,0.1150747986191024,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,6.50,
2023,2023111,1,Guanyu Zhou,Alfa Romeo,5.0,5,16,16,16,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1,8.11,1,1.0,0.5311067452521283,5,0,0,3,5.0,0,0,0.0,0.0,69.0,99,0,0.0,0.0,0.0,16,-11,0.0,11.0,11,1,85.254,01:25.254,0.265,0.097,0.168,17,2.40,16,1.25,19,1.10,10,1.55,18,1,18,17,3.65,17,2.65,11,0.15942028985507245,10.336,0.14979710144927555,5.92,1.00,2.89,5.50,5.87,7.77,5.33,7.19,5.50,0.0,0.4391691394658753,0.0,0.4122681883024251,0.0,0.1858736059479554,1.0,0.6285714285714286,17.0,0.0,0.429093567251462,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.03,6.30,
2023,2023111,1,Esteban Ocon,Alpine,12.0,12,-,DNF,19,-,0,31,OCO,13,3,#3494CC,13-3,9,4,1,4.79,1,1.0,0.5870098039215687,12,0,0,6,12.0,1,0,0.0,,2.0,3,-,0.0,0.0,0.0,19,-7,0.0,7.0,7,0,-,-,-,-,,DNC,DNC,DNC,DNC,18,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,3.25,-,-,,7.77,5.33,7.19,5.50,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2023,2023111,1,Pierre Gasly,Alpine,15.0,15,-,DNF,20,-,0,10,GAS,17,3,#3494CC,17-3,9,4,1,3.37,0,0.0,0.4129901960784314,15,0,0,8,15.0,1,0,0.0,,1.0,1,-,0.0,0.0,0.0,20,0,0.0,0.0,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.77,5.33,7.19,5.50,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
