SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021171,1,Carlos Sainz,Ferrari,6.0,5,7,7,7,+1:23.545,6,55,SAI,8,5,#BA3B30,8-5,7,3,1,7.63,0,0.0,0.4847522236340534,5,0,0,3,5.0,0,0,0.0,0.0,56.0,100,-1,0.0,1.0,1.0,6,-1,0.0,1.0,1,1,101.81,01:41.810,0.224,0.134,0.09,8,3.30,8,1.65,15,1.30,13,1.40,11,1,15,8,4.95,17,2.70,5,0.08928571428571429,4.415,0.07883928571428507,8.37,4.60,7.33,3.25,8.2,6.99,6.08,5.50,5.38,0.0,0.4920634920634921,0.0,0.46687898089171975,0.0,0.4554455445544554,0.0,0.37142857142857144,7.0,0.0,0.4505494505494505,18.0,18.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.888333333333333,7.65,
2021,2021171,1,Esteban Ocon,Alpine,11.0,11,-,DNF,19,-,0,31,OCO,13,3,#3494CC,13-3,9,4,1,5.26,1,1.0,0.578021978021978,11,0,0,6,11.0,1,0,0.0,,40.0,71,1,1.0,0.0,1.0,13,-2,0.0,2.0,2,1,103.572,01:43.572,0.284,0.155,0.12899999999999998,10,3.10,16,1.25,18,1.15,4,1.85,12,1,17,12,4.35,13,3.00,4,0.1,4.334,0.10835000000000009,7.24,3.70,4.02,7.75,7.11,6.99,6.08,5.50,5.38,1.0,0.5134751773049645,0.0,0.41062308478038817,0.0,0.33636363636363636,1.0,0.5,11.0,1.0,0.5185995623632385,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.735,7.35,
2021,2021171,1,George Russell,Williams,15.0,20,14,14,14,+1 Lap,0,63,RUS,14,18,#003696,14-18,10,1,1,3.37,1,1.0,0.5820379965457686,20,0,0,10,20.0,0,0,1.0,1.0,55.0,98,-2,0.0,2.0,2.0,14,5,5.0,0.0,5,1,103.232,01:43.232,0.332,0.163,0.169,14,2.70,14,1.35,1,2.00,19,1.10,13,1,1,14,4.05,10,3.10,9,0.16363636363636364,8.186,0.1488363636363643,6.33,10.00,4.66,1.00,5.61,6.99,6.08,5.50,5.38,1.0,0.5096618357487923,1.0,0.5463071512309495,1.0,0.9090909090909091,0.0,0.11428571428571428,14.0,1.0,0.5689655172413793,0.0,42.0,23.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.053333333333334,7.15,
2021,2021171,1,Antonio Giovinazzi,Alfa Romeo,13.0,12,11,11,11,+1 Lap,0,99,GIO,12,1,#752020,12-1,12,3,1,4.32,1,1.0,0.6889952153110048,12,0,0,6,12.0,0,0,1.0,1.0,55.0,98,-2,2.0,4.0,6.0,11,1,1.0,0.0,1,1,102.894,01:42.894,0.315,0.145,0.17,13,2.80,12,1.45,8,1.65,17,1.20,14,1,8,13,4.25,15,2.85,7,0.12727272727272726,8.385,0.1524545454545453,6.65,6.40,5.29,1.00,5.48,6.99,6.08,5.50,5.38,1.0,0.7522624434389141,1.0,0.5327291037260826,0.0,0.4383561643835617,0.0,0.23529411764705882,15.0,1.0,0.5867237687366168,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.666666666666667,7.10,
2021,2021171,1,Lance Stroll,Aston Martin,16.0,13,12,12,12,+1 Lap,0,18,STR,10,4,#459A72,10-4,4,1,1,2.89,0,0.0,0.37630208333333337,13,0,0,7,13.0,0,0,0.0,0.0,55.0,98,1,3.0,2.0,5.0,18,-5,0.0,5.0,5,1,103.113,01:43.113,0.343,0.200,0.14300000000000002,15,2.60,13,1.40,19,1.10,5,1.80,15,1,18,15,4.00,14,2.90,5,0.09090909090909091,6.526,0.11865454545454461,6.12,1.00,4.88,7.75,6.73,6.99,6.08,5.50,5.38,0.0,0.4352773826458037,0.0,0.46081208687440983,0.0,0.12048192771084336,0.0,0.43661971830985913,12.0,0.0,0.4480692410119841,1.0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.538333333333334,6.90,
2021,2021171,1,Kimi Räikkönen,Alfa Romeo,18.0,15,13,13,13,+1 Lap,0,7,RAI,11,1,#752020,11-1,8,3,1,1.95,0,0.0,0.3110047846889952,15,0,0,8,15.0,0,0,0.0,0.0,55.0,98,-1,2.0,3.0,5.0,12,3,3.0,0.0,3,1,103.244,01:43.244,0.551,0.289,0.26200000000000007,18,2.30,15,1.30,2,1.95,15,1.30,16,1,2,17,3.60,7,3.25,2,0.03636363636363636,10.793,0.19623636363636376,2.19,8.20,4.64,3.25,3.86,6.99,6.08,5.50,5.38,0.0,0.24773755656108598,0.0,0.4672708962739174,1.0,0.5616438356164383,1.0,0.7647058823529411,17.0,0.0,0.4132762312633833,0.0,18.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.3683333333333336,6.85,
2021,2021171,1,Nicholas Latifi,Williams,17.0,14,15,15,15,+1 Lap,0,6,LAT,18,18,#003696,18-18,4,1,1,2.42,0,0.0,0.4179620034542314,14,0,0,7,14.0,0,0,0.0,0.0,55.0,98,1,1.0,0.0,1.0,19,-5,0.0,5.0,5,1,103.653,01:43.653,0.345,0.135,0.20999999999999996,16,2.50,17,1.20,20,1.05,6,1.75,17,1,19,16,3.70,16,2.80,8,0.14545454545454545,10.213,0.18569090909090846,6.09,1.00,3.87,7.75,4.25,6.99,6.08,5.50,5.38,0.0,0.49033816425120774,0.0,0.45369284876905036,0.0,0.09090909090909091,1.0,0.8857142857142857,16.0,0.0,0.4310344827586207,0.0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.5183333333333335,6.50,
2021,2021171,1,Mick Schumacher,Haas F1 Team,19.0,16,16,16,16,+2 Laps,0,47,MSC,16,7,#505050,16-7,11,3,1,1.47,1,1.0,0.5951417004048584,16,0,0,8,16.0,0,0,1.0,1.0,54.0,96,-1,0.0,1.0,1.0,17,-1,2.0,3.0,5,1,104.056,01:44.056,0.475,0.135,0.33999999999999997,17,2.40,18,1.15,16,1.25,16,1.25,18,1,16,18,3.55,19,2.50,7,0.12962962962962962,14.783,0.27375925925925954,3.63,4.60,3.11,3.25,1.0,6.99,6.08,5.50,5.38,1.0,0.7840172786177105,1.0,0.75669099756691,0.0,0.4554455445544554,1.0,0.7647058823529411,19.0,0.0,0.41152263374485604,0.0,18.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.728333333333333,6.05,
2021,2021171,1,Nikita Mazepin,Haas F1 Team,20.0,17,17,17,17,+2 Laps,0,9,MAZ,20,7,#505050,20-7,19,3,1,1.0,0,0.0,0.40485829959514175,17,0,0,9,17.0,0,0,0.0,0.0,54.0,96,-2,0.0,2.0,2.0,20,0,0.0,0.0,0,1,105.181,01:45.181,0.614,0.303,0.311,19,2.20,19,1.10,13,1.40,18,1.15,19,1,13,19,3.30,18,2.55,4,0.07407407407407407,14.158,0.26218518518518547,1.00,5.50,1.00,1.00,1.43,6.99,6.08,5.50,5.38,0.0,0.2159827213822894,0.0,0.24330900243309006,1.0,0.5445544554455446,0.0,0.23529411764705882,18.0,1.0,0.5884773662551441,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.75,5.85,
2021,2021171,1,Pierre Gasly,Alpha Tauri,9.0,8,-,DNF,20,-,0,10,GAS,17,2,#5E8FAA,17-2,9,2,1,6.21,1,1.0,0.5196652719665272,8,0,0,4,8.0,1,0,0.0,,14.0,25,-,1.0,0.0,1.0,10,-2,0.0,2.0,2,0,-,-,0.340,0.340,0.0,DNC,DNC,DNC,DNC,17,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,3.70,-,-,,6.99,6.08,5.50,5.38,,,,,,,,,20.0,0.0,,2.0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
