SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,,Points,RankPointsStr
2022,2022141,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,14,1,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,9,Finished,2,1,12.0,4.79,1,1.0,0.7651757188498403,PLS,0,1,0.0,PLS,9,0,0,9,1.0,1.0,44.0,100.0,-2,2.0,4.0,6.0,19.0,0,0.0,0.0,0.0,1,114.501,01:54.501,0.258,0.150,0.10800000000000001,9,3.20,9,1.60,12,1.45,14,1.35,11,1,12,9,4.80,15,2.80,5,0.11363636363636363,3.867,0.08788636363636536,6.61,4.86,3.34,3.40,3.0,6.90,4.08,5.07,4.60,1.0,0.534357316087308,1.0,0.5502471169686984,1.0,0.5,0.0,0.3953488372093023,15.0,0.0,0.48387096774193544,2.0,2.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,5.783333333333334,,7.60,
2022,2022141,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,14,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,13,Finished,0,1,19.0,1.47,0,0.0,0.23482428115015974,PLS,0,1,0.0,PLS,13,0,0,13,0.0,0.0,44.0,100.0,1,4.0,3.0,7.0,18.0,0,0.0,0.0,0.0,1,114.7,01:54.700,0.278,0.162,0.11600000000000002,14,2.70,10,1.55,13,1.40,6,1.75,12,1,13,13,4.25,10,3.15,5,0.11363636363636363,3.790,0.0861363636363654,5.76,4.86,2.73,5.20,3.2,6.90,4.08,5.07,4.60,0.0,0.4656426839126919,0.0,0.44975288303130145,0.0,0.5,1.0,0.6046511627906977,14.0,1.0,0.5161290322580645,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,5.516666666666667,,7.40,
2022,2022141,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,14,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,11,Finished,0,1,14.0,3.84,1,1.0,0.5705794947994056,9,0,0,5.0,9,11,0,0,11,0.0,0.0,44.0,100.0,1,3.0,2.0,5.0,9.0,-2,0.0,2.0,2.0,1,114.806,01:54.806,0.275,0.155,0.12000000000000002,13,2.80,12,1.45,17,1.20,5,1.80,13,1,17,14,4.25,11,3.00,7,0.1590909090909091,4.588,0.10427272727272649,5.89,2.29,2.40,5.20,1.13,6.90,4.08,5.07,4.60,0.0,0.3706733794839521,0.0,0.3669724770642202,0.0,0.2081818181818182,1.0,0.6046511627906977,17.0,0.0,0.10550887021475255,4.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,5.175,,7.25,
2022,2022141,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,14,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,16,+1 Lap,0,1,18.0,1.95,0,0.0,0.3665413533834586,12,0,0,6.0,12,16,0,0,16,1.0,1.0,43.0,98.0,-4,1.0,5.0,6.0,11.0,-1,1.0,2.0,3.0,1,115.067,01:55.067,0.218,0.166,0.05199999999999999,7,3.40,17,1.20,15,1.30,16,1.25,14,1,15,11,4.60,17,2.55,3,0.06976744186046512,2.062,0.047953488372093296,8.33,3.57,1.60,2.20,7.55,6.90,4.08,5.07,4.60,1.0,0.8928188638799571,0.0,0.4878048780487805,0.0,0.42348754448398573,1.0,0.5789473684210527,5.0,1.0,0.8830409356725145,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,6.515000000000001,,7.15,
2022,2022141,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,14,1,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,14,Finished,0,1,13.0,4.32,1,1.0,0.8120300751879699,18,0,0,9.0,18,14,0,0,14,1.0,,44.0,100.0,-1,3.0,4.0,7.0,16.0,0,0.0,0.0,0.0,1,114.9,01:54.900,0.314,0.226,0.088,17,2.40,14,1.35,10,1.55,12,1.45,15,1,10,15,3.75,12,3.00,4,0.09090909090909091,3.320,0.07545454545454659,4.21,4.86,2.11,4.00,4.41,6.90,4.08,5.07,4.60,,,,,,,,,10.0,1.0,1.0,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,4.283333333333333,,6.75,
2022,2022141,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,14,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,15,Finished,0,1,11.0,5.26,0,0.0,0.47818181818181815,7,0,0,4.0,7,15,0,0,15,0.0,0.0,44.0,100.0,-3,0.0,3.0,3.0,6.0,0,1.0,1.0,2.0,1,115.057,01:55.057,0.286,0.223,0.06299999999999997,16,2.50,16,1.25,8,1.65,15,1.30,16,1,8,17,3.75,13,2.95,3,0.06818181818181818,2.812,0.06390909090909118,5.41,4.86,1.63,2.80,5.73,6.90,4.08,5.07,4.60,0.0,0.4546218487394958,0.0,0.41687979539641945,1.0,0.5,0.0,0.3783783783783784,8.0,0.0,0.3642720915448188,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,4.883333333333334,,6.70,
2022,2022141,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,14,1,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,17,+1 Lap,0,1,15.0,3.37,1,1.0,0.6334586466165414,19,0,0,10.0,19,17,0,0,17,0.0,0.0,43.0,98.0,-5,1.0,6.0,7.0,17.0,0,0.0,0.0,0.0,1,115.039,01:55.039,0.389,0.262,0.127,18,2.30,15,1.30,11,1.50,17,1.20,17,1,11,18,3.60,16,2.70,6,0.13953488372093023,4.533,0.10541860465116315,1.00,4.86,1.68,1.60,1.0,6.90,4.08,5.07,4.60,0.0,0.10718113612004287,1.0,0.5121951219512194,1.0,0.5765124555160143,0.0,0.42105263157894735,18.0,0.0,0.11695906432748537,0.0,23.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,1.7433333333333334,,6.30,
2022,2022141,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,14,1,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,18,+1 Lap,0,1,17.0,2.42,0,0.0,0.28041714947856317,11,0,0,6.0,11,18,0,0,18,0.0,0.0,43.0,98.0,-6,1.0,7.0,8.0,12.0,-3,0.0,3.0,3.0,1,115.261,01:55.261,0.285,0.158,0.12699999999999997,15,2.60,18,1.15,18,1.15,18,1.15,18,1,18,16,3.75,18,2.30,6,0.13953488372093023,4.333,0.10076744186046442,5.46,1.00,1.00,1.00,1.53,6.90,4.08,5.07,4.60,0.0,0.3674293405114401,0.0,0.28901734104046245,0.0,0.303951367781155,0.0,0.17857142857142858,16.0,0.0,0.13480176211453745,1.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,3.973333333333333,,6.05,
2022,2022141,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,14,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Accident,0,1,20.0,1.0,0,0.0,0.18796992481203006,13,0,0,7.0,13,DNF,1,0,19,0.0,,1.0,2.0,-,0.0,0.0,0.0,14.0,-3,0.0,3.0,3.0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.90,4.08,5.07,4.60,,,,,,,,,,0.0,,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,,,DNC,
2022,2022141,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,14,1,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BEL,Belgian Grand Prix,Belgium,Гран-при Бельгии,Бельгия,-,Collision damage,0,1,7.0,7.16,1,1.0,0.5173410404624278,4,0,0,2.0,4,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.90,4.08,5.07,4.60,,,,,,,,,,0.0,,12.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,,,,,,,,,,DNC,
