SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025210,0,Fernando Alonso,Aston Martin,5.0,5,6,6,6,+18.306,3,14,ALO,19,4,#459A72,19-4,7,1,1,8.11,1,1.0,0.5311067452521283,5,0,0,3,5.0,0,0,1.0,1.0,24.0,100,-1,0.0,1.0,1.0,6,-1,0.0,1.0,1,1,74.052,01:14.052,0.319,0.259,0.06,8,3.30,8,1.65,16,1.25,15,1.30,11,1,14,7,4.95,16,2.55,2,0.08333333333333333,1.327,0.05529166666666659,8.62,4.86,5.46,4.00,8.88,8.24,4.94,6.14,7.00,1.0,0.5097575399172088,1.0,0.5454545454545454,1.0,0.5765124555160143,1.0,0.5,13.0,0.0,0.48445171849427177,3.0,24.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.223333333333333,7.50,
2025,2025210,0,Oliver Bearman,Haas F1 Team,15.0,15,12,12,12,+36.334,0,87,BEA,30,7,#505050,30-7,10,3,1,3.37,1,1.0,0.6962809917355373,15,0,0,8,15.0,0,0,0.0,0.0,24.0,100,1,1.0,0.0,1.0,18,-3,0.0,3.0,3,1,74.642,01:14.642,0.359,0.359,0.0,13,2.80,13,1.40,19,1.10,4,1.85,12,1,17,13,4.20,11,2.95,0,0.0,-,,8.18,2.29,2.99,10.00,,8.24,4.94,6.14,7.00,1.0,0.5027658266748617,1.0,0.5181975736568458,0.0,0.23559670781893008,1.0,0.5,18.0,1.0,,0.0,6.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.501666666666666,7.15,
2025,2025210,0,Lance Stroll,Aston Martin,7.0,7,9,9,9,+23.933,0,18,STR,10,4,#459A72,10-4,4,1,1,7.16,0,0.0,0.4688932547478717,7,0,0,4,7.0,0,0,0.0,0.0,24.0,100,-1,0.0,1.0,1.0,9,-2,0.0,2.0,2,1,74.27,01:14.270,0.349,0.324,0.024999999999999967,11,3.00,9,1.60,18,1.15,16,1.25,13,1,16,10,4.60,17,2.40,1,0.041666666666666664,0.738,0.030749999999999982,8.29,3.57,4.55,4.00,9.45,8.24,4.94,6.14,7.00,0.0,0.4902424600827913,0.0,0.45454545454545453,0.0,0.42348754448398573,0.0,0.5,8.0,1.0,0.5155482815057283,3.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.788333333333333,7.00,
2025,2025210,0,Yuki Tsunoda,Red Bull Racing,18.0,19,13,13,13,+38.462,0,22,TSU,9,14,#1A4C82,9-14,13,2,1,1.95,0,0.0,0.20354906054279748,19,0,0,10,19.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,19,0,0.0,0.0,0,1,74.963,01:14.963,0.357,0.346,0.01100000000000001,12,2.90,17,1.20,14,1.35,13,1.40,14,1,12,14,4.10,14,2.75,1,0.041666666666666664,0.388,0.01616666666666629,8.20,6.14,1.64,7.00,9.8,8.24,4.94,6.14,7.00,0.0,0.4568245125348189,0.0,0.15876089060987414,0.0,0.45246868091378034,0.0,0.5,4.0,1.0,0.5041152263374485,5.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.656666666666666,6.85,
2025,2025210,0,Isack Hadjar,Racing Bulls,9.0,9,10,10,10,+29.548,0,6,HAD,33,12,#476CBF,33-12,9,2,1,6.21,1,1.0,0.7195828505214369,9,0,0,5,9.0,0,0,1.0,1.0,24.0,100,-1,0.0,1.0,1.0,13,-4,0.0,4.0,4,1,74.614,01:14.614,0.327,0.323,0.0040000000000000036,10,3.10,12,1.45,20,1.05,17,1.20,15,1,18,11,4.55,18,2.25,1,0.041666666666666664,0.294,0.012249999999999872,8.53,1.00,3.10,4.00,9.89,8.24,4.94,6.14,7.00,1.0,0.5402153261557948,1.0,0.7560975609756099,0.0,0.11862396204033215,1.0,0.8,2.0,1.0,0.5260638297872341,0.0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.52,6.80,
2025,2025210,0,Nico Hulkenberg,Kick Sauber,10.0,10,15,15,15,+42.349,0,27,HUL,25,8,#64D064,25-8,11,3,1,5.74,1,1.0,0.5991649269311065,10,0,0,5,10.0,0,0,1.0,,24.0,100,0,0.0,0.0,0.0,10,0,1.0,1.0,2,1,74.726,01:14.726,1.011,0.538,0.47299999999999986,18,2.30,15,1.30,12,1.45,10,1.55,16,1,10,17,3.60,10,3.00,3,0.125,9.396,0.39149999999999946,1.00,6.14,2.63,7.00,1.0,8.24,4.94,6.14,7.00,0.0,0.10319917440660475,0.0,0.4021406727828746,1.0,0.5581818181818181,0.0,0.4117647058823529,15.0,0.0,0.09569377990430622,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.856666666666667,6.60,
2025,2025210,0,Liam Lawson,Racing Bulls,17.0,17,16,16,16,+43.090,0,30,LAW,29,12,#476CBF,29-12,17,2,1,2.42,0,0.0,0.28041714947856317,17,0,0,9,17.0,0,0,0.0,0.0,24.0,100,-2,0.0,2.0,2.0,16,1,1.0,0.0,1,1,75.115,01:15.115,0.443,0.387,0.055999999999999994,17,2.40,18,1.15,6,1.75,18,1.15,17,1,5,18,3.55,12,2.90,1,0.041666666666666664,1.291,0.053791666666667126,7.26,7.43,1.00,1.00,8.91,8.24,4.94,6.14,7.00,0.0,0.4597846738442052,0.0,0.24390243902439027,1.0,0.8813760379596679,0.0,0.2,12.0,0.0,0.47393617021276596,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.245,6.45,
2025,2025210,0,Carlos Sainz,Williams,20.0,20,14,14,14,+38.951,0,55,SAI,8,18,#3C95C9,8-18,7,1,1,1.0,0,0.0,0.17271157167530224,20,0,0,10,20.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,20,0,0.0,0.0,0,1,74.857,01:14.857,0.420,0.349,0.07100000000000001,16,2.50,16,1.25,15,1.30,14,1.35,18,1,13,16,3.75,15,2.65,1,0.041666666666666664,1.998,0.0832500000000002,7.51,6.14,2.08,7.00,8.22,8.24,4.94,6.14,7.00,0.0,0.46617008069522037,0.0,0.33986928104575165,0.0,0.5,0.0,0.5,14.0,0.0,0.46493212669683265,0.0,24.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.196666666666666,6.40,
2025,2025210,0,Oscar Piastri,McLaren,3.0,3,-,DNF,19,-,0,81,PIA,28,9,#DE8E18,28-9,2,1,1,9.05,0,0.0,0.47506561679790027,3,0,0,2,3.0,1,0,0.0,,5.0,21,-,0.0,0.0,0.0,3,0,0.0,0.0,0,0,-,-,0.140,0.140,0.0,DNC,DNC,DNC,DNC,10,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,0,0.0,-,,-,6.14,-,-,,8.24,4.94,6.14,7.00,,,,,,,,,17.0,0.0,,8.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,,DNC,
2025,2025210,0,Franco Colapinto,Alpine,16.0,16,-,DNF,20,-,0,43,COL,31,3,#3494CC,31-3,1,4,1,2.89,0,0.0,0.40083217753120665,16,0,0,8,16.0,1,0,0.0,,5.0,21,-,0.0,0.0,0.0,14,2,2.0,0.0,2,0,-,-,0.304,0.304,0.0,DNC,DNC,DNC,DNC,3,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,8.71,-,-,,8.24,4.94,6.14,7.00,,,,,,,,,16.0,0.0,,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
