SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023091,1,Nyck De Vries,Alpha Tauri,20.0,20,17,17,17,+1 Lap,0,21,DEV,26,2,#5F86E1,26-2,16,2,1,1.0,0,0.0,0.2570694087403599,20,0,0,10,20.0,0,0,1.0,1.0,70.0,99,0,0.0,0.0,0.0,19,0,0.0,0.0,0,1,71.048,01:11.048,0.142,0.107,0.03499999999999999,7,3.40,17,1.20,12,1.45,11,1.50,11,1,11,11,4.60,14,2.95,7,0.1,2.622,0.03745714285714306,7.45,3.57,3.31,5.50,8.63,6.38,5.38,3.57,5.53,1.0,0.6563876651982379,1.0,0.5279106858054227,0.0,0.5,1.0,0.6285714285714286,5.0,1.0,0.7132231404958678,0.0,41.0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.478333333333333,7.55,
2023,2023091,1,Alexander Albon,Williams,10.0,10,11,11,11,+1:19.767,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,5.74,1,1.0,0.7464239271781534,10,0,0,5,10.0,0,0,1.0,1.0,71.0,100,-1,3.0,4.0,7.0,11,-1,0.0,1.0,1,1,70.692,01:10.692,0.143,0.081,0.061999999999999986,8,3.30,11,1.50,15,1.30,15,1.30,12,1,14,8,4.80,18,2.60,5,0.07042253521126761,3.956,0.05571830985915437,7.41,2.93,4.68,4.94,7.59,6.38,5.38,3.57,5.53,1.0,0.5281539558089807,1.0,0.5625,0.0,0.4507692307692308,0.0,0.44909090909090915,8.0,1.0,0.5552304316020483,0.0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.251666666666666,7.40,
2023,2023091,1,Logan Sargeant,Williams,18.0,18,13,13,13,+1 Lap,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1,1.95,0,0.0,0.2535760728218465,18,0,0,9,18.0,0,0,0.0,0.0,70.0,99,1,1.0,0.0,1.0,17,0,1.0,1.0,2,1,70.962,01:10.962,0.166,0.070,0.096,11,3.00,14,1.35,11,1.50,10,1.55,13,1,10,13,4.35,12,3.05,9,0.12857142857142856,5.765,0.08235714285714266,6.62,3.57,3.64,6.06,6.08,6.38,5.38,3.57,5.53,0.0,0.4718460441910192,0.0,0.4375,1.0,0.5492307692307692,1.0,0.5509090909090909,11.0,0.0,0.44476956839795173,0.0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0183333333333335,7.40,
2023,2023091,1,Esteban Ocon,Alpine,12.0,12,14,14,14,+1 Lap,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,4.79,0,0.0,0.4354545454545455,12,0,0,6,12.0,0,0,0.0,0.0,70.0,99,2,3.0,1.0,4.0,13,-1,0.0,1.0,1,1,70.813,01:10.813,0.180,0.078,0.102,12,2.90,12,1.45,17,1.20,5,1.80,14,1,16,14,4.35,13,3.00,12,0.17142857142857143,6.601,0.09429999999999998,6.14,2.93,4.21,6.62,5.4,6.38,5.38,3.57,5.53,0.0,0.4613072877535688,0.0,0.42784552845528456,0.0,0.5,1.0,0.5220820189274448,14.0,0.0,0.4386677497969131,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.685,7.35,
2023,2023091,1,Guanyu Zhou,Alfa Romeo,17.0,17,12,12,12,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1,2.42,0,0.0,0.3865814696485623,17,0,0,9,17.0,0,0,1.0,1.0,70.0,99,1,1.0,0.0,1.0,15,1,2.0,1.0,3,1,70.934,01:10.934,0.223,0.097,0.126,15,2.60,13,1.40,6,1.75,9,1.60,15,1,5,15,4.00,4,3.35,8,0.11428571428571428,7.549,0.10784285714285684,4.66,4.21,3.75,6.06,4.63,6.38,5.38,3.57,5.53,1.0,0.5774473358116481,1.0,0.5222841225626741,1.0,0.8080614203454894,1.0,0.6925714285714285,16.0,1.0,0.5905612244897959,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.818333333333333,7.35,
2023,2023091,1,Yuki Tsunoda,Alpha Tauri,16.0,16,19,19,19,+1 Lap,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,2.89,1,1.0,0.7429305912596401,16,0,0,8,16.0,0,0,0.0,0.0,70.0,99,-4,1.0,5.0,6.0,20,0,0.0,0.0,0,1,71.14,01:11.140,0.245,0.092,0.153,16,2.50,18,1.15,10,1.55,17,1.20,16,1,9,16,3.65,17,2.75,8,0.11428571428571428,8.978,0.12825714285714218,3.90,3.57,2.96,3.25,3.47,6.38,5.38,3.57,5.53,0.0,0.3436123348017621,0.0,0.4720893141945774,1.0,0.5,0.0,0.37142857142857144,17.0,0.0,0.28677685950413223,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.736666666666667,6.40,
2023,2023091,1,Kevin Magnussen,Haas F1 Team,19.0,19,18,18,18,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,1.47,0,0.0,0.1803680981595092,19,0,0,10,19.0,0,0,1.0,,70.0,99,-8,2.0,10.0,12.0,8,10,10.0,0.0,10,1,71.652,01:11.652,0.329,0.140,0.189,19,2.20,19,1.10,1,2.00,19,1.10,17,1,1,19,3.30,10,3.10,9,0.12857142857142856,12.025,0.1717857142857156,1.00,10.00,1.00,1.00,1.0,6.38,5.38,3.57,5.53,,,,,,,,,20.0,0.0,0.14792899408284024,0.0,26.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,6.40,
2023,2023091,1,Oscar Piastri,McLaren,13.0,13,16,16,16,+1 Lap,0,81,PIA,28,9,#EE853F,28-9,2,1,1,4.32,0,0.0,0.33488372093023255,13,0,0,7,13.0,0,0,0.0,0.0,70.0,99,1,2.0,1.0,3.0,16,-3,0.0,3.0,3,1,70.978,01:10.978,0.302,0.144,0.158,18,2.30,15,1.30,19,1.10,8,1.65,18,1,18,18,3.60,16,2.75,8,0.11428571428571428,9.325,0.13321428571428637,1.93,1.64,3.58,6.06,3.19,6.38,5.38,3.57,5.53,0.0,0.20887445887445885,0.0,0.34291187739463597,0.0,0.35886214442013126,1.0,0.5509090909090909,19.0,0.0,0.29,12.0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.57,6.35,
2023,2023091,1,Valtteri Bottas,Alfa Romeo,14.0,14,15,15,15,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1,3.84,1,1.0,0.6134185303514377,14,0,0,7,14.0,0,0,0.0,0.0,70.0,99,-5,2.0,7.0,9.0,18,-4,0.0,4.0,4,1,71.018,01:11.018,0.259,0.104,0.15500000000000003,17,2.40,16,1.25,20,1.05,18,1.15,19,1,19,17,3.65,19,2.20,9,0.12857142857142856,9.298,0.13282857142857146,3.41,1.00,3.43,2.69,3.21,6.38,5.38,3.57,5.53,0.0,0.4225526641883519,0.0,0.47771587743732596,0.0,0.19193857965451055,0.0,0.30742857142857144,18.0,0.0,0.4094387755102041,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.8883333333333336,5.85,
2023,2023091,1,Nico Hulkenberg,Haas F1 Team,8.0,8,-,DNF,20,-,0,27,HUL,25,7,#505050,25-7,11,3,1,6.68,1,1.0,0.8196319018404907,8,0,0,4,8.0,1,0,0.0,,12.0,17,-,0.0,1.0,1.0,7,1,1.0,0.0,1,0,-,-,0.285,0.081,0.20399999999999996,DNC,DNC,DNC,DNC,4,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,1,0.08333333333333333,1.056,0.08799999999999979,-,4.21,-,-,5.76,6.38,5.38,3.57,5.53,,,,,,,,,13.0,1.0,0.8520710059171598,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
