SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023071,1,Alexander Albon,Williams,18.0,18,16,16,16,+1 Lap,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,1.95,1,1.0,0.6610169491525423,18,0,0,9,18.0,0,0,1.0,1.0,65.0,98,-2,0.0,2.0,2.0,17,1,1.0,0.0,1,1,80.613,01:20.613,0.133,0.066,0.067,2,3.90,18,1.15,7,1.70,17,1.20,11,1,7,7,5.05,14,2.90,5,0.07692307692307693,3.707,0.057030769230769135,9.78,7.00,2.85,4.46,8.79,7.70,5.30,6.00,5.85,1.0,0.6459709379128137,1.0,0.7402597402597403,1.0,0.5384615384615384,1.0,0.8168498168498168,5.0,1.0,0.6337418889689979,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.43,7.95,
2023,2023071,1,Esteban Ocon,Alpine,7.0,6,8,8,8,+1:09.242,4,31,OCO,13,3,#0E8EDD,13-3,9,4,1,7.16,0,0.0,0.4548919949174079,6,0,0,3,6.0,0,0,1.0,1.0,66.0,100,-1,2.0,3.0,5.0,5,0,0.0,0.0,0,1,80.144,01:20.144,0.171,0.081,0.09000000000000001,8,3.30,13,1.40,11,1.50,11,1.50,12,1,11,11,4.70,12,3.00,9,0.13636363636363635,5.568,0.08436363636363611,8.72,6.00,5.20,5.15,7.66,7.70,5.30,6.00,5.85,0.0,0.4904386951631046,0.0,0.48918156161806214,1.0,0.8571428571428571,0.0,0.39403213465952563,12.0,0.0,0.4614457831325301,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.671666666666667,7.70,
2023,2023071,1,Guanyu Zhou,Alfa Romeo,13.0,13,9,9,9,+1:11.878,2,24,ZHO,23,1,#752020,23-1,5,3,1,4.32,1,1.0,0.5991678224687933,13,0,0,7,13.0,0,0,1.0,1.0,66.0,100,-2,2.0,4.0,6.0,9,3,3.0,0.0,3,1,80.117,01:20.117,0.210,0.104,0.106,13,2.80,10,1.55,2,1.95,15,1.30,13,1,2,13,4.35,8,3.25,9,0.13636363636363635,6.123,0.09277272727272627,7.64,9.00,5.34,4.46,7.32,7.70,5.30,6.00,5.85,1.0,0.8842592592592592,1.0,0.8115501519756838,1.0,0.6923076923076923,1.0,0.652046783625731,14.0,1.0,0.8798076923076923,2.0,12.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.336666666666666,7.60,
2023,2023071,1,Lando Norris,McLaren,3.0,3,17,17,17,+1 Lap,0,4,NOR,4,9,#EE853F,4-9,10,1,1,9.05,1,1.0,0.6118999323867478,3,0,0,2,3.0,0,0,0.0,0.0,65.0,98,2,3.0,1.0,4.0,14,0,0.0,0.0,0,1,80.223,01:20.223,0.268,0.144,0.12400000000000003,17,2.40,14,1.35,10,1.55,5,1.80,14,1,10,17,3.75,5,3.35,8,0.12307692307692308,7.021,0.10801538461538572,6.03,6.00,4.81,7.23,6.69,7.70,5.30,6.00,5.85,0.0,0.459954233409611,1.0,0.5374301675977654,1.0,0.6,1.0,0.5840064620355412,18.0,0.0,0.48619186046511625,0.0,47.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,6.2250000000000005,7.10,
2023,2023071,1,Kevin Magnussen,Haas F1 Team,17.0,17,18,18,18,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,2.42,0,0.0,0.26593406593406593,17,0,0,9,17.0,0,0,0.0,0.0,65.0,98,2,4.0,2.0,6.0,13,3,3.0,0.0,3,1,80.418,01:20.418,0.286,0.190,0.09599999999999997,18,2.30,17,1.20,3,1.90,8,1.65,15,1,3,18,3.50,2,3.55,6,0.09230769230769231,5.553,0.08543076923076919,5.53,9.00,3.83,7.23,7.62,7.70,5.30,6.00,5.85,0.0,0.4452495974235105,0.0,0.42320441988950275,1.0,0.6923076923076923,1.0,0.5840064620355412,13.0,1.0,0.5194274028629857,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.391666666666667,7.05,
2023,2023071,1,Nico Hulkenberg,Haas F1 Team,8.0,7,15,15,15,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1,6.68,1,1.0,0.734065934065934,7,0,0,4,7.0,0,0,1.0,1.0,65.0,98,-1,5.0,6.0,11.0,8,-2,0.0,2.0,2,1,80.141,01:20.141,0.237,0.125,0.11199999999999999,16,2.50,12,1.45,16,1.25,12,1.45,16,1,16,15,3.95,16,2.70,8,0.12307692307692308,6.453,0.09927692307692268,6.89,4.00,5.22,5.15,7.05,7.70,5.30,6.00,5.85,1.0,0.5547504025764896,1.0,0.5767955801104971,0.0,0.3076923076923077,0.0,0.4159935379644588,16.0,0.0,0.4805725971370143,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.118333333333333,6.65,
2023,2023071,1,Oscar Piastri,McLaren,10.0,9,13,13,13,+1 Lap,0,81,PIA,28,9,#EE853F,28-9,2,1,1,5.74,0,0.0,0.38810006761325216,9,0,0,5,9.0,0,0,1.0,1.0,65.0,98,-1,3.0,4.0,7.0,10,-2,0.0,2.0,2,1,80.356,01:20.356,0.230,0.119,0.11100000000000002,15,2.60,16,1.25,17,1.20,13,1.40,17,1,17,16,3.85,17,2.60,8,0.12307692307692308,6.417,0.09872307692307739,7.08,4.00,4.14,5.15,7.07,7.70,5.30,6.00,5.85,1.0,0.540045766590389,0.0,0.46256983240223465,0.0,0.4,0.0,0.4159935379644588,15.0,1.0,0.5138081395348837,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.245,6.45,
2023,2023071,1,Nyck De Vries,Alpha Tauri,14.0,14,14,14,14,+1 Lap,0,21,DEV,26,2,#5F86E1,26-2,16,2,1,3.84,1,1.0,0.5325936199722607,14,0,0,7,14.0,0,0,0.0,0.0,65.0,98,-2,2.0,4.0,6.0,16,-2,0.0,2.0,2,1,80.338,01:20.338,0.211,0.097,0.11399999999999999,14,2.70,15,1.30,18,1.15,16,1.25,18,1,18,14,4.00,19,2.40,9,0.13846153846153847,6.967,0.10718461538461514,7.61,4.00,4.23,4.46,6.72,7.70,5.30,6.00,5.85,0.0,0.47982345523329134,0.0,0.4424686192468619,0.0,0.3333333333333333,0.0,0.40545454545454546,17.0,0.0,0.4660194174757281,0.0,38.0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.483333333333333,6.40,
2023,2023071,1,Logan Sargeant,Williams,20.0,20,20,20,20,+1 Lap,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1,1.0,0,0.0,0.3389830508474576,20,0,0,10,20.0,0,0,0.0,0.0,65.0,98,-7,0.0,7.0,7.0,19,0,0.0,0.0,0,1,80.982,01:20.982,0.292,0.127,0.16499999999999998,19,2.20,20,1.05,13,1.40,20,1.05,19,1,13,19,3.25,18,2.45,8,0.12307692307692308,9.558,0.14704615384615374,5.36,6.00,1.00,1.00,5.08,7.70,5.30,6.00,5.85,0.0,0.35402906208718626,0.0,0.2597402597402597,0.0,0.46153846153846156,0.0,0.18315018315018314,19.0,0.0,0.3662581110310022,0.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.74,5.70,
2023,2023071,1,Valtteri Bottas,Alfa Romeo,16.0,16,19,19,19,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1,2.89,0,0.0,0.40083217753120665,16,0,0,8,16.0,0,0,0.0,0.0,65.0,98,-5,1.0,6.0,7.0,18,-2,0.0,2.0,2,1,80.934,01:20.934,0.449,0.184,0.265,20,2.10,19,1.10,19,1.10,19,1.10,20,1,19,20,3.20,20,2.20,9,0.13846153846153847,15.981,0.24586153846153838,1.00,4.00,1.24,2.38,1.0,7.70,5.30,6.00,5.85,0.0,0.11574074074074073,0.0,0.1884498480243161,0.0,0.3076923076923077,0.0,0.347953216374269,20.0,0.0,0.12019230769230768,2.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.7299999999999998,5.40,
