SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023211,1,Charles Leclerc,Ferrari,1.0,1,2,2,2,+2.070,18,16,LEC,6,5,#BA3B30,6-5,15,3,1,10.0,1,1.0,0.5120327700972862,1,0,0,1,1.0,0,0,1.0,1.0,50.0,100,-1,2.0,3.0,5.0,2,-1,0.0,1.0,1,1,97.649,01:37.649,0.321,0.165,0.156,14,2.70,2,1.95,15,1.30,10,1.55,11,1,15,12,4.65,12,2.85,5,0.1,6.318,0.12635999999999967,4.13,5.20,9.59,4.68,2.26,5.64,6.62,5.80,5.09,0.0,0.41886409736308317,1.0,0.570154577883472,1.0,0.8387096774193549,0.0,0.44192634560906513,18.0,0.0,0.2565266742338252,26.0,26.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,13,4.3999999999999995,7.50,
2023,2023211,1,Carlos Sainz,Ferrari,2.0,12,6,6,6,+20.834,8,55,SAI,8,5,#BA3B30,8-5,7,3,1,9.53,0,0.0,0.48796722990271374,12,0,0,6,12.0,0,0,0.0,0.0,50.0,100,2,5.0,3.0,8.0,18,-8,0.0,8.0,8,1,98.488,01:38.488,0.276,0.211,0.06500000000000003,10,3.10,9,1.60,20,1.05,7,1.70,12,1,19,10,4.70,15,2.75,3,0.06,3.076,0.0615199999999993,5.73,1.00,7.23,5.91,6.55,5.64,6.62,5.80,5.09,1.0,0.581135902636917,0.0,0.429845422116528,0.0,0.16129032258064516,1.0,0.5580736543909348,11.0,1.0,0.7434733257661749,26.0,26.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4.971666666666667,7.45,
2023,2023211,1,Lewis Hamilton,Mercedes,11.0,10,7,7,7,+21.755,6,44,HAM,1,10,#0AA395,1-10,10,1,1,5.26,0,0.0,0.38005780346820806,10,0,0,5,10.0,0,0,1.0,1.0,50.0,100,12,12.0,0.0,12.0,15,-7,0.0,7.0,7,1,98.163,01:38.163,0.354,0.313,0.04099999999999998,17,2.40,6,1.75,19,1.10,1,2.00,13,1,18,14,4.15,8,3.10,2,0.04,1.575,0.03149999999999977,2.96,1.60,8.14,10.00,8.54,5.64,6.62,5.80,5.09,0.0,0.2948207171314741,0.0,0.4918429003021148,0.0,0.21621621621621623,1.0,0.5834305717619603,5.0,0.0,0.4606256742179072,10.0,24.0,10.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.9066666666666667,7.25,
2023,2023211,1,Logan Sargeant,Williams,7.0,6,16,16,16,+50.882,0,2,SAR,27,18,#3C95C9,27-18,21,1,1,7.16,0,0.0,0.48411088573360384,6,0,0,3,6.0,0,0,0.0,0.0,50.0,100,-7,1.0,8.0,9.0,6,0,0.0,0.0,0,1,99.133,01:39.133,0.304,0.218,0.086,12,2.90,14,1.35,10,1.55,18,1.15,14,1,10,13,4.25,17,2.70,4,0.08,3.675,0.07350000000000137,4.74,5.80,5.41,2.23,5.76,5.64,6.62,5.80,5.09,0.0,0.4239713774597496,0.0,0.47918511957484505,0.0,0.5,0.0,0.5,13.0,0.0,0.4524744697564807,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.498333333333334,6.95,
2023,2023211,1,Fernando Alonso,Aston Martin,10.0,9,9,9,9,+25.964,2,14,ALO,19,4,#459A72,19-4,7,1,1,5.74,1,1.0,0.5991649269311065,9,0,0,5,9.0,0,0,0.0,0.0,50.0,100,1,5.0,4.0,9.0,19,0,0.0,0.0,0,1,98.695,01:38.695,0.376,0.208,0.168,18,2.30,11,1.50,13,1.40,8,1.65,15,1,13,18,3.80,9,3.05,7,0.14,7.267,0.14534000000000105,2.17,5.80,6.65,5.50,1.0,5.64,6.62,5.80,5.09,0.0,0.2771392081736909,0.0,0.4702970297029703,0.0,0.36708860759493667,1.0,0.5,19.0,0.0,0.2183406113537118,12.0,24.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.33,6.85,
2023,2023211,1,Nico Hulkenberg,Haas F1 Team,13.0,13,19,19,19,,0,27,HUL,25,7,#505050,25-7,11,3,1,4.32,0,0.0,0.41025641025641024,13,0,0,7,13.0,0,0,0.0,0.0,45.0,90,-2,2.0,4.0,6.0,10,0,2.0,2.0,4,1,99.288,01:39.288,0.333,0.279,0.05399999999999999,16,2.50,15,1.30,14,1.35,13,1.40,16,1,14,17,3.80,16,2.75,3,0.06666666666666667,2.031,0.04513333333333346,3.70,5.80,4.98,4.27,7.64,5.64,6.62,5.80,5.09,0.0,0.30502885408079145,0.0,0.4738344433872502,0.0,0.5,0.0,0.5,6.0,0.0,0.46613788895668085,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.1450000000000005,6.55,
2023,2023211,1,Daniel Ricciardo,Alpha Tauri,15.0,14,14,14,14,+48.525,0,3,RIC,7,2,#5E8FAA,7-2,2,2,1,3.37,1,1.0,0.7711670480549199,14,0,0,7,14.0,0,0,1.0,1.0,50.0,100,-4,2.0,6.0,8.0,16,-4,1.0,5.0,6,1,99.339,01:39.339,0.323,0.242,0.08100000000000002,15,2.60,16,1.25,18,1.15,14,1.35,17,1,17,16,3.85,18,2.50,3,0.06,3.302,0.06604000000000042,4.06,3.40,4.83,3.45,6.25,5.64,6.62,5.80,5.09,0.0,0.30096367679762787,1.0,0.5784431137724552,0.0,0.265625,0.0,0.4243542435424355,12.0,0.0,0.38461538461538464,0.0,40.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.8483333333333327,6.35,
2023,2023211,1,Guanyu Zhou,Alfa Romeo,18.0,17,15,15,15,+50.162,0,24,ZHO,23,1,#752020,23-1,5,3,1,1.95,0,0.0,0.22595596755504058,17,0,0,9,17.0,0,0,1.0,1.0,50.0,100,-10,2.0,12.0,14.0,17,-2,1.0,3.0,4,1,99.554,01:39.554,0.314,0.246,0.068,13,2.80,17,1.20,17,1.20,19,1.10,18,1,16,15,4.00,19,2.30,3,0.06,3.016,0.060320000000000394,4.38,4.60,4.23,1.00,6.63,5.64,6.62,5.80,5.09,1.0,0.8141263940520446,1.0,0.8087954110898662,0.0,0.44230769230769235,0.0,0.2469135802469136,10.0,1.0,0.5831134564643798,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.853333333333333,6.30,
2023,2023211,1,Valtteri Bottas,Alfa Romeo,8.0,7,17,17,17,+1:25.350,0,77,BOT,3,1,#752020,3-1,8,3,1,6.68,1,1.0,0.7740440324449595,7,0,0,4,7.0,0,0,0.0,0.0,50.0,100,-5,0.0,5.0,5.0,20,0,0.0,0.0,0,1,100.7,01:40.700,0.409,0.293,0.11599999999999999,19,2.20,19,1.10,11,1.50,15,1.30,19,1,11,19,3.30,14,2.80,3,0.06,4.446,0.08892000000000053,1.00,5.80,1.00,3.05,4.74,5.64,6.62,5.80,5.09,0.0,0.1858736059479554,0.0,0.19120458891013384,1.0,0.5576923076923077,1.0,0.7530864197530864,16.0,0.0,0.41688654353562005,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.1416666666666666,6.10,
2023,2023211,1,Lando Norris,McLaren,16.0,15,-,DNF,20,-,0,4,NOR,4,9,#DE8E18,4-9,10,1,1,2.89,1,1.0,0.6628440366972477,15,0,0,8,15.0,1,0,0.0,,2.0,4,-,0.0,0.0,0.0,14,-1,3.0,4.0,7,0,-,-,-,-,,DNC,DNC,DNC,DNC,16,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,5.20,-,-,,5.64,6.62,5.80,5.09,,,,,,,,,,0.0,,2.0,24.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
