SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024201,1,Sergio Perez,Red Bull Racing,18.0,18,17,17,17,+1 Lap,0,11,PER,5,14,#1A4C82,5-14,14,2,1,1.95,0,0.0,0.16986062717770037,18,0,0,9.0,18.0,0,0,0.0,0.0,70.0,99,1,3.0,2.0,5.0,13.0,3,3.0,0.0,3.0,1,82.579,01:22.579,0.302,0.099,0.20299999999999999,16,2.50,11,1.50,1,2.00,10,1.55,11,1,1,15,4.00,4,3.55,8,0.11428571428571428,10.667,0.1523857142857147,2.00,10.00,3.47,6.14,1.93,5.92,5.31,4.60,5.54,0.0,0.2183406113537118,0.0,0.3209990749306198,1.0,0.6097560975609757,0.0,0.45246868091378034,16.0,0.0,0.2275943396226415,8.0,8.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.023333333333333,7.55,
2024,2024201,1,Lance Stroll,Aston Martin,14.0,14,11,11,11,+1 Lap,0,18,STR,10,4,#459A72,10-4,4,1,1,3.84,0,0.0,0.47058823529411764,14,0,0,7.0,14.0,0,0,1.0,,70.0,99,0,2.0,2.0,4.0,11.0,1,1.0,0.0,1.0,1,82.63,01:22.630,0.255,0.113,0.14200000000000002,13,2.80,13,1.40,5,1.80,12,1.45,12,1,5,14,4.20,7,3.25,13,0.18571428571428572,9.611,0.13729999999999823,4.06,6.40,3.25,5.50,3.0,5.92,5.31,4.60,5.54,,,,,,,,,15.0,0.0,0.24154589371980675,0.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.69,7.45,
2024,2024201,1,Esteban Ocon,Alpine,19.0,PLS,13,13,13,+1 Lap,0,31,OCO,13,3,#3494CC,13-3,9,4,1,1.47,0,0.0,0.1803680981595092,PLS,0,1,,20.0,0,0,0.0,0.0,70.0,99,-3,2.0,5.0,7.0,18.0,0,0.0,0.0,0.0,1,82.787,01:22.787,0.219,0.098,0.121,9,3.20,15,1.30,12,1.45,14,1.35,13,1,12,11,4.50,15,2.80,6,0.08571428571428572,7.960,0.11371428571428542,5.63,4.60,2.57,3.57,4.67,5.92,5.31,4.60,5.54,1.0,0.5242085661080075,0.0,0.4125200642054574,1.0,0.6216216216216216,0.0,0.34459459459459457,13.0,1.0,0.6072821846553966,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.114999999999999,7.30,
2024,2024201,1,Valtteri Bottas,Kick Sauber,15.0,15,14,14,14,+1 Lap,0,77,BOT,3,8,#64D064,3-8,8,3,1,3.37,1,1.0,0.7711670480549199,15,0,0,8.0,15.0,0,0,1.0,1.0,70.0,99,-7,0.0,7.0,7.0,15.0,-2,0.0,2.0,2.0,1,82.883,01:22.883,0.164,0.103,0.06100000000000001,5,3.60,16,1.25,17,1.20,16,1.25,14,1,16,9,4.85,17,2.45,6,0.08571428571428572,4.158,0.05940000000000022,8.03,1.00,2.16,1.00,8.52,5.92,5.31,4.60,5.54,1.0,0.7511693171188026,1.0,0.6835443037974683,0.0,0.13513513513513511,1.0,0.5,7.0,1.0,0.8949579831932774,0.0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.6866666666666665,7.30,
2024,2024201,1,Franco Colapinto,Williams,16.0,16,12,12,12,+1 Lap,0,43,COL,31,18,#3C95C9,31-18,1,1,1,2.89,0,0.0,0.3175824175824176,16,0,0,8.0,16.0,0,0,1.0,,70.0,99,-5,0.0,5.0,5.0,14.0,0,1.0,1.0,2.0,1,82.622,01:22.622,0.243,0.165,0.07799999999999999,12,2.90,12,1.45,11,1.50,15,1.30,15,1,11,13,4.35,16,2.80,6,0.08571428571428572,5.237,0.07481428571428524,4.58,4.60,3.28,2.29,7.43,5.92,5.31,4.60,5.54,,,,,,,,,9.0,1.0,1.0,0.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.201666666666667,7.15,
2024,2024201,1,Guanyu Zhou,Kick Sauber,20.0,19,15,15,15,+1 Lap,0,24,ZHO,23,8,#64D064,23-8,5,3,1,1.0,0,0.0,0.22883295194508008,19,0,0,10.0,19.0,0,0,0.0,0.0,70.0,99,-7,0.0,7.0,7.0,16.0,1,1.0,0.0,1.0,1,83.15,01:23.150,0.287,0.096,0.19099999999999998,15,2.60,17,1.20,6,1.75,17,1.20,16,1,6,16,3.80,14,2.95,9,0.12857142857142856,11.591,0.1655857142857144,2.66,6.40,1.00,1.00,1.0,5.92,5.31,4.60,5.54,0.0,0.24883068288119742,0.0,0.3164556962025316,1.0,0.8648648648648649,0.0,0.5,18.0,0.0,0.10504201680672269,0.0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0066666666666664,6.75,
2024,2024201,1,Liam Lawson,RB,12.0,12,16,16,16,+1 Lap,0,30,LAW,29,11,#476CBF,29-11,17,2,1,4.79,0,0.0,0.47661691542288553,12,0,0,6.0,12.0,0,0,1.0,,70.0,99,-3,1.0,4.0,5.0,10.0,0,0.0,0.0,0.0,1,82.699,01:22.699,0.325,0.152,0.17300000000000001,17,2.40,14,1.35,10,1.55,13,1.40,17,1,10,17,3.75,13,2.95,7,0.1,10.762,0.15374285714285635,1.00,4.60,2.95,3.57,1.84,5.92,5.31,4.60,5.54,,,,,,,,,17.0,1.0,1.0,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0283333333333333,6.70,
2024,2024201,1,Fernando Alonso,Aston Martin,13.0,13,-,DNF,18,-,0,14,ALO,19,4,#459A72,19-4,7,1,1,4.32,1,1.0,0.5294117647058824,13,0,0,7.0,13.0,1,0,0.0,,15.0,21,-,0.0,1.0,1.0,12.0,-1,0.0,1.0,1.0,0,-,-,0.234,0.116,0.11800000000000001,DNC,DNC,DNC,DNC,16,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,1,0.06666666666666667,0.700,0.046666666666665906,-,2.80,-,-,9.42,5.92,5.31,4.60,5.54,,,,,,,,,4.0,1.0,0.7584541062801933,0.0,44.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2024,2024201,1,Alexander Albon,Williams,9.0,9,-,DNF,19,-,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,6.21,1,1.0,0.6824175824175824,9,0,0,5.0,9.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,18,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.92,5.31,4.60,5.54,,,,,,,,,,0.0,,0.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2024,2024201,1,Yuki Tsunoda,RB,11.0,11,-,DNF,20,-,0,22,TSU,9,11,#476CBF,9-11,13,2,1,5.26,1,1.0,0.5233830845771144,11,0,0,6.0,11.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.92,5.31,4.60,5.54,,,,,,,,,,0.0,,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
