SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021031,1,Sergio Perez,Red Bull Racing,4.0,4,4,4,4,+39.735,12,11,PER,5,14,#1A4C82,5-14,14,2,1,8.58,0,0.0,0.4866704480998298,4,0,0,2,4.0,0,0,0.0,0.0,66.0,100,1,1.0,0.0,1.0,5,-1,0.0,1.0,1,1,82.564,01:22.564,0.247,0.112,0.135,14,2.70,4,1.85,16,1.25,7,1.70,11,1,16,11,4.55,13,2.95,11,0.16666666666666666,8.497,0.12874242424242532,7.39,3.25,8.46,8.00,5.26,7.49,6.37,5.26,7.00,0.0,0.45645460160592954,0.0,0.464324917672887,0.0,0.37142857142857144,1.0,0.5714285714285714,15.0,0.0,0.3916604616530156,30.0,31.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6.801666666666667,7.50,
2021,2021031,1,Lance Stroll,Aston Martin,17.0,17,14,14,14,+1 Lap,0,18,STR,10,4,#459A72,10-4,4,1,1,2.42,0,0.0,0.2965686274509804,17,0,0,9,17.0,0,0,0.0,0.0,65.0,98,1,2.0,1.0,3.0,17,0,0.0,0.0,0,1,83.447,01:23.447,0.201,0.135,0.066,11,3.00,13,1.40,12,1.45,9,1.60,12,1,12,12,4.40,12,3.05,7,0.1076923076923077,4.150,0.0638461538461535,8.42,5.50,6.06,8.00,8.37,7.49,6.37,5.26,7.00,1.0,0.5,1.0,0.500412881915772,0.0,0.5,1.0,0.5333333333333333,5.0,1.0,0.5568862275449101,0.0,53.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.863333333333333,7.45,
2021,2021031,1,Carlos Sainz,Ferrari,5.0,5,11,11,11,+1:18.955,0,55,SAI,8,5,#BA3B30,8-5,7,3,1,8.11,1,1.0,0.5483434753211629,5,0,0,3,5.0,0,0,0.0,0.0,66.0,100,-4,1.0,5.0,6.0,4,1,1.0,0.0,1,1,83.297,01:23.297,0.233,0.128,0.10500000000000001,13,2.80,11,1.50,2,1.95,18,1.15,13,1,2,13,4.30,10,3.10,7,0.10606060606060606,6.467,0.09798484848484824,7.71,7.75,6.47,3.00,6.73,7.49,6.37,5.26,7.00,0.0,0.44489324870167346,0.0,0.457243816254417,1.0,0.5849056603773585,0.0,0.2727272727272727,12.0,0.0,0.40371925614877024,8.0,8.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.9316666666666675,7.40,
2021,2021031,1,Sebastian Vettel,Aston Martin,10.0,10,13,13,13,+1 Lap,0,5,VET,15,4,#459A72,15-4,11,1,1,5.74,1,1.0,0.7034313725490197,10,0,0,5,10.0,0,0,1.0,1.0,65.0,98,0,3.0,3.0,6.0,10,0,0.0,0.0,0,1,83.452,01:23.452,0.201,0.095,0.10600000000000001,12,2.90,14,1.35,9,1.60,10,1.55,14,1,9,14,4.25,9,3.15,8,0.12307692307692308,6.475,0.09961538461538497,8.42,5.50,6.05,7.00,6.66,7.49,6.37,5.26,7.00,0.0,0.5,0.0,0.4995871180842279,1.0,0.5,0.0,0.4666666666666667,13.0,0.0,0.44311377245508987,0.0,53.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.696666666666666,7.40,
2021,2021031,1,Yuki Tsunoda,Alpha Tauri,14.0,14,15,15,15,+1 Lap,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,3.84,0,0.0,0.3820895522388059,14,0,0,7,14.0,0,0,0.0,0.0,65.0,98,2,2.0,0.0,2.0,16,-2,0.0,2.0,2,1,83.68,01:23.680,0.355,0.131,0.22399999999999998,16,2.50,15,1.30,19,1.10,5,1.80,15,1,19,16,3.80,15,2.90,8,0.12307692307692308,13.075,0.20115384615384685,4.99,1.00,5.43,9.00,1.79,7.49,6.37,5.26,7.00,0.0,0.36476608187134507,0.0,0.44508196721311477,0.0,0.15384615384615385,1.0,0.6,18.0,0.0,0.19648737650933043,1.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.993333333333333,6.70,
2021,2021031,1,George Russell,Williams,11.0,11,16,16,16,+1 Lap,0,63,RUS,14,18,#003696,14-18,10,1,1,5.26,1,1.0,0.7295423023578363,11,0,0,6,11.0,0,0,1.0,1.0,65.0,98,-6,1.0,7.0,8.0,11,0,0.0,0.0,0,1,84.443,01:24.443,0.348,0.202,0.14599999999999996,15,2.60,16,1.25,10,1.55,19,1.10,16,1,10,15,3.85,17,2.65,6,0.09230769230769231,8.593,0.1321999999999994,5.14,5.50,3.35,1.00,5.09,7.49,6.37,5.26,7.00,1.0,0.5673289183222958,1.0,0.6146788990825688,1.0,0.5,0.0,0.14285714285714285,16.0,1.0,0.5974178403755869,0.0,53.0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.51,6.50,
2021,2021031,1,Mick Schumacher,Haas F1 Team,19.0,19,17,17,17,+2 Laps,0,47,MSC,16,7,#505050,16-7,11,3,1,1.47,1,1.0,0.5951417004048584,19,0,0,10,19.0,0,0,1.0,1.0,64.0,97,0,2.0,2.0,4.0,19,0,0.0,0.0,0,1,84.807,01:24.807,0.429,0.321,0.10799999999999998,18,2.30,17,1.20,14,1.35,11,1.50,17,1,14,18,3.50,16,2.85,6,0.09375,6.752,0.10550000000000015,3.34,5.50,2.36,7.00,6.37,7.49,6.37,5.26,7.00,1.0,0.7695852534562212,1.0,0.7023809523809523,1.0,0.5,1.0,0.5833333333333334,14.0,1.0,0.864314789687924,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.31,6.35,
2021,2021031,1,Nicholas Latifi,Williams,18.0,18,18,18,18,+2 Laps,0,6,LAT,18,18,#003696,18-18,4,1,1,1.95,0,0.0,0.27045769764216365,18,0,0,9,18.0,0,0,0.0,0.0,64.0,97,-1,1.0,2.0,3.0,18,0,0.0,0.0,0,1,84.902,01:24.902,0.403,0.236,0.16700000000000004,17,2.40,18,1.15,13,1.40,16,1.25,18,1,13,17,3.55,18,2.65,8,0.125,10.677,0.16682812500000033,3.92,5.50,2.10,6.00,3.43,7.49,6.37,5.26,7.00,0.0,0.43267108167770424,0.0,0.3853211009174312,0.0,0.5,1.0,0.8571428571428571,17.0,0.0,0.4025821596244132,0.0,53.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.53,6.20,
2021,2021031,1,Nikita Mazepin,Haas F1 Team,20.0,20,19,19,19,+2 Laps,0,9,MAZ,20,7,#505050,20-7,19,3,1,1.0,0,0.0,0.40485829959514175,20,0,0,10,20.0,0,0,0.0,0.0,64.0,97,-2,0.0,2.0,2.0,20,0,0.0,0.0,0,1,85.307,01:25.307,0.534,0.293,0.24100000000000005,19,2.20,19,1.10,15,1.30,17,1.20,19,1,15,19,3.30,19,2.50,6,0.09375,13.927,0.21760937500000033,1.00,5.50,1.00,5.00,1.0,7.49,6.37,5.26,7.00,0.0,0.2304147465437788,0.0,0.2976190476190476,0.0,0.5,0.0,0.4166666666666667,19.0,0.0,0.13568521031207598,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.4166666666666665,5.80,
2021,2021031,1,Kimi Räikkönen,Alfa Romeo,15.0,15,-,DNF,20,-,0,7,RAI,11,1,#752020,11-1,8,3,1,3.37,0,0.0,0.4129901960784314,15,0,0,8,15.0,1,0,0.0,,1.0,2,-,0.0,0.0,0.0,13,2,2.0,0.0,2,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.49,6.37,5.26,7.00,,,,,,,,,,0.0,,0.0,8.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
