SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024021,1,Guanyu Zhou,Kick Sauber,,20,18,18,18,+1 Lap,0,24,ZHO,23,8,#64D064,23-8,5,3,0,,0,,,20,0,0,10,20.0,0,0,0.0,0.0,49.0,98,-1,0.0,1.0,1.0,19,0,0.0,0.0,0,1,94.818,01:34.818,0.142,0.111,0.030999999999999986,6,3.50,12,1.45,15,1.30,13,1.40,11,1,14,8,4.95,16,2.70,2,0.04081632653061224,1.231,0.025122448979592305,8.79,5.50,3.26,4.00,10.0,7.66,5.30,5.50,5.50,1.0,0.5613026819923371,1.0,0.5790408525754884,1.0,0.8461538461538461,1.0,0.6153846153846154,1.0,1.0,0.564652738565782,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.4433333333333325,7.65,
2024,2024021,1,Lewis Hamilton,Mercedes,8.0,8,9,9,9,+47.391,2,44,HAM,1,10,#0AA395,1-10,10,1,1,6.5,0,0.0,0.48148148148148145,8,0,0,4,8.0,0,0,0.0,0.0,50.0,100,-2,0.0,2.0,2.0,8,0,0.0,0.0,0,1,93.632,01:33.632,0.196,0.084,0.112,12,2.90,6,1.75,12,1.45,14,1.35,12,1,11,11,4.65,13,2.80,7,0.14,4.847,0.0969399999999996,7.56,5.50,7.33,2.50,7.08,7.66,5.30,5.50,5.50,0.0,0.4579043004239855,1.0,0.5165609584214235,0.0,0.5,0.0,0.2631578947368421,16.0,0.0,0.42599277978339356,10.0,36.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.373333333333332,7.45,
2024,2024021,1,Alexander Albon,Williams,12.0,12,11,11,11,+1:28.354,0,23,ALB,24,18,#3C95C9,24-18,20,1,1,4.5,1,1.0,0.8181818181818182,12,0,0,6,12.0,0,0,1.0,1.0,50.0,100,2,2.0,0.0,2.0,13,-1,0.0,1.0,1,1,94.843,01:34.843,0.240,0.157,0.08299999999999999,15,2.60,13,1.40,17,1.20,3,1.90,13,1,16,15,4.00,11,3.10,5,0.1,4.448,0.08895999999999958,6.55,1.00,3.17,8.50,7.4,7.66,5.30,5.50,5.50,0.0,0.4749818709209572,1.0,0.6155339805825242,0.0,0.15384615384615385,1.0,0.5483870967741935,13.0,0.0,0.4417910447761194,0.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.95,7.10,
2024,2024021,1,Esteban Ocon,Alpine,17.0,17,13,13,13,+1 Lap,0,31,OCO,13,3,#3494CC,13-3,9,4,1,2.0,1,1.0,0.5714285714285714,17,0,0,9,17.0,0,0,1.0,,49.0,98,0,1.0,1.0,2.0,16,1,1.0,0.0,1,1,95.166,01:35.166,0.259,0.152,0.10700000000000001,17,2.40,16,1.25,4,1.85,11,1.50,14,1,3,17,3.65,7,3.35,5,0.10204081632653061,4.991,0.10185714285714256,6.12,10.00,2.06,5.50,6.88,7.66,5.30,5.50,5.50,,,,,,,,,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.663333333333334,7.00,
2024,2024021,1,Logan Sargeant,Williams,19.0,19,14,14,14,+1 Lap,0,2,SAR,27,18,#3C95C9,27-18,21,1,1,1.0,0,0.0,0.18181818181818182,19,0,0,10,19.0,0,0,0.0,0.0,49.0,98,1,1.0,0.0,1.0,18,0,0.0,0.0,0,1,95.191,01:35.191,0.210,0.158,0.05199999999999999,13,2.80,17,1.20,14,1.35,10,1.55,15,1,13,14,4.00,12,2.90,2,0.04081632653061224,2.017,0.041163265306122944,7.24,5.50,1.98,7.00,9.35,7.66,5.30,5.50,5.50,1.0,0.5250181290790429,0.0,0.3844660194174757,1.0,0.8461538461538461,0.0,0.45161290322580644,7.0,1.0,0.5582089552238806,0.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.91,6.90,
2024,2024021,1,Valtteri Bottas,Kick Sauber,16.0,16,17,17,17,+1 Lap,0,77,BOT,3,8,#64D064,3-8,8,3,1,2.5,1,,,16,0,0,8,16.0,0,0,1.0,1.0,49.0,98,-2,0.0,2.0,2.0,17,-1,0.0,1.0,1,1,95.076,01:35.076,0.226,0.136,0.09,14,2.70,14,1.35,19,1.10,16,1.25,16,1,18,13,4.05,18,2.35,4,0.08163265306122448,3.989,0.0814081632653068,6.87,1.00,2.37,2.50,7.71,7.66,5.30,5.50,5.50,0.0,0.4386973180076628,0.0,0.42095914742451157,0.0,0.15384615384615385,0.0,0.38461538461538464,12.0,0.0,0.4353472614342179,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.163333333333333,6.40,
2024,2024021,1,Yuki Tsunoda,RB,9.0,9,15,15,15,+1 Lap,0,22,TSU,9,11,#476CBF,9-11,13,2,1,6.0,1,1.0,0.631578947368421,9,0,0,5,9.0,0,0,1.0,1.0,49.0,98,-3,0.0,3.0,3.0,10,-1,0.0,1.0,1,1,95.158,01:35.158,0.249,0.151,0.098,16,2.50,15,1.30,16,1.25,18,1.15,17,1,15,16,3.80,17,2.40,4,0.08163265306122448,4.671,0.09532653061224473,6.35,1.00,2.09,1.00,7.14,7.66,5.30,5.50,5.50,1.0,0.8639455782312925,1.0,0.6763754045307443,1.0,0.5,0.0,0.125,15.0,1.0,0.877149877149877,0.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.566666666666666,6.20,
2024,2024021,1,Daniel Ricciardo,RB,14.0,14,16,16,16,+1 Lap,0,3,RIC,7,11,#476CBF,7-11,2,2,1,3.5,0,0.0,0.3684210526315789,14,0,0,7,14.0,0,0,0.0,0.0,49.0,98,1,1.0,0.0,1.0,15,-1,0.0,1.0,1,1,95.476,01:35.476,0.483,0.196,0.287,18,2.30,18,1.15,18,1.15,9,1.60,18,1,17,18,3.45,15,2.75,4,0.08163265306122448,12.069,0.2463061224489788,1.00,1.00,1.00,7.00,1.0,7.66,5.30,5.50,5.50,0.0,0.1360544217687075,0.0,0.3236245954692557,0.0,0.5,1.0,0.875,18.0,0.0,0.12285012285012284,0.0,43.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,6.20,
2024,2024021,1,Lance Stroll,Aston Martin,10.0,10,-,DNF,19,-,0,18,STR,10,4,#459A72,10-4,4,1,1,5.5,0,0.0,0.39285714285714285,10,0,0,5,10.0,1,0,0.0,,5.0,10,-,0.0,0.0,0.0,9,1,1.0,0.0,1,0,-,-,0.058,0.058,0.0,DNC,DNC,DNC,DNC,1,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,0,0.0,-,,-,10.00,-,-,,7.66,5.30,5.50,5.50,,,,,,,,,20.0,0.0,,10.0,36.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2024,2024021,1,Pierre Gasly,Alpine,18.0,18,-,DNF,20,-,0,10,GAS,17,3,#3494CC,17-3,9,4,1,1.5,0,0.0,0.42857142857142855,18,0,0,9,18.0,1,0,0.0,,1.0,2,-,0.0,0.0,0.0,20,0,0.0,0.0,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.66,5.30,5.50,5.50,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
