SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021191,1,Kimi Räikkönen,Alfa Romeo,14.0,PLS,12,12,12,+1 Lap,0,7,RAI,11,1,#752020,11-1,8,3,1,3.84,1,1.0,0.5325936199722607,PLS,0,1,,20.0,0,0,1.0,1.0,70.0,99,2,5.0,3.0,8.0,19,0,0.0,0.0,0,1,75.24,01:15.240,0.243,0.164,0.07899999999999999,13,2.80,9,1.60,13,1.40,6,1.75,11,1,13,11,4.40,6,3.15,6,0.08571428571428572,4.445,0.0634999999999999,7.29,5.50,5.45,7.00,8.44,7.59,5.58,5.50,5.50,0.0,0.48502994011976047,1.0,0.573080967402734,1.0,0.5789473684210527,1.0,0.7368421052631579,12.0,0.0,0.4944346807264206,0.0,18.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.9433333333333325,7.55,
2021,2021191,1,Esteban Ocon,Alpine,11.0,8,8,8,8,+1 Lap,4,31,OCO,13,3,#3494CC,13-3,9,4,1,5.26,0,0.0,0.47818181818181815,8,0,0,4.0,8.0,0,0,1.0,1.0,70.0,99,2,4.0,2.0,6.0,10,-3,0.0,3.0,3,1,75.504,01:15.504,0.204,0.130,0.07399999999999998,10,3.10,13,1.40,19,1.10,5,1.80,12,1,19,10,4.50,14,2.90,8,0.11428571428571428,4.816,0.06880000000000044,8.21,1.00,4.75,7.00,8.23,7.59,5.58,5.50,5.50,1.0,0.5539811066126856,0.0,0.4917184265010352,0.0,0.15384615384615385,1.0,0.56,13.0,0.0,0.47904540162980214,6.0,6.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8066666666666675,7.40,
2021,2021191,1,Fernando Alonso,Alpine,10.0,12,9,9,9,+1 Lap,2,14,ALO,19,3,#3494CC,19-3,7,4,1,5.74,1,1.0,0.5218181818181818,12,0,0,6.0,12.0,0,0,0.0,0.0,70.0,99,0,4.0,4.0,8.0,11,0,0.0,0.0,0,1,75.444,01:15.444,0.272,0.231,0.04100000000000001,17,2.40,12,1.45,11,1.50,8,1.65,13,1,11,15,3.85,9,3.15,5,0.07142857142857142,3.499,0.049985714285714626,6.61,5.50,4.91,5.50,8.95,7.59,5.58,5.50,5.50,0.0,0.44601889338731443,1.0,0.5082815734989649,1.0,0.8461538461538461,0.0,0.44,5.0,1.0,0.5209545983701979,6.0,6.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.239999999999999,7.00,
2021,2021191,1,Lance Stroll,Aston Martin,16.0,14,-,DNF,20,-,0,18,STR,10,4,#459A72,10-4,4,1,1,2.89,0,0.0,0.37630208333333337,14,0,0,7.0,14.0,1,0,0.0,,47.0,66,0,3.0,3.0,6.0,12,1,1.0,0.0,1,1,76.279,01:16.279,0.270,0.146,0.12400000000000003,16,2.50,18,1.15,9,1.60,9,1.60,14,1,9,17,3.65,5,3.20,5,0.10638297872340426,4.005,0.08521276595744792,6.65,7.00,2.71,5.50,7.6,7.59,5.58,5.50,5.50,0.0,0.42464878671775225,0.0,0.3241626794258373,0.0,0.5,1.0,0.5365853658536586,16.0,0.0,0.47322540473225394,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.516666666666667,6.85,
2021,2021191,1,Nicholas Latifi,Williams,17.0,16,16,16,16,+1 Lap,0,6,LAT,18,18,#003696,18-18,4,1,1,2.42,1,1.0,0.5537757437070938,16,0,0,8.0,16.0,0,0,0.0,0.0,70.0,99,0,2.0,2.0,4.0,18,-3,0.0,3.0,3,1,75.868,01:15.868,0.209,0.114,0.09499999999999999,11,3.00,16,1.25,20,1.05,10,1.55,15,1,20,12,4.25,18,2.60,8,0.11428571428571428,5.360,0.07657142857142876,8.09,1.00,3.79,5.50,7.93,7.59,5.58,5.50,5.50,1.0,0.5308398950131233,1.0,0.5414285714285715,0.0,0.2,1.0,0.6875,14.0,1.0,0.5322147651006712,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.476666666666667,6.85,
2021,2021191,1,Antonio Giovinazzi,Alfa Romeo,15.0,13,14,14,14,+1 Lap,0,99,GIO,12,1,#752020,12-1,12,3,1,3.37,0,0.0,0.46740638002773927,13,0,0,7.0,13.0,0,0,0.0,0.0,70.0,99,-4,0.0,4.0,4.0,13,-1,0.0,1.0,1,1,75.767,01:15.767,0.224,0.156,0.068,12,2.90,14,1.35,14,1.35,18,1.15,16,1,14,13,4.25,19,2.50,5,0.07142857142857142,4.096,0.05851428571428577,7.74,4.00,4.06,2.50,8.63,7.59,5.58,5.50,5.50,1.0,0.5149700598802395,0.0,0.426919032597266,0.0,0.42105263157894735,0.0,0.2631578947368421,8.0,1.0,0.5055653192735794,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.243333333333333,6.75,
2021,2021191,1,Mick Schumacher,Haas F1 Team,19.0,18,18,18,18,+2 Laps,0,47,MSC,16,7,#505050,16-7,11,3,1,1.47,1,1.0,0.5951417004048584,18,0,0,9.0,18.0,0,0,0.0,0.0,69.0,97,-1,0.0,1.0,1.0,15,2,2.0,0.0,2,1,76.331,01:16.331,0.408,0.170,0.23799999999999996,19,2.20,19,1.10,3,1.90,17,1.20,17,1,3,19,3.30,10,3.10,7,0.10144927536231885,13.224,0.19165217391304415,3.40,8.50,2.57,4.75,3.52,7.59,5.58,5.50,5.50,1.0,0.7727272727272726,1.0,0.7198879551820728,1.0,0.5,1.0,0.8260869565217391,19.0,1.0,0.7787610619469028,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.4750000000000005,6.40,
2021,2021191,1,Yuki Tsunoda,Alpha Tauri,13.0,15,15,15,15,+1 Lap,0,22,TSU,9,2,#5E8FAA,9-2,13,2,1,4.32,0,0.0,0.34754625905068387,15,0,0,8.0,15.0,0,0,0.0,0.0,70.0,99,-1,4.0,5.0,9.0,14,0,0.0,0.0,0,1,75.815,01:15.815,0.348,0.158,0.18999999999999997,18,2.30,15,1.30,12,1.45,16,1.25,18,1,12,18,3.60,17,2.70,7,0.1,9.331,0.13330000000000025,4.82,5.50,3.93,4.75,5.76,7.59,5.58,5.50,5.50,0.0,0.3497822931785196,0.0,0.3789778206364513,1.0,0.6875,0.0,0.3220338983050847,18.0,0.0,0.37745740498034075,6.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.921666666666667,6.30,
2021,2021191,1,George Russell,Williams,18.0,17,13,13,13,+1 Lap,0,63,RUS,14,18,#003696,14-18,10,1,1,1.95,0,0.0,0.4462242562929062,17,0,0,9.0,17.0,0,0,1.0,1.0,70.0,99,-4,2.0,6.0,8.0,17,-1,1.0,2.0,3,1,76.088,01:16.088,0.249,0.126,0.123,15,2.60,17,1.20,15,1.30,19,1.10,19,1,15,16,3.80,20,2.40,6,0.08571428571428572,7.127,0.10181428571428504,7.15,4.00,3.21,2.50,6.97,7.59,5.58,5.50,5.50,0.0,0.46916010498687666,0.0,0.4585714285714286,1.0,0.8,0.0,0.3125,17.0,0.0,0.4677852348993289,0.0,41.0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8500000000000005,6.20,
2021,2021191,1,Nikita Mazepin,Haas F1 Team,20.0,19,17,17,17,+2 Laps,0,9,MAZ,20,7,#505050,20-7,19,3,1,1.0,0,0.0,0.40485829959514175,19,0,0,10.0,19.0,0,0,1.0,1.0,69.0,97,-6,1.0,7.0,8.0,16,2,2.0,0.0,2,1,76.928,01:16.928,0.510,0.177,0.333,20,2.10,20,1.05,4,1.85,20,1.05,20,1,4,20,3.15,15,2.90,10,0.14492753623188406,17.768,0.257507246376812,1.00,8.50,1.00,1.00,1.0,7.59,5.58,5.50,5.50,0.0,0.22727272727272727,0.0,0.2801120448179272,0.0,0.5,0.0,0.17391304347826086,20.0,0.0,0.22123893805309736,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.25,6.05,
