SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023120,0,Lance Stroll,Aston Martin,15.0,14,11,11,11,+25.007,0,18,STR,10,4,#23675D,10-4,4,1,1,3.0,0,0.0,0.4,14,0,0,7,14.0,0,0,1.0,,11.0,100,0,0.0,0.0,0.0,17,0,0.0,0.0,0,1,124.233,02:04.233,0.180,0.110,0.06999999999999999,6,3.50,11,1.50,14,1.35,16,1.25,11,1,14,8,5.00,17,2.60,1,0.09090909090909091,0.287,0.026090909090908356,8.65,1.00,7.75,7.60,10.0,6.41,7.77,1.00,7.60,,,,,,,,,1.0,1.0,1.0,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,7.60,
2023,2023120,0,Esteban Ocon,Alpine,9.0,9,9,9,9,+22.410,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,6.0,0,0.0,0.4444444444444444,9,0,0,5,9.0,0,0,0.0,0.0,11.0,100,0,1.0,1.0,2.0,4,0,0.0,0.0,0,1,123.989,02:03.989,0.296,0.190,0.10599999999999998,11,3.00,9,1.60,9,1.60,14,1.35,12,1,9,12,4.60,11,2.95,1,0.09090909090909091,0.479,0.04354545454545447,6.83,1.00,7.94,7.60,8.82,6.41,7.77,1.00,7.60,0.0,0.4058229352347,0.0,0.46982248520710057,0.0,0.5,0.0,0.5,4.0,1.0,1.0,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.986666666666667,7.55,
2023,2023120,0,Lewis Hamilton,Mercedes,7.0,7,7,7,7,+16.757,2,44,HAM,1,10,#08ABA3,1-10,10,1,1,7.0,1,1.0,0.56,7,0,0,4,7.0,0,0,1.0,1.0,11.0,100,0,0.0,0.0,0.0,13,0,0.0,0.0,0,1,122.428,02:02.428,0.502,0.169,0.33299999999999996,16,2.50,3,1.90,7,1.70,13,1.40,13,1,7,14,4.40,10,3.10,1,0.09090909090909091,1.049,0.09536363636363697,3.59,1.00,9.10,7.60,5.3,6.41,7.77,1.00,7.60,0.0,0.37048503611971106,1.0,0.5016538037486218,1.0,0.5,0.0,0.43181818181818177,7.0,0.0,0.4064417177914111,3.0,13.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.8266666666666667,7.50,
2023,2023120,0,Kevin Magnussen,Haas F1 Team,18.0,18,14,14,14,+32.986,0,20,MAG,22,7,#505050,22-7,6,3,1,1.5,1,,,18,0,0,9,18.0,0,0,1.0,1.0,11.0,100,1,1.0,0.0,1.0,11,0,0.0,0.0,0,1,124.946,02:04.946,0.280,0.185,0.09500000000000003,8,3.30,15,1.30,18,1.15,8,1.65,14,1,17,11,4.60,14,2.80,1,0.09090909090909091,0.402,0.03654545454545464,7.08,1.00,7.22,8.20,9.29,6.41,7.77,1.00,7.60,1.0,0.8762376237623762,1.0,0.5352112676056339,1.0,0.5,1.0,0.5616438356164383,3.0,1.0,0.806423611111111,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.253333333333333,7.40,
2023,2023120,0,Daniel Ricciardo,Alpha Tauri,11.0,11,10,10,10,+22.806,0,3,RIC,7,2,#5F86E1,7-2,2,2,1,5.0,1,1.0,0.6666666666666666,11,0,0,6,11.0,0,0,1.0,1.0,11.0,100,0,1.0,1.0,2.0,16,0,0.0,0.0,0,1,124.216,02:04.216,0.456,0.456,0.0,14,2.70,10,1.55,11,1.50,15,1.30,15,1,11,15,4.25,13,2.80,0,0.0,-,,4.31,1.00,7.77,7.60,,6.41,7.77,1.00,7.60,1.0,0.6929260450160771,1.0,0.512532981530343,1.0,0.5,1.0,0.5,16.0,0.0,,0.0,8.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.306666666666666,7.05,
2023,2023120,0,Guanyu Zhou,Alfa Romeo,19.0,19,15,15,15,+36.342,0,24,ZHO,23,1,#752020,23-1,5,3,1,1.0,0,0.0,0.3333333333333333,19,0,0,10,19.0,0,0,0.0,0.0,11.0,100,1,1.0,0.0,1.0,14,0,0.0,0.0,0,1,125.388,02:05.388,0.478,0.042,0.436,15,2.60,17,1.20,19,1.10,9,1.60,16,1,18,16,3.80,16,2.70,2,0.18181818181818182,1.747,0.15881818181818053,3.97,1.00,6.89,8.20,1.0,6.41,7.77,1.00,7.60,0.0,0.3123524783634933,0.0,0.4722412611377656,0.0,0.5,0.0,0.5,9.0,1.0,1.0,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.18,6.50,
2023,2023120,0,Yuki Tsunoda,Alpha Tauri,16.0,16,18,18,18,+39.267,0,22,TSU,9,2,#5F86E1,9-2,13,2,1,2.5,0,0.0,0.3333333333333333,16,0,0,8,16.0,0,0,0.0,0.0,11.0,100,0,0.0,0.0,0.0,9,0,0.0,0.0,0,1,124.716,02:04.716,0.609,0.609,0.0,17,2.40,14,1.35,16,1.25,17,1.20,17,1,15,17,3.75,18,2.45,0,0.0,-,,1.91,1.00,7.39,7.60,,6.41,7.77,1.00,7.60,0.0,0.3070739549839228,0.0,0.48746701846965695,0.0,0.5,0.0,0.5,12.0,1.0,,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.7066666666666666,6.20,
2023,2023120,0,Sergio Perez,Red Bull Racing,8.0,8,-,DNF,19,-,0,11,PER,5,14,#405585,5-14,14,2,1,6.5,0,0.0,0.3939393939393939,8,0,0,4,8.0,1,0,0.0,,8.0,73,-11,0.0,11.0,11.0,12,0,0.0,0.0,0,0,133.282,02:13.282,-,-,,19,2.20,19,1.10,8,1.65,19,1.10,18,1,8,19,3.30,15,2.75,0,0.0,-,,-,1.00,1.00,1.00,,6.41,7.77,1.00,7.60,0.0,,0.0,0.09090909090909091,0.0,0.5,0.0,0.11627906976744186,11.0,1.0,,8.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,6.05,
2023,2023120,0,Nico Hulkenberg,Haas F1 Team,,20,17,17,17,+37.827,0,27,HUL,25,7,#505050,25-7,11,3,0,,0,,,20,0,0,10,20.0,0,0,0.0,0.0,11.0,100,-2,1.0,3.0,4.0,20,0,0.0,0.0,0,1,126.218,02:06.218,0.667,0.227,0.44000000000000006,18,2.30,18,1.15,20,1.05,18,1.15,19,1,19,18,3.45,19,2.20,1,0.09090909090909091,1.548,0.1407272727272716,1.00,1.00,6.27,6.40,2.23,6.41,7.77,1.00,7.60,0.0,0.12376237623762376,0.0,0.46478873239436624,0.0,0.5,0.0,0.4383561643835617,8.0,0.0,0.1935763888888889,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.9000000000000001,5.65,
2023,2023120,0,Fernando Alonso,Aston Martin,12.0,15,-,DNF,20,-,0,14,ALO,19,4,#23675D,19-4,7,1,1,4.5,1,1.0,0.6,15,0,0,8,15.0,1,0,0.0,,2.0,18,-,0.0,0.0,0.0,8,0,0.0,0.0,0,0,-,-,-,-,,DNC,DNC,DNC,DNC,15,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,1.00,-,-,,6.41,7.77,1.00,7.60,,,,,,,,,,0.0,,0.0,13.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
