SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2024,2,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#229971,#707070,Канада,Mercedes,#E30000,30.0,64,50,27,17,36,63,24,99.0,1.0,34.0,94,18,0,12.93,1.0,13,17,10,1245,24,24,4,0,0.13,4,0,0,0,1,3,4.978,0.0922,5.21,146,10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,0
2024,2,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,29.0,35,57,-32,21,69,37,65,106.0,1.0,37.0,65,31,5,14.38,1.0,14,16,13,65,23,23,4,0,0.14,4,0,0,3,0,1,5.919,0.1040,4.37,118,8.68,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,13,13,14
2024,2,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,27.0,48,85,-5,39,55,50,16,105.0,1.0,46.0,58,20,32,14.15,1.0,15,7,22,714,16,16,6,0,0.22,6,0,0,1,4,1,4.509,0.0904,5.38,140,10.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0
2024,2,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#64C4FF,#707070,Таиланд,Mercedes,#2E2549,30.0,46,35,-5,15,44,38,12,82.0,1.0,43.0,17,23,-13,13.83,1.0,16,28,24,1245,12,12,1,0,0.03,1,0,0,1,0,0,5.265,0.0950,4.41,119,9.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,22,0
2024,2,7_RB,AUS,Daniel Ricciardo,Daniel,Ricciardo,RB,#6692FF,#DE0000,Австралия,Honda,#F7C900,21.0,52,13,2,3,32,34,304,66.0,1.0,23.0,46,3,-17,12.86,1.0,17,20,7,635,12,12,2,0,0.10,2,0,0,1,0,1,6.005,0.1055,4.60,92,8.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0
2024,2,30_Haas_F1_Team,GBR,Oliver Bearman,Oliver,Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,4.0,52,50,1,3,15,16,849,31.0,0.0,6.0,58,50,0,11.00,0.0,18,3,30,714,7,1,0,0,0.00,0,0,0,0,0,0,6.858,0.1225,4.50,19,9.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0
2024,2,31_Williams,ARG,Franco Colapinto,Franco,Colapinto,Williams,#64C4FF,#707070,Аргентина,Mercedes,#68A6DB,12.0,44,65,-2,11,20,16,5,36.0,1.0,17.0,17,43,5,15.42,1.0,19,6,31,1245,5,5,1,0,0.08,1,0,0,0,1,0,3.545,0.0860,3.82,42,9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0
2024,2,23_Kick_Sauber,CHN,Guanyu Zhou,Guanyu,Zhou,Kick Sauber,#52e252,#DC0004,Китай,Ferrari,#F70000,30.0,27,52,-51,16,82,31,4,113.0,1.0,31.0,4,24,1,17.37,1.0,20,15,23,714,4,4,1,0,0.03,1,0,0,0,1,0,6.123,0.1101,4.73,142,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0
2024,2,29_RB,NZL,Liam Lawson,Liam,Lawson,RB,#6692FF,#DE0000,Новая Зеландия,Honda,#0D1168,9.0,15,54,-24,13,29,5,4,34.0,1.0,24.0,46,30,2,12.44,1.0,21,11,29,635,4,4,1,0,0.11,1,0,0,0,1,0,3.785,0.0744,3.44,31,7.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2024,2,3_Kick_Sauber,FIN,Valtteri Bottas,Valtteri,Bottas,Kick Sauber,#52e252,#DC0004,Финляндия,Ferrari,#04276B,30.0,28,25,-51,13,81,31,0,112.0,1.0,51.0,4,77,-25,15.03,1.0,22,38,3,714,0,0,0,0,0.00,0,0,0,0,0,0,5.422,0.1010,4.83,145,9.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,21,0
2024,2,27_Williams,USA,Logan Sargeant,Logan,Sargeant,Williams,#64C4FF,#707070,США,Mercedes,#071C63,17.0,29,31,-16,5,35,14,0,49.0,1.0,16.0,17,2,-6,17.24,1.0,23,11,27,1245,0,0,0,0,0.00,0,0,0,0,0,0,7.014,0.1614,4.71,80,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2024,2,32_Alpine,AUS,Jack Doohan,Jack,Doohan,Alpine,#0093CC,#FAEF00,Австралия,Renault,#F7C900,1.0,17,50,-4,2,5,1,304,6.0,0.0,4.0,65,61,0,17.00,0.0,24,2,32,65,0,0,0,0,0.00,0,0,0,0,0,0,6.757,0.1185,6.00,6,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
