SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2024,10,Aston Martin,Lance Stroll,18,STR,Lance,Stroll,10_Aston_Martin,CAN,#229971,Mercedes,#707070,Canada,Канада,#E30000,Fernando Alonso,ALO,30,24,7,10,20,19,11.6,12.441864811996632,7.3484692283495345,11.541230437002806,9.797958971132712,2.3004347415216975,6,13.5,13.8,0.0,5.3,0.16666666666666666,0.0,14.666666666666666,0.5,0.5,86.86420000000001,0.183,13.333333333333334,0.0,0.0,1.8997500000000116,0.08644512776506533,2.2,5.0,10.0,6.0,4.0,8.0,5.0,4.338365288589898,7.069328767016055,5.052614138257131,5.6956868747608365,6.302527069170124,6.766790425160378,0.0,0.5,0.5,1.0,0.5,0.6666666666666666,0.16666666666666666,1.0,84.16666666666667,0.8333333333333334,8.8,15.0,10.0,11.6,9.8,3.22,1.3,1.55,1.47,4.5200000000000005,10.6,3.02,11.4,6.98,3.55,7.15,6.13,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,7.54,0,1,0,88,3.0,2.0,7.599000000000046,11.0,105.0,3.0,5.0,3.0,2.0,4.0,3.0,2.603019173153939,3.5346643835080274,2.5263070691285656,2.8478434373804187,3.151263534585062,2.7067161700641513,0,3,3,6.0,3,4,1,5.0,16.1,6.5,7.75,7.35,22.6,15.1,0,0,0,0,0,0.0,0.0,0.0,0.0,37.70,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,50,50.0,80,20.0,0,0,92,111,10.48,13.50,1.900,0.0864,2.20,10.48,0.00,0,3,3,6.0,3,4,1,5.0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,50,50.0,80,20.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,1,0.2,1,2024
0,2024,23,Kick Sauber,Guanyu Zhou,24,ZHO,Guanyu,Zhou,23_Kick_Sauber,CHN,#52e252,Ferrari,#DC0004,China,Китай,#F70000,Valtteri Bottas,BOT,30,24,10,9,19,20,5.9,6.572670690061994,8.04155872120988,12.436505404118419,5.932958789676531,1.2469963913339919,6,16.8,15.8,0.0,7.2,0.0,0.0,15.833333333333334,0.5,0.5,88.154,0.239,17.666666666666668,0.0,0.0,1.7258333333333293,0.08304215929316021,1.6666666666666667,1.6666666666666665,1.6666666666666665,5.0,5.0,5.0,3.333333333333333,3.7677846408182343,4.610644625994141,4.297390893571923,5.327452846302125,4.939610389610389,4.4312190379360406,-0.6666666666666666,0.5,1.1666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,100.0,1.0,15.0,16.8,12.0,14.7,16.3,2.60,1.2083333333333333,1.45,1.3166666666666667,3.8083333333333336,15.833333333333334,2.766666666666667,14.5,4.61,1.84,5.76,4.46,2.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,6.58,0,0,0,95,3.0,3.0,10.354999999999976,10.0,123.0,1.0,1.0,3.0,3.0,3.0,2.0,2.2606707844909404,2.7663867755964846,2.578434536143154,3.196471707781275,2.9637662337662336,2.6587314227616243,-4,3,7,10.0,2,2,0,2.0,15.6,7.25,8.7,7.9,22.85,16.6,0,0,0,0,0,0.0,0.0,0.0,0.0,39.45,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0,0.0,30,70.0,100,0.0,0,0,64,111,8.13,16.83,1.726,0.0830,1.67,8.13,0.00,-4,3,7,10.0,2,2,0,2.0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,70.0,100,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.2,1,0.2,1,2024
0,2024,7,RB,Daniel Ricciardo,3,RIC,Daniel,Ricciardo,7_RB,AUS,#6692FF,Honda,#DE0000,Australia,Австралия,#F7C900,Yuki Tsunoda,TSU,30,24,4,4,16,14,10.3,13.316656236958787,9.16515138991168,14.422205101855956,14.189197769195175,1.5588457268119893,3,11.3,9.7,0.0,5.7,0.0,0.0,9.666666666666666,0.6666666666666666,0.6666666666666666,88.609,0.181,11.333333333333334,0.0,0.0,1.1383333333333496,0.056412662090008364,2.3333333333333335,6.666666666666666,3.333333333333333,6.666666666666666,6.666666666666666,6.666666666666666,3.333333333333333,6.235253262692224,4.770885033697813,5.632123446567169,4.545454545454545,4.634814363968351,6.326698683538298,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,100.0,1.0,12.3,11.0,10.3,7.0,11.7,2.87,1.5,1.5333333333333332,1.7,4.366666666666666,13.666666666666666,3.233333333333333,8.333333333333334,5.50,4.28,4.63,7.08,5.10,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.62,7.60,0,0,0,29,2.0,2.0,3.415000000000049,7.0,61.0,2.0,1.0,2.0,2.0,2.0,1.0,1.8705759788076672,1.4312655101093439,1.6896370339701505,1.3636363636363635,1.3904443091905052,1.8980096050614896,2,3,1,4.0,0,1,1,2.0,8.6,4.5,4.6,5.1,13.1,9.7,1,0,0,0,0,0.0,1.0,1.0,0.0,22.80,5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,0,0.0,75,25.0,50,50.0,32,6,58,111,11.48,11.33,1.138,0.0564,2.33,11.48,0.33,2,3,1,4.0,0,1,1,2.0,3,5,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,75,25.0,50,50.0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0.1,0,2024
0,2024,8,Ferrari,Carlos Sainz,55,SAI,Carlos,Sainz,8_Ferrari,ESP,#CC1400,Ferrari,#DC0004,Spain,Испания,#F7B800,Charles Leclerc,LEC,30,24,4,2,5,5,10.6,11.290113669342158,5.163977794943222,10.98483803552272,5.715476066494082,1.6552945357246858,6,4.8,4.3,0.0,2.8,0.0,0.0,4.333333333333333,0.5,0.5,86.67366666666668,0.186,4.833333333333333,0.0,0.0,1.779333333333324,0.08540689359267685,2.3333333333333335,5.0,6.666666666666666,6.666666666666666,5.0,3.333333333333333,6.666666666666666,5.059531019585608,5.143406629608428,4.828529152488123,5.052330022918258,4.789554466517521,5.361667144485134,-0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.0,100.0,1.0,10.7,4.3,7.2,10.2,8.2,3.03,1.8333333333333333,1.6916666666666667,1.5416666666666667,4.866666666666666,8.333333333333334,3.233333333333333,7.833333333333333,6.25,8.17,5.86,5.63,8.19,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,6.08,8.10,0,0,0,26,3.0,3.0,10.675999999999945,14.0,123.0,3.0,4.0,4.0,3.0,2.0,4.0,3.035718611751365,3.086043977765057,2.8971174914928737,3.031398013750955,2.8737326799105127,3.2170002866910803,-1,2,3,5.0,2,2,0,2.0,18.2,11.0,10.15,9.25,29.2,19.4,1,0,0,0,1,0.0,0.0,1.0,0.0,48.60,28,0.0,0,0.0,0.0,0.0,1,1.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,40,60.0,100,0.0,28,57,64,111,11.38,4.83,1.779,0.0854,2.33,11.38,0.17,-1,2,3,5.0,2,2,0,2.0,6,28,1,0,1,0,1,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,40,60.0,100,0.0,5,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,9,RB,Yuki Tsunoda,22,TSU,Yuki,Tsunoda,9_RB,JPN,#6692FF,Honda,#DE0000,Japan,Япония,#C60018,['Daniel Ricciardo' 'Liam Lawson'],['LAW' 'RIC'],30,24,9,8,19,17,7.9,11.224972160321824,6.377042156569664,13.589211407093007,9.38083151964686,1.3114877048604003,6,15.0,13.3,0.0,7.8,0.0,0.0,13.333333333333334,0.3333333333333333,0.3333333333333333,87.793,0.200,15.333333333333334,0.0,0.0,1.3866000000000156,0.06913716628527913,2.1666666666666665,3.333333333333333,5.0,5.0,5.0,5.0,5.0,3.833623476544925,4.461983803853051,4.542037492345942,5.865726739014411,5.040153582216878,5.845427609787196,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.5,0.3333333333333333,1.0,100.0,1.0,11.5,13.8,11.0,9.2,12.3,2.95,1.3583333333333334,1.5,1.5916666666666668,4.308333333333334,12.333333333333334,3.091666666666667,11.333333333333334,5.82,3.44,5.86,6.77,3.21,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.98,7.40,0,0,0,80,2.0,2.0,6.933000000000078,13.0,123.0,2.0,3.0,3.0,3.0,3.0,3.0,2.300174085926955,2.6771902823118303,2.7252224954075652,3.5194360434086462,3.024092149330127,2.922713804893598,2,6,4,10.0,1,3,2,5.0,17.7,8.15,9.0,9.55,25.85,18.55,1,0,0,0,0,0.0,1.0,1.0,0.0,44.40,1,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,0,0.0,60,40.0,60,40.0,1,6,58,111,10.57,15.00,1.387,0.0691,2.17,10.57,0.17,2,6,4,10.0,1,3,2,5.0,6,1,1,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,60,40.0,60,40.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,24,Williams,Alexander Albon,23,ALB,Alexander,Albon,24_Williams,THA,#64C4FF,Mercedes,#707070,Thailand,Таиланд,#2E2549,['Franco Colapinto' 'Logan Sargeant'],['COL' 'SAR'],30,24,9,10,20,17,11.3,11.201190412927845,7.312090444371341,8.67179335547152,5.278888771954441,1.593319386270897,6,16.5,14.8,0.0,5.0,0.0,0.0,14.833333333333334,0.5,0.5,87.77166666666666,0.162,16.0,0.0,0.0,1.205500000000022,0.05987299771167155,2.0,5.0,6.666666666666666,8.333333333333334,3.333333333333333,8.333333333333334,3.333333333333333,5.113948676533142,5.3396732577633435,5.173882143342085,4.5849034249650655,5.906179276038769,4.60560462592553,1.3333333333333333,1.5,0.16666666666666666,1.6666666666666667,-1.0,0.16666666666666666,1.1666666666666667,1.0,100.0,1.0,8.8,14.2,16.8,6.0,12.0,3.22,1.3416666666666668,1.2083333333333333,1.75,4.558333333333334,11.166666666666666,2.9583333333333335,13.333333333333334,7.02,3.46,4.29,8.06,2.90,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6.74,7.52,0,0,0,89,3.0,3.0,4.822000000000088,12.0,123.0,3.0,4.0,5.0,2.0,5.0,2.0,3.0683692059198853,3.203803954658006,3.104329286005251,2.7509420549790393,3.543707565623261,1.842241850370212,8,9,1,10.0,-6,1,7,8.0,19.3,8.05,7.25,10.5,27.35,17.75,1,0,0,1,0,0.0,0.0,1.0,1.0,45.10,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,90,10.0,12,88.0,0,0,92,111,9.76,16.50,1.206,0.0599,2.00,9.76,0.17,8,9,1,10.0,-6,1,7,8.0,6,0,1,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,90,10.0,12,88.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.2,1,0.2,1,2024
0,2024,3,Kick Sauber,Valtteri Bottas,77,BOT,Valtteri,Bottas,3_Kick_Sauber,FIN,#52e252,Ferrari,#DC0004,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,30,24,9,12,19,20,8.7,10.4626319187223,5.656854249492381,3.5023801430836516,9.465727652959385,1.44175818591977,6,15.3,15.3,0.0,8.0,0.0,0.0,15.333333333333334,0.5,0.5,87.97033333333333,0.200,15.333333333333334,0.0,0.0,1.2580000000000002,0.06103496058988047,2.1666666666666665,8.333333333333334,8.333333333333334,5.0,5.0,5.0,6.666666666666666,6.232215359181766,5.389355374005858,5.702609106428077,4.672547153697875,5.06038961038961,5.5687809620639594,-1.0,0.0,1.0,1.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,100.0,1.0,11.8,17.0,14.0,16.7,15.7,2.92,1.2,1.3499999999999999,1.2166666666666666,4.116666666666666,13.0,2.566666666666667,16.5,5.76,2.74,4.95,4.40,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40,6.68,0,0,0,92,3.0,3.0,7.548000000000002,13.0,123.0,5.0,5.0,3.0,3.0,3.0,4.0,3.7393292155090596,3.2336132244035154,3.421565463856846,2.803528292218725,3.036233766233766,3.3412685772383757,-6,0,6,6.0,-2,2,4,6.0,17.5,7.2,8.1,7.3,24.7,15.4,0,0,0,0,0,0.0,0.0,0.0,0.0,40.10,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,5.0,0.0,0,0.0,0,100.0,33,67.0,0,0,64,111,10.57,15.33,1.258,0.0610,2.17,10.57,0.00,-6,0,6,6.0,-2,2,4,6.0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,100.0,33,67.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2,1,0.2,1,2024
0,2024,22,Haas F1 Team,Kevin Magnussen,20,MAG,Kevin,Magnussen,22_Haas_F1_Team,DEN,#505050,Ferrari,#DC0004,Denmark,Дания,#D20019,Nico Hulkenberg,HUL,30,24,8,7,15,18,12.8,7.6681158050723255,4.77493455452533,11.949895397031725,9.273618495495704,1.7146428199482238,5,12.0,10.8,0.0,6.2,0.0,0.0,10.8,0.6,0.6,90.22999999999999,0.232,12.0,0.0,0.0,2.108200000000019,0.10818993135011543,3.6,4.0,2.0,4.0,8.0,4.0,2.0,4.860215389007621,3.1667224532262415,5.171966505033103,6.084879228969639,4.8625636282399505,4.137598678059119,-0.4,0.4,0.8,1.2,1.8,1.8,0.0,2.0,100.0,1.0,14.8,10.2,4.0,12.2,11.4,2.62,1.54,1.85,1.44,4.16,14.4,3.29,7.6,4.16,4.85,7.54,5.47,4.79,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.94,7.45,0,0,0,54,3.0,3.0,10.541000000000096,18.0,99.0,2.0,1.0,2.0,4.0,2.0,1.0,2.4301076945038105,1.5833612266131207,2.5859832525165514,3.0424396144848194,2.4312818141199752,2.0687993390295594,-2,2,4,6.0,9,9,0,9.0,13.1,7.7,9.25,7.199999999999999,20.8,16.45,2,0,0,0,0,2.0,0.0,2.0,0.0,37.25,2,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,0.0,0,0.0,33,67.0,100,0.0,2,7,64,111,18.18,12.00,2.108,0.1082,3.60,18.18,0.40,-2,2,4,6.0,9,9,0,9.0,5,2,2,0,2,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,33,67.0,100,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,1,0.16666666666666666,1,2024
0,2024,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#FF8000,Mercedes,#707070,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,30,24,1,1,9,6,15.4,14.51895313030523,3.3466401061363023,7.924645102463579,14.000000000000002,2.4159884105682305,6,3.2,3.0,0.0,1.8,0.16666666666666666,0.0,5.833333333333333,0.5,0.6,85.6236,0.194,3.1666666666666665,0.0,0.0,1.3372000000000042,0.0668682112890925,2.0,6.666666666666666,4.0,4.0,4.0,6.0,5.0,5.536794824803957,4.245245966711829,5.233961722740031,4.162877997914494,4.509689662893683,5.045705183369174,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,-0.8,0.4,1.2,2.0,83.33333333333333,0.8333333333333334,12.8,4.4,9.0,9.2,9.8,2.82,1.83,1.6,1.59,4.65,10.4,3.19,7.8,5.84,8.58,5.68,5.80,8.97,0.3333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,5.80,7.84,0,1,0,35,3.0,3.0,6.686000000000021,10.0,104.0,4.0,2.0,2.0,2.0,3.0,3.0,3.322076894882374,2.1226229833559147,2.6169808613700156,2.081438998957247,2.2548448314468414,2.522852591684587,0,1,1,2.0,-4,2,6,8.0,14.1,9.15,8.0,7.95,23.25,15.95,2,0,1,0,0,1.0,0.0,2.0,0.0,39.20,30,0.0,0,0.0,0.0,1.0,4,1.0,2.0,0,0,0,2,2,0,4.0,0.0,0,21.0,50,50.0,25,75.0,65,57,92,111,9.62,3.17,1.337,0.0669,2.00,9.62,0.33,0,1,1,2.0,-4,2,6,8.0,6,30,2,0,2,1,0,0,1,0,10,0,0,0,0,1,4,1,2,0,0,0,2,2,0,4,0,0,21,50,50.0,25,75.0,2,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1,0.2,1,2024
0,2024,25,Haas F1 Team,Nico Hulkenberg,27,HUL,Nico,Hulkenberg,25_Haas_F1_Team,GER,#505050,Ferrari,#DC0004,Germany,Германия,#000000,Kevin Magnussen,MAG,30,24,6,7,17,20,14.0,15.05545305418162,10.633281086601006,13.351654079801,15.370968306084904,2.2678183348760546,6,11.2,13.3,0.0,5.8,0.0,0.0,13.333333333333334,0.3333333333333333,0.3333333333333333,87.4935,0.174,11.166666666666666,0.0,0.0,1.2730000000000046,0.06700000000000018,1.5,5.0,6.666666666666666,6.666666666666666,3.333333333333333,5.0,6.666666666666666,5.041305156200519,6.448999182638663,4.918357722197573,4.3378694597296015,5.114530309800042,6.280363325395113,-1.1666666666666667,0.3333333333333333,1.5,1.8333333333333333,0.5,1.1666666666666667,0.6666666666666666,2.0,96.5,1.0,9.3,11.3,8.7,11.8,10.3,3.17,1.4833333333333334,1.6166666666666665,1.4583333333333333,4.6499999999999995,10.333333333333334,3.0749999999999997,9.166666666666666,7.33,4.83,5.89,4.86,5.18,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.68,7.73,0,0,0,80,2.0,2.0,6.365000000000023,9.0,118.0,3.0,4.0,4.0,2.0,3.0,4.0,3.024783093720311,3.869399509583198,2.9510146333185436,2.602721675837761,3.0687181858800248,3.1401816626975565,-7,2,9,11.0,3,7,4,11.0,19.0,8.9,9.7,8.75,27.9,18.45,1,0,0,0,0,1.0,0.0,1.0,0.0,46.35,5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,18,82.0,64,36.0,5,7,64,111,7.63,11.17,1.273,0.0670,1.50,7.63,0.17,-7,2,9,11.0,3,7,4,11.0,6,5,1,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,82.0,64,36.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,1,0.2,1,2024
