SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024050,0,4,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,5,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",14,Finished,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.2713365539452496,15,0,0,8.0,15,14,0,0,14,1.0,,19.0,100.0,1,1.0,0.0,1.0,15.0,0,0.0,0.0,0.0,1.0,103.001,01:43.001,102.58376470588234,01:42.583,102.916,01:42.916,102.52029411764704,01:42.520,0.481,3.0,18,0.4721547511312217,0.517,18.0,18,0.9404135746606336,0,0.395,5.0,16,0.551,16.0,16,0.9506717194570136,0,0.182,0.101,0.0809999999999999,10,3.10,18,1.15,13,1.40,6,1.75,11,1.0,13,13,4.25,10,3.15,2,0.1052631578947368,1.456,0.0766315789473693,6.65,7.75,2.95,8.00,5.77,6.28,4.57,7.75,7.00,1.0,0.5752595155709342,0.0,0.3108535300316122,0.0,0.4660252555622368,1.0,0.5714285714285714,14.0,0.0,0.4227106227106227,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.058333333333334,,7.40,ALO,Fernando Alonso,5,100.0,0.0,0.0,0.0,0.0,0.0,14,15,11,13.0,10,18,10.0,6,13,7.40,
2024,2024050,0,4,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,5,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",9,Finished,0,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4803347280334728,10,0,0,5.0,10,9,0,0,9,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,9.0,1,1.0,0.0,1.0,1.0,102.722,01:42.722,102.58376470588234,01:42.583,102.644,01:42.644,102.52029411764704,01:42.520,0.202,11.0,10,0.4721547511312217,0.797,10.0,10,0.9404135746606336,0,0.123,11.0,10,0.823,10.0,10,0.9506717194570136,0,0.190,0.108,0.082,12,2.90,10,1.55,8,1.65,16,1.25,12,1.0,8,10,4.45,13,2.90,2,0.1052631578947368,1.327,0.0698421052631578,6.28,8.88,4.00,6.00,6.22,6.28,4.57,7.75,7.00,0.0,0.4634686346863468,1.0,0.5706134094151213,1.0,0.6175243393602226,1.0,0.5454545454545454,13.0,0.0,0.3997429305912596,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.666666666666667,,7.35,BOT,Valtteri Bottas,5,0.0,100.0,100.0,0.0,0.0,0.0,9,10,12,10.0,12,10,13.0,16,8,7.35,
2024,2024050,0,4,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,5,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",11,Finished,0,1,14.0,0.0,3.84,1.0,0,1,1.0,0.0,1.0,0.7231638418079096,14,0,0,7.0,14,11,0,0,11,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,13.0,1,1.0,0.0,1.0,1.0,102.907,01:42.907,102.58376470588234,01:42.583,102.815,01:42.815,102.52029411764704,01:42.520,0.387,9.0,12,0.4721547511312217,0.612,12.0,12,0.9404135746606336,0,0.295,10.0,11,0.651,11.0,11,0.9506717194570136,0,0.260,0.147,0.113,18,2.30,12,1.45,9,1.60,5,1.80,13,1.0,9,19,3.75,4,3.40,2,0.1052631578947368,1.556,0.0818947368421058,2.98,8.88,3.30,8.00,5.42,6.28,4.57,7.75,7.00,0.0,0.3374858437146092,1.0,0.5172413793103449,1.0,0.5,1.0,0.5,15.0,0.0,0.4464579901153212,0.0,14.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.800000000000001,,7.15,TSU,Yuki Tsunoda,5,100.0,0.0,100.0,0.0,0.0,0.0,11,14,13,19.0,18,12,4.0,5,9,7.15,
2024,2024050,0,4,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,5,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",5,Finished,4,1,5.0,0.0,8.11,1.0,0,1,1.0,0.0,1.0,0.5311067452521283,5,0,0,3.0,5,5,0,0,5,0.0,0.0,19.0,100.0,-2,0.0,2.0,2.0,4.0,1,1.0,0.0,1.0,1.0,102.328,01:42.328,102.58376470588234,01:42.583,102.226,01:42.226,102.52029411764704,01:42.520,-0.193,13.0,8,0.4721547511312217,1.191,8.0,8,0.9404135746606336,1,-0.294,13.0,8,1.240,8.0,8,0.9506717194570136,1,0.239,0.124,0.1149999999999999,16,2.50,8,1.65,5,1.80,18,1.15,14,1.0,5,15,4.15,12,2.95,1,0.0526315789473684,1.724,0.0907368421052626,3.97,8.88,5.48,5.00,4.83,6.28,4.57,7.75,7.00,1.0,0.5560224089635855,0.0,0.4559068219633944,1.0,0.5,0.0,0.3846153846153846,16.0,1.0,0.6380449141347424,9.0,9.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.960000000000001,,7.10,LEC,Charles Leclerc,5,0.0,100.0,100.0,0.0,4.0,4.0,5,5,14,15.0,16,8,12.0,18,5,7.10,
2024,2024050,0,4,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,5,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",16,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.2768361581920904,19,0,0,10.0,19,16,0,0,16,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,18.0,1,1.0,0.0,1.0,1.0,102.966,01:42.966,102.58376470588234,01:42.583,102.897,01:42.897,102.52029411764704,01:42.520,0.446,6.0,15,0.4721547511312217,0.552,15.0,15,0.9404135746606336,0,0.376,8.0,13,0.570,13.0,13,0.9506717194570136,0,0.199,0.143,0.056,14,2.70,15,1.30,11,1.50,10,1.55,15,1.0,11,16,4.00,11,3.05,4,0.2105263157894736,1.184,0.0623157894736855,5.85,8.88,3.08,8.00,6.72,6.28,4.57,7.75,7.00,1.0,0.6625141562853907,0.0,0.4827586206896552,0.0,0.5,0.0,0.5,11.0,1.0,0.5535420098846787,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.713333333333334,,7.05,RIC,Daniel Ricciardo,5,100.0,0.0,100.0,0.0,0.0,0.0,16,19,15,16.0,14,15,11.0,10,11,7.05,
2024,2024050,0,4,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,5,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",17,Finished,0,1,18.0,0.0,1.95,1.0,0,1,1.0,0.0,1.0,0.6610169491525423,18,0,0,9.0,18,17,0,0,17,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,19.0,-1,0.0,1.0,1.0,1.0,102.994,01:42.994,102.58376470588234,01:42.583,102.946,01:42.946,102.52029411764704,01:42.520,0.474,4.0,17,0.4721547511312217,0.524,17.0,17,0.9404135746606336,0,0.426,4.0,17,0.520,17.0,17,0.9506717194570136,0,0.184,0.156,0.0279999999999999,11,3.00,17,1.20,18,1.15,9,1.60,16,1.0,18,14,4.20,17,2.75,3,0.1578947368421052,0.821,0.0432105263157908,6.56,6.62,2.98,8.00,7.99,6.28,4.57,7.75,7.00,0.0,0.463276836158192,1.0,0.5559701492537314,0.0,0.4606819763395963,1.0,0.5,8.0,0.0,0.4916923076923077,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.809999999999999,,6.95,SAR,Logan Sargeant,5,100.0,0.0,0.0,100.0,0.0,0.0,17,18,16,14.0,11,17,17.0,9,18,6.95,
2024,2024050,0,4,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,5,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",12,Finished,0,1,9.0,0.0,6.21,1.0,0,1,1.0,0.0,1.0,0.5196652719665272,9,0,0,5.0,9,12,0,0,12,0.0,0.0,19.0,100.0,-2,0.0,2.0,2.0,11.0,-2,0.0,2.0,2.0,1.0,102.985,01:42.985,102.58376470588234,01:42.583,102.959,01:42.959,102.52029411764704,01:42.520,0.464,5.0,16,0.4721547511312217,0.534,16.0,16,0.9404135746606336,0,0.439,3.0,18,0.507,18.0,18,0.9506717194570136,0,0.169,0.145,0.024,7,3.40,16,1.25,19,1.10,19,1.10,17,1.0,19,7,4.65,20,2.20,1,0.0526315789473684,0.435,0.0228947368421053,7.27,5.50,3.01,5.00,9.34,6.28,4.57,7.75,7.00,1.0,0.5365313653136531,0.0,0.4293865905848787,0.0,0.3824756606397774,0.0,0.4545454545454545,4.0,1.0,0.6002570694087404,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.596666666666667,,6.85,ZHO,Guanyu Zhou,5,0.0,100.0,0.0,100.0,0.0,0.0,12,9,17,7.0,7,16,20.0,19,19,6.85,
2024,2024050,0,4,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,5,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",10,Finished,0,1,12.0,0.0,4.79,1.0,0,1,1.0,0.0,1.0,0.5257958287596048,12,0,0,6.0,12,10,0,0,10,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,10.0,2,2.0,0.0,2.0,1.0,102.955,01:42.955,102.58376470588234,01:42.583,102.85,01:42.850,102.52029411764704,01:42.520,0.435,7.0,14,0.4721547511312217,0.563,14.0,14,0.9404135746606336,0,0.330,9.0,12,0.617,12.0,12,0.9506717194570136,0,0.272,0.143,0.129,19,2.20,14,1.35,1,2.00,17,1.20,18,1.0,1,20,3.55,8,3.20,1,0.0526315789473684,1.795,0.0944736842105264,2.41,10.00,3.12,6.00,4.58,6.28,4.57,7.75,7.00,0.0,0.2900120336943441,1.0,0.7572815533980582,1.0,0.6016847172081828,1.0,0.8571428571428571,17.0,0.0,0.3714517437145174,0.0,9.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.273333333333333,,6.75,HUL,Nico Hulkenberg,5,0.0,100.0,100.0,0.0,0.0,0.0,10,12,18,20.0,19,14,8.0,17,1,6.75,
2024,2024050,0,4,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,5,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",6,Finished,3,1,1.0,0.0,10.0,1.0,0,1,1.0,0.0,1.0,0.5995203836930456,1,0,0,1.0,1,6,0,0,6,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,7.0,-6,0.0,6.0,6.0,1.0,102.278,01:42.278,102.58376470588234,01:42.583,102.112,01:42.112,102.52029411764704,01:42.520,-0.243,14.0,7,0.4721547511312217,1.241,7.0,7,0.9404135746606336,1,-0.409,16.0,5,1.355,5.0,5,0.9506717194570136,1,0.302,0.149,0.153,20,2.10,7,1.70,20,1.05,12,1.45,19,1.0,20,18,3.80,18,2.50,4,0.2105263157894736,2.821,0.1484736842105277,1.00,1.00,5.67,7.00,1.0,6.28,4.57,7.75,7.00,0.0,0.0909090909090909,1.0,0.5117328519855595,0.0,0.1142857142857142,1.0,0.5,19.0,0.0,0.0968992248062015,5.0,13.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,1,0,0,0.0,-,-,-,2.0,,6.30,PIA,Oscar Piastri,5,0.0,0.0,0.0,100.0,3.0,3.0,6,1,19,18.0,20,7,18.0,12,20,6.30,
2024,2024050,0,4,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,5,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,CHN*,"Chinese Grand Prix, sprint","China, спринт","Гран-при Китая, спринт","Китай, спринт",19,Finished,0,1,13.0,0.0,4.32,0.0,0,0,0.0,0.0,0.0,0.4742041712403952,13,0,0,7.0,13,19,0,0,19,0.0,0.0,19.0,100.0,-6,0.0,6.0,6.0,14.0,-1,0.0,1.0,1.0,1.0,103.519,01:43.519,102.58376470588234,01:42.583,103.466,01:43.466,102.52029411764704,01:42.520,0.998,1.0,20,0.4721547511312217,0.000,20.0,20,0.9404135746606336,0,0.946,1.0,20,0.000,20.0,20,0.9506717194570136,0,0.198,0.148,0.05,13,2.80,20,1.05,16,1.25,20,1.05,20,1.0,16,17,3.85,19,2.30,1,0.0526315789473684,0.890,0.0468421052631579,5.90,6.62,1.00,1.00,7.75,6.28,4.57,7.75,7.00,1.0,0.7099879663056559,0.0,0.2427184466019417,0.0,0.398315282791817,0.0,0.1428571428571428,10.0,1.0,0.6285482562854826,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.203333333333334,,6.15,MAG,Kevin Magnussen,5,0.0,100.0,0.0,100.0,0.0,0.0,19,13,20,17.0,13,20,19.0,20,16,6.15,
2024,2024060,0,6,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,6,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",3,Finished,6,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4750656167979002,3,0,0,2.0,3,3,0,0,3,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1.0,91.309,01:31.309,92.40193333333332,01:32.401,91.28,01:31.280,92.32646666666666,01:32.326,-1.018,17.0,2,0.5618262108262108,1.646,2.0,2,0.5489367521367522,1,-1.047,16.0,3,1.577,3.0,3,0.5273062678062677,1,0.095,0.072,0.023,1,4.00,2,1.95,3,1.90,2,1.95,1,1.0,3,1,5.95,1,3.85,2,0.1052631578947368,0.434,0.0228421052631592,10.00,1.00,9.29,7.75,8.8,5.11,3.76,1.00,5.50,1.0,0.5549389567147613,0.0,0.4815966822187661,0.0,0.5,1.0,0.5849056603773585,2.0,1.0,0.5472636815920398,14.0,20.0,6.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,1,0.0,-,-,-,8.125,,9.80,VER,Max Verstappen,6,100.0,0.0,0.0,0.0,12.0,12.0,3,3,1,1.0,1,2,1.0,2,3,9.80,
2024,2024060,0,6,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,6,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",1,Finished,8,1,1.0,0.0,10.0,1.0,0,1,1.0,0.0,1.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,91.167,01:31.167,92.40193333333332,01:32.401,91.113,01:31.113,92.32646666666666,01:32.326,-1.159,18.0,1,0.5618262108262108,1.788,1.0,1,0.5489367521367522,1,-1.213,18.0,1,1.744,1.0,1,0.5273062678062677,1,0.136,0.095,0.041,4,3.70,1,2.00,1,2.00,5,1.80,2,1.0,1,3,5.70,2,3.80,3,0.1578947368421052,0.811,0.0426842105263146,8.02,1.00,10.00,5.50,7.28,5.11,3.76,1.00,5.50,0.0,0.4450610432852386,1.0,0.5184033177812338,1.0,0.5,0.0,0.4150943396226415,7.0,0.0,0.4527363184079601,14.0,20.0,8.0,1.0,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,19.0,-,-,-,6.43,,9.50,PER,Sergio Perez,6,0.0,0.0,0.0,0.0,16.0,16.0,1,1,2,3.0,4,1,2.0,5,1,9.50,
2024,2024060,0,6,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,6,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",2,Finished,7,1,2.0,0.0,9.53,1.0,0,1,1.0,0.0,1.0,0.5402494331065759,2,0,0,1.0,2,2,0,0,2,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,91.319,01:31.319,92.40193333333332,01:32.401,91.279,01:31.279,92.32646666666666,01:32.326,-1.008,16.0,3,0.5618262108262108,1.636,3.0,3,0.5489367521367522,1,-1.048,17.0,2,1.579,2.0,2,0.5273062678062677,1,0.130,0.091,0.039,3,3.80,3,1.90,2,1.95,6,1.75,3,1.0,2,2,5.70,3,3.70,1,0.0526315789473684,0.605,0.0318421052631581,8.31,1.00,9.23,5.50,8.11,5.11,3.76,1.00,5.50,1.0,0.6471962616822431,1.0,0.6009114583333334,1.0,0.5,1.0,0.5,3.0,1.0,0.835221421215242,11.0,13.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,1,0,0.0,-,-,-,6.623333333333334,,9.40,SAI,Carlos Sainz,6,0.0,0.0,0.0,0.0,12.0,12.0,2,2,3,2.0,3,3,3.0,6,2,9.40,
2024,2024060,0,6,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,6,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",7,Finished,2,1,10.0,0.0,5.74,1.0,0,1,1.0,0.0,1.0,0.5991649269311065,10,0,0,5.0,10,7,0,0,7,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1.0,92.292,01:32.292,92.40193333333332,01:32.401,92.283,01:32.283,92.32646666666666,01:32.326,-0.034,12.0,7,0.5618262108262108,0.663,7.0,7,0.5489367521367522,1,-0.043,12.0,7,0.574,7.0,7,0.5273062678062677,1,0.102,0.095,0.0069999999999999,2,3.90,7,1.70,8,1.65,9,1.60,4,1.0,8,4,5.60,8,3.25,1,0.0526315789473684,0.137,0.0072105263157894,9.66,1.00,4.34,5.50,10.0,5.11,3.76,1.00,5.50,1.0,0.9061913696060038,1.0,0.7521663778162911,1.0,0.5,1.0,0.8461538461538461,1.0,1.0,0.9090909090909092,2.0,13.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.523333333333333,,8.85,MAG,Kevin Magnussen,6,0.0,0.0,0.0,0.0,2.0,2.0,7,10,4,4.0,2,7,8.0,9,8,8.85,
2024,2024060,0,6,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,6,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",6,Finished,3,1,6.0,0.0,7.63,1.0,0,1,1.0,0.0,1.0,0.5513005780346821,6,0,0,3.0,6,6,0,0,6,1.0,,19.0,100.0,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1.0,91.911,01:31.911,92.40193333333332,01:32.401,91.8,01:31.800,92.32646666666666,01:32.326,-0.415,15.0,4,0.5618262108262108,1.043,4.0,4,0.5489367521367522,1,-0.526,14.0,5,1.057,5.0,5,0.5273062678062677,1,0.184,0.080,0.104,6,3.50,4,1.85,6,1.75,8,1.65,5,1.0,6,5,5.35,6,3.40,2,0.1052631578947368,1.671,0.0879473684210537,5.69,1.00,6.26,5.50,3.82,5.11,3.76,1.00,5.50,,,,,,,,,14.0,1.0,1.0,3.0,3.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.876666666666667,,8.75,NOR,Lando Norris,6,0.0,0.0,0.0,0.0,5.0,5.0,6,6,5,5.0,6,4,6.0,8,6,8.75,
2024,2024060,0,6,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,6,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,MIA*,"Miami Grand Prix, sprint","Miami, спринт","Гран-при Майами, спринт","Майами, спринт",4,Finished,5,1,4.0,0.0,8.58,1.0,0,1,1.0,0.0,1.0,0.7179916317991633,4,0,0,2.0,4,4,0,0,4,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,3.0,0,0.0,0.0,0.0,1.0,92.01,01:32.010,92.40193333333332,01:32.401,91.962,01:31.962,92.32646666666666,01:32.326,-0.316,13.0,6,0.5618262108262108,0.945,6.0,6,0.5489367521367522,1,-0.364,13.0,6,0.895,6.0,6,0.5273062678062677,1,0.150,0.119,0.031,5,3.60,6,1.75,4,1.85,15,1.30,6,1.0,4,6,5.35,9,3.15,2,0.1052631578947368,0.712,0.0374736842105272,7.34,1.00,5.76,3.25,7.68,5.11,3.76,1.00,5.50,1.0,0.650132860938884,1.0,0.6981818181818181,1.0,0.5,0.0,0.2452830188679245,6.0,1.0,1.0,6.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.601666666666667,,8.50,TSU,Yuki Tsunoda,6,0.0,100.0,0.0,0.0,5.0,5.0,4,4,6,6.0,5,6,9.0,15,4,8.50,
