SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2024,6,6,2024060,0,13,Alpine,31,#0093CC,Esteban Ocon,OCO,92.93,92.83,-0.604,-0.504,92.402,15,92.93,92.83,01:32.930,01:32.830,92.402,92.326,01:32.402,01:32.326,17,15,0.025,0.027,1.763,1.717,5.0,15.0,33.3
2024,6,6,2024060,0,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,92.689,92.583,-0.362,-0.256,92.402,16,92.689,92.583,01:32.689,01:32.583,92.402,92.326,01:32.402,01:32.326,9,8,0.267,0.275,1.521,1.469,10.0,15.0,66.7
2024,6,6,2024060,0,19,Aston Martin,14,#229971,Fernando Alonso,ALO,92.916,92.825,-0.561,-0.470,92.402,17,92.916,92.825,01:32.916,01:32.825,92.402,92.326,01:32.402,01:32.326,13,13,0.0679999999999999,0.061,1.7200000000000002,1.683,-,-,-
2024,6,6,2024060,0,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,92.87,92.712,-0.543,-0.385,92.402,18,92.87,92.712,01:32.870,01:32.712,92.402,92.326,01:32.402,01:32.326,11,10,0.0859999999999999,0.146,1.702,1.598,2.0,15.0,13.3
2024,6,6,2024060,0,10,Aston Martin,18,#229971,Lance Stroll,STR,-,-,-,-,-,DNF,-,-,-,-,92.402,92.326,01:32.402,01:32.326,19,19,-,-,-,-,-,-,-
2024,6,6,2024060,0,4,McLaren,4,#FF8000,Lando Norris,NOR,-,-,-,-,-,DNF,-,-,-,-,92.402,92.326,01:32.402,01:32.326,20,20,-,-,-,-,-,-,-
2024,12,11,2024110,0,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,69.532,69.472,0.905,0.965,70.487,1,69.532,69.472,01:09.532,01:09.472,70.487,70.436,01:10.487,01:10.436,1,1,1.992,1.97,0.0,0.0,20.0,21.0,95.2
2024,12,11,2024110,0,28,McLaren,81,#FF8000,Oscar Piastri,PIA,69.677,69.657,0.759,0.780,70.487,2,69.677,69.657,01:09.677,01:09.657,70.487,70.436,01:10.487,01:10.436,2,2,1.846,1.785,0.146,0.1849999999999999,13.0,21.0,61.9
2024,12,11,2024110,0,4,McLaren,4,#FF8000,Lando Norris,NOR,69.752,69.673,0.684,0.763,70.487,3,69.752,69.673,01:09.752,01:09.673,70.487,70.436,01:10.487,01:10.436,3,3,1.771,1.7679999999999998,0.2209999999999999,0.2019999999999999,8.0,21.0,38.1
2024,12,11,2024110,0,14,Mercedes,63,#27F4D2,George Russell,RUS,69.791,69.751,0.646,0.686,70.487,4,69.791,69.751,01:09.791,01:09.751,70.487,70.436,01:10.487,01:10.436,4,4,1.733,1.6909999999999998,0.259,0.2789999999999999,11.0,21.0,52.4
2024,12,11,2024110,0,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,69.896,69.815,0.54,0.622,70.487,5,69.896,69.815,01:09.896,01:09.815,70.487,70.436,01:10.487,01:10.436,6,5,1.627,1.6269999999999998,0.365,0.3429999999999999,15.0,21.0,71.4
2024,12,11,2024110,0,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,69.891,69.867,0.545,0.570,70.487,6,69.891,69.867,01:09.891,01:09.867,70.487,70.436,01:10.487,01:10.436,5,6,1.632,1.5749999999999995,0.36,0.395,10.0,21.0,47.6
2024,12,11,2024110,0,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,69.959,69.943,0.477,0.494,70.487,7,69.959,69.943,01:09.959,01:09.943,70.487,70.436,01:10.487,01:10.436,7,7,1.564,1.499,0.428,0.471,6.0,21.0,28.6
2024,12,11,2024110,0,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,70.119,70.104,0.317,0.332,70.487,8,70.119,70.104,01:10.119,01:10.104,70.487,70.436,01:10.487,01:10.436,8,8,1.404,1.337,0.5880000000000001,0.633,1.0,21.0,4.8
2024,12,11,2024110,0,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,70.386,70.314,0.051,0.123,70.487,9,70.386,70.314,01:10.386,01:10.314,70.487,70.436,01:10.487,01:10.436,9,9,1.138,1.128,0.854,0.842,20.0,21.0,95.2
2024,12,11,2024110,0,10,Aston Martin,18,#229971,Lance Stroll,STR,70.64,70.585,-0.204,-0.149,70.487,10,70.64,70.585,01:10.640,01:10.585,70.487,70.436,01:10.487,01:10.436,10,10,0.883,0.8559999999999999,1.109,1.114,19.0,21.0,90.5
2024,12,11,2024110,0,13,Alpine,31,#0093CC,Esteban Ocon,OCO,70.653,70.653,-0.216,-0.216,70.487,11,70.653,70.653,01:10.653,01:10.653,70.487,70.436,01:10.487,01:10.436,11,12,0.871,0.7889999999999999,1.121,1.181,10.0,21.0,47.6
2024,12,11,2024110,0,17,Alpine,10,#0093CC,Pierre Gasly,GAS,70.653,70.633,-0.217,-0.197,70.487,12,70.653,70.633,01:10.653,01:10.633,70.487,70.436,01:10.487,01:10.436,12,11,0.87,0.8079999999999998,1.122,1.162,11.0,21.0,52.4
2024,12,11,2024110,0,9,RB,22,#6692FF,Yuki Tsunoda,TSU,70.82,70.786,-0.383,-0.350,70.487,13,70.82,70.786,01:10.820,01:10.786,70.487,70.436,01:10.487,01:10.436,13,13,0.704,0.6549999999999999,1.288,1.315,13.0,21.0,61.9
2024,12,11,2024110,0,7,RB,3,#6692FF,Daniel Ricciardo,RIC,70.91,70.856,-0.474,-0.419,70.487,14,70.91,70.856,01:10.910,01:10.856,70.487,70.436,01:10.487,01:10.436,15,14,0.613,0.5859999999999999,1.379,1.384,8.0,21.0,38.1
2024,12,11,2024110,0,19,Aston Martin,14,#229971,Fernando Alonso,ALO,71.158,71.019,-0.722,-0.583,70.487,15,71.158,71.019,01:11.158,01:11.019,70.487,70.436,01:10.487,01:10.436,18,17,0.365,0.4219999999999999,1.627,1.548,2.0,21.0,9.5
2024,12,11,2024110,0,27,Williams,2,#64C4FF,Logan Sargeant,SAR,71.154,71.067,-0.717,-0.630,70.487,16,71.154,71.067,01:11.154,01:11.067,70.487,70.436,01:10.487,01:10.436,17,18,0.37,0.3749999999999999,1.622,1.595,9.0,21.0,42.9
2024,12,11,2024110,0,24,Williams,23,#64C4FF,Alexander Albon,ALB,71.072,70.998,-0.636,-0.562,70.487,17,71.072,70.998,01:11.072,01:10.998,70.487,70.436,01:10.487,01:10.436,16,16,0.4509999999999999,0.4429999999999998,1.541,1.527,12.0,21.0,57.1
2024,12,11,2024110,0,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,71.237,71.186,-0.801,-0.749,70.487,18,71.237,71.186,01:11.237,01:11.186,70.487,70.436,01:10.487,01:10.436,19,19,0.2859999999999999,0.2559999999999999,1.706,1.714,18.0,21.0,85.7
2024,12,11,2024110,0,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,70.907,70.907,-0.471,-0.471,70.487,19,70.907,70.907,01:10.907,01:10.907,70.487,70.436,01:10.487,01:10.436,14,15,0.616,0.5339999999999999,1.376,1.436,1.0,21.0,4.8
2024,12,11,2024110,0,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,71.524,71.442,-1.087,-1.005,70.487,20,71.524,71.442,01:11.524,01:11.442,70.487,70.436,01:10.487,01:10.436,20,20,0.0,0.0,1.992,1.97,3.0,21.0,14.3
2024,21,19,2024190,0,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,98.156,98.156,1.262,1.262,99.513,1,98.156,98.156,01:38.156,01:38.156,99.513,99.418,01:39.513,01:39.418,1,2,2.467,2.3600000000000003,0.0,0.0169999999999999,17.0,17.0,100.0
2024,21,19,2024190,0,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,98.22,98.139,1.198,1.279,99.513,2,98.22,98.139,01:38.220,01:38.139,99.513,99.418,01:39.513,01:39.418,2,1,2.403,2.377,0.064,0.0,6.0,17.0,35.3
2024,21,19,2024190,0,4,McLaren,4,#FF8000,Lando Norris,NOR,98.473,98.41,0.945,1.008,99.513,3,98.473,98.41,01:38.473,01:38.410,99.513,99.418,01:39.513,01:39.418,4,4,2.15,2.106,0.317,0.2709999999999999,14.0,17.0,82.4
2024,21,19,2024190,0,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,98.417,98.311,1.001,1.107,99.513,4,98.417,98.311,01:38.417,01:38.311,99.513,99.418,01:39.513,01:39.418,3,3,2.206,2.205,0.2610000000000001,0.1719999999999999,11.0,17.0,64.7
2024,21,19,2024190,0,14,Mercedes,63,#27F4D2,George Russell,RUS,98.986,98.889,0.431,0.529,99.513,5,98.986,98.889,01:38.986,01:38.889,99.513,99.418,01:39.513,01:39.418,5,6,1.636,1.6270000000000002,0.831,0.7499999999999999,9.0,17.0,52.9
2024,21,19,2024190,0,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,99.025,98.874,0.393,0.544,99.513,6,99.025,98.874,01:39.025,01:38.874,99.513,99.418,01:39.513,01:39.418,6,5,1.598,1.642,0.869,0.7349999999999999,8.0,17.0,47.1
2024,21,19,2024190,0,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,99.326,99.092,0.092,0.326,99.513,7,99.326,99.092,01:39.326,01:39.092,99.513,99.418,01:39.513,01:39.418,8,7,1.2970000000000002,1.4240000000000002,1.17,0.9529999999999998,9.0,17.0,52.9
2024,21,19,2024190,0,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,99.283,99.221,0.134,0.196,99.513,8,99.283,99.221,01:39.283,01:39.221,99.513,99.418,01:39.513,01:39.418,7,8,1.339,1.294,1.128,1.083,8.0,17.0,47.1
2024,21,19,2024190,0,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,99.445,99.358,-0.028,0.059,99.513,9,99.445,99.358,01:39.445,01:39.358,99.513,99.418,01:39.513,01:39.418,10,9,1.177,1.157,1.29,1.22,0.0,17.0,0.0
2024,21,19,2024190,0,28,McLaren,81,#FF8000,Oscar Piastri,PIA,99.44,99.37,-0.023,0.048,99.513,10,99.44,99.37,01:39.440,01:39.370,99.513,99.418,01:39.513,01:39.418,9,10,1.1820000000000002,1.146,1.285,1.231,3.0,17.0,17.6
2024,21,19,2024190,0,9,RB,22,#6692FF,Yuki Tsunoda,TSU,100.007,99.819,-0.59,-0.402,99.513,11,100.007,99.819,01:40.007,01:39.819,99.513,99.418,01:39.513,01:39.418,14,11,0.6150000000000001,0.6960000000000001,1.852,1.681,10.0,17.0,58.8
2024,21,19,2024190,0,31,Williams,43,#64C4FF,Franco Colapinto,COL,99.981,99.924,-0.564,-0.506,99.513,12,99.981,99.924,01:39.981,01:39.924,99.513,99.418,01:39.513,01:39.418,13,13,0.6410000000000001,0.5920000000000001,1.826,1.785,9.0,17.0,52.9
2024,21,19,2024190,0,10,Aston Martin,18,#229971,Lance Stroll,STR,100.051,99.991,-0.633,-0.574,99.513,13,100.051,99.991,01:40.051,01:39.991,99.513,99.418,01:39.513,01:39.418,15,16,0.5720000000000001,0.5240000000000001,1.895,1.853,9.0,17.0,52.9
2024,21,19,2024190,0,17,Alpine,10,#0093CC,Pierre Gasly,GAS,100.056,99.954,-0.638,-0.536,99.513,14,100.056,99.954,01:40.056,01:39.954,99.513,99.418,01:39.513,01:39.418,16,15,0.5670000000000001,0.562,1.9,1.815,7.0,17.0,41.2
2024,21,19,2024190,0,13,Alpine,31,#0093CC,Esteban Ocon,OCO,99.967,99.944,-0.549,-0.527,99.513,15,99.967,99.944,01:39.967,01:39.944,99.513,99.418,01:39.513,01:39.418,12,14,0.656,0.5710000000000001,1.811,1.806,10.0,17.0,58.8
2024,21,19,2024190,0,29,RB,30,#6692FF,Liam Lawson,LAW,100.115,100.004,-0.697,-0.586,99.513,16,100.115,100.004,01:40.115,01:40.004,99.513,99.418,01:39.513,01:39.418,17,17,0.5080000000000001,0.5120000000000001,1.959,1.865,7.0,17.0,41.2
2024,21,19,2024190,0,24,Williams,23,#64C4FF,Alexander Albon,ALB,99.954,99.918,-0.536,-0.501,99.513,17,99.954,99.918,01:39.954,01:39.918,99.513,99.418,01:39.513,01:39.418,11,12,0.669,0.5970000000000001,1.798,1.7799999999999998,8.0,17.0,47.1
2024,21,19,2024190,0,19,Aston Martin,14,#229971,Fernando Alonso,ALO,100.255,100.064,-0.838,-0.646,99.513,18,100.255,100.064,01:40.255,01:40.064,99.513,99.418,01:39.513,01:39.418,18,18,0.3670000000000001,0.452,2.1,1.925,8.0,17.0,47.1
2024,21,19,2024190,0,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,100.481,100.401,-1.063,-0.983,99.513,19,100.481,100.401,01:40.481,01:40.401,99.513,99.418,01:39.513,01:39.418,19,19,0.1420000000000001,0.1150000000000001,2.325,2.262,10.0,17.0,58.8
2024,21,19,2024190,0,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,100.623,100.515,-1.205,-1.098,99.513,20,100.623,100.515,01:40.623,01:40.515,99.513,99.418,01:39.513,01:39.418,20,20,0.0,0.0,2.467,2.377,7.0,17.0,41.2
2024,24,21,2024210,0,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,72.326,72.269,0.868,0.925,73.321,4,72.326,72.269,01:12.326,01:12.269,73.321,73.231,01:13.321,01:13.231,1,1,2.238,2.064,0.0,0.0,14.0,19.0,73.7
2024,24,21,2024210,0,17,Alpine,10,#0093CC,Pierre Gasly,GAS,73.025,73.012,0.169,0.182,73.321,7,73.025,73.012,01:13.025,01:13.012,73.321,73.231,01:13.321,01:13.231,8,8,1.539,1.321,0.699,0.7430000000000001,15.0,19.0,78.9
2024,24,21,2024210,0,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,72.87,72.802,0.324,0.392,73.321,8,72.87,72.802,01:12.870,01:12.802,73.321,73.231,01:13.321,01:13.231,7,7,1.6940000000000002,1.531,0.544,0.533,5.0,19.0,26.3
2024,24,21,2024210,0,19,Aston Martin,14,#229971,Fernando Alonso,ALO,74.584,74.364,-1.37,-1.139,73.321,18,74.584,74.364,01:14.584,01:14.364,73.321,73.231,01:13.321,01:13.231,20,20,0.0,0.0,2.238,2.064,11.0,19.0,57.9
2024,24,21,2024210,0,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,72.513,72.339,0.681,0.855,73.321,3,72.513,72.339,01:12.513,01:12.339,73.321,73.231,01:13.321,01:13.231,5,4,2.051,1.994,0.1869999999999999,0.07,10.0,19.0,52.6
2024,24,21,2024210,0,10,Aston Martin,18,#229971,Lance Stroll,STR,74.546,74.347,-1.328,-1.119,73.321,19,74.546,74.347,01:14.546,01:14.347,73.321,73.231,01:13.321,01:13.231,19,19,0.042,0.02,2.196,2.044,8.0,19.0,42.1
2024,24,21,2024210,0,9,RB,22,#6692FF,Yuki Tsunoda,TSU,73.779,73.721,-0.571,-0.510,73.321,15,73.779,73.721,01:13.779,01:13.721,73.321,73.231,01:13.321,01:13.231,16,16,0.7990000000000002,0.629,1.439,1.435,2.0,19.0,10.5
2024,24,21,2024210,0,24,Williams,23,#64C4FF,Alexander Albon,ALB,73.194,73.194,-0.078,-0.078,73.321,10,73.194,73.194,01:13.194,01:13.194,73.321,73.231,01:13.321,01:13.231,10,10,1.292,1.061,0.946,1.003,11.0,19.0,57.9
2024,24,21,2024210,0,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,74.254,74.113,-1.09,-0.942,73.321,17,74.254,74.113,01:14.254,01:14.113,73.321,73.231,01:13.321,01:13.231,18,18,0.28,0.197,1.958,1.867,9.0,19.0,47.4
2024,24,21,2024210,0,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,73.56,73.36,-0.41,-0.210,73.26,20,73.56,73.36,01:13.560,01:13.360,73.321,73.231,01:13.321,01:13.231,14,12,0.9600000000000002,0.929,1.278,1.135,10.0,17.0,58.8
2024,24,21,2024210,0,29,RB,30,#6692FF,Liam Lawson,LAW,73.121,73.064,0.086,0.147,73.321,9,73.121,73.064,01:13.121,01:13.064,73.321,73.231,01:13.321,01:13.231,9,9,1.4560000000000002,1.286,0.782,0.778,17.0,19.0,89.5
2024,24,21,2024210,0,13,Alpine,31,#0093CC,Esteban Ocon,OCO,73.514,73.514,-0.31,-0.310,73.321,13,73.514,73.514,01:13.514,01:13.514,73.321,73.231,01:13.321,01:13.231,12,15,1.06,0.829,1.178,1.235,4.0,19.0,21.1
2024,24,21,2024210,0,4,McLaren,4,#FF8000,Lando Norris,NOR,72.35,72.338,0.844,0.856,73.321,1,72.35,72.338,01:12.350,01:12.338,73.321,73.231,01:13.321,01:13.231,3,3,2.214,1.995,0.024,0.069,8.0,19.0,42.1
2024,24,21,2024210,0,31,Williams,43,#64C4FF,Franco Colapinto,COL,73.566,73.492,-0.351,-0.273,73.321,12,73.566,73.492,01:13.566,01:13.492,73.321,73.231,01:13.321,01:13.231,13,14,1.019,0.866,1.219,1.198,8.0,19.0,42.1
2024,24,21,2024210,0,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,73.351,73.312,-0.125,-0.083,73.321,11,73.351,73.312,01:13.351,01:13.312,73.321,73.231,01:13.321,01:13.231,11,11,1.245,1.056,0.993,1.008,2.0,19.0,10.5
