SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024061,2,7,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,6,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,16,Finished,0,1,16.0,0.0,2.89,1.0,1,0,1.0,1.0,0.0,0.7429305912596401,16,0,0,8.0,16,16,0,0,16,0.0,0.0,57.0,100.0,0,1.0,1.0,2.0,19.0,-3,0.0,3.0,3.0,1.0,93.423,01:33.423,92.96285416666666,01:32.962,93.383,01:33.383,92.909125,01:32.909,0.565,3.0,18,0.467660016852466,0.152,18.0,18,0.6516625705151979,0,0.525,3.0,18,0.126,18.0,18,0.6396508718770371,0,0.142,0.106,0.0359999999999999,5,3.60,17,1.20,20,1.05,13,1.40,14,1.0,19,6,4.80,18,2.45,5,0.087719298245614,1.834,0.0321754385964912,6.80,1.00,2.22,6.14,8.52,5.42,5.04,5.50,6.14,1.0,0.5666666666666667,1.0,0.5967741935483871,0.0,0.125,1.0,0.5,6.0,1.0,0.5129440096327513,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.723333333333333,,7.25,ZHO,Guanyu Zhou,6,50.0,50.0,0.0,100.0,0.0,0.0,16,16,14,6.0,5,17,18.0,13,20,7.25,
2024,2024061,2,7,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,6,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,14,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.2570694087403599,19,0,0,10.0,19,14,0,0,14,1.0,1.0,57.0,100.0,0,2.0,2.0,4.0,18.0,1,1.0,0.0,1.0,1.0,93.545,01:33.545,92.96285416666666,01:32.962,93.502,01:33.502,92.909125,01:32.909,0.634,2.0,19,0.467660016852466,0.083,19.0,19,0.6516625705151979,0,0.591,2.0,19,0.060,19.0,19,0.6396508718770371,0,0.169,0.128,0.041,11,3.00,18,1.15,8,1.65,14,1.35,15,1.0,7,15,4.15,12,3.00,3,0.0526315789473684,2.030,0.0356140350877198,5.20,7.00,1.50,6.14,8.09,5.42,5.04,5.50,6.14,0.0,0.4333333333333333,0.0,0.4032258064516129,1.0,0.875,0.0,0.5,8.0,0.0,0.4870559903672486,0.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.656666666666666,,7.15,BOT,Valtteri Bottas,6,50.0,50.0,100.0,0.0,0.0,0.0,14,19,15,15.0,11,18,12.0,14,8,7.15,
2024,2024061,2,7,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,6,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,17,Finished,0,1,11.0,0.0,5.26,1.0,1,0,1.0,1.0,0.0,0.6095017381228274,11,0,0,6.0,11,17,0,0,17,0.0,0.0,57.0,100.0,3,3.0,0.0,3.0,11.0,0,0.0,0.0,0.0,1.0,93.232,01:33.232,92.96285416666666,01:32.962,93.115,01:33.115,92.909125,01:32.909,0.374,8.0,13,0.467660016852466,0.344,13.0,13,0.6516625705151979,0,0.257,11.0,10,0.394,10.0,10,0.6396508718770371,0,0.240,0.131,0.1089999999999999,19,2.20,11,1.50,11,1.50,3,1.90,16,1.0,10,17,3.70,4,3.40,7,0.1228070175438596,5.254,0.0921754385964915,1.00,5.50,3.35,10.00,1.0,5.42,5.04,5.50,6.14,0.0,0.1375515818431912,1.0,0.5283911671924291,0.0,0.3548387096774194,1.0,0.6195786864931846,20.0,0.0,0.1042752867570385,2.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.25,,7.10,ALO,Fernando Alonso,6,100.0,0.0,0.0,0.0,9.0,9.0,17,11,16,17.0,19,11,4.0,3,11,7.10,
2024,2024061,2,7,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,6,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,10,Finished,1,1,13.0,0.0,4.32,0.0,0,0,0.0,0.0,0.0,0.4742041712403952,13,0,0,7.0,13,10,0,0,10,1.0,1.0,57.0,100.0,-2,2.0,4.0,6.0,14.0,-1,0.0,1.0,1.0,1.0,93.263,01:33.263,92.96285416666666,01:32.962,93.185,01:33.185,92.909125,01:32.909,0.352,10.0,11,0.467660016852466,0.365,11.0,11,0.6516625705151979,0,0.274,10.0,11,0.377,11.0,11,0.6396508718770371,0,0.173,0.100,0.0729999999999999,13,2.80,12,1.45,17,1.20,15,1.30,17,1.0,16,14,4.25,17,2.50,6,0.1052631578947368,3.700,0.0649122807017551,4.97,4.00,3.16,3.57,4.42,5.42,5.04,5.50,6.14,0.0,0.4693106704438149,1.0,0.5056,0.0,0.5,0.0,0.3245454545454545,19.0,0.0,0.3784246575342466,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.575,,6.75,GAS,Pierre Gasly,6,33.0,67.0,0.0,100.0,1.0,1.0,10,13,17,14.0,13,12,17.0,15,17,6.75,
2024,2024061,2,7,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,6,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,18,Finished,0,1,14.0,0.0,3.84,1.0,1,0,1.0,1.0,0.0,0.6134185303514377,14,0,0,7.0,14,18,0,0,18,1.0,,57.0,100.0,-2,1.0,3.0,4.0,15.0,-1,0.0,1.0,1.0,1.0,93.393,01:33.393,92.96285416666666,01:32.962,93.318,01:33.318,92.909125,01:32.909,0.500,4.0,17,0.467660016852466,0.217,17.0,17,0.6516625705151979,0,0.425,4.0,17,0.225,17.0,17,0.6396508718770371,0,0.206,0.133,0.0729999999999999,17,2.40,16,1.25,18,1.15,16,1.25,18,1.0,17,18,3.65,19,2.40,5,0.087719298245614,3.223,0.056543859649123,3.01,4.00,2.40,3.57,5.47,5.42,5.04,5.50,6.14,,,,,,,,,17.0,0.0,0.4051851851851851,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.268333333333333,,6.05,SAR,Logan Sargeant,6,25.0,75.0,0.0,100.0,0.0,0.0,18,14,18,18.0,17,16,19.0,16,18,6.05,
2024,2024061,2,7,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,6,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,15,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.2535760728218465,20,0,0,10.0,20,15,0,0,15,0.0,0.0,57.0,100.0,-4,0.0,4.0,4.0,20.0,0,0.0,0.0,0.0,1.0,93.629,01:33.629,92.96285416666666,01:32.962,93.562,01:33.562,92.909125,01:32.909,0.717,1.0,20,0.467660016852466,0.000,20.0,20,0.6516625705151979,0,0.651,1.0,20,0.000,20.0,20,0.6396508718770371,0,0.223,0.163,0.06,18,2.30,19,1.10,12,1.45,19,1.10,19,1.0,11,19,3.40,16,2.55,4,0.0701754385964912,3.138,0.0550526315789479,2.01,5.50,1.00,1.00,5.66,5.42,5.04,5.50,6.14,0.0,0.2764786795048143,0.0,0.1766784452296819,0.0,0.44,0.0,0.303951367781155,16.0,0.0,0.4394409937888199,6.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.4233333333333333,,5.95,TSU,Yuki Tsunoda,6,0.0,100.0,0.0,0.0,5.0,5.0,15,20,19,19.0,18,19,16.0,19,12,5.95,
2024,2024061,2,7,27,Logan,Sargeant,SAR,2,Williams,#64C4FF,Logan Sargeant,6,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,-,Collision,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.3865814696485623,17,0,0,9.0,17,DNF,1,0,20,0.0,,27.0,47.0,-,0.0,0.0,0.0,16.0,1,1.0,0.0,1.0,1.0,-,-,92.96285416666666,01:32.962,93.944,01:33.944,92.909125,01:32.909,0.353,9.0,12,0.467660016852466,0.365,12.0,12,0.6516625705151979,0,0.306,8.0,13,0.344,13.0,13,0.6396508718770371,0,0.148,0.105,0.043,DNC,DNC,DNC,DNC,6,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,2,0.074074074074074,0.974,0.0360740740740747,-,7.00,-,-,8.03,5.42,5.04,5.50,6.14,,,,,,,,,9.0,1.0,0.5948148148148148,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,ALB,Alexander Albon,6,0.0,0.0,100.0,0.0,0.0,0.0,14,17,14,12.5,12,16,17.5,16,6,6.70,
2024,2024071,2,8,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,7,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,2,Finished,18,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4870828848223897,2,0,0,1.0,2,2,0,0,2,1.0,1.0,63.0,100.0,1,1.0,0.0,1.0,2.0,0,0.0,0.0,0.0,1.0,80.86,01:20.860,81.95104918032787,01:21.951,80.835,01:20.835,81.83106557377049,01:21.831,-0.950,20.0,1,0.6722177043969799,2.085,1.0,1,1.0062999532773051,1,-0.975,20.0,1,1.927,1.0,1,0.9451705799532036,1,0.100,0.076,0.024,2,3.90,1,2.00,6,1.75,5,1.80,1,1.0,6,2,5.90,2,3.55,7,0.1111111111111111,1.464,0.0232380952380961,9.71,5.50,10.00,7.30,10.0,5.04,5.31,5.50,6.40,1.0,0.5332235035694673,1.0,0.5227391531625718,1.0,0.5,0.0,0.4709677419354838,1.0,1.0,0.5151983513652756,30.0,47.0,33.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,0.0,-,-,-,8.606666666666667,,9.45,PIA,Oscar Piastri,7,100.0,0.0,0.0,0.0,101.0,101.0,2,2,1,2.0,2,1,2.0,5,6,9.45,
2024,2024071,2,8,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,7,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,1,Finished,25,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.6553079947575361,1,0,0,1.0,1,1,0,0,1,1.0,1.0,63.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,80.881,01:20.881,81.95104918032787,01:21.951,80.846,01:20.846,81.83106557377049,01:21.831,-0.934,19.0,2,0.6722177043969799,2.069,2.0,2,1.0062999532773051,1,-0.968,19.0,2,1.920,2.0,2,0.9451705799532036,1,0.092,0.058,0.0339999999999999,1,4.00,2,1.95,5,1.80,10,1.55,2,1.0,5,1,5.95,7,3.35,5,0.0793650793650793,2.036,0.0323174603174603,10.00,5.50,9.91,6.40,9.58,5.04,5.31,5.50,6.40,1.0,0.8576329331046312,1.0,0.5987915407854985,0.0,0.4150943396226415,1.0,0.5818181818181819,2.0,1.0,0.8584229390681003,29.0,30.0,25.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,60.0,-,-,-,8.65,,9.30,PER,Sergio Perez,7,0.0,0.0,0.0,0.0,161.0,161.0,1,1,2,1.0,1,2,7.0,10,5,9.30,
2024,2024071,2,8,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,7,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,4,Finished,12,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.5129171151776103,5,0,0,3.0,5,4,0,0,4,0.0,0.0,63.0,100.0,2,2.0,0.0,2.0,5.0,0,0.0,0.0,0.0,1.0,81.065,01:21.065,81.95104918032787,01:21.951,81.027,01:21.027,81.83106557377049,01:21.831,-0.748,17.0,4,0.6722177043969799,1.883,4.0,4,1.0062999532773051,1,-0.786,16.0,5,1.738,5.0,5,0.9451705799532036,1,0.133,0.095,0.038,3,3.80,4,1.85,9,1.60,3,1.90,3,1.0,9,3,5.65,4,3.50,7,0.1111111111111111,2.258,0.0358412698412704,8.50,5.50,9.13,8.20,9.41,5.04,5.31,5.50,6.40,0.0,0.4667764964305326,0.0,0.4772608468374281,0.0,0.5,1.0,0.529032258064516,3.0,0.0,0.4848016486347243,30.0,47.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0,0,0,0,0.0,-,-,-,7.95,,9.15,NOR,Lando Norris,7,100.0,0.0,0.0,0.0,53.0,53.0,4,5,3,3.0,3,4,4.0,3,9,9.15,
2024,2024071,2,8,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,7,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,3,Finished,15,1,4.0,0.0,8.58,1.0,1,0,1.0,1.0,0.0,0.5140802875973638,3,0,0,2.0,3,3,0,0,3,1.0,1.0,63.0,100.0,1,1.0,0.0,1.0,3.0,0,0.0,0.0,0.0,1.0,80.96,01:20.960,81.95104918032787,01:21.951,80.884,01:20.884,81.83106557377049,01:21.831,-0.852,18.0,3,0.6722177043969799,1.987,3.0,3,1.0062999532773051,1,-0.928,18.0,3,1.880,3.0,3,0.9451705799532036,1,0.152,0.081,0.071,5,3.60,3,1.90,7,1.70,6,1.75,4,1.0,7,4,5.50,6,3.45,12,0.1904761904761904,4.478,0.0710793650793661,7.80,5.50,9.57,7.30,7.76,5.04,5.31,5.50,6.40,0.0,0.4805914972273567,1.0,0.5281456953642384,1.0,0.5,1.0,0.5,5.0,0.0,0.4705882352941176,25.0,25.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.333333333333333,,8.95,SAI,Carlos Sainz,7,100.0,0.0,0.0,0.0,113.0,113.0,3,3,4,4.0,5,3,6.0,6,7,8.95,
2024,2024071,2,8,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,7,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,5,Finished,10,1,5.0,0.0,8.11,0.0,0,0,0.0,0.0,0.0,0.4859197124026363,4,0,0,2.0,4,5,0,0,5,0.0,0.0,63.0,100.0,1,1.0,0.0,1.0,4.0,0,0.0,0.0,0.0,1.0,81.201,01:21.201,81.95104918032787,01:21.951,81.147,01:21.147,81.83106557377049,01:21.831,-0.619,15.0,6,0.6722177043969799,1.754,6.0,6,1.0062999532773051,1,-0.673,15.0,6,1.625,6.0,6,0.9451705799532036,1,0.135,0.082,0.053,4,3.70,6,1.75,8,1.65,7,1.70,5,1.0,8,5,5.45,8,3.35,7,0.1111111111111111,3.171,0.0503333333333341,8.43,5.50,8.55,7.30,8.73,5.04,5.31,5.50,6.40,1.0,0.5194085027726433,0.0,0.4718543046357616,0.0,0.5,0.0,0.5,4.0,1.0,0.5294117647058824,25.0,25.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,3.0,-,-,-,7.753333333333333,,8.80,LEC,Charles Leclerc,7,100.0,0.0,0.0,0.0,93.0,93.0,5,4,5,5.0,4,6,8.0,7,8,8.80,
2024,2024071,2,8,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,7,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,7,Finished,7,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.53319357092942,6,0,0,3.0,6,7,0,0,7,0.0,0.0,63.0,100.0,3,3.0,0.0,3.0,6.0,0,0.0,0.0,0.0,1.0,81.113,01:21.113,81.95104918032787,01:21.951,81.023,01:21.023,81.83106557377049,01:21.831,-0.705,16.0,5,0.6722177043969799,1.840,5.0,5,1.0062999532773051,1,-0.796,17.0,4,1.747,4.0,4,0.9451705799532036,1,0.174,0.087,0.087,6,3.50,5,1.80,10,1.55,2,1.95,6,1.0,10,6,5.30,5,3.50,10,0.1587301587301587,5.154,0.0818095238095237,7.00,5.50,8.92,9.10,7.26,5.04,5.31,5.50,6.40,1.0,0.5631536604987932,1.0,0.5347721822541966,0.0,0.4150943396226415,1.0,0.5548780487804879,9.0,0.0,0.4895482130815913,15.0,47.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.1000000000000005,,8.80,HAM,Lewis Hamilton,7,100.0,0.0,0.0,0.0,44.0,44.0,7,6,6,6.0,6,5,5.0,2,10,8.80,
2024,2024071,2,8,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,7,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,6,Finished,8,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.46680642907058,8,0,0,4.0,8,6,0,0,6,1.0,1.0,63.0,100.0,1,1.0,0.0,1.0,7.0,1,1.0,0.0,1.0,1.0,81.386,01:21.386,81.95104918032787,01:21.951,81.306,01:21.306,81.83106557377049,01:21.831,-0.434,14.0,7,0.6722177043969799,1.569,7.0,7,1.0062999532773051,1,-0.514,14.0,7,1.466,7.0,7,0.9451705799532036,1,0.217,0.154,0.063,8,3.30,7,1.70,3,1.90,8,1.65,7,1.0,3,8,5.00,3,3.55,7,0.1111111111111111,4.747,0.0753492063492056,5.43,7.75,7.76,7.30,7.57,5.04,5.31,5.50,6.40,0.0,0.4368463395012067,0.0,0.4652278177458033,1.0,0.5849056603773585,0.0,0.4451219512195122,7.0,1.0,0.5104517869184086,15.0,47.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.128333333333333,,8.55,RUS,George Russell,7,100.0,0.0,100.0,0.0,35.0,35.0,6,8,7,8.0,8,7,3.0,8,3,8.55,
2024,2024071,2,8,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,7,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,9,Finished,2,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.7461139896373058,13,0,0,7.0,13,9,0,0,9,1.0,1.0,63.0,100.0,2,5.0,3.0,8.0,13.0,0,0.0,0.0,0.0,1.0,82.042,01:22.042,81.95104918032787,01:21.951,81.956,01:21.956,81.83106557377049,01:21.831,0.200,11.0,10,0.6722177043969799,0.935,10.0,10,1.0062999532773051,0,0.114,11.0,10,0.838,10.0,10,0.9451705799532036,0,0.190,0.123,0.067,7,3.40,9,1.60,12,1.45,4,1.85,8,1.0,12,7,5.00,10,3.30,9,0.1428571428571428,5.106,0.0810476190476189,6.41,5.50,4.97,8.20,7.3,5.04,5.31,5.50,6.40,1.0,0.6403596403596404,1.0,0.5497787610619469,1.0,0.5,1.0,0.5616438356164383,8.0,1.0,0.5169971671388102,2.0,47.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.556666666666668,,8.30,ALO,Fernando Alonso,7,62.0,38.0,0.0,0.0,11.0,11.0,9,13,8,7.0,7,9,10.0,4,12,8.30,
2024,2024071,2,8,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,7,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,12,+1 Lap,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.2535760728218465,18,0,0,9.0,18,12,0,0,12,0.0,0.0,62.0,98.0,4,4.0,0.0,4.0,16.0,2,2.0,0.0,2.0,1.0,82.462,01:22.462,81.95104918032787,01:21.951,82.271,01:22.271,81.83106557377049,01:21.831,0.607,8.0,13,0.6722177043969799,0.528,13.0,13,1.0062999532773051,0,0.415,9.0,12,0.537,12.0,12,0.9451705799532036,0,0.272,0.083,0.189,13,2.80,14,1.35,2,1.95,1,2.00,9,1.0,2,13,4.15,1,3.95,10,0.1612903225806451,11.112,0.1792258064516123,3.41,10.00,3.19,10.00,2.71,5.04,5.31,5.50,6.40,0.0,0.3875,1.0,0.5406779661016948,0.0,0.5,1.0,0.6451612903225806,16.0,0.0,0.2751269035532995,0.0,25.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.6066666666666665,,8.10,HUL,Nico Hulkenberg,7,100.0,0.0,100.0,0.0,1.0,1.0,12,18,9,13.0,13,14,1.0,1,2,8.10,
