DriverID,FullName,LastName,SeasonID,SprintIndex,Number,Color,Team,DriverIDT,CountryCode,CountryCodeRus,ConsistencyNormalizedAvg,OvertakesNormalizedAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,LevelNormalizedAvg,Label,RacesParticipated,Teammate,TeammateAbb
12,Antonio Giovinazzi,Giovinazzi,2021,2,99,#900000,Alfa Romeo Racing,12_Alfa_Romeo_Racing,ITA,Италия,7.21,4.95,6.82,6.96,4.78,3.9130434782608696,5.652173913043478,5.60,5.79,5.62,5.16,4.613934574304842,5.104490030098793,5.361178535648198,4.67,6.52,6.72,2021,25.0,Kimi Räikkönen,RAI
14,George Russell,Russell,2021,2,63,#005AFF,Williams,14_Williams,GBR,Великобритания,7.68,4.17,9.09,5.45,5.91,4.545454545454545,4.090909090909091,4.80,6.13,5.26,5.28,4.671029579201484,4.444234379152283,5.256173052715618,4.32,4.72,6.64,2021,25.0,Nicholas Latifi,LAT
13,Esteban Ocon,Ocon,2021,2,31,#0090FF,Alpine,13_Alpine,FRA,Франция,7.66,5.30,5.00,6.96,3.48,5.652173913043478,5.652173913043478,6.00,5.01,5.37,5.03,5.275417590699978,5.11670382255819,5.217774544778237,5.33,6.12,7.01,2021,25.0,Fernando Alonso,ALO
19,Fernando Alonso,Alonso,2021,2,14,#0090FF,Alpine,19_Alpine,ESP,Испания,6.54,5.11,5.00,3.04,6.52,4.3478260869565215,4.3478260869565215,3.60,4.99,4.63,4.97,4.724582409300021,4.88329617744181,5.443867826733859,5.27,5.69,6.16,2021,25.0,Esteban Ocon,OCO
15,Sebastian Vettel,Vettel,2021,2,5,#006F62,Aston Martin,15_Aston_Martin,GER,Германия,7.23,5.72,6.36,4.58,5.83,5.0,5.833333333333334,4.58,5.33,4.95,5.11,4.793390409739242,4.808222441916207,4.836134806127031,5.48,6.42,6.84,2021,25.0,Lance Stroll,STR
16,Mick Schumacher,Schumacher,2021,2,47,#505050,Haas F1 Team,16_Haas_F1_Team,GER,Германия,4.10,3.70,9.09,5.00,8.50,7.0,6.0,6.40,6.14,5.81,6.73,5.118752413315216,4.99928374979678,6.6318739315159645,2.37,6.37,4.40,2021,25.0,Nikita Mazepin,MAZ
18,Nicholas Latifi,Latifi,2021,2,6,#005AFF,Williams,18_Williams,CAN,Канада,6.69,4.78,0.91,4.55,4.09,5.454545454545454,5.909090909090909,4.80,3.87,4.74,4.72,5.328970420798516,5.555765620847717,5.178609555980033,3.88,5.33,6.14,2021,25.0,George Russell,RUS
20,Nikita Mazepin,Mazepin,2021,2,9,#505050,Haas F1 Team,20_Haas_F1_Team,RUS,Россия,3.15,4.01,0.91,5.00,1.50,3.0,4.0,3.20,3.86,4.19,3.27,4.8812475866847835,5.000716250203219,4.480893976507085,1.06,5.82,3.72,2021,25.0,Mick Schumacher,MSC
21,Robert Kubica,Kubica,2021,2,88,#900000,Alfa Romeo Racing,21_Alfa_Romeo_Racing,POL,Польша,6.63,3.25,0.00,0.00,0.00,6.666666666666666,3.333333333333333,0.00,2.09,4.28,3.36,5.95873382185002,3.161318066978444,4.25893879906895,3.23,7.00,6.13,2021,3.0,Antonio Giovinazzi,GIO
2,Max Verstappen,Verstappen,2022,0,1,#1E5BC6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,7.87,6.41,9.09,6.67,6.67,3.333333333333333,0.0,6.67,5.65,4.71,5.10,3.882999886843555,4.242954034872129,4.81096245568769,9.50,5.33,7.21,2022,3.0,Sergio Perez,PER
5,Sergio Perez,Perez,2022,0,11,#1E5BC6,Red Bull Racing,5_Red_Bull_Racing,MEX,Мексика,8.17,8.73,0.91,3.33,3.33,6.666666666666666,10.0,3.33,4.35,5.29,4.90,6.117000113156444,5.757045965127871,5.18903754431231,9.10,8.50,8.32,2022,3.0,Max Verstappen,VER
16,Mick Schumacher,Schumacher,2022,0,47,#505050,Haas F1 Team,16_Haas_F1_Team,GER,Германия,7.93,6.50,9.09,6.67,3.33,6.666666666666666,6.666666666666666,6.67,6.14,5.90,5.01,5.766889835666463,6.709914806748447,6.544958813110452,5.42,8.33,7.76,2022,3.0,Kevin Magnussen,MAG
7,Daniel Ricciardo,Ricciardo,2022,0,3,#F58020,McLaren,7_McLaren,AUS,Австралия,7.67,7.13,3.18,3.33,0.00,0.0,6.666666666666666,6.67,4.40,5.12,4.84,5.0,5.743163128705296,5.805963430078619,5.70,6.54,7.39,2022,3.0,Lando Norris,NOR
9,Yuki Tsunoda,Tsunoda,2022,0,22,#4E7C9B,Alpha Tauri,9_Alpha_Tauri,JPN,Япония,7.84,6.46,0.45,6.67,3.33,6.666666666666666,0.0,10.00,3.89,5.14,4.78,6.608532214354401,4.484324536516604,7.174137720977391,4.34,7.26,7.51,2022,3.0,Pierre Gasly,GAS
13,Esteban Ocon,Ocon,2022,0,31,#2293D1,Alpine,13_Alpine,FRA,Франция,6.92,3.83,5.00,5.00,0.00,5.0,5.0,3.33,5.01,3.87,3.42,6.419480519480519,3.64893001735107,6.4019520851818985,4.35,6.45,6.33,2022,3.0,Fernando Alonso,ALO
6,Charles Leclerc,Leclerc,2022,0,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,8.77,6.61,5.91,6.67,6.67,3.333333333333333,3.333333333333333,6.67,5.28,6.38,5.16,4.788732394366197,4.348632359758924,6.366355019886102,9.40,6.83,8.09,2022,3.0,Carlos Sainz,SAI
3,Valtteri Bottas,Bottas,2022,0,77,#B12039,Alfa Romeo,3_Alfa_Romeo,FIN,Финляндия,6.71,7.77,2.27,10.00,10.00,5.0,0.0,10.00,4.77,6.24,5.17,5.219242902208201,4.166666666666666,7.779890067471768,5.88,4.29,6.49,2022,3.0,Guanyu Zhou,ZHO
14,George Russell,Russell,2022,0,63,#00D2BE,Mercedes,14_Mercedes,GBR,Великобритания,8.04,7.17,9.09,6.67,10.00,10.0,3.333333333333333,10.00,6.13,5.73,5.43,6.1623744812949415,4.567796610169491,5.366378920119933,7.53,5.33,7.44,2022,3.0,Lewis Hamilton,HAM
8,Carlos Sainz,Sainz,2022,0,55,#CC1400,Ferrari,8_Ferrari,ESP,Испания,6.33,8.48,4.09,3.33,3.33,6.666666666666666,6.666666666666666,3.33,4.72,3.62,4.84,5.211267605633804,5.651367640241075,3.633644980113899,8.87,7.58,6.89,2022,3.0,Charles Leclerc,LEC
17,Pierre Gasly,Gasly,2022,0,10,#4E7C9B,Alpha Tauri,17_Alpha_Tauri,FRA,Франция,7.49,7.83,9.55,3.33,6.67,3.333333333333333,10.0,0.00,6.11,4.86,5.22,3.3914677856455984,5.515675463483397,4.238793418533914,4.93,4.37,7.03,2022,3.0,Yuki Tsunoda,TSU
4,Lando Norris,Norris,2022,0,4,#F58020,McLaren,4_McLaren,GBR,Великобритания,7.26,5.44,6.82,6.67,10.00,10.0,3.333333333333333,3.33,5.60,4.88,5.16,5.0,4.256836871294702,4.194036569921382,6.09,6.54,6.84,2022,3.0,Daniel Ricciardo,RIC
19,Fernando Alonso,Alonso,2022,0,14,#2293D1,Alpine,19_Alpine,ESP,Испания,6.40,6.07,5.00,5.00,10.00,5.0,5.0,6.67,4.99,6.13,6.58,3.58051948051948,6.35106998264893,8.598047914818101,6.35,3.81,5.92,2022,3.0,Esteban Ocon,OCO
22,Kevin Magnussen,Magnussen,2022,0,20,#505050,Haas F1 Team,22_Haas_F1_Team,DEN,Дания,5.83,3.27,-,3.33,6.67,3.333333333333333,3.333333333333333,3.33,-,4.10,4.99,4.233110164333536,3.2900851932515525,3.4550411868895474,5.47,6.08,5.45,2022,3.0,Mick Schumacher,MSC
10,Lance Stroll,Stroll,2022,0,18,#2D826D,Aston Martin,10_Aston_Martin,CAN,Канада,7.30,6.19,3.64,10.00,3.33,3.333333333333333,6.666666666666666,10.00,4.67,7.30,5.96,5.198295416915028,7.071591888772399,6.978916387792956,4.58,7.43,7.14,2022,3.0,Sebastian Vettel,VET
18,Nicholas Latifi,Latifi,2022,0,6,#37BEDD,Williams,18_Williams,CAN,Канада,6.63,4.96,0.91,5.00,0.00,0.0,10.0,10.00,3.87,5.18,3.88,4.357142857142858,5.625,5.407707440142854,1.79,4.95,6.07,2022,3.0,Alexander Albon,ALB
24,Alexander Albon,Albon,2022,0,23,#37BEDD,Williams,24_Williams,THA,Таиланд,7.55,3.69,-,5.00,10.00,10.0,0.0,0.00,-,4.82,6.12,5.642857142857142,4.375,4.592292559857147,3.48,4.58,6.71,2022,3.0,Nicholas Latifi,LAT
1,Lewis Hamilton,Hamilton,2022,0,44,#00D2BE,Mercedes,1_Mercedes,GBR,Великобритания,6.41,8.54,7.73,3.33,0.00,0.0,6.666666666666666,0.00,5.23,4.27,4.57,3.8376255187050585,5.432203389830508,4.633621079880068,6.55,3.88,6.35,2022,3.0,George Russell,RUS
15,Sebastian Vettel,Vettel,2022,0,5,#2D826D,Aston Martin,15_Aston_Martin,GER,Германия,2.97,3.81,6.36,0.00,6.67,6.666666666666666,3.333333333333333,0.00,5.33,2.70,4.04,4.801704583084972,2.9284081112276006,3.0210836122070446,3.54,7.00,3.78,2022,3.0,Lance Stroll,STR
23,Guanyu Zhou,Zhou,2022,0,24,#B12039,Alfa Romeo,23_Alfa_Romeo,CHN,Китай,5.11,9.72,-,0.00,0.00,5.0,10.0,0.00,-,3.76,4.83,4.780757097791798,5.833333333333332,3.3301648987923493,5.73,5.24,5.90,2022,3.0,Valtteri Bottas,BOT
