SeasonID,DriverID,FullName,Number,MultipleTeams,PointsTimingSum,PointsActionsSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsSum,PointsOfficialSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,StartSum,StartGainSum,StartLostSum,FastestLapSum,FirstName,LastName,WinnerQualificationSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,GridPositionAvg,GridPositionRowAvg,ClassifiedPositionAvg,ConsistencyAvg,PaceAvg,QualiPositionAvg,QualiTeammateAvg,FirstLapPositionAvg,StartAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,StartGainAvg,StartLostAvg,RankPointsNormalizedAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsAvg,QualiPositionNormalizedAvg,Team,Color,Abbreviation,CountryCode,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,DoNotFinishedSum,OvertakesTotalSum,OvertakesGainPercent,OvertakesLostPercent,StartTotalSum,StartGainPercent,StartLostPercent,RankPointsStability,RacesWithData,RacesParticipated,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,GridPositionBest,GridPositionWorst,ClassifiedPositionBest,ClassifiedPositionWorst,TeamPointsOfficialSum,EnginePointsOfficialSum,CountryPointsOfficialSum,SprintIndex,RacesParticipatedProportion,RacesParticipatedGroup,ClassifiedChampioship,LevelNormalizedAvgTotal,LevelNormalizedAvg,ConsistencyNormalizedAvgTotal,ConsistencyNormalizedAvgMean,OvertakesNormalizedAvgTotal,OvertakesNormalizedAvgMean,QualiTeammateAvgTotal,QualiTeammateAvgMean,PaceNormalizedAvgTotal,PaceNormalizedAvgMean,QualiPositionNormalizedAvgTotal,QualiPositionNormalizedAvgMean,StartNormalizedAvgTotal,StartNormalizedAvgMean,DropdownTitle,LevelNormalizedAvgMean,Teammate
2022,8,Carlos Sainz,55,,109.45,66.35,71.9,37.55,31.9,34.45,175.80,246,45,62,17,-5,7,7,2.0,Carlos,Sainz,3.0,1.0,0.0,3.0,1.0,5.0,1.0,5.4725,4.35,3.3175,7.25,4.88,2.76,3.42,0.246000,87.384,3.8181818181818183,3.18,6.56,-0.21739130434782608,2.25,3.1,0.85,0.35,0.35,8.334,8.10,8.68,5.69,6.67,5.05,3.45,9.10,6.55,4.25,3.60,1.8775,1.595,1.7225000000000001,8.79,7.63,Ferrari,#ED1C24,SAI,ESP,Ferrari,#DC0004,#F7B800,Spain,Испания,6.0,79.0,78,22,14.0,50,50,2.083070158815998,25.0,25,2.0902825277343813,1.1697953037312037,3.5165024489802663,4.494441010848846,1,19,1,8,554,646,327,2.0,1.0,1,,6.78,7.14,7.59,6.45,6.20,5.59,3.65,4.84,7.53,5.27,6.90,4.68,5.73,5.90,2022,6.10,Charles Leclerc
2022,6,Charles Leclerc,16,,16.25,9.65,10.6,5.65,4.9,4.75,25.90,17,2,3,1,1,1,0,1.0,Charles,Leclerc,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.416666666666667,4.333333333333333,3.216666666666667,7.333333333333333,4.67,2.33,3.33,0.179000,74.82600000000001,-,-,4.333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,8.176666666666668,8.19,9.35,6.83,6.56,5.67,3.33,8.33,9.33,4.67,3.53,1.8833333333333335,1.6333333333333335,1.5833333333333333,8.63,0.00,Ferrari,#ED1C24,LEC,MON,Ferrari,#DC0004,#D80000,Monaco,Монако,0.0,4.0,75,25,1.0,100,0,2.309401076758503,3.0,3,3.214550253664318,1.5275252316519465,3.511884584284246,4.509249752822894,2,10,2,6,35,41,17,0.0,1.0,0,,6.82,7.44,7.24,6.06,6.25,6.31,5.00,5.25,7.98,5.22,2.03,1.44,6.57,5.85,2022,6.07,Carlos Sainz
2022,14,George Russell,63,,112.65,70.55,74.8,37.85,34.1,36.45,183.20,262,30,41,11,2,12,10,4.0,George,Russell,1.0,1.0,0.0,1.0,0.0,6.0,0.0,5.364285714285715,5.0476190476190474,3.3595238095238096,6.095238095238095,6.36,3.32,4.38,0.317000,91.6124761904762,6.454545454545454,4.09,6.090909090909091,0.09523809523809523,1.4285714285714286,1.9523809523809523,0.5238095238095238,0.5714285714285714,0.47619047619047616,7.977619047619048,8.30,7.65,5.84,6.52,5.38,4.95,8.52,6.29,4.81,3.56,1.8023809523809524,1.6238095238095238,1.7357142857142858,8.72,7.42,Mercedes,#6CD3BF,RUS,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,1.0,52.0,79,21,22.0,55,45,2.9806392814823788,22.0,22,3.3368402604824534,1.5727950313140984,3.84893306180891,5.05587823843739,1,20,1,14,495,708,611,1.0,1.0,1,,6.67,7.24,7.67,6.50,5.73,5.43,6.52,4.81,6.57,5.31,6.83,5.25,5.60,5.94,2022,6.09,Lewis Hamilton
2022,6,Charles Leclerc,16,,117.55,73.1,75.8,41.75,36.2,36.9,190.65,308,38,54,16,1,7,5,4.0,Charles,Leclerc,9.0,3.0,0.0,5.0,2.0,3.0,0.0,5.343181818181818,5.045454545454546,3.3227272727272723,6.818181818181818,4.00,2.32,3.32,0.279000,88.02959090909091,3.0,6.82,3.84,0.04,1.7272727272727273,2.4545454545454546,0.7272727272727273,0.3181818181818182,0.22727272727272727,7.936818181818182,7.73,8.81,6.24,6.75,6.55,3.05,8.09,7.45,4.91,3.45,1.8977272727272727,1.6454545454545455,1.6772727272727272,8.67,7.97,Ferrari,#ED1C24,LEC,MON,Ferrari,#DC0004,#D80000,Monaco,Монако,3.0,70.0,77,23,12.0,58,42,2.2498677209793385,25.0,25,2.807414993792051,1.6176783106919363,4.522191553905744,3.425395354310701,1,19,1,6,554,646,308,2.0,1.0,1,,6.97,7.11,7.64,6.45,6.10,5.59,6.39,4.84,7.80,5.27,7.24,4.68,6.50,5.90,2022,6.10,Carlos Sainz
2022,6,Charles Leclerc,16,,101.3,63.45,65.2,36.1,31.3,32.15,164.75,291,36,51,15,0,6,5,3.0,Charles,Leclerc,9.0,3.0,0.0,5.0,0.0,3.0,0.0,5.3315789473684205,5.157894736842105,3.3394736842105264,6.7368421052631575,3.91,2.32,3.32,0.295000,90.11436842105263,3.0,6.82,3.772727272727273,0.0,1.894736842105263,2.6842105263157894,0.7894736842105263,0.3157894736842105,0.2631578947368421,7.898947368421053,7.66,8.72,6.15,6.78,6.68,3.00,8.05,7.16,4.95,3.43,1.9000000000000001,1.6473684210526316,1.6921052631578946,8.67,9.05,Ferrari,#ED1C24,LEC,MON,Ferrari,#DC0004,#D80000,Monaco,Монако,3.0,66.0,77,23,11.0,55,45,2.9716004705756034,22.0,22,2.840101489487345,1.6666666666666667,4.6697984478839825,2.70348359148188,1,19,1,6,519,605,291,1.0,1.0,1,,7.00,7.06,7.73,6.50,6.05,5.43,6.45,4.81,7.77,5.31,8.17,5.25,6.49,5.94,2022,6.09,Carlos Sainz
2022,5,Sergio Perez,11,,121.45,77.0,78.0,43.45,38.05,38.95,198.45,305,21,42,21,8,15,9,4.0,Sergio,Perez,1.0,2.0,0.0,7.0,0.0,2.0,1.0,5.280434782608696,5.6521739130434785,3.347826086956522,6.478260869565218,5.40,3.00,4.00,0.269000,90.62778260869564,5.0,1.82,5.56,0.32,0.9130434782608695,1.826086956521739,0.9130434782608695,0.6521739130434783,0.391304347826087,7.900434782608696,7.89,8.63,6.16,6.30,7.09,3.22,7.91,7.13,5.09,3.39,1.8891304347826088,1.6543478260869564,1.6934782608695653,8.63,7.13,Red Bull Racing,#1E5BC6,PER,MEX,Honda,#DE0000,#006640,Mexico,Мексика,2.0,63.0,67,33,24.0,62,38,3.5150720085506704,25.0,25,4.326588446909737,1.506245233538454,3.8882614463406155,4.747372895309007,1,13,1,18,759,794,305,2.0,1.0,1,,6.81,7.06,7.18,6.45,6.90,5.59,0.99,4.84,7.73,5.27,6.14,4.68,5.98,5.90,2022,6.10,Max Verstappen
2022,14,George Russell,63,,128.0,79.9,84.8,43.2,38.6,41.3,207.90,275,33,44,11,1,12,11,5.0,George,Russell,1.0,1.0,1.0,1.0,0.0,6.0,0.0,5.333333333333333,5.208333333333333,3.329166666666667,6.5,6.32,3.32,4.50,0.302000,89.58670833333333,6.454545454545454,4.09,6.12,0.041666666666666664,1.375,1.8333333333333333,0.4583333333333333,0.5,0.4583333333333333,7.82375,8.11,7.61,5.78,6.59,5.67,5.00,8.83,6.58,5.17,3.53,1.8,1.6083333333333334,1.7208333333333332,8.66,6.53,Mercedes,#6CD3BF,RUS,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,1.0,55.0,80,20,23.0,52,48,3.4974110507589775,25.0,25,4.38962124830347,1.6729319468230912,3.7522939843417835,4.904892558914289,1,20,1,14,515,737,637,2.0,1.0,1,,6.66,7.15,7.55,6.45,5.93,5.59,6.55,4.84,6.55,5.27,6.06,4.68,5.62,5.90,2022,6.10,Lewis Hamilton
2022,8,Carlos Sainz,55,,15.450000000000001,10.5,9.8,5.65,5.1,5.4,25.95,18,7,7,0,2,2,0,0.0,Carlos,Sainz,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.15,6.333333333333333,3.5,4.333333333333333,6.00,3.33,3.00,0.221000,75.00233333333334,-,-,5.333333333333333,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.6666666666666666,0.0,7.833333333333333,6.48,8.72,7.58,8.44,8.33,3.33,7.00,5.00,5.33,3.27,1.8833333333333335,1.7,1.8,8.65,0.00,Ferrari,#ED1C24,SAI,ESP,Ferrari,#DC0004,#F7B800,Spain,Испания,0.0,7.0,100,0,2.0,100,0,3.7859388972001824,3.0,3,8.736894948054104,0.5773502691896258,4.58257569495584,4.358898943540674,3,10,2,4,35,41,18,0.0,1.0,0,,6.76,7.25,6.80,6.06,7.00,6.31,5.00,5.25,7.26,5.22,2.05,1.44,6.42,5.85,2022,6.07,Charles Leclerc
2022,2,Max Verstappen,1,,16.3,9.5,10.6,5.7,4.75,4.75,25.80,21,-1,2,3,-1,0,1,0.0,Max,Verstappen,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.433333333333334,4.666666666666667,3.1666666666666665,8.666666666666666,1.33,1.00,2.00,0.179000,74.77499999999999,-,-,1.6666666666666667,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,7.94,7.58,9.54,5.33,6.31,5.67,3.00,9.33,9.33,5.33,3.53,1.9000000000000001,1.5833333333333333,1.5833333333333333,8.60,0.00,Red Bull Racing,#1E5BC6,VER,NED,Honda,#DE0000,#F75600,Netherlands,Нидерланды,0.0,5.0,40,60,1.0,0,100,6.658328118479393,3.0,3,7.234178138070234,3.4641016151377544,5.131601439446884,4.041451884327381,1,2,1,4,35,35,21,0.0,1.0,0,,7.22,6.70,8.38,6.06,6.72,6.31,10.00,5.25,9.74,5.22,2.28,1.44,5.39,5.85,2022,6.07,Sergio Perez
2022,5,Sergio Perez,11,,105.35,66.0,67.5,37.85,32.6,33.4,171.35,291,13,34,21,2,9,9,3.0,Sergio,Perez,1.0,2.0,0.0,7.0,0.0,2.0,0.0,5.2675,5.85,3.3,7.0,4.82,2.68,3.95,0.281000,92.97,5.0,1.82,5.318181818181818,0.09090909090909091,0.65,1.7,1.05,0.45,0.45,7.683,7.90,8.62,5.80,5.97,7.25,3.15,8.40,7.60,5.50,3.38,1.8925,1.6300000000000001,1.67,8.57,8.11,Red Bull Racing,#1E5BC6,PER,MEX,Honda,#DE0000,#006640,Mexico,Мексика,2.0,55.0,62,38,18.0,50,50,3.576237364075618,22.0,22,4.5523273400016295,1.5312533566021214,3.9523477366723374,4.465069104197958,1,13,1,18,724,759,291,1.0,1.0,1,,6.94,6.89,7.41,6.50,6.91,5.43,1.01,4.81,7.92,5.31,6.94,5.25,6.05,5.94,2022,6.09,Max Verstappen
2022,4,Lando Norris,4,,15.45,9.45,10.399999999999999,5.05,5.15,4.3,24.90,6,-4,2,6,2,2,0,0.0,Lando,Norris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1499999999999995,5.666666666666667,3.15,10.0,7.33,4.00,7.67,0.194000,75.92933333333333,-,-,6.333333333333333,0.6666666666666666,-1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.0,7.21,7.50,5.76,6.54,5.26,6.33,7.33,6.67,12.33,6.67,3.47,1.6833333333333333,1.7166666666666668,1.4333333333333333,8.30,0.00,McLaren,#F58020,NOR,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,8.0,25,75,2.0,100,0,4.041451884327381,3.0,3,5.773502691896258,2.0816659994661326,5.507570547286102,2.516611478423583,3,15,5,11,9,29,26,0.0,1.0,0,,6.16,6.70,6.63,6.06,5.92,6.31,6.67,5.25,7.17,5.22,2.24,1.44,5.46,5.85,2022,6.07,Daniel Ricciardo
2022,26,Nyck De Vries,45,,5.0,2.9,3.4,1.6,1.5,1.4,7.90,2,-2,0,2,0,0,0,0.0,Nyck,De Vries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.9,13.0,8.00,4.00,9.00,0.185000,87.328,13.0,10.00,8.0,0.0,-2.0,0.0,2.0,0.0,0.0,7.0,7.18,3.14,6.00,3.86,7.00,9.00,11.00,13.00,7.00,3.40,1.6,1.5,1.4,7.90,4.32,Williams,#37BEDD,DEV,NED,Mercedes,#707070,#F75600,Netherlands,Нидерланды,0.0,2.0,0,100,0.0,0,0,-,25.0,1,-,-,-,-,8,8,9,9,8,737,456,2.0,0.04,0,,5.45,6.05,6.26,6.45,3.99,5.59,6.00,4.84,3.06,5.27,3.17,4.68,5.30,5.90,2022,6.10,Nicholas Latifi
2022,26,Nyck De Vries,45,,5.0,2.9,3.4,1.6,1.5,1.4,7.90,2,-2,0,2,0,0,0,0.0,Nyck,De Vries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.9,13.0,8.00,4.00,9.00,0.185000,87.328,13.0,10.00,8.0,0.0,-2.0,0.0,2.0,0.0,0.0,7.0,7.18,3.14,6.00,3.86,7.00,9.00,11.00,13.00,7.00,3.40,1.6,1.5,1.4,7.90,4.32,Williams,#37BEDD,DEV,NED,Mercedes,#707070,#F75600,Netherlands,Нидерланды,0.0,2.0,0,100,0.0,0,0,-,22.0,1,-,-,-,-,8,8,9,9,8,708,435,1.0,0.045454545454545456,0,,5.44,6.05,6.50,6.50,3.51,5.43,6.00,4.81,2.93,5.31,3.37,5.25,5.24,5.94,2022,6.09,Nicholas Latifi
2022,1,Lewis Hamilton,44,,105.45,69.7,67.2,38.25,34.7,35.0,175.15,233,31,59,28,9,14,5,2.0,Lewis,Hamilton,0.0,0.0,0.0,5.0,0.0,4.0,0.0,5.021428571428571,7.333333333333333,3.3190476190476192,6.9523809523809526,6.50,3.50,5.38,0.335000,90.68333333333332,6.409090909090909,5.91,6.954545454545454,0.42857142857142855,1.4761904761904763,2.8095238095238093,1.3333333333333333,0.6666666666666666,0.23809523809523808,6.681904761904762,7.43,7.46,6.49,6.36,9.00,4.57,7.95,7.67,7.24,3.20,1.8214285714285714,1.6523809523809525,1.6666666666666667,8.34,7.44,Mercedes,#6CD3BF,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,1.0,87.0,68,32,19.0,74,26,3.462726698784672,22.0,22,4.219004621945797,1.9159991209755154,4.715223571935198,3.605186322654161,2,19,2,18,495,708,611,1.0,1.0,1,,6.75,6.93,7.11,6.50,6.58,5.43,5.18,4.81,7.98,5.31,7.70,5.25,6.19,5.94,2022,6.09,George Russell
2022,13,Esteban Ocon,31,,106.7,67.45,73.6,33.1,33.8,33.65,174.15,89,14,60,46,9,13,6,0.0,Esteban,Ocon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.080952380952381,6.380952380952381,3.211904761904762,8.571428571428571,11.55,5.95,8.20,0.265000,91.35933333333334,10.681818181818182,4.55,10.636363636363637,0.4090909090909091,0.6666666666666666,2.857142857142857,2.1904761904761907,0.6190476190476191,0.2857142857142857,6.666666666666667,8.17,4.80,6.36,5.70,5.95,9.48,8.81,8.95,7.38,3.50,1.5761904761904764,1.6095238095238094,1.6023809523809522,8.29,5.42,Alpine,#2293D1,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,2.0,106.0,57,43,19.0,68,32,4.2009069315588325,22.0,22,4.128876245132451,2.600366274566866,5.722553542573372,3.982700686959135,5,20,4,14,170,170,112,1.0,1.0,1,,6.43,7.10,7.14,6.50,5.30,5.43,4.71,4.81,4.61,5.31,4.88,5.25,6.13,5.94,2022,6.09,Fernando Alonso
2022,14,George Russell,63,,15.35,9.35,10.0,5.35,4.5,4.85,24.70,13,3,3,0,-1,0,1,1.0,George,Russell,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.116666666666666,6.333333333333333,3.1166666666666667,9.333333333333334,6.00,3.33,5.33,0.198000,75.40633333333334,-,-,6.333333333333333,-0.3333333333333333,1.0,1.0,0.0,0.0,0.3333333333333333,6.746666666666667,6.78,7.34,5.33,7.11,7.67,5.33,11.00,8.67,7.67,3.33,1.7833333333333332,1.5,1.6166666666666665,8.23,0.00,Mercedes,#6CD3BF,RUS,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,3.0,100,0,1.0,0,100,3.214550253664318,3.0,3,7.637626158259733,5.131601439446884,2.516611478423583,3.605551275463989,3,11,1,11,20,29,26,0.0,1.0,0,,6.63,6.50,7.08,6.06,6.94,6.31,8.33,5.25,6.39,5.22,1.91,1.44,5.41,5.85,2022,6.07,Lewis Hamilton
2022,1,Lewis Hamilton,44,,118.7,79.1,75.4,43.3,38.5,40.6,197.80,240,39,67,28,4,14,10,2.0,Lewis,Hamilton,0.0,0.0,0.0,5.0,0.0,4.0,1.0,4.945833333333334,7.958333333333333,3.295833333333333,7.25,6.92,3.72,5.75,0.327000,88.820375,6.409090909090909,5.91,7.48,0.16666666666666666,1.625,2.7916666666666665,1.1666666666666667,0.5833333333333334,0.4166666666666667,6.454166666666667,7.07,7.29,6.16,6.61,9.58,4.92,8.92,7.17,7.75,3.14,1.8041666666666665,1.6041666666666667,1.6916666666666667,8.24,6.55,Mercedes,#6CD3BF,HAM,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,1.0,95.0,71,29,24.0,58,42,4.152003183378188,25.0,25,4.5388819411130665,1.9804236723685977,4.733476217480053,4.862605015445105,2,19,2,18,515,737,637,2.0,1.0,1,,6.62,6.73,6.87,6.45,6.62,5.59,5.16,4.84,7.81,5.27,6.82,4.68,6.14,5.90,2022,6.10,George Russell
2022,13,Esteban Ocon,31,,119.8,75.95,82.6,37.2,38.3,37.65,195.75,92,2,61,59,9,14,7,0.0,Esteban,Ocon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.991666666666666,7.083333333333333,3.1645833333333333,9.208333333333334,11.36,5.88,8.83,0.261000,89.49954166666667,10.681818181818182,4.55,10.48,0.36,0.08333333333333333,2.5416666666666665,2.4583333333333335,0.5833333333333334,0.2916666666666667,6.395833333333333,7.81,4.70,6.37,5.47,6.58,10.00,9.08,9.62,8.00,3.44,1.55,1.5958333333333332,1.5687499999999999,8.16,4.77,Alpine,#2293D1,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,2.0,120.0,51,49,21.0,67,33,4.043733257291644,25.0,25,4.011347540529129,2.9347313712406238,5.822090615099938,4.063802745412625,5,20,4,17,173,173,115,2.0,1.0,1,,6.52,6.87,7.17,6.45,5.49,5.59,4.59,4.84,4.53,5.27,4.27,4.68,6.23,5.90,2022,6.10,Fernando Alonso
2022,16,Mick Schumacher,47,,13.6,9.75,9.2,4.4,5.2,4.55,23.35,0,2,4,2,5,5,0,0.0,Mick,Schumacher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533333333333333,10.666666666666666,3.25,6.666666666666667,13.00,6.67,10.33,0.252000,76.194,-,-,11.333333333333334,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,6.07,5.08,4.92,8.33,6.76,10.33,11.67,6.33,10.67,9.00,3.07,1.4666666666666668,1.7333333333333334,1.5166666666666666,7.78,0.00,Haas F1 Team,#505050,MSC,GER,Ferrari,#DC0004,#000000,Germany,Германия,0.0,6.0,67,33,5.0,100,0,7.0,3.0,3,7.3711147958319945,3.511884584284246,5.507570547286102,6.110100926607787,7,20,9,12,4,41,0,0.0,1.0,0,,5.20,6.31,4.17,6.06,5.27,6.31,nan,5.25,3.14,5.22,0.00,1.44,7.19,5.85,2022,6.07,Kevin Magnussen
2022,19,Fernando Alonso,14,,10.05,5.85,6.7,3.35,3.0999999999999996,2.75,15.90,0,-1,2,3,-1,1,2,0.0,Fernando,Alonso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.025,7.0,2.925,11.0,6.67,3.67,13.50,0.223000,78.51849999999999,-,-,9.0,-0.5,-0.5,1.0,1.5,0.5,1.0,6.055,6.86,6.37,3.81,5.72,7.50,7.50,10.00,13.50,9.00,3.35,1.675,1.5499999999999998,1.375,7.95,0.00,Alpine,#2293D1,ALO,ESP,Renault,#FAEF00,#F7B800,Spain,Испания,1.0,5.0,40,60,3.0,33,67,5.656854249492381,3.0,3,3.5355339059327378,2.1213203435596424,3.5355339059327378,9.899494936611665,5,8,9,18,3,3,18,0.0,1.0,0,,5.58,5.81,5.35,6.06,6.17,6.31,5.00,5.25,4.90,5.22,1.34,1.44,5.45,5.85,2022,6.07,Esteban Ocon
2022,4,Lando Norris,4,,122.65,75.95,82.5,40.15,36.95,39.0,198.60,122,-2,50,52,-14,8,22,2.0,Lando,Norris,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.906000000000001,8.12,3.0380000000000003,11.28,7.96,4.24,7.78,0.292000,90.4436,8.045454545454545,9.09,8.16,-0.56,-0.08,2.0,2.08,0.32,0.88,5.728400000000001,7.46,5.19,5.28,5.55,8.00,8.88,11.44,9.80,9.20,3.30,1.6059999999999999,1.4780000000000002,1.56,7.94,5.86,McLaren,#F58020,NOR,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,2.0,102.0,49,51,30.0,27,73,3.378319623460881,25.0,25,4.769696007084728,2.7790862091886908,4.444097208657794,5.315700016617441,3,17,3,15,159,737,637,2.0,1.0,1,,6.75,6.44,7.65,6.45,6.27,5.59,7.68,4.84,7.07,5.27,6.59,4.68,5.43,5.90,2022,6.10,Daniel Ricciardo
2022,19,Fernando Alonso,14,,101.15,66.75,67.5,33.65,33.25,33.5,167.90,81,11,59,48,7,16,8,0.0,Fernando,Alonso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.816666666666667,8.80952380952381,3.1785714285714284,8.904761904761905,9.08,4.84,9.16,0.307000,90.33757142857142,8.272727272727273,5.45,8.68,0.2916666666666667,0.5238095238095238,2.8095238095238093,2.2857142857142856,0.7619047619047619,0.38095238095238093,5.777619047619048,7.17,5.21,6.20,5.97,8.86,8.95,9.33,9.10,9.24,3.21,1.6023809523809522,1.5833333333333333,1.5952380952380953,8.00,5.77,Alpine,#2293D1,ALO,ESP,Renault,#FAEF00,#F7B800,Spain,Испания,6.0,107.0,55,45,24.0,67,33,4.334798287172794,25.0,25,4.162760073385377,3.470968027455604,6.252237694655906,5.461989869391313,2,20,5,19,173,173,327,2.0,1.0,1,,6.20,6.63,6.56,6.45,5.70,5.59,6.61,4.84,5.38,5.27,5.45,4.68,5.99,5.90,2022,6.10,Esteban Ocon
2022,19,Fernando Alonso,14,,91.1,60.9,60.8,30.3,30.15,30.75,152.00,81,12,57,45,8,15,6,0.0,Fernando,Alonso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.794736842105263,9.0,3.205263157894737,8.68421052631579,9.41,5.00,8.65,0.316000,91.5816842105263,8.272727272727273,5.45,8.636363636363637,0.36363636363636365,0.631578947368421,3.0,2.3684210526315788,0.7894736842105263,0.3157894736842105,5.748421052631579,7.20,5.09,6.45,5.99,9.00,9.11,9.26,8.63,9.26,3.20,1.5947368421052632,1.5868421052631578,1.618421052631579,8.00,6.56,Alpine,#2293D1,ALO,ESP,Renault,#FAEF00,#F7B800,Spain,Испания,5.0,102.0,56,44,21.0,71,29,3.934097632622573,22.0,22,4.281744192888376,3.5884805952458683,6.35269432179755,5.258243319495357,2,20,5,19,170,170,309,1.0,1.0,1,,6.30,6.71,6.79,6.50,5.58,5.43,6.75,4.81,5.52,5.31,6.22,5.25,6.06,5.94,2022,6.09,Esteban Ocon
2022,4,Lando Norris,4,,107.2,66.5,72.1,35.1,31.8,34.7,173.70,116,2,48,46,-16,6,22,2.0,Lando,Norris,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.872727272727273,8.454545454545455,3.022727272727273,11.454545454545455,8.05,4.27,7.80,0.305000,92.42281818181817,8.045454545454545,9.09,8.409090909090908,-0.7272727272727273,0.09090909090909091,2.1818181818181817,2.090909090909091,0.2727272727272727,1.0,5.526363636363636,7.46,5.12,5.11,5.59,8.23,9.09,12.09,9.45,9.55,3.28,1.5954545454545455,1.4454545454545455,1.5772727272727274,7.90,6.66,McLaren,#F58020,NOR,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,2.0,94.0,51,49,28.0,21,79,3.2783561502098957,22.0,22,4.730164783013259,3.6762958960278915,4.317486843140653,5.290684453956972,3,17,3,15,150,708,611,1.0,1.0,1,,6.88,6.40,7.85,6.50,6.30,5.43,7.77,4.81,7.05,5.31,7.36,5.25,5.50,5.94,2022,6.09,Daniel Ricciardo
2022,3,Valtteri Bottas,77,,13.95,9.35,9.3,4.65,4.15,5.2,23.30,2,6,7,1,-2,3,5,0.0,Valtteri,Bottas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6499999999999995,10.0,3.1166666666666667,10.666666666666666,12.67,6.33,10.33,0.233000,76.07600000000001,-,-,13.0,-0.6666666666666666,2.0,2.3333333333333335,0.3333333333333333,1.0,1.6666666666666667,5.640000000000001,5.56,5.32,4.29,7.99,10.00,10.00,13.33,6.33,10.00,3.10,1.55,1.3833333333333335,1.7333333333333334,7.77,0.00,Alfa Romeo,#B12039,BOT,FIN,Ferrari,#DC0004,#04276B,Finland,Финляндия,0.0,8.0,88,12,8.0,38,62,6.557438524302,3.0,3,7.0,4.0,6.658328118479393,8.962886439832502,8,18,7,14,2,41,2,0.0,1.0,0,,5.96,5.85,6.18,6.06,6.12,6.31,8.33,5.25,4.90,5.22,0.80,1.44,5.37,5.85,2022,6.07,Guanyu Zhou
