SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameRus,ClassifiedPosition,Status,PointsOfficial,QualiPosition,WinnerQualification,QualiTeammate,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplited,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,Pace,Consistency,PointsConsistency,RankConsistency,PointsPace,RankPace,PointsStart,RankStart,PointsOvertakes,RankOvertakes,RankPoints,PointsClassified,RankTiming,PointsTiming,RankActions,PointsActions,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,QualiPositionNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,Card,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,WinnerQualificationSprint,PaceSec,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,RaceNumber,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,LevelNormalized,Points,GridPositionStr,ClassifiedPositionStr,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,RankPointsStr
2021,2021011,1,0,8,Carlos,Sainz,SAI,55,Ferrari,#DC0004,Carlos Sainz,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Гран-при Бахрейна,8.0,Finished,4,8.0,0.0,0.0,8,0,0,4.0,8,8,0,0,8,0.0,0.0,56.0,98,2,3.0,1.0,4.0,10.0,-2,0.0,2.0,2.0,96.227,0.415,3.00,11,1.70,7,1.20,17,1.80,5,11,1.0,9,4.70,15,3.00,7.70,6.89,2.29,6.87,6.68,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,4.0,6.66,7.70,,,8,8,11,11,7,5,17,7.70,Charles Leclerc,1,75.0,25.0,0.0,100.0,4.0,4.0,
2021,2021011,1,0,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,10.0,Finished,1,10.0,0.0,1.0,10,0,0,5.0,10,10,0,0,10,1.0,1.0,56.0,98,0,4.0,4.0,8.0,9.0,1,1.0,0.0,1.0,96.606,0.421,2.90,12,1.50,11,1.70,7,1.50,11,12,1.0,13,4.40,8,3.20,7.62,5.88,6.14,6.09,5.74,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,60.0,1.0,7.118333333333333,7.60,,,10,10,12,12,11,11,7,7.60,Sebastian Vettel,1,50.0,50.0,100.0,0.0,1.0,1.0,
2021,2021011,1,0,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Гран-при Бахрейна,12.0,+1 Lap,0,12.0,0.0,1.0,12,0,0,6.0,12,12,0,0,12,0.0,0.0,55.0,96,1,2.0,1.0,3.0,12.0,-1,0.0,1.0,1.0,96.715,0.445,2.70,14,1.40,13,1.35,14,1.70,7,13,1.0,14,4.10,13,3.05,7.30,5.59,3.57,6.48,4.79,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,0.0,6.541666666666667,7.15,,,12,11,13,14,13,7,14,7.15,Kimi Räikkönen,1,67.0,33.0,0.0,100.0,0.0,0.0,
2021,2021011,1,0,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,14.0,+1 Lap,0,15.0,0.0,1.0,15,0,0,8.0,15,14,0,0,14,1.0,1.0,55.0,96,-2,2.0,4.0,6.0,16.0,-2,0.0,2.0,2.0,97.053,0.402,3.20,9,1.35,14,1.15,18,1.25,16,14,1.0,12,4.55,19,2.40,7.87,4.69,2.29,5.30,3.37,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:37.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,60.0,37.0,6.511666666666667,6.95,,,14,14,14,9,14,16,18,6.95,Nicholas Latifi,1,33.0,67.0,0.0,100.0,0.0,0.0,
2021,2021011,1,0,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BAH,Bahrain Grand Prix,Гран-при Бахрейна,13.0,+1 Lap,0,16.0,0.0,0.0,16,0,0,8.0,16,13,0,0,13,1.0,,55.0,96,-1,2.0,3.0,5.0,13.0,2,2.0,0.0,2.0,97.1,0.831,2.30,18,1.30,15,1.90,3,1.35,14,15,1.0,17,3.60,6,3.25,2.19,4.56,7.43,5.70,2.89,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:37.100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,3.648333333333333,6.85,,,13,15,15,18,15,14,3,6.85,Fernando Alonso,1,40.0,60.0,100.0,0.0,0.0,0.0,
2021,2021011,1,0,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,15.0,+1 Lap,0,18.0,0.0,0.0,20,0,0,10.0,20,15,0,0,15,0.0,0.0,55.0,96,-13,2.0,15.0,17.0,14.0,4,4.0,0.0,4.0,97.754,0.921,2.20,19,1.25,16,2.00,1,1.10,19,16,1.0,19,3.45,12,3.10,1.00,2.82,10.00,1.00,1.95,6.86,6.04,4.86,6.09,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,01:37.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,60.0,0.0,2.5,6.55,,,15,19,16,19,16,19,1,6.55,Lance Stroll,1,12.0,88.0,100.0,0.0,0.0,0.0,
2021,2021011,1,0,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,BAH,Bahrain Grand Prix,Гран-при Бахрейна,nan,Brakes,0,9.0,0.0,1.0,9,0,0,5.0,9,DNF,1,0,19,0.0,,32.0,56,-5,2.0,7.0,9.0,8.0,1,1.0,0.0,1.0,97.787,0.802,2.40,17,1.20,17,1.75,6,1.15,18,17,1.0,18,3.60,16,2.90,2.57,2.73,6.14,4.13,6.21,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:37.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,3.4250000000000003,6.50,,,10,9,17,17,17,18,6,6.50,Esteban Ocon,1,22.0,78.0,100.0,0.0,0.0,0.0,
2021,2021011,1,0,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Гран-при Бахрейна,16.0,+1 Lap,0,19.0,0.0,1.0,18,0,0,9.0,18,16,0,0,16,1.0,,55.0,96,0,1.0,1.0,2.0,18.0,-1,0.0,1.0,1.0,97.882,0.694,2.60,15,1.15,18,1.25,16,1.40,13,18,1.0,15,3.75,17,2.65,4.00,2.48,3.57,6.09,1.47,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:37.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,0.0,4.276666666666666,6.40,,,16,17,18,15,18,13,16,6.40,Nikita Mazepin,1,50.0,50.0,0.0,100.0,0.0,0.0,
2021,2021011,1,0,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,18.0,Retired,0,17.0,0.0,0.0,17,0,0,9.0,17,18,0,0,18,0.0,0.0,51.0,89,-2,1.0,3.0,4.0,17.0,-1,0.0,1.0,1.0,98.435,0.775,2.50,16,1.10,19,1.30,15,1.20,17,19,1.0,16,3.60,18,2.50,2.93,1.00,3.57,5.30,2.42,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,60.0,1.0,3.431666666666666,6.10,,,18,16,19,16,19,17,15,6.10,George Russell,1,25.0,75.0,0.0,100.0,0.0,0.0,
2021,2021011,1,0,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Гран-при Бахрейна,nan,Accident,0,20.0,0.0,0.0,19,0,0,10.0,19,DNF,1,0,20,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,-,-,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,DNC,DNC,DNC,DNC,-,-,-,6.09,1.0,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,0.0,,DNC,,,17,18,17,17,17,9,15,6.50,Mick Schumacher,1,0.0,0.0,0.0,0.0,0.0,0.0,
2021,2021011,2,0,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,4.0,Finished,12,7.0,0.0,0.0,7,0,0,4.0,7,4,0,0,4,1.0,1.0,56.0,98,2,2.0,0.0,2.0,6.0,1,1.0,0.0,1.0,95.839,0.241,4.00,1,1.80,5,1.80,5,1.85,4,1,1.0,1,5.80,1,3.65,10.00,7.93,6.14,6.87,7.16,6.86,6.04,4.86,6.09,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,01:35.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18.0,60.0,37.0,8.834999999999999,9.45,,,4,7,1,1,5,4,5,9.45,Daniel Ricciardo,1,100.0,0.0,100.0,0.0,12.0,12.0,
2021,2021011,2,0,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,BAH,Bahrain Grand Prix,Гран-при Бахрейна,2.0,Finished,18,1.0,1.0,1.0,1,0,0,1.0,1,2,0,0,2,1.0,1.0,56.0,98,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,95.129,0.280,3.90,2,1.90,3,1.65,8,1.65,8,2,1.0,3,5.80,5,3.30,9.48,9.82,4.86,6.09,10.0,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.129,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,28.0,28.0,18.0,8.145000000000001,9.10,,,2,1,2,2,3,8,8,9.10,Sergio Perez,1,0.0,0.0,0.0,0.0,18.0,18.0,
2021,2021011,2,0,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,3.0,Finished,16,3.0,0.0,0.0,3,0,0,2.0,3,3,0,0,3,0.0,0.0,56.0,98,2,2.0,0.0,2.0,4.0,-1,0.0,1.0,1.0,95.119,0.288,3.70,4,1.95,2,1.45,12,1.90,3,3,1.0,4,5.65,4,3.35,9.38,9.85,3.57,6.87,9.05,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:35.119,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,41.0,60.0,16.0,7.993333333333333,9.00,,,3,3,3,4,2,3,12,9.00,Lewis Hamilton,1,100.0,0.0,0.0,100.0,16.0,16.0,
2021,2021011,2,0,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Гран-при Бахрейна,1.0,Finished,25,2.0,0.0,1.0,2,0,0,1.0,2,1,0,0,1,1.0,1.0,56.0,98,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,95.063,0.281,3.80,3,2.00,1,1.60,9,1.60,9,4,1.0,2,5.80,7,3.20,9.47,10.00,4.86,6.09,9.53,6.86,6.04,4.86,6.09,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,01:35.063,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,41.0,60.0,37.0,8.138333333333334,9.00,,,1,2,4,3,1,9,9,9.00,Valtteri Bottas,1,0.0,0.0,0.0,0.0,25.0,25.0,
2021,2021011,2,0,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Гран-при Бахрейна,11.0,Finished,0,14.0,0.0,0.0,14,0,0,7.0,14,11,0,0,11,1.0,1.0,56.0,98,0,2.0,2.0,4.0,11.0,2,2.0,0.0,2.0,96.621,0.356,3.50,6,1.45,12,1.95,2,1.45,12,5,1.0,7,4.95,3,3.40,8.48,5.84,7.43,6.09,3.84,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,12.0,16.0,7.906666666666667,8.35,,,11,13,5,6,12,12,2,8.35,Antonio Giovinazzi,1,50.0,50.0,100.0,0.0,0.0,0.0,
2021,2021011,2,0,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,BAH,Bahrain Grand Prix,Гран-при Бахрейна,17.0,Retired,0,5.0,0.0,1.0,5,0,0,3.0,5,17,0,0,17,0.0,0.0,52.0,91,0,1.0,1.0,2.0,5.0,0,0.0,0.0,0.0,96.413,0.355,3.60,5,1.60,9,1.55,10,1.55,10,6,1.0,5,5.20,11,3.10,8.49,6.40,4.86,6.09,8.11,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,0.0,7.484999999999999,8.30,,,17,5,6,5,9,10,10,8.30,Yuki Tsunoda,1,50.0,50.0,0.0,0.0,0.0,0.0,
2021,2021011,2,0,6,Charles,Leclerc,LEC,16,Ferrari,#DC0004,Charles Leclerc,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Гран-при Бахрейна,6.0,Finished,8,4.0,0.0,1.0,4,0,0,2.0,4,6,0,0,6,1.0,1.0,56.0,98,-2,1.0,3.0,4.0,3.0,1,1.0,0.0,1.0,96.166,0.358,3.40,7,1.75,6,1.85,4,1.30,15,7,1.0,6,5.15,9,3.15,8.45,7.06,6.14,5.30,8.58,6.86,6.04,4.86,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:36.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12.0,12.0,8.0,7.539999999999999,8.30,,,6,4,7,7,6,15,4,8.30,Carlos Sainz,1,25.0,75.0,100.0,0.0,8.0,8.0,
