SeasonID,SprintIndex,FullName,WinnerQualificationSum,WinnerRaceSum,FastestLapSum,RacesTotal,WinnerRaceUnique,WinnerQualificationUnique,FastestLapUnique,CompetitionWins,CompetitionPoles,CompetitionFastLaps,CompetitionRating
2023,0,Carlos Sainz,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Charles Leclerc,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Daniel Ricciardo,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Esteban Ocon,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Fernando Alonso,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,George Russell,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Guanyu Zhou,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Kevin Magnussen,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Lance Stroll,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Lando Norris,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Lewis Hamilton,0,0.0,1.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Liam Lawson,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Logan Sargeant,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Max Verstappen,0,0.0,3.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Nico Hulkenberg,0,0.0,1.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Nyck De Vries,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Oscar Piastri,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Pierre Gasly,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Sergio Perez,0,0.0,1.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Valtteri Bottas,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Yuki Tsunoda,0,0.0,0.0,6,0.0,0.0,4,0.0,0.0,0.6666666666666666,0.00
2023,1,Alexander Albon,0,0.0,0.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Carlos Sainz,0,0.0,0.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Charles Leclerc,0,0.0,0.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Daniel Ricciardo,0,0.0,0.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Esteban Ocon,0,0.0,0.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Fernando Alonso,0,0.0,1.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,George Russell,0,0.0,1.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Guanyu Zhou,0,0.0,1.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Kevin Magnussen,0,0.0,0.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Lance Stroll,0,0.0,0.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Lando Norris,0,0.0,1.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Lewis Hamilton,0,0.0,4.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Liam Lawson,0,0.0,0.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Logan Sargeant,0,0.0,0.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Max Verstappen,0,0.0,9.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Nico Hulkenberg,0,0.0,0.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Nyck De Vries,0,0.0,0.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Oscar Piastri,0,0.0,2.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Pierre Gasly,0,0.0,0.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Sergio Perez,0,0.0,2.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Valtteri Bottas,0,0.0,0.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,1,Yuki Tsunoda,0,0.0,1.0,22,0.0,0.0,9,0.0,0.0,0.4090909090909091,0.00
2023,2,Alexander Albon,0,0.0,0.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Carlos Sainz,0,0.0,0.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Charles Leclerc,0,0.0,0.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Daniel Ricciardo,0,0.0,0.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Esteban Ocon,0,0.0,0.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Fernando Alonso,0,0.0,1.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,George Russell,0,0.0,1.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Guanyu Zhou,0,0.0,1.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Kevin Magnussen,0,0.0,0.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Lance Stroll,0,0.0,0.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Lando Norris,0,0.0,1.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Lewis Hamilton,0,0.0,5.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Liam Lawson,0,0.0,0.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Logan Sargeant,0,0.0,0.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Max Verstappen,0,0.0,12.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Nico Hulkenberg,0,0.0,1.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Nyck De Vries,0,0.0,0.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Oscar Piastri,0,0.0,2.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Pierre Gasly,0,0.0,0.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Sergio Perez,0,0.0,3.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Valtteri Bottas,0,0.0,0.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2023,2,Yuki Tsunoda,0,0.0,1.0,28,0.0,0.0,10,0.0,0.0,0.35714285714285715,0.00
2024,0,Alexander Albon,0,0.0,1.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Carlos Sainz,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Charles Leclerc,0,0.0,1.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Daniel Ricciardo,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Esteban Ocon,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Fernando Alonso,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Franco Colapinto,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,George Russell,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Guanyu Zhou,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Kevin Magnussen,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Lance Stroll,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Lando Norris,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Lewis Hamilton,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Liam Lawson,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Logan Sargeant,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Max Verstappen,0,0.0,4.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Nico Hulkenberg,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Oliver Bearman,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Oscar Piastri,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Pierre Gasly,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Sergio Perez,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Valtteri Bottas,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,0,Yuki Tsunoda,0,0.0,0.0,6,0.0,0.0,3,0.0,0.0,0.5,0.00
2024,1,Alexander Albon,0,0.0,0.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Carlos Sainz,0,0.0,1.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Charles Leclerc,0,0.0,3.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Daniel Ricciardo,0,0.0,1.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Esteban Ocon,0,0.0,1.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Fernando Alonso,0,0.0,2.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Franco Colapinto,0,0.0,0.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,George Russell,0,0.0,2.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Guanyu Zhou,0,0.0,0.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Jack Doohan,0,0.0,0.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Kevin Magnussen,0,0.0,1.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Lance Stroll,0,0.0,0.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Lando Norris,0,0.0,6.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Lewis Hamilton,0,0.0,2.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Liam Lawson,0,0.0,0.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Logan Sargeant,0,0.0,0.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Max Verstappen,0,0.0,3.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Nico Hulkenberg,0,0.0,0.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Oliver Bearman,0,0.0,0.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Oscar Piastri,0,0.0,1.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Pierre Gasly,0,0.0,0.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Sergio Perez,0,0.0,1.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Valtteri Bottas,0,0.0,0.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,1,Yuki Tsunoda,0,0.0,0.0,24,0.0,0.0,12,0.0,0.0,0.5,0.00
2024,2,Alexander Albon,0,0.0,1.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Carlos Sainz,0,0.0,1.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Charles Leclerc,0,0.0,4.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Daniel Ricciardo,0,0.0,1.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Esteban Ocon,0,0.0,1.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Fernando Alonso,0,0.0,2.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Franco Colapinto,0,0.0,0.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,George Russell,0,0.0,2.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Guanyu Zhou,0,0.0,0.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
2024,2,Jack Doohan,0,0.0,0.0,30,0.0,0.0,13,0.0,0.0,0.43333333333333335,0.00
