SeasonID,SprintIndex,FullName,WinnerQualificationSum,WinnerRaceSum,FastestLapSum,RacesTotal,WinnerRaceUnique,WinnerQualificationUnique,FastestLapUnique,CompetitionWins,CompetitionPoles,CompetitionFastLaps,CompetitionRating
2021,1,Nikita Mazepin,0,0,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Pierre Gasly,0,0,1.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Robert Kubica,0,0,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Sebastian Vettel,0,0,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Sergio Perez,0,1,2.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Valtteri Bottas,3,1,3.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,1,Yuki Tsunoda,0,0,0.0,22,6,5,7,0.2727272727272727,0.22727272727272727,0.3181818181818182,2.73
2021,2,Antonio Giovinazzi,0,0,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Carlos Sainz,0,0,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Charles Leclerc,2,0,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Daniel Ricciardo,0,1,1.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Esteban Ocon,0,1,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Fernando Alonso,0,0,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,George Russell,0,0,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Kimi Räikkönen,0,0,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Lance Stroll,0,0,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Lando Norris,1,0,1.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Lewis Hamilton,8,8,7.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Max Verstappen,8,9,9.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Mick Schumacher,0,0,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Nicholas Latifi,0,0,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Nikita Mazepin,0,0,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Pierre Gasly,0,0,1.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Robert Kubica,0,0,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Sebastian Vettel,0,0,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Sergio Perez,0,1,2.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Valtteri Bottas,3,1,3.0,25,6,5,7,0.24,0.2,0.28,2.40
2021,2,Yuki Tsunoda,0,0,0.0,25,6,5,7,0.24,0.2,0.28,2.40
2022,0,Alexander Albon,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Carlos Sainz,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Charles Leclerc,0,0,1.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Daniel Ricciardo,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Esteban Ocon,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Fernando Alonso,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,George Russell,0,0,1.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Guanyu Zhou,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Kevin Magnussen,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Lance Stroll,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Lando Norris,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Lewis Hamilton,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Max Verstappen,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Mick Schumacher,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Nicholas Latifi,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Pierre Gasly,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Sebastian Vettel,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Sergio Perez,0,0,1.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Valtteri Bottas,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,0,Yuki Tsunoda,0,0,0.0,3,0,0,3,0.0,0.0,1.0,0.00
2022,1,Alexander Albon,0,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Carlos Sainz,2,1,2.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Charles Leclerc,9,3,3.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Daniel Ricciardo,0,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Esteban Ocon,0,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Fernando Alonso,0,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,George Russell,1,1,4.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Guanyu Zhou,0,0,1.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Kevin Magnussen,1,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Lance Stroll,0,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Lando Norris,0,0,2.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Lewis Hamilton,0,0,2.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Max Verstappen,8,15,5.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Mick Schumacher,0,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Nicholas Latifi,0,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Nico Hulkenberg,0,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Nyck De Vries,0,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Pierre Gasly,0,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Sebastian Vettel,0,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Sergio Perez,1,2,3.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Valtteri Bottas,0,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,1,Yuki Tsunoda,0,0,0.0,22,5,6,8,0.22727272727272727,0.2727272727272727,0.36363636363636365,2.88
2022,2,Alexander Albon,0,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Carlos Sainz,2,1,2.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Charles Leclerc,9,3,4.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Daniel Ricciardo,0,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Esteban Ocon,0,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Fernando Alonso,0,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,George Russell,1,1,5.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Guanyu Zhou,0,0,1.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Kevin Magnussen,1,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Lance Stroll,0,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Lando Norris,0,0,2.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Lewis Hamilton,0,0,2.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Max Verstappen,8,15,5.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Mick Schumacher,0,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Nicholas Latifi,0,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Nico Hulkenberg,0,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Nyck De Vries,0,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Pierre Gasly,0,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Sebastian Vettel,0,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Sergio Perez,1,2,4.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Valtteri Bottas,0,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2022,2,Yuki Tsunoda,0,0,0.0,25,5,6,8,0.2,0.24,0.32,2.53
2023,0,Alexander Albon,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Carlos Sainz,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Charles Leclerc,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Daniel Ricciardo,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Esteban Ocon,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Fernando Alonso,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,George Russell,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Guanyu Zhou,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Kevin Magnussen,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Lance Stroll,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Lando Norris,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Lewis Hamilton,0,0,1.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Liam Lawson,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Logan Sargeant,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Max Verstappen,0,0,3.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Nico Hulkenberg,0,0,1.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Nyck De Vries,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Oscar Piastri,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Pierre Gasly,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Sergio Perez,0,0,1.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Valtteri Bottas,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,0,Yuki Tsunoda,0,0,0.0,6,0,0,4,0.0,0.0,0.6666666666666666,0.00
2023,1,Alexander Albon,0,0,0.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Carlos Sainz,2,1,0.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Charles Leclerc,4,0,0.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Daniel Ricciardo,0,0,0.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Esteban Ocon,0,0,0.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Fernando Alonso,0,0,1.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,George Russell,0,0,1.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Guanyu Zhou,0,0,1.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Kevin Magnussen,0,0,0.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Lance Stroll,0,0,0.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Lando Norris,0,0,1.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Lewis Hamilton,1,0,4.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Liam Lawson,0,0,0.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Logan Sargeant,0,0,0.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Max Verstappen,13,19,9.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Nico Hulkenberg,0,0,0.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Nyck De Vries,0,0,0.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Oscar Piastri,0,0,2.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Pierre Gasly,0,0,0.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Sergio Perez,2,2,2.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Valtteri Bottas,0,0,0.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,1,Yuki Tsunoda,0,0,1.0,22,3,5,9,0.13636363636363635,0.22727272727272727,0.4090909090909091,2.58
2023,2,Alexander Albon,0,0,0.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Carlos Sainz,2,1,0.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Charles Leclerc,4,0,0.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Daniel Ricciardo,0,0,0.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Esteban Ocon,0,0,0.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Fernando Alonso,0,0,1.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,George Russell,0,0,1.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Guanyu Zhou,0,0,1.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Kevin Magnussen,0,0,0.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Lance Stroll,0,0,0.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Lando Norris,0,0,1.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Lewis Hamilton,1,0,5.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Liam Lawson,0,0,0.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Logan Sargeant,0,0,0.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Max Verstappen,13,19,12.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Nico Hulkenberg,0,0,1.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Nyck De Vries,0,0,0.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Oscar Piastri,0,0,2.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Pierre Gasly,0,0,0.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Sergio Perez,2,2,3.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Valtteri Bottas,0,0,0.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2023,2,Yuki Tsunoda,0,0,1.0,28,3,5,10,0.10714285714285714,0.17857142857142858,0.35714285714285715,2.14
2024,0,Alexander Albon,0,0,1.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Carlos Sainz,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Charles Leclerc,0,0,1.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Daniel Ricciardo,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Esteban Ocon,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Fernando Alonso,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Franco Colapinto,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,George Russell,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Guanyu Zhou,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Kevin Magnussen,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Lance Stroll,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Lando Norris,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Lewis Hamilton,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Liam Lawson,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Logan Sargeant,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Max Verstappen,0,0,4.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Nico Hulkenberg,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Oliver Bearman,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Oscar Piastri,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Pierre Gasly,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Sergio Perez,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Valtteri Bottas,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,0,Yuki Tsunoda,0,0,0.0,6,0,0,3,0.0,0.0,0.5,0.00
2024,1,Alexander Albon,0,0,0.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Carlos Sainz,1,2,1.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Charles Leclerc,2,3,3.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Daniel Ricciardo,0,0,1.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Esteban Ocon,0,0,1.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Fernando Alonso,0,0,2.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Franco Colapinto,0,0,0.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,George Russell,3,2,2.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Guanyu Zhou,0,0,0.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Jack Doohan,0,0,0.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Kevin Magnussen,0,0,1.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Lance Stroll,0,0,0.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Lando Norris,8,4,6.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Lewis Hamilton,0,2,2.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Liam Lawson,0,0,0.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Logan Sargeant,0,0,0.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Max Verstappen,10,9,3.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Nico Hulkenberg,0,0,0.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Oliver Bearman,0,0,0.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Oscar Piastri,0,2,1.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Pierre Gasly,0,0,0.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Sergio Perez,0,0,1.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Valtteri Bottas,0,0,0.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,1,Yuki Tsunoda,0,0,0.0,24,7,5,12,0.2916666666666667,0.20833333333333334,0.5,3.33
2024,2,Alexander Albon,0,0,1.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,Carlos Sainz,1,2,1.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,Charles Leclerc,2,3,4.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,Daniel Ricciardo,0,0,1.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,Esteban Ocon,0,0,1.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,Fernando Alonso,0,0,2.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,Franco Colapinto,0,0,0.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,George Russell,3,2,2.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,Guanyu Zhou,0,0,0.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,Jack Doohan,0,0,0.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,Kevin Magnussen,0,0,1.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,Lance Stroll,0,0,0.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,Lando Norris,8,4,6.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,Lewis Hamilton,0,2,2.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
2024,2,Liam Lawson,0,0,0.0,30,7,5,13,0.23333333333333334,0.16666666666666666,0.43333333333333335,2.78
