SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2022,6,Ferrari,Charles Leclerc,16,LEC,Charles,Leclerc,6_Ferrari,MON,#CC1400,Ferrari,#DC0004,Monaco,Монако,#D80000,Carlos Sainz,SAI,25,22,2,2,10,6,5.8,10.392304845413264,3.0550504633038935,8.082903768654761,9.018499505645789,0.896288643983251,3,4.7,3.3,0.0,2.3,0.0,0.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,74.80166666666666,0.148,-,,0.0,1.1443333333333499,0.050882332643202834,2.6666666666666665,,6.666666666666666,6.666666666666666,3.333333333333333,3.333333333333333,6.666666666666666,,6.381782326106392,5.160254096168996,4.788732394366197,4.348632359758924,6.366355019886102,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,100.0,1.0,7.0,2.7,8.3,8.3,5.3,3.40,1.9166666666666667,1.6333333333333335,1.6333333333333335,5.316666666666666,5.333333333333333,3.266666666666667,7.0,8.77,9.40,6.83,6.61,8.90,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,8.09,8.58,0,0,0,10,2.0,2.0,3.4330000000000496,8.0,68.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.9145346978319178,1.548076228850699,1.436619718309859,1.3045897079276774,1.9099065059658307,2,3,1,4.0,1,1,0,1.0,10.2,5.75,4.9,4.9,15.95,9.8,2,0,0,1,1,0.0,0.0,2.0,1.0,25.75,17,0.0,0,0.0,0.0,0.0,2,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0,19.0,75,25.0,100,0.0,17,35,41,111,11.76,4.67,1.144,0.0509,2.67,11.76,0.67,2,3,1,4.0,1,1,0,1.0,3,17,2,0,2,0,1,1,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,19,75,25.0,100,0.0,2,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,3,Alfa Romeo,Valtteri Bottas,77,BOT,Valtteri,Bottas,3_Alfa_Romeo,FIN,#B12039,Ferrari,#DC0004,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,25,22,8,7,18,14,8.1,10.0,7.571877794400365,12.055427546683417,17.925772879665004,1.6623276853055564,3,12.3,10.3,0.0,6.3,0.0,0.0,10.333333333333334,0.6666666666666666,0.5,76.00933333333334,0.203,-,,0.0,1.6796666666666624,0.0724902518978603,3.3333333333333335,,10.0,10.0,5.0,0.0,10.0,,6.243445228952476,5.16545995078306,5.219242902208201,4.166666666666666,7.779890067471768,1.6666666666666667,2.0,0.3333333333333333,2.3333333333333335,-0.6666666666666666,1.0,1.6666666666666667,3.0,100.0,1.0,12.0,9.3,13.3,7.7,11.7,2.90,1.5833333333333333,1.3833333333333335,1.6666666666666667,4.483333333333333,11.333333333333334,3.0500000000000003,11.666666666666666,6.71,5.88,4.29,7.77,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,7.53,0,0,0,31,2.0,1.0,5.038999999999987,10.0,68.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.2486890457904951,1.033091990156612,1.0438485804416402,0.8333333333333333,2.33396702024153,5,6,1,7.0,-2,3,5,8.0,8.7,4.75,4.15,5.0,13.450000000000001,9.15,0,0,0,0,0,0.0,0.0,0.0,0.0,22.60,2,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,86,14.0,38,62.0,2,2,41,111,14.71,12.33,1.680,0.0725,3.33,14.71,0.00,5,6,1,7.0,-2,3,5,8.0,3,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14.0,38,62.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,14,Mercedes,George Russell,63,RUS,George,Russell,14_Mercedes,GBR,#00D2BE,Mercedes,#707070,Great Britain,Великобритания,#314486,Lewis Hamilton,HAM,25,22,3,1,11,11,5.0,10.263202878893768,10.263202878893768,5.033222956847167,7.211102550927978,0.7234178138070213,3,6.0,5.3,0.0,3.3,0.0,0.0,5.333333333333333,1.0,1.0,75.35866666666668,0.137,-,,0.0,0.8876666666666703,0.039242753623188534,2.3333333333333335,,6.666666666666666,10.0,10.0,3.333333333333333,10.0,,5.725214754500979,5.427179480695444,6.1623744812949415,4.567796610169491,5.366378920119933,1.0,1.0,0.0,1.0,-0.3333333333333333,0.0,0.3333333333333333,0.0,100.0,1.0,5.3,5.3,11.0,8.3,6.3,3.57,1.7833333333333332,1.5,1.6333333333333335,5.3500000000000005,4.0,3.133333333333333,9.333333333333334,8.04,7.53,5.33,7.17,7.95,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,7.44,8.48,0,0,0,16,3.0,3.0,2.663000000000011,7.0,68.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,1.7175644263502936,1.6281538442086332,1.8487123443884823,1.3703389830508474,1.6099136760359798,3,3,0,3.0,-1,0,1,1.0,10.7,5.35,4.5,4.9,16.05,9.399999999999999,2,0,0,1,1,0.0,0.0,2.0,1.0,25.45,13,0.0,0,0.0,0.0,1.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,10.0,100,0.0,0,100.0,26,20,29,111,10.29,6.00,0.888,0.0392,2.33,10.29,0.67,3,3,0,3.0,-1,0,1,1.0,3,13,2,0,2,0,1,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,100,0.0,0,100.0,4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,8,Ferrari,Carlos Sainz,55,SAI,Carlos,Sainz,8_Ferrari,ESP,#CC1400,Ferrari,#DC0004,Spain,Испания,#F7B800,Charles Leclerc,LEC,25,22,3,2,10,4,9.0,17.776388834631177,1.1547005383792517,9.865765724632494,8.717797887081348,1.3051181300301269,3,6.0,3.0,0.0,3.3,0.0,0.0,3.0,0.3333333333333333,0.3333333333333333,74.958,0.197,-,,0.0,1.9166666666666667,0.08760239820565907,4.0,,3.333333333333333,3.333333333333333,6.666666666666666,6.666666666666666,3.333333333333333,,3.6182176738936067,4.839745903831004,5.211267605633804,5.651367640241075,3.633644980113899,2.3333333333333335,2.3333333333333335,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,1.0,100.0,1.0,9.0,3.3,7.0,4.3,5.7,3.20,1.8833333333333335,1.7,1.8333333333333333,5.083333333333333,6.666666666666667,3.533333333333333,3.6666666666666665,6.33,8.87,7.58,8.48,9.05,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,6.89,8.62,0,0,0,9,1.0,1.0,5.75,12.0,68.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.085465302168082,1.451923771149301,1.563380281690141,1.6954102920723226,1.0900934940341696,7,7,0,7.0,2,2,0,2.0,9.6,5.65,5.1,5.5,15.25,10.6,2,0,1,0,0,0.0,1.0,2.0,0.0,25.85,18,0.0,0,0.0,0.0,0.0,2,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,100,0.0,100,0.0,18,35,41,111,17.65,6.00,1.917,0.0876,4.00,17.65,0.67,7,7,0,7.0,2,2,0,2.0,3,18,2,0,2,1,0,0,0,1,12,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,100,0.0,100,0.0,5,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,17,Alpha Tauri,Pierre Gasly,10,GAS,Pierre,Gasly,17_Alpha_Tauri,FRA,#4E7C9B,Alpha Tauri,Alpha Tauri,France,Франция,#004CA2,Yuki Tsunoda,TSU,25,22,9,10,16,17,3.5,7.023769168568493,5.291502622129181,9.237604307034013,15.01110699893027,1.1718930554164644,3,12.3,14.0,0.0,6.7,0.0,0.0,14.0,0.6666666666666666,0.6666666666666666,76.30633333333333,0.195,-,,0.0,2.364500000000021,0.1005615942028994,3.0,,3.333333333333333,6.666666666666666,3.333333333333333,10.0,0.0,,4.860082964864736,5.217556038481136,3.3914677856455984,5.515675463483397,4.238793418533914,1.3333333333333333,2.0,0.6666666666666666,2.6666666666666665,-2.6666666666666665,0.3333333333333333,3.0,3.0,100.0,1.0,11.7,13.0,11.7,6.7,12.0,2.93,1.4000000000000001,1.4666666666666668,1.7166666666666668,4.333333333333333,12.0,3.1833333333333336,9.0,7.49,4.93,4.37,7.83,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,7.52,0,0,0,42,2.0,2.0,4.729000000000042,9.0,68.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,1.4580248894594208,1.5652668115443407,1.0174403356936794,1.654702639045019,0.8477586837067828,4,6,2,8.0,-8,1,9,10.0,8.8,4.2,4.4,5.15,13.0,9.55,0,0,0,0,0,0.0,0.0,0.0,0.0,22.55,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,75,25.0,10,90.0,3,0,0,111,13.24,12.33,2.365,0.1006,3.00,13.24,0.00,4,6,2,8.0,-8,1,9,10.0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25.0,10,90.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#F58020,Mercedes,#707070,Great Britain,Великобритания,#314486,Daniel Ricciardo,RIC,25,22,3,5,14,11,10.4,10.066445913694333,3.4641016151377544,12.701705922171765,5.033222956847166,1.6258331197676272,3,7.0,7.7,0.0,4.0,0.0,0.0,7.666666666666667,1.0,1.0,75.928,0.170,-,,0.0,1.6866666666666579,0.07416287094547923,3.0,,6.666666666666666,10.0,10.0,3.333333333333333,3.333333333333333,,4.880118199588529,5.156415292376414,5.0,4.256836871294702,4.194036569921382,-1.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,1.0,100.0,1.0,8.7,8.0,6.7,12.3,9.0,3.23,1.6500000000000001,1.7166666666666668,1.4333333333333333,4.883333333333334,8.333333333333334,3.15,9.666666666666666,7.26,6.09,6.54,5.44,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,8.03,0,0,0,23,3.0,3.0,5.059999999999974,9.0,68.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,1.4640354598765588,1.5469245877129243,1.5,1.2770510613884107,1.2582109709764144,-4,2,6,8.0,2,2,0,2.0,9.7,4.95,5.15,4.3,14.65,9.45,0,0,0,0,0,0.0,0.0,0.0,0.0,24.10,6,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,25,75.0,100,0.0,26,9,29,111,13.24,7.00,1.687,0.0742,3.00,13.24,0.00,-4,2,6,8.0,2,2,0,2.0,3,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,75.0,100,0.0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,19,Alpine,Fernando Alonso,14,ALO,Fernando,Alonso,19_Alpine,ESP,#2293D1,Renault,#FAEF00,Spain,Испания,#F7B800,Esteban Ocon,OCO,25,22,5,9,7,18,11.3,7.0710678118654755,4.242640687119285,11.313708498984761,19.79898987322333,2.4748737341529163,3,6.0,13.5,0.3333333333333333,3.5,0.0,0.0,15.666666666666666,0.5,0.5,78.47999999999999,0.186,-,,0.0,1.539999999999992,0.06977976190476155,2.5,,5.0,10.0,5.0,5.0,6.666666666666666,,6.130983671843887,6.582546081595442,3.58051948051948,6.35106998264893,8.598047914818101,0.0,1.0,1.0,2.0,-0.5,0.5,1.0,2.0,66.66666666666667,0.6666666666666666,9.5,7.5,10.0,13.0,9.0,3.15,1.675,1.5499999999999998,1.4,4.825,8.0,2.95,10.5,6.40,6.35,3.81,6.07,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,7.78,1,0,0,47,1.0,1.0,3.079999999999984,5.0,45.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.2261967343687774,1.3165092163190883,0.716103896103896,1.270213996529786,1.7196095829636202,0,2,2,4.0,-1,1,2,3.0,6.3,3.35,3.0999999999999996,2.8,9.65,5.9,0,0,0,0,0,0.0,0.0,0.0,0.0,15.55,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,50,50.0,33,67.0,18,3,3,111,11.11,6.00,1.540,0.0698,2.50,11.11,0.00,0,2,2,4.0,-1,1,2,3.0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50.0,33,67.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12,0,0.12,0,2022
0,2022,22,Haas F1 Team,Kevin Magnussen,20,MAG,Kevin,Magnussen,22_Haas_F1_Team,DEN,#505050,Ferrari,#DC0004,Denmark,Дания,#D20019,Mick Schumacher,MSC,25,22,1,7,6,8,2.3,5.033222956847167,3.0550504633038935,5.773502691896258,6.110100926607786,0.6557438524302004,3,3.7,7.7,0.0,2.0,0.0,0.0,7.666666666666667,1.0,1.0,76.11533333333334,0.222,-,,0.0,2.296333333333346,0.10141925465838564,3.0,,3.333333333333333,6.666666666666666,3.333333333333333,3.333333333333333,3.333333333333333,,4.096135952765099,4.988655085594558,4.233110164333536,3.2900851932515525,3.4550411868895474,-4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,100.0,1.0,13.7,9.7,8.7,16.3,13.3,2.73,1.5666666666666667,1.6166666666666665,1.2333333333333332,4.3,13.666666666666666,2.85,14.0,5.83,5.47,6.08,3.27,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,7.15,0,0,0,23,3.0,3.0,6.889000000000038,9.0,68.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.2288407858295296,1.4965965256783673,1.269933049300061,0.9870255579754657,1.0365123560668643,-12,0,12,12.0,0,0,0,0.0,8.2,4.7,4.85,3.6999999999999997,12.9,8.55,0,0,0,0,0,0.0,0.0,0.0,0.0,21.45,4,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,2.0,0,100.0,0,0.0,4,4,41,111,13.24,3.67,2.296,0.1014,3.00,13.24,0.00,-12,0,12,12.0,0,0,0,0.0,3,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,10,Aston Martin,Lance Stroll,18,STR,Lance,Stroll,10_Aston_Martin,CAN,#2D826D,Mercedes,#707070,Canada,Канада,#E30000,Sebastian Vettel,VET,25,22,14,13,16,16,8.7,11.372481406154654,3.0550504633038935,7.571877794400365,9.018499505645789,1.7616280348965088,3,15.0,14.7,0.0,8.3,0.0,0.0,14.666666666666666,0.3333333333333333,0.3333333333333333,76.416,0.176,-,,0.0,1.043666666666662,0.046896911663215766,2.6666666666666665,,10.0,3.333333333333333,3.333333333333333,6.666666666666666,10.0,,7.301162572295462,5.956594426803836,5.198295416915028,7.071591888772399,6.978916387792956,-0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,2.0,0.6666666666666666,3.0,100.0,1.0,8.7,15.7,6.3,11.3,10.0,3.23,1.2666666666666666,1.7333333333333334,1.4833333333333334,4.5,11.333333333333334,3.216666666666667,8.333333333333334,7.30,4.58,7.43,6.19,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.72,0,0,0,44,1.0,1.0,3.130999999999986,8.0,68.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,2.1903487716886385,1.7869783280411509,1.5594886250745081,2.12147756663172,2.093674916337887,-1,2,3,5.0,4,6,2,8.0,9.7,3.8,5.2,4.45,13.5,9.65,0,0,0,0,0,0.0,0.0,0.0,0.0,23.15,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,40,60.0,75,25.0,0,0,29,111,11.76,15.00,1.044,0.0469,2.67,11.76,0.00,-1,2,3,5.0,4,6,2,8.0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60.0,75,25.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2022
0,2022,18,Williams,Nicholas Latifi,6,LAT,Nicholas,Latifi,18_Williams,CAN,#37BEDD,Mercedes,#707070,Canada,Канада,#E30000,Alexander Albon,ALB,25,22,16,18,18,19,2.0,4.163331998932265,1.154700538379251,3.0550504633038935,1.1547005383792526,0.6027713773341694,3,17.0,18.7,0.0,9.0,0.0,0.0,18.666666666666668,0.3333333333333333,0.0,77.38633333333333,0.209,-,,0.0,1.1263333333333254,0.049748878536921594,1.6666666666666667,,5.0,0.0,0.0,10.0,10.0,,5.1781495351614115,3.8841253737239514,4.357142857142858,5.625,5.407707440142854,-2.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,-0.6666666666666666,0.3333333333333333,1.0,1.0,100.0,1.0,13.3,18.7,16.3,15.7,17.0,2.77,1.1166666666666667,1.2333333333333334,1.2666666666666666,3.8833333333333333,15.333333333333334,2.5,18.0,6.63,1.79,4.95,4.96,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,6.38,0,0,0,56,1.0,0.0,3.3789999999999765,5.0,68.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0356299070322823,0.7768250747447902,0.8714285714285714,1.125,1.622312232042856,-6,2,8,10.0,-2,1,3,4.0,8.3,3.35,3.7,3.8,11.65,7.5,0,0,0,0,0,0.0,0.0,0.0,0.0,19.15,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,20,80.0,25,75.0,0,0,29,111,7.35,17.00,1.126,0.0497,1.67,7.35,0.00,-6,2,8,10.0,-2,1,3,4.0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80.0,25,75.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.12,0,0.12,0,2022
0,2022,24,Williams,Alexander Albon,23,ALB,Alexander,Albon,24_Williams,THA,#37BEDD,Mercedes,#707070,Thailand,Таиланд,#2E2549,Nicholas Latifi,LAT,25,22,10,16,19,18,2.8,0.0,2.8284271247461903,4.242640687119285,7.571877794400366,0.141421356237309,3,13.3,17.0,0.0,7.3,0.3333333333333333,0.0,18.0,0.6666666666666666,1.0,76.392,0.220,-,,0.0,1.7356666666666836,0.09214561766735778,2.6666666666666665,,5.0,10.0,10.0,0.0,0.0,,4.8218504648385885,6.115874626276049,5.642857142857142,4.375,4.592292559857147,-2.0,0.0,1.6666666666666667,1.6666666666666667,-1.3333333333333333,0.6666666666666666,2.0,3.0,83.33333333333333,0.6666666666666666,13.0,17.0,15.7,16.5,16.0,2.80,1.2,1.375,1.225,4.0,14.5,2.6,16.5,7.55,3.48,4.58,3.69,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,6.60,0,1,0,54,2.0,2.0,5.2070000000000505,8.0,56.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.9643700929677177,1.2231749252552098,1.1285714285714286,0.875,1.377687767957144,-4,0,5,5.0,-4,2,6,8.0,5.6,2.4,2.75,2.45,8.0,5.2,0,0,0,0,0,0.0,0.0,0.0,0.0,13.20,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,100.0,25,75.0,0,0,29,111,14.29,13.33,1.736,0.0921,2.67,14.29,0.00,-4,0,5,5.0,-4,2,6,8.0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,25,75.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.12,0,0.12,0,2022
